21.48 11.66
22.29 11.67
22.05 11.72
20.26 11.66
22.29 11.67
21.85 11.68
23.24 11.68
20.97 11.72
20.21 11.67
21.8 11.67
22.49 11.67
22.8 11.68
21.61 11.73
20.21 11.68
22.56 11.68
21.85 11.68
23.169999999999998 11.690000000000001
21.07 11.709999999999999
20.34 11.68
21.51 11.65
21.07 11.67
22.8 11.709999999999999
21.68 11.76
20.73 11.690000000000001
23.39 11.68
22.07 11.68
23.05 11.68
21.39 11.72
20.39 11.68
22.09 11.66
22.46 11.67
23.32 11.72
21.14 11.73
20.53 11.66
21.83 11.68
21.46 11.66
25.290000000000003 11.72
20.34 11.709999999999999
20.34 11.66
23.119999999999997 11.66
21.560000000000002 11.66
23.93 11.73
20.46 11.72
20.34 11.68
22.509999999999998 11.67
21.95 11.66
24.05 11.72
20.31 11.690000000000001
20.53 11.66
22.63 11.67
21.8 11.68
23.799999999999997 11.74
20.560000000000002 11.690000000000001
20.560000000000002 11.67
21.7 11.68
21.66 11.66
23.93 11.76
21.09 11.68
21.09 11.66
22.05 11.67
22.24 11.66
23.51 11.73
20.19 11.690000000000001
20.95 11.65
22.189999999999998 11.67
22.14 11.68
23.29 11.77
20.34 11.68
21.07 11.68
22.509999999999998 11.68
22.439999999999998 11.66
23.0 11.76
20.31 11.709999999999999
20.97 11.68
22.58 11.690000000000001
22.31 11.67
22.830000000000002 11.74
20.31 11.690000000000001
21.14 11.68
22.439999999999998 11.67
22.53 11.68
22.509999999999998 11.76
20.39 11.690000000000001
20.78 11.66
22.34 11.67
23.27 11.68
22.58 11.74
20.46 11.68
20.8 11.68
22.189999999999998 11.68
23.169999999999998 11.690000000000001
22.31 11.77
20.26 11.709999999999999
21.75 11.67
22.61 11.690000000000001
22.509999999999998 11.709999999999999
25.729999999999997 11.76
21.19 11.73
21.39 11.690000000000001
22.830000000000002 11.709999999999999
20.46 11.68
23.22 11.709999999999999
20.95 11.76
21.75 11.68
22.24 11.67
20.24 11.67
23.580000000000002 11.72
20.119999999999997 11.690000000000001
22.02 11.68
22.14 11.67
20.26 11.66
23.66 11.76
20.34 11.709999999999999
21.36 11.68
22.24 11.690000000000001
21.310000000000002 11.67
23.34 11.76
20.61 11.709999999999999
22.24 11.690000000000001
21.8 11.690000000000001
22.09 11.709999999999999
21.73 11.74
21.240000000000002 11.68
22.66 11.709999999999999
20.68 11.690000000000001
22.8 11.690000000000001
21.46 11.73
20.849999999999998 11.68
22.439999999999998 11.690000000000001
20.31 11.68
23.36 11.73
19.869999999999997 11.72
22.439999999999998 11.690000000000001
21.09 11.68
19.900000000000002 11.66
23.22 11.73
19.82 11.709999999999999
22.41 11.67
20.9 11.68
20.8 11.68
22.439999999999998 11.76
20.53 11.709999999999999
22.68 11.690000000000001
19.950000000000003 11.68
22.66 11.709999999999999
20.43 11.709999999999999
21.529999999999998 11.690000000000001
21.75 11.690000000000001
19.82 11.66
23.24 11.690000000000001
19.950000000000003 11.690000000000001
22.31 11.67
20.97 11.68
19.82 11.68
23.44 11.73
20.04 11.68
23.22 11.68
20.24 11.66
21.95 11.690000000000001
21.61 11.74
21.19 11.690000000000001
22.49 11.690000000000001
20.19 11.68
23.46 11.73
20.119999999999997 11.73
22.02 11.68
21.78 11.709999999999999
20.0 11.709999999999999
23.54 11.76
20.119999999999997 11.690000000000001
23.54 11.68
20.14 11.67
22.8 11.709999999999999
20.95 11.74
21.51 11.690000000000001
22.29 11.690000000000001
20.119999999999997 11.690000000000001
23.54 11.74
20.169999999999998 11.73
22.830000000000002 11.690000000000001
21.04 11.68
21.97 11.68
21.85 11.77
21.36 11.68
22.61 11.690000000000001
20.04 11.66
23.56 11.73
19.97 11.73
23.29 11.72
20.8 11.709999999999999
21.97 11.690000000000001
21.8 11.76
21.73 11.709999999999999
22.41 11.690000000000001
20.26 11.68
23.71 11.74
20.26 11.73
22.36 11.690000000000001
21.529999999999998 11.68
22.14 11.709999999999999
21.66 11.74
21.66 11.709999999999999
22.29 11.709999999999999
20.02 11.690000000000001
23.799999999999997 11.74
20.43 11.690000000000001
23.49 11.68
20.29 11.68
23.07 11.72
20.65 11.74
21.97 11.709999999999999
21.97 11.709999999999999
20.24 11.690000000000001
23.51 11.74
20.39 11.709999999999999
23.51 11.690000000000001
20.36 11.68
22.14 11.709999999999999
21.66 11.76
21.75 11.709999999999999
22.509999999999998 11.72
20.14 11.690000000000001
23.66 11.77
20.119999999999997 11.72
23.36 11.72
20.830000000000002 11.709999999999999
22.36 11.72
21.46 11.74
21.46 11.709999999999999
22.66 11.690000000000001
20.39 11.68
23.66 11.73
20.34 11.73
22.919999999999998 11.72
21.22 11.690000000000001
22.05 11.709999999999999
21.66 11.78
21.51 11.72
22.8 11.709999999999999
20.14 11.690000000000001
23.799999999999997 11.76
20.21 11.73
23.39 11.72
20.630000000000003 11.709999999999999
21.95 11.709999999999999
21.92 11.76
21.68 11.72
22.34 11.72
20.26 11.690000000000001
23.54 11.76
20.31 11.74
23.27 11.72
20.73 11.72
21.88 11.72
21.92 11.77
21.39 11.709999999999999
22.58 11.73
19.950000000000003 11.709999999999999
23.93 11.78
20.119999999999997 11.76
23.05 11.74
21.17 11.72
21.58 11.72
22.189999999999998 11.790000000000001
21.22 11.74
22.58 11.74
19.869999999999997 11.72
23.119999999999997 11.76
19.82 11.73
21.75 11.690000000000001
20.68 11.72
19.78 11.72
22.220000000000002 11.78
20.04 11.73
21.58 11.73
20.04 11.72
22.73 11.74
19.38 11.76
21.26 11.72
21.310000000000002 11.72
19.580000000000002 11.72
22.900000000000002 11.790000000000001
19.56 11.73
22.05 11.72
20.560000000000002 11.72
20.95 11.709999999999999
21.310000000000002 11.76
20.29 11.709999999999999
22.12 11.72
19.38 11.690000000000001
25.979999999999997 11.76
20.39 11.84
21.51 11.74
21.04 11.73
20.24 11.72
22.31 11.74
20.24 11.73
19.950000000000003 11.73
21.8 11.73
19.82 11.72
23.880000000000003 11.76
19.12 11.74
22.85 11.72
19.869999999999997 11.73
21.12 11.73
21.61 11.76
20.7 11.709999999999999
22.36 11.73
20.34 11.709999999999999
21.51 11.72
21.48 11.74
20.34 11.73
22.78 11.72
19.31 11.709999999999999
23.169999999999998 11.73
20.07 11.76
22.09 11.72
21.310000000000002 11.74
20.39 11.73
22.68 11.76
20.51 11.74
21.78 11.73
21.39 11.72
19.09 11.73
23.68 11.77
19.07 11.74
23.29 11.72
18.459999999999997 11.709999999999999
19.950000000000003 11.690000000000001
18.43 11.709999999999999
17.26 11.63
17.16 11.61
15.21 11.540000000000001
16.97 11.559999999999999
15.229999999999999 11.57
16.33 11.52
15.89 11.51
14.04 11.52
18.33 11.61
14.09 11.52
18.58 11.540000000000001
14.23 11.52
16.669999999999998 11.540000000000001
16.11 11.600000000000001
16.09 11.540000000000001
16.82 11.55
15.6 11.540000000000001
15.72 11.55
16.939999999999998 11.58
14.01 11.540000000000001
18.26 11.559999999999999
14.04 11.55
15.72 11.540000000000001
16.82 11.600000000000001
15.55 11.55
17.11 11.55
15.7 11.55
14.14 11.55
18.65 11.58
14.23 11.540000000000001
18.29 11.559999999999999
14.7 11.55
15.8 11.540000000000001
17.41 11.600000000000001
15.89 11.559999999999999
16.33 11.55
16.85 11.55
14.430000000000001 11.55
18.82 11.58
14.31 11.55
17.9 11.55
15.260000000000002 11.559999999999999
15.89 11.540000000000001
17.549999999999997 11.600000000000001
15.939999999999998 11.57
15.770000000000001 11.55
17.919999999999998 11.57
14.77 11.559999999999999
19.38 11.58
14.719999999999999 11.57
18.33 11.57
15.840000000000002 11.559999999999999
16.28 11.55
17.87 11.61
16.11 11.57
16.97 11.55
16.85 11.559999999999999
14.87 11.559999999999999
21.51 11.62
14.940000000000001 11.600000000000001
19.38 11.57
15.28 11.57
16.48 11.57
18.09 11.61
16.6 11.58
17.94 11.600000000000001
16.53 11.58
14.99 11.57
19.580000000000002 11.62
15.989999999999998 11.58
18.9 11.600000000000001
15.040000000000001 11.57
17.919999999999998 11.58
16.89 11.63
18.09 11.58
16.97 11.600000000000001
16.669999999999998 11.58
18.12 11.600000000000001
16.669999999999998 11.62
17.04 11.58
17.87 11.58
15.310000000000002 11.57
19.82 11.600000000000001
15.310000000000002 11.61
19.56 11.58
15.58 11.58
16.82 11.58
18.29 11.62
17.11 11.58
17.82 11.600000000000001
17.31 11.58
15.75 11.58
19.950000000000003 11.62
15.989999999999998 11.57
19.73 11.58
15.6 11.58
18.529999999999998 11.600000000000001
17.29 11.63
18.82 11.600000000000001
16.919999999999998 11.600000000000001
16.8 11.57
18.310000000000002 11.600000000000001
16.85 11.62
17.72 11.58
17.599999999999998 11.58
15.45 11.58
19.950000000000003 11.61
15.5 11.600000000000001
19.259999999999998 11.61
16.11 11.58
16.939999999999998 11.57
18.65 11.62
17.549999999999997 11.61
18.02 11.600000000000001
16.99 11.58
16.6 11.58
19.17 11.62
17.380000000000003 11.58
18.63 11.600000000000001
15.7 11.57
20.07 11.600000000000001
15.89 11.62
19.48 11.600000000000001
16.55 11.58
17.21 11.58
18.82 11.63
17.68 11.600000000000001
18.33 11.62
17.21 11.61
16.97 11.600000000000001
19.12 11.62
17.41 11.61
18.8 11.61
15.89 11.600000000000001
20.24 11.62
15.89 11.62
20.39 11.61
16.02 11.61
17.36 11.600000000000001
19.02 11.62
18.509999999999998 11.600000000000001
18.04 11.62
17.43 11.600000000000001
18.970000000000002 11.61
17.46 11.62
18.58 11.61
17.9 11.61
16.14 11.600000000000001
20.46 11.63
17.16 11.62
19.580000000000002 11.62
16.11 11.63
19.869999999999997 11.63
16.82 11.67
18.82 11.63
18.09 11.63
17.580000000000002 11.62
19.24 11.67
18.26 11.65
18.77 11.65
17.549999999999997 11.63
18.75 11.63
18.09 11.67
18.38 11.65
18.68 11.63
16.28 11.62
20.630000000000003 11.66
17.07 11.63
19.75 11.65
16.89 11.63
19.869999999999997 11.63
17.53 11.68
19.46 11.66
17.97 11.65
17.82 11.63
19.41 11.67
18.07 11.66
18.75 11.65
18.95 11.66
18.240000000000002 11.65
19.56 11.690000000000001
18.360000000000003 11.67
19.41 11.65
16.55 11.63
22.88 11.67
18.82 11.76
21.04 11.73
16.7 11.709999999999999
18.6 11.709999999999999
18.9 11.72
19.36 11.72
18.43 11.73
18.14 11.709999999999999
19.580000000000002 11.709999999999999
18.29 11.72
17.5 11.73
20.26 11.72
16.7 11.709999999999999
20.8 11.74
17.68 11.709999999999999
20.119999999999997 11.709999999999999
16.46 11.709999999999999
21.34 11.709999999999999
16.46 11.73
20.8 11.72
17.21 11.72
18.240000000000002 11.72
19.68 11.74
18.990000000000002 11.709999999999999
19.12 11.709999999999999
18.310000000000002 11.709999999999999
18.7 11.709999999999999
19.38 11.72
18.41 11.709999999999999
19.73 11.72
16.43 11.690000000000001
21.39 11.709999999999999
16.7 11.709999999999999
20.7 11.709999999999999
16.99 11.72
19.36 11.709999999999999
18.63 11.709999999999999
19.43 11.709999999999999
18.63 11.72
18.38 11.709999999999999
19.85 11.709999999999999
18.529999999999998 11.72
19.63 11.73
19.12 11.709999999999999
16.869999999999997 11.690000000000001
21.66 11.74
17.43 11.72
21.04 11.72
16.669999999999998 11.709999999999999
20.19 11.68
18.41 11.73
19.85 11.73
18.26 11.709999999999999
18.240000000000002 11.68
19.68 11.709999999999999
18.12 11.72
18.33 11.709999999999999
19.6 11.72
16.46 11.709999999999999
21.46 11.72
16.650000000000002 11.709999999999999
20.09 11.709999999999999
17.82 11.72
18.92 11.690000000000001
18.970000000000002 11.72
18.68 11.709999999999999
19.07 11.72
18.8 11.690000000000001
18.65 11.690000000000001
19.75 11.73
17.630000000000003 11.690000000000001
20.68 11.72
16.7 11.68
21.17 11.68
17.02 11.74
19.139999999999997 11.690000000000001
18.92 11.72
18.29 11.68
19.8 11.690000000000001
18.55 11.72
18.82 11.709999999999999
20.119999999999997 11.709999999999999
17.02 11.67
21.8 11.72
16.7 11.709999999999999
20.65 11.72
17.72 11.690000000000001
18.43 11.68
19.950000000000003 11.72
18.529999999999998 11.72
19.17 11.709999999999999
19.24 11.72
16.75 11.690000000000001
21.75 11.72
16.75 11.709999999999999
21.51 11.72
17.04 11.709999999999999
18.48 11.68
20.09 11.72
18.9 11.690000000000001
19.78 11.709999999999999
18.41 11.709999999999999
17.849999999999998 11.68
20.8 11.73
17.68 11.709999999999999
20.95 11.709999999999999
17.11 11.690000000000001
20.8 11.709999999999999
17.87 11.74
19.75 11.709999999999999
18.990000000000002 11.73
18.529999999999998 11.690000000000001
19.919999999999998 11.690000000000001
18.55 11.74
18.509999999999998 11.709999999999999
19.900000000000002 11.709999999999999
16.7 11.68
21.73 11.73
16.669999999999998 11.73
20.78 11.709999999999999
17.630000000000003 11.72
18.38 11.690000000000001
19.97 11.709999999999999
18.6 11.72
19.12 11.709999999999999
19.259999999999998 11.690000000000001
16.869999999999997 11.690000000000001
21.8 11.72
16.650000000000002 11.709999999999999
20.8 11.709999999999999
17.21 11.72
18.26 11.690000000000001
19.82 11.76
18.19 11.72
19.509999999999998 11.72
18.58 11.709999999999999
16.63 11.690000000000001
21.39 11.74
16.580000000000002 11.72
20.43 11.72
18.19 11.709999999999999
18.68 11.709999999999999
19.73 11.73
18.459999999999997 11.690000000000001
19.97 11.72
18.38 11.72
17.26 11.690000000000001
20.95 11.74
16.63 11.709999999999999
21.51 11.72
16.55 11.709999999999999
19.189999999999998 11.690000000000001
19.43 11.74
18.9 11.72
19.950000000000003 11.72
18.82 11.690000000000001
18.7 11.709999999999999
23.68 11.78
17.72 11.73
21.41 11.74
16.869999999999997 11.72
18.58 11.709999999999999
20.21 11.73
19.53 11.72
19.21 11.72
18.77 11.72
16.8 11.72
21.8 11.76
18.38 11.72
20.43 11.73
16.82 11.709999999999999
19.53 11.690000000000001
19.12 11.74
19.24 11.72
16.89 11.709999999999999
21.240000000000002 11.72
19.6 11.73
19.02 11.73
19.34 11.73
19.73 11.73
17.02 11.709999999999999
21.95 11.73
17.75 11.709999999999999
21.0 11.72
17.09 11.709999999999999
18.68 11.690000000000001
20.09 11.73
20.119999999999997 11.72
18.82 11.72
18.8 11.709999999999999
18.43 11.709999999999999
20.580000000000002 11.76
18.9 11.73
20.0 11.74
16.82 11.72
21.34 11.709999999999999
17.41 11.76
21.310000000000002 11.73
17.549999999999997 11.709999999999999
18.63 11.709999999999999
19.950000000000003 11.74
19.36 11.73
18.43 11.73
19.68 11.72
16.89 11.709999999999999
21.85 11.74
18.75 11.72
20.19 11.73
16.97 11.72
20.31 11.690000000000001
18.68 11.77
20.87 11.73
18.07 11.73
18.75 11.709999999999999
20.07 11.709999999999999
19.17 11.73
19.53 11.74
19.189999999999998 11.72
17.07 11.709999999999999
21.92 11.74
18.509999999999998 11.72
20.65 11.72
17.04 11.72
20.169999999999998 11.72
18.8 11.74
20.8 11.73
18.310000000000002 11.72
18.75 11.709999999999999
20.14 11.72
19.56 11.74
19.63 11.73
18.970000000000002 11.690000000000001
17.72 11.690000000000001
21.63 11.74
18.529999999999998 11.72
20.919999999999998 11.73
17.11 11.72
22.05 11.72
17.97 11.74
21.09 11.73
17.599999999999998 11.709999999999999
18.9 11.690000000000001
20.580000000000002 11.77
20.14 11.73
18.95 11.73
19.509999999999998 11.72
20.48 11.72
19.8 11.73
19.82 11.73
19.139999999999997 11.709999999999999
17.580000000000002 11.690000000000001
22.02 11.76
19.53 11.73
20.24 11.72
17.68 11.709999999999999
22.73 11.74
18.55 11.76
21.36 11.74
17.53 11.73
19.68 11.72
19.82 11.73
21.48 11.73
18.360000000000003 11.73
19.12 11.709999999999999
20.580000000000002 11.72
19.869999999999997 11.74
19.580000000000002 11.73
18.970000000000002 11.72
18.529999999999998 11.72
21.04 11.74
20.14 11.73
19.56 11.73
17.26 11.72
22.41 11.73
18.63 11.73
20.24 11.73
18.310000000000002 11.72
20.51 11.709999999999999
19.24 11.76
21.8 11.73
18.09 11.73
19.040000000000003 11.709999999999999
20.630000000000003 11.73
20.68 11.74
19.12 11.74
18.82 11.72
18.68 11.709999999999999
20.849999999999998 11.76
20.41 11.73
19.53 11.72
17.48 11.709999999999999
22.53 11.73
18.509999999999998 11.72
21.34 11.73
17.43 11.709999999999999
20.09 11.73
20.24 11.76
22.09 11.76
18.310000000000002 11.73
19.38 11.72
20.75 11.74
19.97 11.74
20.19 11.74
19.259999999999998 11.73
17.68 11.709999999999999
22.36 11.77
20.07 11.74
20.46 11.74
17.9 11.72
22.46 11.73
18.509999999999998 11.78
22.14 11.76
17.48 11.72
19.29 11.72
20.849999999999998 11.78
21.36 11.76
19.24 11.74
19.36 11.73
20.04 11.73
20.119999999999997 11.76
20.43 11.76
19.650000000000002 11.73
17.549999999999997 11.73
22.49 11.76
19.07 11.74
21.02 11.74
17.599999999999998 11.73
20.9 11.709999999999999
19.29 11.77
22.09 11.73
18.38 11.73
19.46 11.72
20.95 11.73
20.24 11.73
18.87 11.73
20.48 11.73
17.68 11.73
22.61 11.77
19.56 11.74
20.630000000000003 11.73
17.5 11.709999999999999
21.51 11.72
18.529999999999998 11.74
22.24 11.73
17.919999999999998 11.73
19.31 11.73
20.75 11.73
