20.97 11.18
19.85 11.16
23.56 11.15
19.31 11.129999999999999
24.34 11.19
19.07 11.18
21.9 11.15
21.73 11.15
20.9 11.129999999999999
22.78 11.18
21.09 11.18
20.29 11.129999999999999
23.27 11.16
19.09 11.15
24.51 11.21
19.17 11.19
22.27 11.15
21.41 11.16
20.87 11.15
22.439999999999998 11.23
20.95 11.16
20.09 11.129999999999999
22.58 11.15
20.41 11.129999999999999
24.58 11.21
19.21 11.16
22.14 11.15
21.04 11.16
21.240000000000002 11.16
22.189999999999998 11.219999999999999
20.830000000000002 11.17
20.9 11.17
22.75 11.16
20.48 11.16
23.05 11.25
19.17 11.17
23.1 11.16
20.43 11.16
23.1 11.17
20.53 11.23
21.02 11.17
22.34 11.17
21.22 11.16
22.14 11.19
21.09 11.23
19.38 11.129999999999999
23.49 11.17
19.68 11.16
24.19 11.18
19.24 11.19
20.97 11.16
21.83 11.16
21.51 11.16
21.88 11.23
21.58 11.219999999999999
19.650000000000002 11.17
21.09 11.17
20.48 11.17
25.540000000000003 11.25
19.12 11.219999999999999
21.95 11.15
21.44 11.17
20.9 11.16
22.63 11.23
20.95 11.19
20.07 11.18
23.29 11.17
19.189999999999998 11.17
24.29 11.25
19.12 11.17
21.9 11.16
21.09 11.18
21.46 11.17
22.509999999999998 11.25
20.75 11.19
20.87 11.15
22.68 11.18
19.7 11.18
23.9 11.23
19.259999999999998 11.17
22.05 11.16
20.9 11.16
22.09 11.16
22.24 11.28
21.02 11.19
21.22 11.18
22.66 11.19
20.21 11.17
23.56 11.27
19.189999999999998 11.18
22.49 11.17
21.240000000000002 11.18
22.07 11.16
21.63 11.27
21.02 11.219999999999999
21.240000000000002 11.18
22.41 11.18
20.48 11.17
25.679999999999996 11.219999999999999
19.34 11.19
22.88 11.18
20.78 11.18
20.97 11.16
22.58 11.219999999999999
21.09 11.18
21.44 11.18
22.07 11.17
19.259999999999998 11.17
24.32 11.27
19.53 11.19
23.05 11.18
20.169999999999998 11.18
21.78 11.17
21.560000000000002 11.25
21.95 11.21
21.48 11.18
21.04 11.17
21.310000000000002 11.19
21.95 11.23
20.39 11.18
23.119999999999997 11.19
19.21 11.18
23.66 11.19
19.97 11.24
22.24 11.18
21.22 11.17
20.849999999999998 11.17
22.73 11.23
21.240000000000002 11.219999999999999
21.78 11.219999999999999
22.220000000000002 11.19
19.31 11.19
24.51 11.28
19.34 11.219999999999999
23.66 11.21
19.900000000000002 11.219999999999999
22.27 11.19
21.58 11.25
21.61 11.219999999999999
22.12 11.21
20.9 11.18
21.66 11.219999999999999
21.75 11.27
20.39 11.18
23.39 11.219999999999999
19.24 11.18
