6.787 5.676
6.36 5.652
8.556999999999999 5.682
7.947 5.664000000000001
8.276 5.676
8.667 5.707
8.618 5.682
9.985 5.701
9.558 5.682
7.335999999999999 5.67
9.363000000000001 5.707
18.459999999999997 5.701
9.264999999999999 5.713
6.274 5.627
6.7379999999999995 5.652
9.229 5.695
8.533 5.6579999999999995
8.594 5.67
9.399000000000001 5.701
10.27 5.707
10.24 5.707
11.74 5.701
9.508999999999999 5.688
9.058 5.713
6.58 5.67
5.53 5.6579999999999995
6.055 5.6579999999999995
7.153 5.67
20.36 5.701
16.63 5.64
16.09 5.615
18.73 5.609
17.26 5.627
18.75 5.646
14.940000000000001 5.621
16.6 5.609
14.87 5.609
17.16 5.627
16.31 5.634
15.45 5.603000000000001
16.02 5.627
18.02 5.634
13.719999999999999 5.591
14.62 5.566
16.8 5.64
15.870000000000001 5.609
15.840000000000002 5.5969999999999995
14.77 5.609
15.89 5.621
13.65 5.579
15.75 5.603000000000001
13.669999999999998 5.591
15.06 5.566
13.94 5.615
14.530000000000001 5.56
15.329999999999998 5.609
13.089999999999998 5.591
14.67 5.56
14.38 5.627
13.04 5.56
14.89 5.603000000000001
11.72 5.579
14.92 5.573
15.67 5.634
12.959999999999999 5.56
13.700000000000001 5.566
15.840000000000002 5.615
12.5 5.542
13.99 5.566
16.04 5.621
12.06 5.542
15.58 5.573
15.939999999999998 5.615
12.120000000000001 5.554
14.530000000000001 5.566
15.840000000000002 5.603000000000001
13.700000000000001 5.5969999999999995
14.16 5.56
15.67 5.591
13.569999999999999 5.603000000000001
14.26 5.56
14.84 5.579
16.89 5.664000000000001
12.23 5.56
15.14 5.579
17.24 5.621
14.11 5.5969999999999995
14.180000000000001 5.566
15.010000000000002 5.585
16.43 5.67
13.11 5.56
15.21 5.591
17.330000000000002 5.634
12.740000000000002 5.585
14.62 5.579
15.160000000000002 5.591
15.620000000000001 5.6579999999999995
13.38 5.603000000000001
19.24 5.664000000000001
12.870000000000001 5.573
12.920000000000002 5.573
18.8 5.64
14.31 5.615
12.5 5.573
13.669999999999998 5.579
19.63 5.67
12.870000000000001 5.573
13.18 5.573
19.31 5.652
13.450000000000001 5.609
13.819999999999999 5.573
14.330000000000002 5.585
20.119999999999997 5.67
13.62 5.573
