19.900000000000002 11.52
19.02 11.44
19.68 11.43
20.53 11.44
24.98 11.52
18.82 11.540000000000001
19.75 11.459999999999999
18.82 11.450000000000001
21.46 11.44
23.93 11.51
19.68 11.51
18.85 11.450000000000001
19.7 11.44
20.8 11.43
24.63 11.52
18.85 11.49
19.82 11.43
18.82 11.43
20.87 11.43
24.46 11.55
20.580000000000002 11.540000000000001
19.24 11.469999999999999
20.07 11.459999999999999
20.24 11.450000000000001
25.779999999999998 11.57
18.73 11.52
19.78 11.469999999999999
18.87 11.450000000000001
22.36 11.459999999999999
23.119999999999997 11.55
19.82 11.459999999999999
18.75 11.44
19.85 11.44
22.36 11.459999999999999
23.36 11.57
18.77 11.469999999999999
19.85 11.459999999999999
18.990000000000002 11.450000000000001
24.37 11.469999999999999
20.73 11.55
19.73 11.469999999999999
18.75 11.450000000000001
20.46 11.450000000000001
24.27 11.5
20.31 11.540000000000001
18.7 11.459999999999999
19.8 11.450000000000001
19.68 11.44
25.83 11.51
18.82 11.55
19.63 11.459999999999999
18.75 11.44
21.04 11.44
24.37 11.52
19.53 11.51
18.63 11.44
19.650000000000002 11.44
20.02 11.43
25.05 11.52
18.529999999999998 11.5
19.8 11.450000000000001
18.7 11.43
20.68 11.450000000000001
24.51 11.52
19.68 11.51
18.55 11.450000000000001
19.38 11.450000000000001
20.51 11.450000000000001
24.560000000000002 11.55
18.58 11.49
19.68 11.44
18.58 11.44
21.34 11.450000000000001
23.849999999999998 11.559999999999999
19.46 11.5
18.58 11.44
19.68 11.44
20.8 11.459999999999999
24.15 11.57
18.65 11.5
19.8 11.49
18.95 11.459999999999999
21.8 11.459999999999999
23.39 11.57
19.53 11.49
18.55 11.450000000000001
19.36 11.450000000000001
20.169999999999998 11.459999999999999
24.02 11.57
19.17 11.469999999999999
19.189999999999998 11.450000000000001
18.509999999999998 11.450000000000001
23.27 11.459999999999999
22.05 11.57
19.509999999999998 11.49
18.58 11.450000000000001
19.869999999999997 11.450000000000001
22.900000000000002 11.5
24.37 11.52
18.63 11.49
19.53 11.459999999999999
19.259999999999998 11.450000000000001
21.73 11.469999999999999
23.1 11.57
19.6 11.5
18.68 11.459999999999999
20.21 11.450000000000001
23.07 11.469999999999999
21.51 11.57
18.41 11.459999999999999
19.43 11.459999999999999
20.41 11.459999999999999
24.15 11.5
19.56 11.540000000000001
19.41 11.459999999999999
18.459999999999997 11.44
21.68 11.450000000000001
23.1 11.55
19.29 11.559999999999999
18.459999999999997 11.450000000000001
19.31 11.450000000000001
21.240000000000002 11.459999999999999
23.51 11.57
18.48 11.5
19.68 11.450000000000001
19.68 11.44
22.34 11.469999999999999
22.66 11.600000000000001
20.07 11.5
19.17 11.469999999999999
21.529999999999998 11.49
23.22 11.51
20.43 11.61
18.7 11.51
19.46 11.469999999999999
21.560000000000002 11.469999999999999
23.880000000000003 11.52
18.95 11.55
19.6 11.469999999999999
18.9 11.450000000000001
21.92 11.459999999999999
23.56 11.559999999999999
19.650000000000002 11.51
18.82 11.450000000000001
20.8 11.459999999999999
21.88 11.459999999999999
22.61 11.559999999999999
18.82 11.49
19.68 11.459999999999999
20.630000000000003 11.450000000000001
24.12 11.51
19.85 11.600000000000001
19.78 11.49
18.970000000000002 11.469999999999999
22.68 11.469999999999999
22.85 11.540000000000001
19.78 11.55
18.970000000000002 11.450000000000001
20.24 11.44
21.95 11.459999999999999
23.41 11.58
19.02 11.51
19.950000000000003 11.459999999999999
20.78 11.459999999999999
23.799999999999997 11.49
20.53 11.57
19.919999999999998 11.469999999999999
19.02 11.450000000000001
22.58 11.459999999999999
23.580000000000002 11.559999999999999
20.0 11.559999999999999
19.12 11.469999999999999
20.95 11.469999999999999
22.49 11.459999999999999
22.900000000000002 11.58
19.139999999999997 11.49
20.07 11.469999999999999
20.46 11.459999999999999
25.779999999999998 11.51
19.12 11.57
19.900000000000002 11.459999999999999
19.580000000000002 11.450000000000001
23.0 11.469999999999999
22.88 11.600000000000001
20.0 11.51
19.259999999999998 11.459999999999999
22.34 11.469999999999999
24.07 11.540000000000001
20.169999999999998 11.57
19.12 11.469999999999999
20.61 11.459999999999999
22.34 11.49
23.27 11.58
19.24 11.5
20.0 11.459999999999999
21.66 11.469999999999999
24.63 11.540000000000001
19.24 11.540000000000001
20.02 11.469999999999999
19.36 11.469999999999999
23.9 11.5
22.24 11.600000000000001
20.09 11.5
19.24 11.49
22.8 11.469999999999999
23.39 11.559999999999999
20.169999999999998 11.57
19.34 11.5
21.09 11.49
23.02 11.5
22.14 11.58
19.24 11.5
20.119999999999997 11.469999999999999
21.8 11.469999999999999
24.560000000000002 11.559999999999999
19.24 11.559999999999999
20.61 11.51
20.39 11.5
23.66 11.51
22.14 11.63
20.31 11.55
19.41 11.51
22.27 11.5
24.46 11.540000000000001
20.29 11.55
19.38 11.49
20.87 11.469999999999999
22.68 11.5
23.189999999999998 11.62
19.63 11.540000000000001
20.21 11.49
21.58 11.469999999999999
24.93 11.559999999999999
19.24 11.58
20.09 11.5
19.8 11.5
23.51 11.5
22.41 11.61
20.14 11.52
19.189999999999998 11.5
21.66 11.5
24.610000000000003 11.559999999999999
20.09 11.57
19.24 11.5
20.53 11.49
22.66 11.51
23.36 11.61
18.970000000000002 11.52
20.14 11.51
21.36 11.49
24.9 11.55
19.21 11.58
20.09 11.51
19.509999999999998 11.49
23.44 11.49
22.63 11.600000000000001
20.169999999999998 11.540000000000001
19.189999999999998 11.51
21.78 11.51
24.51 11.559999999999999
20.09 11.58
19.34 11.52
20.36 11.5
22.49 11.52
23.66 11.62
19.139999999999997 11.559999999999999
19.900000000000002 11.52
19.85 11.51
25.290000000000003 11.55
19.38 11.61
19.919999999999998 11.51
18.92 11.5
21.0 11.5
22.919999999999998 11.61
21.0 11.58
19.12 11.51
20.8 11.5
22.95 11.540000000000001
20.7 11.58
18.68 11.5
19.68 11.51
21.14 11.51
24.02 11.58
18.82 11.55
19.53 11.51
18.92 11.5
22.09 11.51
22.919999999999998 11.61
19.53 11.540000000000001
18.63 11.5
24.610000000000003 11.58
23.22 11.67
20.97 11.690000000000001
19.46 11.66
19.17 11.66
21.04 11.65
22.24 11.68
22.439999999999998 11.709999999999999
19.36 11.66
19.48 11.62
21.560000000000002 11.65
23.97 11.67
19.12 11.66
19.43 11.65
19.259999999999998 11.66
22.49 11.65
23.1 11.67
19.509999999999998 11.66
19.12 11.63
19.650000000000002 11.61
22.85 11.63
22.509999999999998 11.67
19.21 11.65
19.53 11.61
20.21 11.62
23.51 11.63
21.12 11.68
19.509999999999998 11.63
18.95 11.62
21.0 11.61
24.34 11.65
19.580000000000002 11.67
19.12 11.65
19.53 11.62
21.61 11.63
23.78 11.66
18.68 11.67
18.73 11.600000000000001
17.41 11.57
20.21 11.540000000000001
18.8 11.58
15.06 11.49
13.84 11.39
15.82 11.35
17.68 11.39
15.310000000000002 11.4
13.99 11.35
14.7 11.360000000000001
16.21 11.379999999999999
18.26 11.43
14.09 11.41
14.89 11.360000000000001
14.23 11.360000000000001
17.77 11.4
17.02 11.450000000000001
14.75 11.43
14.16 11.39
14.7 11.39
16.82 11.4
17.36 11.459999999999999
13.94 11.4
14.549999999999999 11.39
13.94 11.39
16.85 11.4
17.36 11.469999999999999
14.580000000000002 11.43
14.01 11.4
14.6 11.39
15.989999999999998 11.39
18.38 11.44
14.14 11.450000000000001
14.719999999999999 11.39
14.11 11.39
15.989999999999998 11.4
18.68 11.44
14.82 11.43
14.14 11.4
14.89 11.39
15.329999999999998 11.4
19.34 11.44
14.180000000000001 11.44
14.87 11.4
14.26 11.39
16.24 11.4
18.77 11.450000000000001
15.010000000000002 11.450000000000001
14.31 11.41
14.940000000000001 11.4
15.82 11.4
19.29 11.44
14.31 11.44
15.110000000000001 11.41
14.38 11.4
16.89 11.41
19.900000000000002 11.459999999999999
15.55 11.450000000000001
14.499999999999998 11.41
15.190000000000001 11.41
16.63 11.41
18.55 11.450000000000001
14.99 11.469999999999999
15.160000000000002 11.43
14.549999999999999 11.43
17.87 11.44
17.65 11.450000000000001
15.36 11.459999999999999
14.549999999999999 11.44
15.28 11.41
17.380000000000003 11.44
18.240000000000002 11.469999999999999
14.75 11.469999999999999
15.53 11.43
15.479999999999999 11.43
17.41 11.450000000000001
17.580000000000002 11.51
15.75 11.450000000000001
14.97 11.44
17.330000000000002 11.44
17.990000000000002 11.450000000000001
16.7 11.469999999999999
14.99 11.44
15.45 11.41
17.380000000000003 11.450000000000001
18.990000000000002 11.459999999999999
14.99 11.450000000000001
15.7 11.43
14.89 11.44
18.6 11.44
17.990000000000002 11.49
16.02 11.459999999999999
15.21 11.43
16.46 11.44
17.65 11.450000000000001
18.92 11.469999999999999
15.190000000000001 11.44
15.89 11.44
16.55 11.44
18.09 11.44
17.7 11.51
15.989999999999998 11.450000000000001
15.21 11.43
17.97 11.44
18.43 11.459999999999999
16.89 11.49
15.43 11.44
16.11 11.44
17.990000000000002 11.450000000000001
19.53 11.459999999999999
15.379999999999999 11.459999999999999
16.11 11.43
15.379999999999999 11.41
19.17 11.459999999999999
18.459999999999997 11.540000000000001
16.11 11.51
15.989999999999998 11.450000000000001
17.09 11.459999999999999
17.68 11.459999999999999
19.21 11.52
15.53 11.459999999999999
16.259999999999998 11.43
17.53 11.44
19.82 11.459999999999999
16.41 11.52
16.41 11.44
15.67 11.450000000000001
19.34 11.459999999999999
18.82 11.49
16.41 11.450000000000001
15.840000000000002 11.459999999999999
17.16 11.44
18.8 11.459999999999999
18.87 11.5
15.82 11.469999999999999
16.53 11.450000000000001
17.82 11.459999999999999
20.34 11.469999999999999
15.82 11.469999999999999
16.43 11.44
16.11 11.450000000000001
19.040000000000003 11.459999999999999
18.87 11.52
16.55 11.49
15.939999999999998 11.450000000000001
18.33 11.44
20.09 11.49
17.02 11.52
15.870000000000001 11.49
16.77 11.450000000000001
19.09 11.459999999999999
19.82 11.469999999999999
16.04 11.469999999999999
16.63 11.459999999999999
17.68 11.459999999999999
20.68 11.49
16.669999999999998 11.540000000000001
16.82 11.459999999999999
15.989999999999998 11.459999999999999
19.73 11.49
19.139999999999997 11.55
16.77 11.469999999999999
16.11 11.459999999999999
18.38 11.459999999999999
20.07 11.5
17.48 11.52
16.11 11.469999999999999
16.85 11.450000000000001
19.09 11.459999999999999
19.97 11.5
16.09 11.5
16.919999999999998 11.459999999999999
17.41 11.459999999999999
21.02 11.49
17.02 11.540000000000001
16.89 11.469999999999999
16.16 11.459999999999999
19.950000000000003 11.469999999999999
19.139999999999997 11.540000000000001
16.99 11.49
16.189999999999998 11.459999999999999
18.12 11.450000000000001
19.53 11.49
18.509999999999998 11.540000000000001
16.21 11.469999999999999
16.97 11.459999999999999
22.27 11.5
20.8 11.559999999999999
16.53 11.540000000000001
17.31 11.49
16.85 11.5
19.900000000000002 11.52
19.34 11.540000000000001
17.31 11.5
16.77 11.469999999999999
18.26 11.469999999999999
20.02 11.51
18.87 11.55
16.99 11.51
17.7 11.5
19.31 11.52
20.07 11.540000000000001
16.55 11.5
17.11 11.469999999999999
18.310000000000002 11.5
20.48 11.55
17.07 11.55
17.11 11.5
16.41 11.5
18.970000000000002 11.5
20.24 11.55
17.11 11.51
16.14 11.5
17.5 11.49
21.34 11.5
18.19 11.51
16.28 11.5
17.11 11.469999999999999
19.24 11.49
20.09 11.51
16.259999999999998 11.5
17.11 11.49
17.53 11.49
20.75 11.51
17.5 11.559999999999999
17.11 11.5
16.31 11.5
19.46 11.5
20.09 11.559999999999999
17.16 11.540000000000001
16.21 11.49
17.77 11.49
19.48 11.52
19.7 11.52
16.28 11.5
17.21 11.5
17.26 11.49
22.05 11.51
16.580000000000002 11.58
17.24 11.51
16.38 11.5
19.82 11.52
20.119999999999997 11.57
17.330000000000002 11.52
16.77 11.52
17.68 11.49
19.580000000000002 11.52
20.24 11.58
16.48 11.52
17.41 11.52
17.68 11.52
21.44 11.52
17.48 11.55
17.330000000000002 11.51
16.41 11.5
18.95 11.52
20.97 11.540000000000001
17.11 11.540000000000001
16.36 11.51
17.36 11.5
18.63 11.5
21.41 11.540000000000001
16.41 11.52
17.330000000000002 11.5
16.55 11.51
20.34 11.5
20.169999999999998 11.57
17.380000000000003 11.55
16.97 11.51
17.46 11.49
19.259999999999998 11.51
21.02 11.600000000000001
16.6 11.52
17.41 11.5
16.55 11.49
19.36 11.52
21.0 11.55
17.41 11.51
16.6 11.51
17.549999999999997 11.49
20.24 11.51
19.82 11.57
16.48 11.540000000000001
17.549999999999997 11.5
17.380000000000003 11.5
21.78 11.540000000000001
18.33 11.58
17.41 11.52
16.5 11.52
18.26 11.51
21.310000000000002 11.52
18.21 11.57
16.55 11.540000000000001
17.46 11.5
18.04 11.51
22.07 11.540000000000001
16.46 11.540000000000001
17.43 11.51
16.5 11.5
19.38 11.5
20.65 11.559999999999999
17.26 11.55
16.28 11.5
17.24 11.49
18.85 11.52
20.95 11.52
16.36 11.55
17.21 11.49
16.28 11.51
19.950000000000003 11.51
20.119999999999997 11.58
17.41 11.540000000000001
16.31 11.51
17.26 11.52
19.36 11.540000000000001
20.48 11.559999999999999
16.46 11.540000000000001
17.26 11.5
16.36 11.5
20.7 11.540000000000001
19.24 11.55
17.26 11.5
16.38 11.52
17.380000000000003 11.49
20.21 11.51
19.53 11.57
16.259999999999998 11.52
17.16 11.5
16.75 11.51
21.39 11.52
17.97 11.61
17.26 11.540000000000001
16.24 11.5
17.77 11.469999999999999
20.7 11.52
18.48 11.559999999999999
16.21 11.51
17.36 11.49
16.72 11.51
22.17 11.540000000000001
17.26 11.600000000000001
17.36 11.51
16.14 11.5
18.16 11.51
21.17 11.55
19.78 11.57
16.41 11.52
17.580000000000002 11.5
18.12 11.51
20.14 11.540000000000001
18.43 11.61
17.41 11.51
16.63 11.5
19.189999999999998 11.51
20.169999999999998 11.55
18.26 11.559999999999999
16.38 11.52
17.26 11.5
18.63 11.51
21.66 11.559999999999999
16.48 11.57
17.330000000000002 11.5
16.82 11.51
20.26 11.52
19.63 11.57
17.68 11.540000000000001
16.43 11.51
18.240000000000002 11.5
18.65 11.540000000000001
20.119999999999997 11.57
16.259999999999998 11.540000000000001
17.380000000000003 11.5
17.77 11.51
21.75 11.52
17.41 11.559999999999999
17.380000000000003 11.51
16.5 11.5
20.14 11.540000000000001
20.46 11.55
17.65 11.55
16.75 11.52
18.21 11.5
19.12 11.51
21.12 11.58
16.55 11.540000000000001
17.630000000000003 11.5
17.53 11.52
19.48 11.52
20.51 11.61
18.14 11.57
16.72 11.52
19.46 11.540000000000001
21.46 11.559999999999999
17.68 11.559999999999999
16.82 11.52
17.82 11.51
18.990000000000002 11.52
21.41 11.57
16.72 11.559999999999999
17.68 11.540000000000001
17.7 11.52
20.46 11.540000000000001
19.36 11.58
17.65 11.55
16.75 11.51
18.85 11.52
21.73 11.559999999999999
18.16 11.57
16.72 11.51
17.849999999999998 11.51
18.38 11.540000000000001
22.63 11.58
16.82 11.55
17.7 11.51
18.12 11.51
20.87 11.55
18.8 11.58
17.75 11.52
16.77 11.52
19.53 11.52
21.48 11.55
17.68 11.559999999999999
16.63 11.540000000000001
18.459999999999997 11.51
19.48 11.52
20.21 11.58
16.6 11.540000000000001
17.5 11.5
18.82 11.540000000000001
21.9 11.559999999999999
16.7 11.559999999999999
17.7 11.52
17.849999999999998 11.52
20.24 11.540000000000001
19.46 11.58
17.72 11.540000000000001
16.7 11.51
20.21 11.51
20.65 11.540000000000001
17.68 11.55
16.7 11.52
18.77 11.5
20.04 11.540000000000001
19.68 11.61
16.650000000000002 11.52
17.68 11.540000000000001
18.87 11.540000000000001
21.85 11.58
16.75 11.57
17.68 11.52
17.41 11.51
21.36 11.540000000000001
19.040000000000003 11.58
17.9 11.52
17.21 11.52
20.46 11.55
20.36 11.58
17.82 11.55
17.11 11.540000000000001
19.509999999999998 11.52
20.830000000000002 11.55
18.529999999999998 11.559999999999999
16.82 11.52
17.919999999999998 11.5
19.75 11.540000000000001
21.07 11.57
16.85 11.52
17.82 11.51
18.87 11.52
21.310000000000002 11.540000000000001
17.630000000000003 11.57
17.8 11.51
16.97 11.51
20.75 11.52
20.09 11.600000000000001
17.919999999999998 11.57
16.89 11.540000000000001
19.580000000000002 11.540000000000001
20.65 11.57
19.24 11.559999999999999
16.99 11.52
17.87 11.52
18.68 11.540000000000001
22.439999999999998 11.58
16.869999999999997 11.58
17.849999999999998 11.540000000000001
18.41 11.540000000000001
21.17 11.55
18.33 11.559999999999999
17.82 11.51
16.919999999999998 11.52
20.78 11.55
20.43 11.58
17.97 11.559999999999999
16.89 11.52
18.970000000000002 11.51
20.04 11.540000000000001
20.09 11.57
16.97 11.540000000000001
17.919999999999998 11.51
19.53 11.540000000000001
21.88 11.57
16.97 11.559999999999999
17.87 11.52
17.599999999999998 11.52
20.830000000000002 11.55
19.900000000000002 11.57
17.97 11.540000000000001
16.939999999999998 11.52
20.29 11.540000000000001
21.09 11.57
17.9 11.55
16.97 11.52
18.33 11.52
19.73 11.55
21.22 11.58
16.869999999999997 11.540000000000001
18.04 11.52
18.58 11.540000000000001
21.61 11.55
18.29 11.600000000000001
17.990000000000002 11.52
17.14 11.540000000000001
21.07 11.55
20.46 11.58
18.07 11.55
16.99 11.52
18.8 11.51
19.97 11.540000000000001
20.75 11.600000000000001
17.09 11.57
18.02 11.540000000000001
19.189999999999998 11.52
21.9 11.55
17.41 11.57
18.02 11.540000000000001
17.14 11.52
21.0 11.540000000000001
20.41 11.559999999999999
18.09 11.540000000000001
17.02 11.52
18.55 11.51
20.21 11.559999999999999
21.46 11.58
17.09 11.52
18.12 11.52
18.48 11.52
21.04 11.55
19.02 11.57
18.02 11.52
16.99 11.52
20.0 11.52
20.8 11.559999999999999
18.9 11.57
17.14 11.52
18.12 11.52
19.82 11.540000000000001
21.95 11.559999999999999
17.16 11.57
18.09 11.52
17.11 11.52
21.310000000000002 11.540000000000001
20.43 11.559999999999999
18.14 11.55
17.19 11.52
18.55 11.51
19.950000000000003 11.540000000000001
21.39 11.57
17.24 11.540000000000001
18.19 11.540000000000001
18.33 11.55
20.9 11.55
19.950000000000003 11.600000000000001
18.19 11.55
17.09 11.540000000000001
20.07 11.540000000000001
20.53 11.55
19.21 11.57
17.09 11.540000000000001
18.12 11.52
19.48 11.55
22.09 11.559999999999999
17.11 11.58
18.12 11.55
17.11 11.55
21.09 11.55
20.560000000000002 11.57
18.02 11.58
16.97 11.55
18.38 11.52
20.14 11.559999999999999
21.39 11.58
17.26 11.55
18.26 11.52
17.97 11.540000000000001
20.53 11.540000000000001
20.43 11.600000000000001
18.12 11.559999999999999
17.21 11.540000000000001
19.38 11.52
19.31 11.540000000000001
21.240000000000002 11.61
17.29 11.55
18.21 11.52
18.63 11.52
20.53 11.55
19.950000000000003 11.62
18.16 11.559999999999999
17.19 11.52
19.580000000000002 11.540000000000001
20.14 11.55
20.34 11.600000000000001
17.11 11.540000000000001
18.14 11.51
19.12 11.540000000000001
21.09 11.55
18.68 11.57
18.09 11.52
17.21 11.540000000000001
20.14 11.559999999999999
20.53 11.559999999999999
