actual,prediction,err%
12.348,12.353370527001472,-0.04349309201061713
12.345,12.349371839276783,-0.03541384590346048
12.381,12.346612352220207,0.2777453176624916
12.36,12.355612998775277,0.03549353741685201
12.387,12.354434419883527,0.2629012683981103
12.357,12.368035385955107,-0.08930473379548076
12.381,12.380257117640644,0.006000180594104234
12.357,12.360267995198296,-0.026446509656845092
12.354,12.381582034229352,-0.22326399732355887
12.351,12.353828004566472,-0.0228969683950353
12.357,12.354076951500659,0.023655001208550235
12.36,12.352170530551819,0.06334522207266068
12.357,12.35815008717168,-0.009307171414425226
12.350999999999996,12.359487699508291,-0.06872074737507428
12.369,12.355157827373004,0.11191019991103339
12.348,12.356818950211197,-0.07142006973758186
12.345,12.361946500289877,-0.13727420242913
12.354,12.356805312555881,-0.022707726694851965
12.357,12.353440069126771,0.02880902219979257
12.339,12.354615689041184,-0.1265555477849388
12.327,12.352864843760154,-0.2098226961965899
12.336,12.336635577829288,-0.0051522197575184035
12.345,12.340982041988148,0.032547249994752774
12.342,12.34476061555065,-0.022367651520409922
12.333,12.337241987788852,-0.03439542519137263
12.336,12.328598235131606,0.060001336481794475
12.357,12.341983426537292,0.12152280863241631
12.339,12.37209228164547,-0.2681925735105723
12.369,12.34110135979586,0.22555291619483397
12.369,12.347446476749239,0.17425437182278986
12.378,12.367531426159891,0.08457403328574188
12.378,12.374009353450969,0.032239833163929074
12.363,12.378566920476056,-0.12591539655468748
12.351,12.369389986569173,-0.14889471758701417
12.354,12.352732043239245,0.010263532141448352
12.363,12.351891505772777,0.0898527398465002
12.357,12.361518374848568,-0.03656530588791046
12.36,12.355833399348185,0.03371036126063252
12.384,12.363963545343575,0.16179307700602036
12.357,12.396936407499139,-0.3231885368547325
12.372,12.362490720550847,0.07686129525665326
12.345,12.365011478034987,-0.1621018876872097
12.369000000000002,12.36832651143428,0.00544497183056047
12.357,12.351896434126447,0.04130101054910205
12.357,12.364508673847014,-0.06076453708032003
12.339,12.362819958697928,-0.19304610339515152
12.354,12.349297742896177,0.03806262832946949
12.351,12.34095463562234,0.0813323971958574
12.348,12.359689554762538,-0.09466759606848767
12.354,12.350908032148903,0.025028070674247657
12.36,12.349043308484845,0.08864637148183382
12.345,12.352820867473563,-0.06335251092395328
12.363,12.352301036545384,0.08654018809848173
12.342,12.34927055180246,-0.058909024489222445
12.351,12.362776947918844,-0.09535218135246705
12.363,12.349629601006654,0.10814849950129526
12.345,12.34779550548696,-0.022644839910568863
12.345,12.35868820895808,-0.11088059099294799
12.345,12.354508068476132,-0.07701959073415734
12.351,12.352291851068797,-0.010459485618946116
12.354,12.349967694152816,0.03263967821906044
12.351,12.34924926337561,0.014174857294074816
12.363,12.350640355667386,0.09997285717555562
12.357,12.354054248784493,0.023838724735018375
12.375000000000002,12.36157558325775,0.1084801352909246
12.342,12.368010394901356,-0.21074700130736898
12.354,12.371297330676091,-0.1400140090342558
12.351,12.342382121565398,0.06977474240630303
12.345,12.352307085860584,-0.05919065095652883
12.339,12.349939754872862,-0.08865997951909867
12.342,12.343796965861177,-0.01455976228469051
12.333,12.340795935506662,-0.06321199632418822
12.348,12.339066381429886,0.07234870886066558
12.348,12.33753160705167,0.08477804460909563
12.378,12.345786980822881,0.260244136186129
12.345,12.370195890255513,-0.20409793645615273
12.357,12.368794392242567,-0.09544705221791211
12.351,12.344205075457202,0.05501517725527449
12.366,12.357537745585624,0.06843162230612596
12.375,12.355174527896493,0.16020583517985762
12.36,12.374990076924362,-0.1212789395174995
12.357,12.36537996116452,-0.06781549862037801
12.351,12.359150163643246,-0.06598788473196726
12.363,12.354904026272433,0.06548551102132966
12.369000000000002,12.359439442954969,0.07729450274907251
12.369000000000002,12.368059001527676,0.007607716649084041
12.405,12.364815775497684,0.3239357073947231
12.381,12.408058657878051,-0.2185498576694205
12.372,12.394606714980029,-0.18272482201769027
12.363,12.371546453923806,-0.06912928839121606
12.372000000000002,12.366024742173927,0.048296619997369485
12.369,12.371304121218676,-0.018628193214297952
12.369000000000002,12.369426483693982,-0.00344800464047229
12.354,12.371442871906687,-0.14119209896946852
12.372,12.363899773440902,0.06547224829532396
12.366,12.36596295577049,0.0002995651747507288
