actual,prediction,err%
12.268,12.295416838731981,-0.22348254590789388
12.232,12.268561147144757,-0.29889754042476746
12.231,12.230902343149094,0.0007984371752624226
12.216,12.228821054089575,-0.1049529640600534
12.212,12.218285871943815,-0.05147291142986427
12.222,12.217083297881805,0.040228294208757925
12.216,12.226299543435422,-0.08431191417340145
12.2,12.210332838451178,-0.08469539714080916
12.38,12.193607066322672,1.5055972025632383
12.207,12.304707290383801,-0.8004201718997322
12.298,12.245163318018493,0.4296363797487959
12.213,12.25039693008306,-0.30620592878949116
12.191,12.275834566659702,-0.695878653594465
12.209,12.24733884941819,-0.3140212090932135
12.216,12.207008030230858,0.07360813497987398
12.225,12.23928475836761,-0.11684873920335748
12.222,12.225301564263447,-0.027013289669833712
12.188,12.224173997056637,-0.29680010712697863
12.191,12.217976812168095,-0.2212846539914199
12.189,12.210995277543942,-0.1804518626953978
12.2,12.18857877371631,0.09361660888269692
12.204,12.202329713477553,0.013686385795209637
12.186,12.204377880766202,-0.15081142923192417
12.21,12.186328545936325,0.19386940265090719
12.244000000000002,12.207445945189969,0.29854667437138765
12.201,12.248805100810776,-0.3918129727954689
12.201,12.203368789292428,-0.019414714305610724
12.183,12.203823139624994,-0.1709196390461649
12.192,12.195365780333399,-0.027606465989160146
12.201,12.198115958244871,0.02363774899704138
12.207,12.201416950846566,0.04573645575026437
12.172999999999998,12.203897878417482,-0.25382303801432715
12.183,12.191618894534258,-0.07074525596534892
12.169999999999998,12.186405909480287,-0.13480615842472543
12.189,12.180549716541666,0.06932712657587976
12.192,12.18620832915595,0.04750386190986594
12.189,12.189899699321554,-0.007381239819131855
12.192,12.190019127268412,0.016247315711843662
12.21,12.189643317653136,0.1667213951422181
12.192,12.204710698600167,-0.10425441765228331
12.195,12.204073959933305,-0.07440721552525768
12.244,12.19561156655352,0.3952011879000301
12.283,12.24730599948754,0.2905967639213454
12.204,12.294507375956494,-0.7416205830587771
12.241,12.188399031864833,0.4297113645549112
12.229,12.233528199368942,-0.037028370013437076
12.177,12.222489775834566,-0.3735712887785683
12.189,12.205392243040789,-0.13448390385420472
12.216,12.207046719083467,0.0732914285898223
12.207,12.21596160790166,-0.07341367986941105
12.21,12.215219438127297,-0.04274724100979956
12.204,12.208099007811537,-0.03358741241835776
12.21,12.207209770395073,0.022852003316363875
12.231,12.208901182179765,0.18067874924564117
12.213,12.222767764946331,-0.07997842419006089
12.198,12.209721727861394,-0.09609548992780714
12.195,12.201256642698885,-0.051304983180687304
12.195,12.202762229662659,-0.06365091974299525
12.186,12.199566944071286,-0.11133221788352209
12.246,12.184168002285865,0.504915872236935
12.229,12.213440612190114,0.12723352530775367
12.231,12.217048602524375,0.11406587748854927
12.198,12.221079852557567,-0.18921013737962647
12.192,12.209421181307645,-0.14289026663094676
12.198,12.189537106646897,0.06937935196838203
12.231,12.197370328789878,0.2749543881131683
12.198,12.21941783757184,-0.1755848300691836
12.194,12.207658320370246,-0.11200853182093973
12.204,12.207069787451662,-0.025153945031638796
12.21,12.203856572926815,0.050314718044107226
12.24,12.20947020701596,0.24942641326830625
12.229,12.216432649131448,0.10276679097678366
12.286,12.22249184557946,0.5169148170318992
12.222,12.264620728132707,-0.34872138874740094
12.216,12.272552030227962,-0.4629341046820751
12.219,12.22073271091843,-0.014180464182260525
12.201,12.217866268486425,-0.13823677146483465
12.314,12.208631866949498,0.8556775462928579
12.232,12.220966611379382,0.09020101880818965
12.222,12.238372669243793,-0.13396063855173726
