actual,prediction,err%
7.1708,7.192635940353088,-0.3045119143343576
7.2097,7.181088437561471,0.3968481689741371
7.189900000000001,7.190613957699728,-0.009930008758504394
7.2494,7.190540706015583,0.8119195241594666
7.1534,7.193721112232533,-0.5636636037762771
7.2814,7.192027931515559,1.2274022644606855
7.3378999999999985,7.1863693935327815,2.0650404947902956
7.3577,7.290273721624958,0.916404289044706
7.2181,7.32518587367709,-1.4835742602220852
7.252399999999999,7.244580612266502,0.10781793245679282
7.230300000000001,7.256345377850057,-0.3602254104263447
7.2304,7.240190256070105,-0.13540407266685686
7.2119,7.241600446791761,-0.41182554932487947
7.2495,7.238149242762456,0.1565729669293603
7.2525,7.247122246750969,0.07415033780119043
7.163200000000002,7.257325459629689,-1.3140141225944717
7.119599999999999,7.196228255706425,-1.0763000127314202
7.171499999999999,7.128570297676216,0.5986153848397564
7.1975,7.188069702471409,0.1310218482610788
7.2212,7.185240467439791,0.4979717022130457
7.177600000000001,7.246012149621849,-0.9531340506833441
7.2274,7.14878003703799,1.0878042305948246
7.203600000000001,7.2141398008960165,-0.14631296707223893
7.183200000000001,7.203342186928152,-0.28040687894185123
7.2113999999999985,7.190734381366482,0.2865687471713694
7.270599999999999,7.201969178460405,0.9439499015156153
7.309699999999999,7.260004734871877,0.6798536893186156
7.273800000000001,7.310129151698035,-0.4994521666533856
7.294300000000001,7.2688873736164865,0.34839020034155654
7.160199999999999,7.290708354768855,-1.822691471870282
7.2822,7.1947024852526305,1.2015258403692444
7.228300000000002,7.250434703462068,-0.3062228112013432
7.254200000000001,7.27601095556852,-0.3006665871980213
7.2052000000000005,7.233362114693065,-0.39085819537368627
7.2067,7.2536775600276595,-0.6518595199975002
7.1999,7.2135185310694645,-0.18914889192161127
7.304399999999999,7.204631125950279,1.365873638488044
7.270899999999999,7.216045426882882,0.7544399333936248
7.196100000000001,7.3107796530484785,-1.5936361786033721
7.2753,7.2385763530643406,0.5047715824180323
7.234800000000001,7.240092000563142,-0.0731464665663375
7.2776,7.237781425927249,0.5471388104972873
7.2783,7.2413921713247005,0.5070940834439264
7.294499999999999,7.259662643229656,0.47758388882505315
7.338,7.26882778416537,0.9426576156259223
7.2471,7.293923775891359,-0.6461036261588635
7.208300000000001,7.270157582521012,-0.8581438414190697
7.274700000000002,7.25165095471469,0.31683843024883246
7.2594,7.263882915232381,-0.06175324727086079
7.271499999999999,7.2669395953389,0.06271614743999136
7.3241,7.268465583179671,0.7596075534240232
7.242699999999999,7.290842237079555,-0.6647001405491799
7.306,7.270816834797352,0.48156536001434397
7.135,7.276998099783029,-1.9901625757957817
7.182400000000001,7.323459334282414,-1.9639582073180644
7.2465,7.13641187477662,1.5191903018475166
7.2358,7.244738124256469,-0.1235264138929874
7.2134,7.232822302708686,-0.26925309436169026
7.139699999999999,7.226178342598627,-1.211232160995955
7.247200000000001,7.189727496115506,0.7930304653451644
7.2906,7.210048687288568,1.1048653432012805
7.2158,7.225710082535734,-0.1373386531740671
7.2906,7.22104753141716,0.9540019831404933
7.279800000000002,7.25768651552594,0.3037650000557955
7.2266,7.259524670727222,-0.455603890172719
7.1815999999999995,7.2364300891136635,-0.7634801313588051
7.242500000000001,7.219526901035165,0.31719846689452247
7.235600000000001,7.234334477897451,0.01749021646511291
7.1404,7.23376021338077,-1.3074927648418926
7.193200000000001,7.2045957573293995,-0.15842403004780306
7.27,7.191372099408074,1.081539210342854
7.2579,7.2401163422611985,0.24502483829760327
7.2395,7.251584489899924,-0.1669243718478463
7.170999999999999,7.234342710286902,-0.8833176723874305
7.3212,7.2086570124101454,1.5372205046966987
7.3706,7.219481799336112,2.050283568011934
7.331799999999999,7.325885900819584,0.08066367304639561
7.326499999999999,7.313577447889113,0.17638097469305186
7.233499999999999,7.323635326032884,-1.2460817865885716
7.1633,7.247234260709595,-1.1717261696368353
7.219100000000001,7.153056546500826,0.9148433114816905
7.2281,7.236027474647155,-0.10967577436885115
7.215199999999999,7.209683886204382,0.07645129442867073
7.2471,7.226074387778301,0.2901244942349211
7.2853,7.260204576706235,0.3444665736999943
7.3089,7.298665598061126,0.14002656950942965
7.412099999999999,7.3089271890091965,1.3919511473240018
7.3701,7.471051706641229,-1.3697467692599739
7.2799,7.383535626943579,-1.4235858589208565
7.149500000000001,7.28282783673057,-1.864855398707178
7.2746,7.082093374949712,2.6462846761373644
7.218799999999999,7.273426466169837,-0.756725025902334
7.158700000000001,7.23950452223494,-1.1287597222252432
7.275999999999999,7.192426501782738,1.1486187220624064
7.252399999999999,7.27523531344906,-0.3148656093025908
7.247000000000001,7.261918267100794,-0.20585438251404445
7.3081,7.246740337456282,0.8396116985771563
7.3616,7.261137602626274,1.3646815552831748
7.255599999999999,7.303906629153143,-0.6657840723461049
7.2792,7.300669555410991,-0.2949438868418331
7.350999999999999,7.26974177102362,1.1054037406662938
7.2205,7.313884108131689,-1.2933191348478477
7.228100000000001,7.298765037223636,-0.9776433256821959
7.196799999999999,7.273704078286171,-1.0685871260306259
7.2792,7.245383735782331,0.4645601744376981
7.3715,7.273513402294863,1.3292626698112664
7.318899999999999,7.312697082283535,0.08475204903010891
7.248,7.299590698668911,-0.7117922001781346
7.2441,7.265659329488622,-0.2976122567140316
7.2783,7.263508739777232,0.20322410759061257
7.237299999999999,7.278113791476989,-0.5639367095047838
7.179300000000001,7.198313184277609,-0.2648333998803165
7.1632,7.17932971948839,-0.2251747750780383
7.213500000000001,7.15520318075119,0.8081627399848959
7.393700000000002,7.238711213544604,2.0962276864817073
7.304400000000001,7.587762067230397,-3.87933392517381
7.257799999999999,7.283746979876245,-0.35750475180145735
7.310499999999999,7.254572079634632,0.7650355018858839
7.326500000000001,7.282728957662112,0.5974345504386704
7.3143,7.300272910322312,0.19177624212416708
7.211399999999999,7.297989632070376,-1.2007326187755014
7.2837999999999985,7.2318699153725685,0.7129531923917459
7.324299999999999,7.276895773887925,0.6472185207060632
7.3288,7.287598394463151,0.5621876096611881
7.3868,7.315116416898667,0.9704281028501207
7.3488,7.342317532529713,0.08821123816523214
7.3165,7.334791346703521,-0.25000132171832856
7.3531,7.315700219299064,0.5086260312104626
7.375399999999999,7.336857672925032,0.5225794814514026
7.356999999999999,7.372850125518962,-0.21544278264187441
7.314300000000001,7.344492089536005,-0.41278166791085863
7.2122,7.324797984159623,-1.5612154981784085
7.2671,7.166105278624471,1.3897527400961749
7.2852999999999986,7.284423271419026,0.012034213841191431
7.2702,7.274438909145704,-0.05830526183191072
7.2907,7.279168983602805,0.1581606210267236
7.2922,7.2950684564617685,-0.03933595433159066
7.340299999999999,7.296672552481115,0.5943551015474032
7.3801,7.3356589536240175,0.6021740406767133
7.2418,7.38365193163163,-1.9587938306999706
7.291399999999999,7.282803043949545,0.11790542351886647
7.3203,7.295173251330134,0.3432475263290557
7.365399999999999,7.300137362870485,0.8860705070941727
7.317500000000001,7.3181123515773185,-0.008368316738199658
7.361000000000001,7.311412455634954,0.6736522804652504
7.352600000000001,7.321598657495891,0.42163782205083034
7.3356,7.327285155367907,0.11334920977280019
7.2839,7.331187523094946,-0.649206099684865
7.3859,7.324591386432478,0.830076410018041
7.341100000000001,7.341623760649313,-0.007134634445952387
7.1907999999999985,7.335599044575334,-2.013670865207423
7.2312,7.332316677080734,-1.3983388245482617
7.2884,7.25567107507496,0.4490550041852835
7.314200000000001,7.299564840418051,0.20009241724249396
7.257999999999999,7.313226113833783,-0.7608998874866838
7.2769,7.279873733224419,-0.04086538532093131
7.338,7.287582781495806,0.6870702985035947
7.2617,7.304277185097408,-0.5863253108419262
7.282100000000001,7.281934067486651,0.002278635467105154
7.300500000000001,7.277314282731951,0.3175908125203763
7.328900000000001,7.293373627135738,0.48474358859123423
7.3036,7.289561508196863,0.19221331676347414
7.313599999999999,7.294511869316524,0.2609950049698588
