actual,prediction,err%
17.891999999999996,18.952445791817926,-5.926927072534821
18.901,18.147358592502776,3.987309705820981
18.957000000000004,18.62128421922763,1.7709330631026803
18.943999999999996,19.26610348878254,-1.7002929095362405
18.967,18.679304560410685,1.5168210027379854
19.118,18.808823968175314,1.6171986181853966
19.064,18.882201517060334,0.9536219205815448
18.806,18.895573018015472,-0.47630021278034385
18.744,18.91054506901752,-0.888524695996158
18.324,18.795265444296028,-2.571848091552207
17.513,18.16665957249729,-3.732424898631244
18.799,16.98581237302049,9.645128075852488
18.693999999999996,18.77149702388011,-0.4145556000861943
18.504,18.70517202420056,-1.0871812808071737
18.629,18.59514296432368,0.18174370968017567
18.178,18.64037108785277,-2.543575133968366
17.625,18.456987339056564,-4.720495540746462
19.025,18.177382162297366,4.455284298042745
18.973,18.284213199946524,3.630352606617164
18.694999999999997,18.46302630885803,1.240832795624321
18.853,18.479846665912817,1.9792782797813868
18.811,18.67241290637707,0.7367343236560043
17.526999999999997,18.662149802142054,-6.47657786353658
18.860000000000003,18.303576985477275,2.9502810950303733
18.848000000000003,18.50609024499445,1.8140373249445698
18.770999999999997,18.54876070887446,1.1839501951176614
18.119,18.584157567378597,-2.5672364224217508
18.203999999999997,18.636054835961012,-2.3734060424138383
17.314,18.564776304972348,-7.22407476592554
18.939,17.966736653235266,5.133657250988617
19.22,18.362105882476087,4.46354899856354
18.939,18.472277242158025,2.4643474198319595
18.979000000000003,18.589289344875024,2.053378234495912
19.110000000000007,18.790011454021666,1.6744560229112515
19.057,18.88031943886794,0.9271163411452967
19.305000000000003,18.87179824206001,2.2439873501165177
19.098,19.199880742882534,-0.5334628907871791
18.956,19.116174819996886,-0.8449821692175881
18.674000000000003,19.039251280293275,-1.955934884295126
18.792,18.755652923383966,0.19341781937013314
18.555000000000003,18.7771445294548,-1.197221931850166
19.322,18.657973985740174,3.4366318924532924
18.973000000000003,19.009396866031032,-0.19183506051246438
18.796,19.289052768194527,-2.623179230658263
19.05400000000001,18.91968270051855,0.7049296708379309
18.894,18.97271028967804,-0.416588809558815
18.658,18.911420517457014,-1.3582405266213557
18.766,18.894983530694468,-0.687325645819405
19.145,18.850930383305474,1.5360126231106042
18.485000000000003,18.861058125886107,-2.0343961367925543
17.584,19.057765108513554,-8.381284739044323
18.848,17.548852335117612,6.89276137989382
19.13,19.212262757714083,-0.43001964304277857
19.135,18.827756239402547,1.6056637606347266
18.727,18.895155588440986,-0.8979312673732328
18.572,18.7380480572358,-0.894077413503133
18.647,18.669095586105346,-0.11849405322758388
18.708,18.690179120947203,0.09525806635019987
18.367000000000004,18.711598465337886,-1.8761826391783167
19.027,18.535881654833304,2.5811654236963113
18.99,18.790211317000253,1.0520731068970275
18.926000000000005,18.88918873307871,0.19450104048026046
18.864,18.88757762521676,-0.12498741103032047
18.247000000000003,18.827115687596073,-3.179238710999451
17.908,18.611069875649626,-3.926010027080774
19.12299999999999,17.911580760867736,6.33488071501467
18.464,18.7472564978663,-1.5341014832446969
18.606,18.651367234423844,-0.24383120726562785
18.646,18.646367843230053,-0.0019727728738163134
18.701,18.67783737722262,0.1238576695223833
18.655,18.652241975768685,0.014784370041895785
18.656,18.608123678903926,0.25662693554927574
18.672,18.566177352613465,0.5667451123957549
18.875,18.64649832394153,1.2106049062700452
18.548999999999996,18.48081704616214,0.3675829092557827
18.706000000000003,18.772385034849886,-0.3548863190948537
18.509000000000004,18.66818707388801,-0.8600522658598848
19.078999999999997,18.725768174624775,1.8514168739201302
18.85,18.39352027852811,2.421643084731512
18.743,18.74826348948766,-0.028082428040657432
18.685999999999996,18.75797565743996,-0.38518493760014955
18.219,18.73996804136132,-2.8594765978446555
18.792,18.425939334184744,1.9479601203451367
18.567,18.69407577477334,-0.6844173790776023
18.73,18.67429050506122,0.2974345698813761
18.851000000000003,18.685824178827676,0.8762178195975077
18.711,18.6990267109385,0.06399064219709069
18.814000000000004,18.781072333331238,0.17501683144873736
18.395000000000003,18.691164887409062,-1.6100292873555813
19.028,18.70649368081605,1.689648513684832
18.481,18.456263584926745,0.13384781707297505
18.112,18.918985283706903,-4.455528289017803
18.108,18.588863220452833,-2.6555291608837654
18.601,18.17746069547339,2.276970617314177
18.104999999999997,18.456750848361754,-1.9428381572038496
18.586,18.3207615752419,1.427087187980733
18.162,18.346931606127573,-1.0182337084438589
18.407,18.378537977128527,0.154626081770375
18.421000000000003,18.3980274073227,0.12470871655883022
18.805,18.394364136435765,2.183652558171946
18.386,18.35108447926332,0.18990275610072052
18.704,18.68815902765335,0.08469296592521353
18.631,18.38799022327675,1.3043302921112756
18.612,18.661085326576835,-0.2637294572148964
18.606,18.633565140359362,-0.14815188841965302
17.816000000000003,18.61674769918878,-4.494542541472716
18.699000000000005,18.201110399179534,2.6626536222283077
18.661,18.460618292991025,1.0737994052246715
18.549,18.507127585312727,0.22573947214012965
18.561000000000003,18.5417674415156,0.10361811585800436
18.408,18.51878337851875,-0.6018219172031192
18.103,18.53606596888119,-2.3922331595933697
17.935000000000002,18.49099030487868,-3.100029578358943
18.516,18.278518169753802,1.2825763137081232
18.417999999999996,18.38790891817905,0.1633786612061311
18.234,18.36797913194151,-0.7347764173604718
18.311,18.276237664212687,0.1898440051734654
17.862000000000002,18.349123378442386,-2.727149134712706
17.487,18.059610674439377,-3.2744934776655703
17.813,17.434800219232976,2.123167241716853
18.368,17.964969187408816,2.1942008525216847
17.782999999999998,18.4572744749497,-3.7916801155581257
18.128,17.947946326349506,0.9932351812141136
18.039,18.128065699987452,-0.49373967507872296
18.586,18.05295629323814,2.867985078886576
18.306,18.20776055561402,0.536651613601998
18.252,18.148073484911055,0.5693979568756491
18.484,18.296490733206593,1.0144409586312975
18.113999999999997,18.364847083468597,-1.3848243539174088
18.51,18.405526251571672,0.5644178737348977
18.083,18.233975080465363,-0.8349006274698053
18.117,18.39766861199735,-1.5492002649298955
18.408,18.30803609875113,0.5430459650633963
18.623,18.1918366678308,2.3152195251527794
18.271,18.30046801319224,-0.1612829795426621
18.637,18.326112328550423,1.668120789019573
18.127,18.36887520203669,-1.3343366361598261
18.661,18.403088549104254,1.3820880493850671
18.442,18.292957487497965,0.8081689214946055
18.423,18.437374752852108,-0.07802612414975657
18.395999999999997,18.459035392773288,-0.34265814727816113
18.339,18.439625774953512,-0.5486982657370292
17.944,18.506075515426257,-3.132386956231934
18.037,18.307091171419664,-1.4974284604960082
18.182,17.96088541752478,1.2161180424332863
17.129,18.07900596730075,-5.546184641839845
16.694000000000003,17.804004976832974,-6.649125295513188
18.038,16.85047565942622,6.583459034115648
17.86,18.031252554314896,-0.9588608864215962
18.459999999999997,17.884892023171197,3.115427826808235
18.174,18.213982712979938,-0.2199995211837701
18.499,18.030900092382932,2.5304065496354746
18.325000000000003,18.202840887236004,0.666625444824005
18.356,18.149024234235945,1.1275646424278518
18.180000000000003,18.19951616976661,-0.10734966868320849
18.412000000000003,18.35043807482902,0.33435762095905336
18.374999999999996,18.236943973856366,0.7513253123462864
18.35,18.48658076554714,-0.7443093490307201
18.145999999999997,18.36540029880344,-1.2090835379887728
18.507000000000005,18.433529972245758,0.39698507458932975
18.493,18.22302338420447,1.4598854474424277
18.731,18.3526416510677,2.019958085165245
18.805,18.603622633941466,1.0708713962166105
18.5,18.915537751732547,-2.2461500093651185
18.775,18.548478464860533,1.2065061791715854
18.29,18.658950056559405,-2.0172228352072494
18.612999999999996,18.594182227239315,0.10110015989190696
18.783,18.35765747054803,2.2645079564072343
