actual,prediction,err%
8.8781,8.931437698749427,-0.6007783055994771
8.8187,8.873556279405365,-0.62204496587213
8.9906,8.826097477319712,1.8297168451525923
8.855699999999999,8.906484897173032,-0.5734712916317505
8.314100000000002,8.905980171002044,-7.118992687146443
9.086,8.622836138245953,5.097555159080425
8.9293,8.868822839985615,0.6772889253847952
8.537700000000001,8.873188838207259,-3.929499024412406
8.868899999999998,8.846001372743354,0.2581901617635162
8.586999999999998,8.801821424357454,-2.501705186415005
8.7364,8.848241674664372,-1.2801803335970474
8.769499999999999,8.781495563437563,-0.13678731327400556
8.623299999999999,8.759328186523927,-1.5774493120258877
8.690199999999999,8.775208795525568,-0.9782144890286665
8.870000000000001,8.745850872249212,1.3996519475849905
9.3228,8.74085263699033,6.242195080980731
9.3222,9.142472049851916,1.9279563852747676
9.2407,9.340049459692162,-1.0751291535507244
9.1849,9.290961759847745,-1.1547404963335937
8.733300000000002,9.170015783465312,-5.000581492280236
8.859600000000002,8.57649434523077,3.1954676821665946
8.8388,8.877940852789356,-0.44282994059550285
8.791400000000001,8.76581212328129,0.29105576721240817
8.5934,8.786351507932944,-2.245345357285157
8.7601,8.648137033818768,1.2781014620978202
8.5175,8.682888545390426,-1.9417498725028028
8.7335,8.62734181788487,1.215528506499444
8.571499999999999,8.606391457581163,-0.40706361291680665
8.6905,8.696843066109096,-0.07298850594437817
9.0068,8.584295696915271,4.690947984686336
8.9671,8.833510527960053,1.489773416600097
8.8571,8.99622810462273,-1.5708087819120198
9.2169,8.913427912360575,3.2925613561981324
8.9325,9.026011949802943,-1.0468732135789904
9.246,9.070092554853254,1.9025248231315879
9.4077,9.061209351828987,3.6830537556577383
8.734,9.322793664444198,-6.741397577790225
8.9198,9.101984284089156,-2.042470504822476
9.1197,8.997492090120193,1.3400430922048594
8.8525,9.033956805657441,-2.0497803519620668
8.4019,9.04807864248996,-7.6908632867561
8.3105,8.755989096069005,-5.360557079225143
8.4221,8.393025312725419,0.3452189747756703
8.9057,8.370046068474934,6.014731368955445
8.7416,8.905909450789984,-1.8796267364096306
8.3476,8.741730374245561,-4.721481314935566
8.5628,8.475274995644021,1.0221540191990717
8.6411,8.61210995035151,0.3354902691612186
8.944899999999999,8.658555210375049,3.201207275933214
9.2823,9.044598757475784,2.5608011217501625
8.745199999999999,9.264416609871239,-5.937161069743858
8.156099999999999,8.74026332026526,-7.162287370989342
8.3447,8.058408887856682,3.430813715811439
8.6235,8.536222830225874,1.01208522959501
8.6674,8.612789749118553,0.6300649662118679
8.270800000000001,8.663714848412308,-4.750626885093422
8.1793,7.9649267728694575,2.620923882612719
8.638800000000002,8.353539348373264,3.3020865354764255
8.7531,8.816512300572064,-0.7244553423594452
9.0837,8.741821269548836,3.763650609896451
9.0918,9.206792331154732,-1.2647916931161372
8.930100000000001,9.00421314552926,-0.8299251467425729
8.847100000000001,8.94955899257969,-1.1581082228039485
8.525200000000002,8.786284644395206,-3.062504626228172
8.2976,8.489214330772457,-2.309274136767955
8.652099999999999,8.202143749411277,5.200543805419743
8.8256,8.767634343711931,0.6567899778833008
8.7249,8.729994495554493,-0.05839030309222054
8.876100000000001,8.73682414329109,1.5691109463493131
8.991100000000001,8.985546140463153,0.06177063470373856
9.2862,8.973517936464312,3.367169170766164
8.5236,9.476815665445663,-11.18325197622675
8.1021,8.670693250247421,-7.017850313467138
8.397300000000001,8.266224155607173,1.560928445962733
8.426,8.354779289953244,0.8452493478133859
8.8498,8.511661490126295,3.8208604699959867
9.078,8.8498,2.5137695527649186
8.844899999999999,9.045089742131363,-2.2633352794419874
8.2563,8.799181853257727,-6.575364912342419
8.331900000000001,8.00877803884399,3.878130572330565
8.5383,8.461891988308032,0.8948855356683088
8.118,8.536303917286817,-5.152795236349064
8.418000000000001,8.056371351136297,4.295897468088664
8.5936,8.459106089531387,1.5650473662797124
8.6372,8.566184375466488,0.822206554595379
9.135,8.714108832658244,4.607456675881289
9.001500000000002,9.203677049142453,-2.246037317585411
8.6498,9.023574734913613,-4.321195113339173
8.1044,8.679412031862448,-7.0950598670160385
8.287500000000001,8.021143813848823,3.213950964116778
8.4674,8.37641024324534,1.0745890917478729
9.0174,8.490001940972261,5.848671003035675
9.0517,8.861747213458989,2.0985316188231136
8.6496,9.040892571961335,-4.523822742801229
8.445199999999998,8.668119364683598,-2.6395984071851455
8.482999999999999,8.40671047945298,0.899322415973335
8.6329,8.549153433042557,0.9700861466881631
8.6671,8.61230882523026,0.6321742540150664
8.7049,8.663477789703638,0.4758493526216544
8.7599,8.770412756124951,-0.12001000154055863
