actual,prediction,err%
8.4273,8.040347777509643,4.591651210830962
7.941200000000001,8.295917620509277,-4.466801245520524
7.910500000000001,8.060549839311905,-1.8968439328981037
8.1544,8.070156517882422,1.0331046075441306
7.9716,8.199168718737642,-2.8547433230172428
7.8804,7.823799796209455,0.7182402389541758
8.067900000000002,7.962355441221195,1.30820360662386
8.286999999999999,8.12377418129344,1.9696611404194424
8.142999999999999,8.386882535305267,-2.994996135395651
8.424800000000001,8.033665333802034,4.642658178211555
8.6055,8.25801421431457,4.037949981818937
8.2401,8.571299284502823,-4.019360013869042
8.3706,8.22891677268233,1.6926292896288098
9.2196,8.35542709633351,9.37321471285619
8.9924,9.638396127432255,-7.183801070150963
8.6684,8.833398047303957,-1.9034429341511345
8.679800000000002,8.71326928183253,-0.3855996893076716
8.575899999999999,8.584729877107561,-0.10296152132793192
8.179400000000001,8.61165243029946,-5.284647166044677
8.5823,8.022933326904473,6.517677931271648
8.8397,8.600138605681261,2.7100624944142853
8.8196,8.711067863452463,1.2305788986749542
8.4508,8.830766062264406,-4.49621411303553
8.616999999999999,8.362364254261848,2.9550394074289286
8.133399999999998,8.6426217702233,-6.26087208576121
8.3197,8.449418154704444,-1.559168656375173
8.493800000000002,8.455528562201954,0.4505808683751491
8.537199999999999,8.500845723343694,0.4258337236600327
8.8558,8.503622480668602,3.9768007332075985
8.920200000000001,8.839732026966034,0.9020870948405505
8.540799999999999,8.92695973538101,-4.52135321493315
8.363999999999999,8.565001219606849,-2.403170966126851
8.633799999999999,8.435195921906795,2.3003089959601146
8.485600000000002,8.77153114844925,-3.369604370336205
8.3604,8.353019192560192,0.08828294626822561
8.8991,8.39962876192444,5.612603949562998
8.5371,9.132255146071595,-6.971397149753359
7.871900000000001,8.608168407041541,-9.353121953296407
7.983100000000001,7.87533868159678,1.3498680763515565
7.9568,8.110407761319774,-1.9305218344029447
7.8376,7.875192419381549,-0.47964197434864136
8.2472,7.846620158541621,4.857161721049303
8.229500000000002,8.415042473465379,-2.2546020227884678
8.181000000000001,8.093291719775209,1.0720973013664825
7.929599999999999,8.30167383798793,-4.692214462115767
7.6753,7.797895633336339,-1.5972748079728398
7.5398,7.914412987485656,-4.968473798849528
7.9793,7.517052503667269,5.79308330721656
8.035,7.970837134868447,0.7985421920541824
7.751900000000001,8.032140514619325,-3.6151203526790083
8.0106,7.826268115759951,2.30109959603587
7.9474,8.08953887704441,-1.7884953197826916
8.423200000000001,7.952028834656046,5.5937311870067825
8.849999999999998,8.228603345131697,7.021431128455377
8.365499999999999,8.7816837872134,-4.975001939075972
8.0503,8.276366464958262,-2.8081744153418073
8.3362,8.034434795955203,3.6199371901441504
8.4057,8.26401261285896,1.6856108014923235
8.325299999999999,8.323031926702575,0.027243141957936257
8.039,8.353823559979103,-3.91620301006473
7.8059,8.162111891134803,-4.563367339253673
8.3092,7.812727934001197,5.974968300182972
8.3938,8.287368641230168,1.267975872308516
8.128700000000002,8.380879748478687,-3.1023379935129247
7.9468,8.203422148810823,-3.2292513818244246
8.0858,8.090311958372002,-0.055801013777254514
8.1359,8.143317510892242,-0.09117013351002985
7.9526,8.157223991101253,-2.57304518146584
8.3767,8.089935536115231,3.4233584094544223
8.3082,8.130012878962217,2.144713909604751
8.1913,8.163359297035905,0.34110218114456814
8.264000000000001,8.189554077530916,0.9008461092580466
7.954300000000002,8.20746721816725,-3.1827718110613
7.5371,8.108568067056815,-7.582068263082824
8.1114,7.543964754869743,6.99552783897055
8.690999999999999,8.097657180584422,6.827094919060833
8.561399999999999,8.67913105560418,-1.3751378933840464
8.4332,8.49863884555903,-0.7759669586756052
8.6947,8.435949085077945,2.9759613893757546
7.957900000000001,8.877535788056633,-11.556262180432423
8.1547,8.10031340518689,0.6669355686059564
8.0886,8.198422983183995,-1.3577502062655573
8.5646,8.13894076985708,4.9699837720724975
8.1683,8.462282457355368,-3.599065379030735
8.1664,8.340692851935533,-2.1342678773453803
8.4357,8.226502387130664,2.47990816256312
8.482599999999998,8.322247224058923,1.8903729509946783
8.226899999999999,8.308204659859946,-0.9882782075866658
8.1057,8.302695239613323,-2.430329763170637
8.3284,8.207998814182863,1.445670066485003
8.2111,8.268081007665023,-0.693950964730947
7.9784,8.299887221088358,-4.029469832151291
8.635,7.980464085594562,7.58003375107629
8.610199999999999,8.196287785698383,4.807231124731323
8.625399999999999,8.382063832457229,2.8211580627306576
8.273,8.49177973840647,-2.6445030630541497
8.3706,8.326579367040395,0.5258957895444109
8.173399999999999,8.346085931171718,-2.112779640929342
7.9465,8.269099942046491,-4.059648172736311
8.632900000000001,8.128495780207802,5.8428131889886314
8.5709,8.392905244274674,2.076733548697638
8.498899999999999,8.41174789160712,1.0254516277739278
8.854900000000002,8.468919186348307,4.358951695125809
8.9369,8.727326654495611,2.3450340219135097
8.9861,8.956486733824951,0.32954525517242683
8.3454,8.964641496183885,-7.420153571834612
8.5526,8.413054895239167,1.631610326226328
8.7522,8.534987336372309,2.48180644441045
