actual,prediction,err%
44.737,45.04498140666084,-0.6884265969127039
44.471,45.0229348912894,-1.2411119410164062
44.69800000000001,44.67218547940909,0.05775318938413385
43.977,44.63265311261052,-1.4909000445926797
43.821,44.386219013534756,-1.2898359543021796
44.29899999999999,43.88790095223338,0.9280097694453874
43.91,44.18945906781083,-0.6364360460278604
43.68,44.03508512220231,-0.8129238145657309
42.98,43.83790725320575,-1.996061547709987
42.897,43.09162081136151,-0.4536932917488636
43.334,42.89686533454603,1.008756785558626
43.248,43.29598141992137,-0.11094482963690949
42.75800000000001,43.27380790372731,-1.2063424475590525
42.713,42.79891066537202,-0.2011347022499449
42.431999999999995,42.736879039069564,-0.7185120641722488
42.352,42.26969106725258,0.19434485442816507
42.35,42.471310488121816,-0.2864474335816159
40.73000000000001,42.28045789507312,-3.8066729562315453
43.396,40.518283205034265,6.631295038634287
44.351000000000006,41.11683935080562,7.29219329709451
44.618000000000016,43.49483584132082,2.517289342147104
44.533,44.13113821636689,0.9023909991087706
44.80299999999999,44.19540919922383,1.3561386531619724
44.99400000000001,44.548903913987026,0.9892343112703496
45.67100000000001,44.93500860440877,1.611507073616156
45.28,45.568726231012086,-0.6376462699030137
45.756,45.310071127239745,0.974580104817413
45.169,45.60296442367375,-0.9607572088683609
45.089000000000006,45.427312825529704,-0.7503223081676197
44.415000000000006,44.848316501490075,-0.9756084689633425
43.968,44.70262295471588,-1.6708127609076469
43.54000000000001,43.77830443679279,-0.5473230059549237
43.47099999999999,43.751466301816635,-0.6451802392782434
43.139,43.32810352176589,-0.4383586123134211
43.082,42.90573880207655,0.40912956205248613
42.629999999999995,42.97786908873594,-0.8160194434340786
42.36899999999999,42.30061257148065,0.16140911638071231
42.118,42.07448595042875,0.10331461506066353
42.183,41.86044141079165,0.7646648868225321
41.984,41.998600444091636,-0.03477621020301615
41.907,41.78011166505548,0.3027855368900603
41.559999999999995,41.742051269083156,-0.4380444395648716
41.210999999999984,41.361713015151224,-0.365710648009609
41.059999999999995,41.01084056583009,0.11972585038945063
40.908,40.84742808726136,0.1480686240799793
40.811000000000014,40.72688011932782,0.20612060638601756
40.285999999999994,40.649323052137476,-0.9018593360906552
40.21499999999999,40.05505418701057,0.3977267511859264
40.11,40.00873501298584,0.25246818004029303
39.831,39.91594268068361,-0.2132577155572382
39.531000000000006,39.61182270151423,-0.2044539766619165
39.60399999999999,39.31662797516623,0.7256136370916192
39.37,39.444078872404994,-0.18816071223011516
39.351,39.19999925426509,0.38372784868214743
38.902,39.20014728714838,-0.766406064337005
38.841,38.71058212747766,0.3357737249873683
38.582,38.69978256948226,-0.30527854824078254
38.495999999999995,38.41684341119625,0.20562289277781645
38.46700000000001,38.33372658198929,0.3464616892680057
38.365,38.336059280531074,0.07543521300385118
38.233,38.25732071476427,-0.06361183994003117
38.239,38.09558039331139,0.37506108080391803
38.066,38.14147530910728,-0.19827486236346273
38.111999999999995,37.96260468292728,0.3919902316139712
38.081,38.03680398623718,0.11605791277230496
38.034,38.02885249572576,0.013533954551824798
38.025,37.982408651199286,0.11200880683948082
38.036,37.98419327695767,0.13620444589949704
38.095,38.01627317582931,0.20665920506808474
38.001000000000005,38.08197424250511,-0.2130845043685876
37.905,38.02916486784108,-0.3275685736474902
37.899,37.927898958846306,-0.07625256298663642
37.93099999999999,37.88855802911729,0.11189257041127011
38.062000000000005,37.941525556460256,0.31652157936984043
37.889,38.10373870682233,-0.5667573882190712
37.885000000000005,37.9476232085334,-0.16529816162965635
37.88000000000001,37.91806406122818,-0.10048590609337252
37.77100000000001,37.902654923324576,-0.34856086236681066
37.598000000000006,37.79789631599899,-0.5316674184770044
37.66000000000001,37.62217420557234,0.10044024011595407
37.772000000000006,37.658272420793196,0.3010896410219462
37.749,37.78600248178647,-0.09802241592218609
37.72500000000001,37.748056422314676,-0.06111709029732855
37.688,37.72258495133123,-0.09176648092556242
37.701,37.663680801758666,0.09898729010194574
37.82099999999999,37.73160736247993,0.23635714952027595
37.861,37.821045487068936,0.10552947077747815
37.803,37.83623068106398,-0.08790487808899698
37.73600000000001,37.774552812704734,-0.10216454500933408
37.666,37.71208332473611,-0.12234727535739537
37.634,37.6348455558041,-0.002246786958861247
37.75900000000001,37.629799415912096,0.3421716255406958
37.85,37.865318396579404,-0.040471325176757764
37.829,37.842512120477295,-0.035718947044051735
37.68899999999999,37.82045243576481,-0.3487819675895193
37.71000000000001,37.58668227695593,0.3270159720076226
37.69,37.729287921407256,-0.10423964289535129
37.71099999999999,37.673944238572055,0.09826247362291195
37.718,37.71901783114696,-0.0026985289436160065
37.70899999999999,37.71837302924567,-0.024856212696384772
37.660999999999994,37.7065784670855,-0.12102298687104775
37.598,37.67854450367531,-0.21422550049287925
37.422999999999995,37.580594737564454,-0.42111732775154015
37.379999999999995,37.317501788973125,0.16719692623560828
37.365999999999985,37.340221487689064,0.06898922097875489
37.38799999999999,37.35784052256824,0.08066619619062851
37.63200000000001,37.39945200165268,0.6179528017307838
37.595000000000006,37.77324807752172,-0.4741270847764735
37.54299999999999,37.57555806083367,-0.08672205426758464
37.589,37.57699089797226,0.031948447757961025
37.526999999999994,37.56865344977965,-0.11099594899581375
37.548,37.522598303191955,0.06765126453618403
37.448,37.53253829320386,-0.2257484864448197
37.242,37.456694940649186,-0.5764860658643158
37.105,37.20490732928913,-0.26925570486223166
37.082,37.05648301665562,0.0688123168771414
36.998999999999995,37.070028875159146,-0.19197512137936318
36.925,36.9501363609811,-0.06807409879783571
36.92799999999999,36.878867282283736,0.13305003714323715
36.91099999999999,36.93661587270082,-0.06939902116125996
37.016000000000005,36.886915928334496,0.3487250693362592
36.99300000000001,37.080057946035744,-0.23533626912046815
36.76700000000001,36.997625479593026,-0.6272621633340109
36.63799999999999,36.68068959250167,-0.11651725667798683
36.574,36.61169517226743,-0.10306548987650643
36.60999999999999,36.545703540300245,0.1756254020752453
36.459999999999994,36.65826120670213,-0.5437773085631789
36.409,36.390995978300936,0.04944937158137643
36.27499999999999,36.414380552981434,-0.3842330888530474
36.230999999999995,36.220129780014965,0.03000253922063953
36.258,36.15224974564677,0.29166047314587745
36.103,36.218041074929495,-0.31864685740656856
36.044,36.03775402948654,0.01732873852362203
35.972999999999985,35.986368894313586,-0.03716369030550908
36.025999999999996,35.91461002085983,0.3091933024486859
36.099999999999994,35.98479375136465,0.3191308826463872
36.204,36.12413111157832,0.22060791189282597
36.114,36.25070962171291,-0.3785502068807394
35.50300000000001,36.10518681605965,-1.6961575530508477
35.872,35.10512788073397,2.137801402949467
35.669000000000004,35.9216921174257,-0.7084362259264221
35.647,35.75675537752932,-0.3078951315098745
35.625000000000014,35.68584441477379,-0.17079133971586144
35.573000000000015,35.64635922505218,-0.20622164296563483
35.45300000000001,35.601668357778266,-0.4193392880101985
35.52700000000001,35.50878612901371,0.051267686509699976
35.608,35.5038675149133,0.29244126344274957
35.452,35.510793756381126,-0.1658404501329348
35.431,35.55755428698299,-0.3571851965312701
35.428999999999995,35.44145904135131,-0.035166223577615126
35.43999999999999,35.40162249873882,0.10828866044349202
35.724,35.44345012488484,0.7853260416391111
35.452,35.60076983575092,-0.41963735685128867
35.628,35.51637824589969,0.31329783906004377
35.851000000000006,35.495576438526,0.9913909276561464
36.02799999999999,35.70347212858291,0.9007657139366114
35.963,36.00469766390031,-0.11594601090094862
36.498999999999995,35.97192279895993,1.4440866901560725
36.519000000000005,36.39445325117463,0.34104643836187665
37.01,36.590425134483645,1.1336797230920095
36.895,37.14283635986557,-0.6717342725723435
36.789,37.03611356369295,-0.6717050305606266
36.934,36.89281781356302,0.11150210222823692
37.56499999999999,36.918626219795456,1.7206809003182073
37.122,37.41937259430292,-0.8010683538142365
37.162,37.30030712629643,-0.37217352751851934
37.159,36.987779012083784,0.4607793210694974
37.341,37.16354656508347,0.4752241100038277
37.392,37.24589798105826,0.39073068822673207
37.321000000000005,37.30682024634446,0.03799403460664839
37.17199999999999,37.30633527796726,-0.361388351359268
37.66300000000001,37.219474047647985,1.177617163667328
37.972,37.127291713235635,2.2245556904149524
38.14,38.008761795097115,0.34409597509933276
38.221,38.184930348808926,0.09437129115164519
38.477999999999994,38.24005868028184,0.6183827634444449
38.336,38.58288308137069,-0.6439980211046801
