actual,prediction,err%
11.445300000000003,11.413354638200724,0.2791133635577823
11.431600000000005,11.44920116608159,-0.1539694013225174
11.389800000000005,11.42558633804576,-0.3141963690824668
11.353699999999996,11.364547038725242,-0.09553747875358065
11.3258,11.323779536715682,0.017839475218682007
11.340100000000003,11.292582598384188,0.41902101053619717
11.4515,11.326120586677368,1.0948732770609249
11.4947,11.544561369559464,-0.43377704124043126
11.517499999999998,11.474708627640995,0.371533512993301
11.590499999999995,11.528831009328222,0.5320649727947296
11.562800000000005,11.613752261616268,-0.4406567753162159
11.546899999999996,11.525705035179222,0.18355545489069694
11.559100000000004,11.563854133818163,-0.04112892714967841
11.5326,11.54832836416051,-0.13638177133091448
11.4735,11.526931576060056,-0.4656955249928647
11.4728,11.444632884425127,0.2455121293395873
11.4389,11.46935837127929,-0.26627010708450466
11.4401,11.431182689984666,0.07794783275786753
11.5531,11.440089442749645,0.9781838402710549
11.6279,11.602562860574295,0.21789952980078214
11.6429,11.636498368057664,0.05498313944408377
11.739999999999998,11.646737864235362,0.7943963864108703
11.7612,11.785022068891347,-0.20254794486401778
11.7104,11.780046777375649,-0.594742941109175
11.6436,11.706801749882235,-0.5428024827564989
11.6431,11.603193767095156,0.34274577135680423
11.5821,11.666517807130734,-0.7288644298593
11.546800000000006,11.549612958204943,-0.02436136596231268
11.549200000000004,11.529266820281158,0.17259359712227684
11.5011,11.551173042003345,-0.4353761118792633
11.434800000000005,11.474791921794258,-0.34973870810380514
11.469500000000004,11.404032216142694,0.5707989350652569
11.468300000000005,11.49523662426809,-0.2348789643459387
11.4162,11.449972898966383,-0.2958331052923304
11.3909,11.413594635573768,-0.1992347889435197
11.335900000000002,11.379007596528226,-0.38027502472872254
11.351699999999996,11.307008834717378,0.3936957925475311
11.429399999999998,11.37436918564818,0.48148471793636016
11.4835,11.455367876978139,0.2449786478152177
11.518299999999998,11.500771159308337,0.15218253294028392
11.4756,11.533619331037773,-0.505588649288691
11.4441,11.449877496874704,-0.050484501836783165
11.397900000000002,11.438983646476656,-0.36044926237863084
11.3631,11.37048117691512,-0.06495742284342566
11.3314,11.349408733315142,-0.15892769927053998
11.329199999999998,11.312336841624287,0.14884685922846722
11.354100000000004,11.33032667691992,0.20938095560267947
11.449799999999998,11.371089931346072,0.6874361880026391
11.489,11.516651997926868,-0.24068237380857352
11.6216,11.510554271498426,0.955511534569891
11.7185,11.714457872903639,0.03449355375143559
11.6349,11.801343004253265,-1.430549504106313
11.7169,11.60860640998364,0.9242512099306202
11.744700000000003,11.73672872552341,0.06787124810845613
11.8219,11.77983789563826,0.35579817425067195
11.796399999999997,11.868324856093631,-0.6097186946325517
11.8119,11.834200283175267,-0.18879505562413892
11.8128,11.838134228475145,-0.21446421233869564
11.8649,11.813392082692896,0.4341201131666008
11.902999999999995,11.825761120635557,0.6489026242496728
11.9473,11.913224246491831,0.2852171914003103
11.933799999999998,11.97778947275187,-0.3686124516237181
11.9383,11.951923455645534,-0.11411554112004704
11.886400000000002,11.950567682241685,-0.5398411818690521
11.568700000000002,11.900126381650605,-2.8648541465385313
11.6636,11.285055407277644,3.2455210460094337
11.636600000000003,11.677045555716184,-0.34757193438101064
11.576999999999998,11.641396870158143,-0.5562483385863782
11.4853,11.583764486461266,-0.8573087900295666
11.4219,11.49249652655594,-0.618080411804853
11.3465,11.423379433137567,-0.6775607732566573
11.359900000000003,11.345909494627167,0.12315694128325631
11.365699999999997,11.342862505015395,0.20093346634700682
11.3754,11.368230251976932,0.06302853546309209
11.448299999999996,11.381109151914755,0.5869067729290921
11.4783,11.498460926310896,-0.1756438349833623
11.4844,11.503032417485164,-0.16224110519629312
11.5477,11.490013861612526,0.4995465624104737
11.5764,11.578669852037823,-0.01960758126726343
11.581800000000005,11.593628388636263,-0.10212910459737412
11.535500000000004,11.602450502521293,-0.580386654425806
11.515899999999998,11.514897823599968,0.008702545176931965
11.3573,11.51908494673946,-1.4245018335296171
11.255500000000003,11.27017083953184,-0.13034373889953066
11.229,11.181468228406269,0.4232947866571419
11.239300000000002,11.215388995507876,0.21274460591073993
11.1953,11.246188777153272,-0.4545548324142453
11.140099999999997,11.17255633540379,-0.2913468945861658
11.1782,11.11060503368934,0.6047034970805643
11.2015,11.20431070045798,-0.025092179243671117
11.325699999999998,11.194664261141115,1.1569769538208
11.3298,11.431434102059345,-0.8970511576492501
11.3388,11.33223867203589,0.05786615835988442
11.462900000000005,11.340788845261212,1.0652727908190136
11.468299999999996,11.490809119090612,-0.19627249976557934
11.4565,11.48092067170101,-0.21315996771274368
11.441,11.466634926015452,-0.22406193528057985
11.435399999999998,11.454621495782149,-0.1680876557195312
11.4597,11.448950246173109,0.09380484503862449
11.4994,11.457120679821138,0.3676654449698404
11.500400000000004,11.504992861426516,-0.039936536351006593
11.518400000000002,11.49808109002943,0.1764039273733452
11.486199999999998,11.530841655472093,-0.388654694085901
11.458800000000002,11.481132811722452,-0.194896601061627
11.4111,11.45069161732876,-0.3469570622355449
11.383100000000004,11.386696839104214,-0.03159806295481939
11.391699999999998,11.366429927356469,0.22182881083182776
11.4775,11.394951710936411,0.7192183756357068
11.617499999999998,11.525071268343067,0.7955991534919783
11.681299999999998,11.740724473246235,-0.5087145544266203
11.726600000000005,11.687048829154147,0.3372773936678814
11.683999999999996,11.786861247326353,-0.8803598709890236
11.691400000000002,11.638942270847304,0.4486864631498173
11.7443,11.703586711260671,0.34666424341450364
11.678100000000002,11.777225792476397,-0.8488178083454895
11.8045,11.642600599200469,1.371505788466536
11.765299999999996,11.851147015591541,-0.729662784557514
11.7763,11.785960827116044,-0.08203618382720748
11.8229,11.771473582444965,0.4349729554934507
11.894099999999996,11.789013645713329,0.883516653522903
11.916100000000004,11.861698012606654,0.4565418836141829
11.897399999999998,11.914989729723285,-0.14784515712077606
11.822299999999998,11.902755626111073,-0.6805412323412088
11.8145,11.841160085652387,-0.22565564054666892
11.7253,11.81303566319377,-0.7482594321149026
11.734800000000002,11.686630699823688,0.41048249800860437
11.638699999999998,11.73337775410289,-0.8134736190716416
11.6406,11.653777014715931,-0.11319875879192007
11.637300000000002,11.61619560337705,0.18135131536482443
11.5391,11.616913326760361,-0.6743448515080188
11.507700000000003,11.502962563459553,0.04116753600155065
11.573300000000003,11.469961806573929,0.892901708467543
11.6125,11.573480013851075,0.336017103542956
11.628,11.615266628150017,0.10950612186087624
11.676199999999998,11.642344074249142,0.2899567132359534
11.872700000000002,11.708316495296971,1.3845503104014285
11.9439,12.049879665721594,-0.8873120649167757
11.942999999999996,11.912578652415275,0.2547211553606347
11.845200000000004,11.946491745041646,-0.8551290399625365
11.8675,11.794963878070014,0.6112165319569042
11.8983,11.887054748893936,0.09451141008433606
11.8656,11.906352064675147,-0.34344714700602136
11.835299999999998,11.850245301922902,-0.12627733917098474
11.849099999999996,11.827743557197424,0.18023683488680428
11.765,11.8615410836894,-0.8205786968924669
11.7897,11.743311145125384,0.3934693408196634
11.7269,11.789104634450291,-0.5304439745396559
11.6291,11.749667880816464,-1.0367774016601847
11.683999999999996,11.600163226474429,0.7175348641352874
11.698099999999998,11.68078600023424,0.1480069392957649
11.699200000000005,11.696775449589179,0.020724070114416255
11.661800000000005,11.698686755479825,-0.31630413383714345
11.740999999999998,11.653294910184359,0.7469984653405936
11.785800000000002,11.723474470832526,0.5288188257689387
11.8766,11.765654053775924,0.9341557872124687
11.8641,11.899284719092293,-0.29656458637648436
11.8282,11.890762233596762,-0.5289243806898875
11.786,11.820033809279634,-0.2887647147432072
11.7145,11.775199644011304,-0.5181582142755077
11.7039,11.688464148571073,0.13188639196274277
11.7524,11.69946672374288,0.4504039707389107
11.8089,11.780281266327815,0.2423488527482166
11.800300000000002,11.832476271433793,-0.27267333401515853
11.762700000000004,11.767121797107242,-0.03759168479377845
11.7163,11.745385418736632,-0.24824747349104578
11.5882,11.684701988388257,-0.8327608117590007
11.5806,11.461151616585905,1.0314524585435587
11.5837,11.573695502453784,0.0863670290685716
11.579500000000005,11.583357414091392,-0.033312440877300016
11.644899999999998,11.577493778562076,0.5788475765178087
11.5771,11.668209676662881,-0.786981857830386
11.576299999999998,11.570664062942964,0.04868513304799002
11.5677,11.573283780735554,-0.04827044905689204
11.538200000000002,11.566768972245926,-0.247603371807774
11.637700000000004,11.553502489601177,0.7234892667694374
11.703900000000004,11.57609295580551,1.092003897798973
11.776799999999996,11.67222297867963,0.8879918256263735
11.7083,11.796092905257815,-0.7498347775323121
11.756899999999998,11.713968324854877,0.36516152340431085
11.812,11.758236031143342,0.455163976097673
11.8641,11.817341592530159,0.39411676797937895
11.9025,11.874406895763366,0.23602692070265652
11.8584,11.931197593780078,-0.6138905230054551
11.8409,11.859069152237556,-0.1534440138634413
11.8518,11.83730419293797,0.12230890718736033
11.821699999999998,11.853655832394102,-0.2703150341668612
11.9288,11.802590189429907,1.058026042603564
11.938599999999996,11.96890251109491,-0.25381963626316884
11.854999999999997,11.939349387295067,-0.7115089607344603
11.9318,11.862386473485671,0.5817523467903406
11.944700000000005,11.892147005527638,0.4399691450799614
11.8844,11.918167436549455,-0.28413244715303554
11.903,11.904142998954045,-0.009602612400609693
11.967299999999998,11.903982738311715,0.5290856056778315
11.920400000000004,11.924653045296482,-0.03567871293310596
11.9402,11.918732544100736,0.17979142643560797
11.9868,11.917931506402574,0.5745361030252126
11.858399999999998,11.938438312149106,-0.6749503486904507
11.8648,11.943841941789726,-0.6661885728349862
11.783699999999996,11.880806017020515,-0.8240706825574182
11.740900000000003,11.81210575447819,-0.6064761174883155
11.8967,11.7425067502612,1.2961010174149106
11.847400000000002,11.893147388137455,-0.386138630732931
11.8761,11.84556469871591,0.2571155622139394
11.8938,11.876088274731536,0.14891561375224238
11.8806,11.887430739070881,-0.057494899844130094
11.8598,11.875309862142181,-0.1307767596602086
11.791500000000005,11.8533418321669,-0.5244611132332165
11.7678,11.829635599589544,-0.5254643993740932
11.867800000000004,11.769799121027933,0.825771237904843
11.994099999999996,11.84565418242841,1.2376569944521572
11.9115,12.06195825540581,-1.2631344113319811
11.914200000000005,11.845390394514592,0.5775428101375903
11.829000000000002,11.933702509799714,-0.8851340755745319
11.7785,11.820267777412564,-0.35461032739792553
11.823799999999997,11.810070594588884,0.1161166918512859
11.7459,11.836388387879705,-0.7703827538094487
11.6736,11.768727441119385,-0.8148937870013048
11.6184,11.663472793561962,-0.38794320699891677
11.6781,11.608628356813696,0.5948882368390772
11.743099999999997,11.653714912369086,0.7611711356533675
11.668000000000005,11.74753313636405,-0.6816346962979516
11.702799999999996,11.655788629861888,0.4017104465436314
11.7762,11.705085409823969,0.603884021806953
11.788600000000002,11.777306095614685,0.09580361014299471
11.858800000000002,11.800041214141325,0.4954867765598279
11.895499999999998,11.879663559529396,0.13312967484008573
11.863800000000005,11.89550003101423,-0.2671996410443938
11.804999999999996,11.851907751409,-0.397354946285502
11.804100000000002,11.795151482118118,0.07580855704275066
11.837700000000002,11.82655061039735,0.09418543807202406
11.8138,11.85104823709341,-0.3152942922125797
11.820599999999995,11.797959405037087,0.19153507404791867
11.7885,11.844668164033331,-0.4764657423194678
11.7926,11.763324721739728,0.24825126147136234
11.853099999999996,11.796833778154468,0.4746962553722458
11.844,11.851037936518114,-0.05942195641772221
11.852500000000004,11.827400687729712,0.21176386644414483
11.768599999999998,11.839279290182986,-0.6005751761720929
11.7184,11.813958493963922,-0.8154568368029842
11.708800000000002,11.72781421486083,-0.1623925155509369
11.726,11.70770241513837,0.15604285230796158
11.714800000000002,11.731559999796444,-0.14306688800868647
11.662900000000002,11.712462216024468,-0.424956194638261
11.623399999999998,11.647195121888274,-0.20471739670212902
11.576900000000002,11.611335659470786,-0.2974514720761514
11.5986,11.55051287503848,0.41459421793595025
11.561999999999996,11.630918873827854,-0.5960809014691067
11.5232,11.543218045827143,-0.17371950349853585
11.5535,11.505010458206163,0.4196956921611327
11.595999999999998,11.557439504632246,0.33253272997371963
11.673700000000002,11.607331541058842,0.5685297629813982
11.716800000000005,11.718691312483012,-0.016141885864801926
11.778399999999998,11.713199050339577,0.5535637239389091
11.712600000000004,11.815407542222319,-0.8777516710407196
11.626499999999997,11.712254406862892,-0.737577145855546
11.697200000000002,11.585774781659875,0.952580261431171
11.689,11.711012101011523,-0.18831466345729186
11.6286,11.665486193182321,-0.3172023561075347
11.589899999999997,11.626597717953032,-0.3166353286312729
11.557899999999997,11.5732350122838,-0.13267991835716475
11.5974,11.562248542706236,0.30309773995692624
11.6497,11.614145406840313,0.3051975000187655
11.599299999999998,11.661457423089216,-0.5358721913323901
11.5915,11.606804790504617,-0.13203459866813494
11.562200000000002,11.602727916636942,-0.3505208060484999
11.553900000000002,11.543817626041134,0.08726381532528424
11.480300000000003,11.565708018084822,-0.7439528416924489
11.471899999999998,11.480764030534242,-0.07726732741955954
11.433499999999997,11.471761464165052,-0.3346434964363945
11.398700000000002,11.445403599369863,-0.4097274195290799
11.4302,11.382195073730044,0.4199832572479534
11.548699999999998,11.410618358698464,1.195646620845067
11.6249,11.603824633263189,0.18129503683310236
11.6327,11.66081458423024,-0.24168580149268626
11.578400000000004,11.628983359372917,-0.4368769378576767
11.5139,11.532914380635304,-0.16514283288290602
11.4317,11.485867706453066,-0.4738377183889216
