27.819 37.77
26.490000000000002 37.79
27.836 37.79
29.934 37.79
27.641 37.79
28.012999999999998 37.77
25.769 37.79
26.282000000000004 37.82
27.734 37.82
28.529 37.82
27.547 37.79
26.990000000000002 37.82
25.744 37.79
27.342999999999996 37.82
26.709 37.82
27.01 37.79
27.417 37.839999999999996
26.244999999999997 37.85
25.916 37.86000000000001
26.013 37.82
27.503 37.839999999999996
27.173000000000002 37.839999999999996
26.893 37.82
35.974000000000004 50.44
27.854 37.79
27.366999999999997 37.82
27.995000000000005 37.839999999999996
31.172 37.82
28.029 37.82
28.750999999999998 37.8
28.63 37.82
29.054999999999996 37.82
29.476999999999997 37.82
37.305 50.44
37.229 50.52000000000001
27.319 37.85
26.489 37.82
27.444000000000003 37.82
28.478 37.84
26.282 37.82
26.561999999999998 37.82
27.376 37.79
25.036 37.82
25.282 37.839999999999996
26.111 37.82
26.05 37.81
24.535999999999998 37.839999999999996
23.498 37.79
23.633 37.82
22.851 37.82
21.814 37.8
20.398 37.760000000000005
20.422 37.79
20.312 37.77
20.374 37.74000000000001
18.451 37.77
18.031 37.760000000000005
17.151 37.74000000000001
17.701 37.79
16.186 37.77
15.417 37.760000000000005
14.893 37.74000000000001
15.001999999999999 37.74000000000001
14.825 37.74000000000001
14.606 37.79
14.197000000000001 37.77
13.074 37.74000000000001
13.696 37.74000000000001
12.689999999999998 37.72
12.043 37.72
12.004999999999999 37.74000000000001
11.279999999999998 37.74000000000001
11.486 37.74000000000001
11.450000000000001 37.7
11.383000000000001 37.69
10.834 37.69
11.426 37.74000000000001
11.248 37.72
10.944 37.72
10.529 37.7
10.12 37.7
9.851 37.669999999999995
9.198 37.669999999999995
9.134 37.69
9.281 37.669999999999995
8.803999999999998 37.669999999999995
8.292 37.669999999999995
8.462 37.669999999999995
9.254999999999999 37.669999999999995
8.159999999999998 37.669999999999995
8.677 37.7
8.129 37.669999999999995
8.566 37.669999999999995
7.382 37.64
7.968999999999999 37.64
7.011999999999999 37.620000000000005
7.000000000000001 37.64
7.306 37.669999999999995
6.69 37.65
6.643000000000001 37.64
6.781999999999999 37.65
6.204000000000001 37.59
6.497 37.64
6.97 37.65
6.516 37.620000000000005
6.3629999999999995 37.64
6.656000000000001 37.620000000000005
6.292000000000001 37.620000000000005
6.587999999999999 37.64
6.641 37.64
6.019 37.59
6.192 37.64
6.381 37.64
6.576 37.64
6.54 37.61
6.662 37.61
7.26 37.64
6.805 37.59
7.278 37.59
