actual,prediction,err%
14.94,14.96432910383583,-0.16284540720100685
14.94,14.959480040478853,-0.13038849048764234
14.99,14.947907241014722,0.2808055969665005
14.97,14.963129684693484,0.04589388982308725
14.94,14.962956284996736,-0.15365652608257152
14.94,14.960480824935729,-0.13708718163138928
14.94,14.956602274491013,-0.11112633528121622
15.010000000000002,14.945254370418185,0.43134996390284
14.94,14.966694743994832,-0.17867967868027343
14.94,14.963796333754347,-0.1592793423985786
14.97,14.958950349088711,0.07381196333526505
14.99,14.952750674225578,0.24849450149714308
15.010000000000002,14.959518455709071,0.3363194156624257
14.97,14.985202156194537,-0.10155080958274412
14.97,14.971731640793601,-0.01156740677088026
14.97,14.980983698778452,-0.0733714013256614
15.010000000000002,14.9699982605298,0.26650059607062493
14.99,15.012600040321129,-0.15076744710559298
14.97,14.985293662487923,-0.10216207406761574
14.94,14.983727188641897,-0.2926853322750822
14.97,14.938082669720472,0.21320861910172442
15.010000000000002,14.971924287718572,0.2536689692300431
14.94,15.014060717876465,-0.49572100318919127
14.94,14.976268678577476,-0.24276223947440845
14.94,14.955618247214597,-0.10453980732662081
15.010000000000002,14.956331065864136,0.35755452455606657
15.010000000000002,14.96255890524263,0.31606325621166487
14.94,14.98442174247195,-0.29733428696084613
14.94,14.966146873576479,-0.17501254067255276
14.97,14.94,0.200400801603214
15.06,14.970000000613155,0.5976095576815795
14.97,15.0250164130984,-0.36751110954175087
14.97,14.979207011782345,-0.06150308471839648
14.94,14.98190176860223,-0.28046699198279823
14.99,14.971231528769405,0.1252066126123786
14.99,14.975305678648295,0.09802749400737015
14.94,14.97900441495139,-0.2610737279209561
14.92,14.979193078737397,-0.3967364526635224
14.94,14.926412147270646,0.09094948279352842
15.04,14.949673960014904,0.6005720743689852
14.97,15.089113711814216,-0.7956827776500678
14.97,14.966399620605157,0.02405063056007445
14.97,14.970499587655086,-0.003337258885003776
14.99,14.968345707511602,0.14445825542626942
15.04,14.974988994039007,0.4322540289959565
14.97,15.009750791630948,-0.2655363502401282
14.94,14.996365805425166,-0.3772811608110182
14.97,14.976505262598709,-0.04345532798068051
15.010000000000002,14.97488357455291,0.2339535339579697
14.99,14.989349006354304,0.004342852873220569
14.97,14.985797742821118,-0.10552934416244199
14.94,14.981606461459801,-0.2784903712168791
14.94,14.951569905890631,-0.07744247584090737
15.04,14.949791036367607,0.5997936411728203
14.97,14.988663612029164,-0.12467342704852
14.92,14.978862926780726,-0.39452363794052514
14.92,14.965242041442176,-0.30323084076525414
14.99,14.950182687407313,0.2656258345075854
14.99,14.964017647841704,0.1733312352121164
14.94,14.968442703578239,-0.1903795420230208
14.94,14.961688244675639,-0.14516897373252352
14.92,14.951745590266825,-0.21277205272670685
15.010000000000002,14.919999999511846,0.5996002697412068
14.97,14.961893647431355,0.054150651761162336
14.97,14.959903123531214,0.06744740460111101
14.94,14.967226896851743,-0.18224161212679876
14.99,14.960732527321266,0.19524664895753374
15.010000000000002,14.962257218238918,0.3180731629652486
14.94,14.980778619893753,-0.27294926301039923
14.92,14.987770672688805,-0.45422702874534476
