actual,prediction,err%
45.28300000000001,45.234132089096576,0.10791668154369681
45.199000000000005,45.23755929606434,-0.08531006452429268
45.399,45.19387500078488,0.4518271310273854
45.186,45.320249200378726,-0.2971035284794531
45.32499999999999,45.35670261040884,-0.06994508639569734
45.335,45.22820340577836,0.23557206181017268
45.302,45.26898786612504,0.07287125044139783
45.315000000000005,45.29717959178958,0.03932562774009898
45.44300000000002,45.29861804251328,0.31772100760675165
45.35899999999999,45.28817612425331,0.15614073446653573
45.302,45.37527734212209,-0.16175299572224142
45.14099999999999,45.31975680028582,-0.3959965447948256
44.846,45.121938358638126,-0.6153020528879477
45.331,44.64827062036894,1.5060982101234535
45.14299999999999,45.28519326421855,-0.3149840821800997
45.099,45.175952306477534,-0.17062974007746742
44.76199999999999,45.13664661284152,-0.8369746946997981
44.447,44.968592678935735,-1.1735160504324984
43.761,44.46709990835494,-1.613536958376034
43.95399999999999,43.52903951812884,0.9668300538543778
44.499,43.94990241702612,1.2339548820734978
43.769000000000005,44.67650062335733,-2.0733866968798047
43.782,43.50498316530478,0.6327185480225151
43.768000000000015,43.81062375268418,-0.09738565318078189
43.604,43.83307763571425,-0.5253592232690755
43.524,43.78344312316235,-0.5960920943901039
43.627,43.69584469466484,-0.15780295382409926
43.085,43.57143033198662,-1.1290015828864293
42.71899999999999,43.261433619141854,-1.2697713409533642
42.90500000000001,42.78910792249429,0.27011322108313646
42.787000000000006,42.93281135375663,-0.3407842423086932
42.94499999999999,42.70385474900696,0.5615211339923989
42.648,43.02929625110633,-0.8940542372592561
42.354,42.65727704107344,-0.7160528901011544
42.452000000000005,42.25680104865712,0.4598109661332527
42.431,42.40624865712552,0.05833315942229477
42.17999999999999,42.47082152000448,-0.6894772878247631
42.05299999999999,42.18979026898819,-0.3252806434456523
41.977,42.05425383737101,-0.18403849100938743
41.807,41.93340438457255,-0.3023522007619425
41.68499999999998,41.70858572144711,-0.0565808359053057
41.555,41.639453777308354,-0.20323373194165434
41.50000000000001,41.43281220966727,0.16189828995840594
41.15,41.40384283263827,-0.6168720112716161
41.045,41.0108868951214,0.08311147491436141
40.862,40.91030142202609,-0.11820621121356163
40.695000000000014,40.71058830661206,-0.038305213446480496
40.57400000000001,40.5442179119477,0.07340190282524459
