actual,prediction,err%
5.115,5.130879374958962,-0.3104472132739322
5.115,5.123049545784944,-0.15737137409470384
5.109,5.116550118908034,-0.1477807576440362
5.115,5.11387220306467,0.022048815939990106
5.109,5.1110693106611125,-0.04050324253498706
5.109,5.1133516031351975,-0.08517524241921232
5.115,5.109105559688411,0.11523832476225762
5.103,5.110232404356349,-0.14172848043012776
5.109,5.1137561323852045,-0.09309321560392561
5.115,5.107809545625182,0.140575843104951
5.109,5.108610229626411,0.00762909323916844
5.103,5.110793906529083,-0.15273185438140888
5.103,5.108182607379625,-0.10156001135852011
5.109,5.102646597595296,0.1243570640967715
5.109,5.111127099092195,-0.04163435294959213
5.103,5.108176337201178,-0.10143713896097599
5.103,5.104271896679983,-0.02492448912372368
5.109,5.1053414008202695,0.07161086670053704
5.115,5.109,0.1173020527859282
5.109,5.117226309048129,-0.1610160314763933
5.109,5.108749406464622,0.004904942951215439
5.109,5.109,0.0
5.103,5.108644690386027,-0.11061513592058911
5.103,5.102504068174312,0.009718436717374768
5.103,5.10361676089452,-0.012086241319237188
5.103,5.103002127074671,-4.168282718137455e-05
5.115,5.103,0.2346041055718564
5.109,5.115,-0.1174398120963051
5.115,5.111529512001434,0.0678492277334523
5.109,5.1093580506097656,-0.0070082327219724025
5.103,5.1146649413458425,-0.22858987548192689
5.115,5.104993201700859,0.19563633038399206
5.109,5.108767882109144,0.004543313581048232
5.115,5.110781812161238,0.08246701542056999
5.109,5.109554587834341,-0.010855115175990781
5.121,5.112304808506128,0.16979479581864199
5.121,5.11255355663545,0.16493738263133334
5.121,5.126293275857583,-0.10336410579150537
5.121,5.119837728467331,0.022696183024196903
5.127000000000001,5.121078157002893,0.11550308166778853
5.115,5.1244276737406524,-0.18431424712907588
5.121,5.121506997833301,-0.009900367766080703
5.121,5.119622499317304,0.026899056486952146
5.121,5.120171178819502,0.016184752597111815
5.121,5.120666807618973,0.006506392912068451
5.127000000000001,5.120782360561688,0.12127246807709065
5.127000000000001,5.121173255929086,0.11364821671377004
5.115,5.125355378963568,-0.20245120163377814
5.127000000000001,5.11499999999225,0.23405500307686167
5.121,5.120682416454166,0.006201592381071381
5.127000000000001,5.123122047831642,0.0756378421759023
5.121,5.121141423718827,-0.002761642625003255
5.121,5.125140720581317,-0.08085765634284066
5.121,5.120935554783834,0.0012584498372626462
5.127000000000001,5.1210990540735155,0.11509549300731726
5.127000000000001,5.123268715656403,0.07277714732977777
5.127000000000001,5.128155223764388,-0.0225321584627903
5.127000000000001,5.1268548506646825,0.002831077341879719
5.121,5.127000000000001,-0.11716461628588609
5.121,5.121,0.0
5.121,5.121,0.0
5.121,5.121,0.0
5.121,5.121,0.0
5.127000000000001,5.121,0.1170275014628482
5.139,5.126999999998341,0.2335084647141384
5.139,5.149085206102117,-0.19624841607543933
5.1450000000000005,5.1364154450059,0.16685238083771387
5.1450000000000005,5.147820960000619,-0.05482915453096943
5.133,5.146168881825352,-0.256553318241802
5.139,5.129063618184948,0.1933524385104531
5.127000000000001,5.138999456717577,-0.23404440642824406
5.139,5.133250434436768,0.11188101893816838
5.133,5.132687021626964,0.006097377226495427
5.133,5.137086446185618,-0.07961126408763422
5.127000000000001,5.132346521030734,-0.10428166629088198
5.133,5.131486185659231,0.02949180480750316
5.133,5.129595965925792,0.06631665837148032
5.139,5.131364776190272,0.14857411577599894
5.133,5.13331107678829,-0.006060330962212023
5.133,5.135111679519788,-0.04113928540401695
5.133,5.1322846825755795,0.013935659934162233
5.133,5.133242144417882,-0.00471740537467705
5.139,5.133034708416476,0.1160788399206891
5.133,5.134015187339702,-0.01977766101113851
5.133,5.136107717633427,-0.06054388531905942
5.1450000000000005,5.134181998354003,0.21026242266273185
5.1450000000000005,5.134832896328264,0.19761134444579437
5.1450000000000005,5.143756038877909,0.024178058738421705
5.1450000000000005,5.1457402024006,-0.01438682994363068
5.1450000000000005,5.144639256822429,0.007011529204501861
5.1450000000000005,5.1450000000000005,0.0
