actual,prediction,err%
22.747,22.746991659774977,3.666516473648054e-05
22.809,22.757303025546125,0.22665164826987397
22.912,22.773559984624438,0.6042249274422198
22.943,22.925608982093628,0.07580097592456612
23.03,22.94987741663718,0.34790526861842075
23.004,23.08073379563558,-0.3335671867309145
22.972000000000005,23.034396583605947,-0.27162016196213606
23.003,22.960485757954306,0.1848204236216768
23.053,23.026784862946784,0.11371681366077005
23.021,23.07529682113777,-0.23585778696741388
23.027,23.00641310474289,0.0894032885617357
23.047,23.021260631494943,0.11168207794965643
23.058,23.033334314906202,0.10697235273569872
23.071,23.06426970766465,0.029172087622346698
23.188,23.0677606163306,0.5185414165490773
23.199,23.202792599443097,-0.01634811605282537
23.193,23.2106672743567,-0.0761750284857515
23.217,23.205642781361504,0.04891768375972029
23.224,23.234042717509375,-0.043242841497480665
23.199,23.224926565309556,-0.11175725380212055
23.23,23.191073000357537,0.16757210349747328
23.192,23.231839061673412,-0.17177932767079981
23.231,23.220800708573826,0.0439037984855396
23.267000000000003,23.20176980709316,0.2803549787546403
23.279000000000003,23.238494690572878,0.17399935318151666
23.248,23.277274967052083,-0.12592466901274083
23.273000000000003,23.247479374829517,0.10965765122883278
23.279000000000003,23.266780535440844,0.0524913637147606
23.249,23.27401003344013,-0.10757466316887788
23.261000000000003,23.249093317106833,0.051187321667896114
23.284,23.261615479948915,0.09613691827471102
23.401,23.26262555044443,0.5913185314968178
23.414,23.445438727743248,-0.1342732029693629
23.402,23.415761657538017,-0.05880547619013642
23.383,23.399302373036665,-0.0697189113315915
23.414,23.37837871220579,0.15213670365683174
23.457,23.422407538136284,0.1474718074080957
23.578,23.46646254182692,0.47305733384120097
23.652,23.677993137460472,-0.10989826425025857
23.639000000000003,23.70139454875201,-0.2639474967300088
23.627,23.620969782131247,0.02552257107864504
23.749,23.626640007215993,0.5152216631605776
23.749,23.847895352690728,-0.4164190184459506
23.78,23.722163112055572,0.2432165178487346
23.804,23.790115405806144,0.05832882790226066
23.81,23.802197134387114,0.03277138014651133
23.792,23.81355626385478,-0.0906029919921829
23.816,23.794120937092615,0.09186707636624285
23.853,23.826020290186005,0.11310824556238955
23.901,23.862669176640093,0.16037330387810833
23.907,23.93701507699498,-0.12554932444464645
23.889,23.903291814427188,-0.059825921667666516
23.895,23.88018171811665,0.06201415310044125
23.907,23.902760023446877,0.01773529323262189
23.944,23.91109119591709,0.13744071200679817
23.95,23.982741203788155,-0.13670648763321844
23.956,23.939637345045366,0.0683029510545735
23.932,23.957805808101774,-0.10782971795828096
23.944,23.930313212913234,0.057161656727219366
23.944,23.94558113673276,-0.006603477834781398
23.932,23.94414262041882,-0.05073800943849692
23.919,23.935800293825615,-0.07023827846320678
23.931,23.925478424409903,0.023072899544933925
23.919,23.92882863893948,-0.04109134553901894
23.931,23.925054398122995,0.02484476986755947
23.944000000000003,23.92546193228555,0.07742260154716092
23.931,23.94159582392071,-0.04427656145046087
23.950000000000003,23.93158383013551,0.07689423743003856
23.950000000000003,23.9368122138105,0.055063825425892846
23.938,23.948861615436368,-0.045373947014657724
23.945,23.942911679386278,0.008721322254010323
23.963,23.943271615431335,0.08232852551293889
23.950000000000003,23.949573096838478,0.001782476666075827
23.938,23.949258016221826,-0.0470298948192297
23.950000000000003,23.944875929584537,0.021394866035347845
23.938,23.95484336235438,-0.07036244612909459
23.944000000000003,23.946588593193,-0.010811030709139297
23.950000000000003,23.945427196819043,0.01909312392884985
23.932,23.94694691645558,-0.062455776598620144
23.939,23.942728666976773,-0.015575700642353894
23.951,23.93994723823332,0.046147391619060285
23.932,23.939672337268313,-0.03205890551693994
23.945,23.947047184237892,-0.008549526990568976
23.932,23.93984178704048,-0.03276695236703948
23.914,23.944327266955764,-0.12681804363871438
23.927,23.92796346363946,-0.004026679648353479
23.927,23.927819678695197,-0.0034257478797915454
23.951,23.92590197189328,0.104789061445126
23.951,23.941851194170916,0.03819801189547388
23.95,23.950797233176434,-0.003328739776346497
23.962,23.950000000000394,0.05007929221102622
23.938,23.959160421265015,-0.08839678028663978
23.95,23.938139244617208,0.04952298698451529
23.938,23.946452110529265,-0.035308340418021
23.951,23.94596499720449,0.02102209843225359
23.95,23.94053610782185,0.039515207424426914
23.938,23.947141058123464,-0.03818639035619005
23.938,23.948865607879764,-0.04539062528099713
23.944000000000003,23.945952098125158,-0.008152765307197161
23.938,23.94337213777028,-0.02244188223861645
23.957,23.94196757812495,0.06274751377489643
23.95,23.94233586911765,0.03200054648163009
23.962,23.95183875003532,0.04240568385225931
23.982,23.95372883192689,0.11788494734845964
24.055,23.97909589586758,0.31554397893335917
24.067,24.096173055787933,-0.12121600443733166
24.067,24.081002856716594,-0.05818280930981917
24.067000000000004,24.06762994035887,-0.002617444462817638
24.115,24.067002382958343,0.19903635513852633
24.152,24.133816397755474,0.07528818418568546
24.139,24.164756596364256,-0.10670117388564969
24.182,24.12647737614183,0.22960310916454515
24.201,24.19555738829008,0.022489201726872618
24.183,24.204228226682602,-0.08778160973660121
24.188,24.185418621062173,0.010672147088747202
24.256,24.193565090742688,0.2573998567666254
24.274,24.250033359802813,0.09873379005185556
24.268,24.264918983473756,0.01269579910270789
24.28,24.274630838202505,0.02211351646415258
24.268,24.280965877626382,-0.05342787879669393
24.268,24.262157279625423,0.024075821553392225
24.268,24.27200910023887,-0.016520109769522836
24.268,24.260373070306784,0.031427928519930634
24.274,24.268000070769975,0.024717513512504976
24.28,24.268642798338472,0.04677595412491206
24.261,24.272871612798383,-0.048932907952614395
24.274,24.27319851827444,0.0033018115084449953
24.268,24.269228358068723,-0.005061637006438343
24.261,24.271087599990853,-0.04157948967830612
24.261,24.27119630043891,-0.04202753571126436
24.273,24.264190583010624,0.03629307044607491
24.261,24.26709111410685,-0.02510660775257241
24.255,24.26974901627061,-0.060808147889548025
24.267,24.263088446472157,0.016118817850754814
24.261,24.264521431467855,-0.014514782852546133
24.267,24.263719365129027,0.013518914043647611
24.28,24.262389817700615,0.07252958113420804
24.268,24.27010766563429,-0.008684958110630334
24.274,24.265508715643318,0.03498098523804621
24.28,24.270818085227113,0.037816782425405406
24.268,24.276248655751566,-0.033989845688005116
24.267,24.272856632510695,-0.02413414311903368
24.274,24.269990275960925,0.016518596189650386
24.267,24.27069531208398,-0.015227725239957308
24.267,24.272658869077073,-0.023319195108887802
24.273,24.269803956948678,0.013167070618883515
24.279,24.270790087452845,0.03381487107028743
24.279,24.27974054085095,-0.0030501291278406634
24.292,24.278184696940194,0.0568718222452149
24.279,24.291183061740448,-0.050179421477193044
24.273,24.285780517070577,-0.052653224037315954
24.279,24.274424558828784,0.018845262042159888
24.273,24.278516839346178,-0.022728296239354077
24.291,24.277123188447224,0.057127378670193726
24.279,24.279050367899725,-0.0002074545892532241
24.279,24.28082544437907,-0.007518614354251992
24.28,24.280679548094092,-0.002798797751609868
24.292,24.27998731184773,0.0494512109018258
24.28,24.27969523438419,0.0012552125857182277
24.279,24.282712644329077,-0.01529158667604664
24.305,24.283438946525948,0.08871036195865878
24.292,24.28071940914019,0.046437472665124005
24.292,24.290522424735123,0.006082559134195596
24.298,24.291469417572813,0.02687703690503455
24.292,24.29353218492198,-0.006307364243279167
24.292,24.29395292793285,-0.008039387176222912
24.304,24.291618745882825,0.05094327730897408
24.31,24.286827262574988,0.09532183227071403
24.31,24.309874704544644,0.0005154070561703052
24.335,24.309919904645895,0.10306182598769646
24.317,24.338387007448638,-0.08795084693275475
24.304,24.325160173848804,-0.0870645731106223
24.323,24.305361807124676,0.07251651883124788
24.341,24.318076494606007,0.0941765144981463
24.328,24.330507479651455,-0.010306969958302877
24.359,24.323665900984146,0.14505562221706847
24.451,24.343910342546103,0.4379765958606919
24.444000000000003,24.523512643756302,-0.32528491145597765
24.451,24.417956834788026,0.13514034277524403
24.42,24.465701022438175,-0.18714587403019373
24.433,24.415230988053747,0.07272546124607393
24.469,24.434441324961583,0.1412345213879545
24.518,24.47684527952793,0.1678551287709924
24.537000000000003,24.528383650794865,0.0351157403314898
24.591,24.543692653461726,0.192376668448926
24.579,24.621203520808034,-0.17170560563096057
24.566,24.589697822271745,-0.09646593776661283
24.579,24.5614891737065,0.07124303793278447
24.585,24.595015735094453,-0.04073921128514168
24.604000000000003,24.58877020300501,0.06189967889365208
24.628,24.60820431396888,0.08037878037648262
24.634,24.627330627032222,0.027073853080206347
24.61,24.636650400631524,-0.1082909412089576
24.628,24.59797770985194,0.12190307839881802
24.616,24.63035188602714,-0.05830307940826785
24.634,24.61730897365707,0.06775605400231145
24.67,24.630386390857286,0.16057401354972006
24.658,24.661026309028745,-0.012273132568513761
24.647,24.65901558505995,-0.04875070012558272
24.652,24.643670238718137,0.03378939348476401
24.688,24.65173637116175,0.14688767351850682
24.688,24.700608203314587,-0.05107016896706275
24.72,24.688370178662574,0.1279523516886137
24.719,24.717725439957924,0.005156195809204074
24.7,24.722944181201413,-0.09289142186807177
24.725,24.699264906843556,0.10408531104730147
24.781,24.730731357858247,0.20285154812861544
24.78,24.796959077852282,-0.06843857083244961
24.805,24.7643803703691,0.16375581387179933
24.811,24.818350697136495,-0.029626766903772292
24.94,24.81388112840715,0.5056891403081443
24.977,24.96548967611119,0.04608369255238959
24.977,25.00984926483106,-0.1315180559357039
24.989,25.004431127631214,-0.06175168126461071
25.025,24.99467540489072,0.12117720323387673
24.989000000000004,25.051523386828066,-0.2502036369124882
24.97,24.983313509988218,-0.053318021578770115
24.995,24.969137154231085,0.10347207749116338
24.983,24.997918565504204,-0.05971486812713937
24.958,24.987158753717093,-0.11683129143799487
25.007,24.953590575118152,0.2135778977160358
24.977,24.988021690628962,-0.044127359686757905
24.958,24.987813284047704,-0.1194538186060791
24.958,24.988599420322927,-0.12260365543284298
24.995,24.97495001288,0.08021599167833635
24.995,24.976872313987943,0.07252524909805004
25.001,24.978931588466065,0.08827011533113348
24.959,24.98603491650803,-0.10831730641463612
24.977,24.952945771058765,0.0963055168404345
24.983,24.977332759374693,0.0226843878849902
24.977,24.979283239775075,-0.009141369159926008
24.995,24.98056596956569,0.057747671271504146
24.989,24.987019270288666,0.007926406464182485
24.995,24.984962638536185,0.04015747735073351
24.995,24.989203950913254,0.023188834113811747
25.038,24.99603641620423,0.16759958381567985
25.026,25.028062854103197,-0.008242843855180648
25.026,25.037030559472885,-0.04407639843716803
25.032,25.01707027483119,0.05964255820073894
25.013,25.030672710624028,-0.07065410236287699
25.006,25.0180261891573,-0.04809321425777869
25.006,25.009279787226106,-0.013116001064167273
25.013,25.007777471862056,0.02087925533900635
25.026,25.014203174991867,0.04713827622525887
25.056,25.02386598592594,0.12824877903121107
25.067999999999994,25.07363934815605,-0.022496202952192002
25.086,25.072620371199722,0.05333504265437424
25.165,25.098884915886128,0.2627263425943626
25.153,25.24810707579233,-0.3781142439960686
25.141,25.16812939594789,-0.10790897716038252
25.171,25.149968525347145,0.08355438660702634
25.153,25.16911699244565,-0.06407582572914966
25.153,25.153139338242827,-0.0005539627194700508
25.166,25.153171751298586,0.05097452396651819
25.146,25.15399334969855,-0.031787758285803935
25.165,25.160981937546996,0.015966868480043986
25.183,25.15107604300151,0.1267678870606765
25.152,25.152515525720506,-0.0020496410643503268
25.141,25.14694914247526,-0.023663109960872293
25.147,25.15550092273881,-0.03380491803718659
25.152,25.1477652807959,0.016836510830561337
25.134,25.155409924596242,-0.08518311687849757
25.154,25.14251599637705,0.04565478104059081
25.158,25.14963470914376,0.033251016997535326
25.147,25.15713191917987,-0.04029076700947626
25.141,25.148636694281024,-0.030375459532338868
25.159,25.147221694094267,0.0468154771880137
25.141,25.146959122132916,-0.023702804713089484
25.166,25.150843003055886,0.06022807336928434
25.171,25.139158727860693,0.12649982972192864
25.165,25.16540930116778,-0.0016264699693292512
