actual,prediction,err%
20.358600000000003,20.343217410205884,0.07555819061290175
20.3803,20.36662283855807,0.06710971596065583
20.4153,20.399551529678295,0.07714052853351985
20.457799999999995,20.44330618705664,0.07084736845289791
20.4888,20.490924699806957,-0.010370054893189118
20.5056,20.52433092654442,-0.09134542049204983
20.5289,20.51799740645958,0.053108513073870926
20.549900000000004,20.554185092739463,-0.020852134265656797
20.5607,20.562268505169907,-0.007628656465522023
20.5713,20.56910917494135,0.010649910597051783
20.581000000000003,20.582662030229457,-0.008075556238540903
20.5916,20.589180972790764,0.011747640830413762
20.6002,20.602037112767672,-0.008917936562124858
20.61480000000001,20.608051765045193,0.03273490383033774
20.633399999999995,20.62910290085342,0.020825938267919723
20.6466,20.648259253709895,-0.008036450117190414
20.6591,20.659789961268146,-0.0033397450428491243
20.6702,20.672616574127346,-0.011691101814907318
20.680000000000003,20.680168013338164,-0.0008124436081295362
20.6936,20.688802990719882,0.023181124986072735
20.7017,20.707887195765846,-0.029887380098478914
20.71230000000001,20.710401454426204,0.009166271122982095
20.719500000000007,20.722380749924355,-0.01390356873644501
20.72950000000001,20.72804322394276,0.007027550385921982
20.73220000000001,20.738260923189568,-0.02923434652163449
20.740400000000005,20.73601858200714,0.021125040948409116
20.75050000000001,20.746754070384988,0.018052237849795115
20.7584,20.75983268361005,-0.006901705382148924
20.767800000000005,20.765828807976213,0.00949157842328846
20.776800000000005,20.776034432201385,0.0036847243012399686
20.78270000000001,20.783180342408613,-0.002311260849669065
20.789600000000004,20.788695100528933,0.004352654553576347
20.794000000000004,20.79775580015593,-0.01806194169436121
20.798300000000005,20.797944837800472,0.0017076501422366207
20.810700000000008,20.801876448342746,0.04239911034833846
20.8149,20.818015059468333,-0.014965526946234634
20.8131,20.821423022584856,-0.03998934606020919
20.814400000000006,20.81176525887824,0.012658261212271753
20.820300000000007,20.814987744635328,0.025514787801706594
20.824300000000008,20.823788485622078,0.0024563340805211008
20.828600000000005,20.824854691350428,0.017981566929977714
20.832600000000003,20.83219918436777,0.0019239827589106514
20.8334,20.836162276720806,-0.013258885831429772
20.8358,20.834547381720633,0.006011855937215764
20.8393,20.837060936728037,0.010744426501681345
20.8397,20.841113816960483,-0.006784248144084154
20.8418,20.838597165709913,0.015367359297593452
20.846100000000007,20.84407031091897,0.0097365410366344
20.847100000000005,20.848714435150526,-0.007744171374060862
20.847800000000003,20.846970981005157,0.003976529872917569
20.8471,20.84942972660362,-0.011175303057113553
20.8474,20.84669974498597,0.003358956100191727
20.849500000000003,20.847423032928397,0.009961711655462484
20.8514,20.85021993891909,0.00565938536938771
20.8517,20.85027529695884,0.006832551020586344
20.853,20.851671953212627,0.006368612609096337
