actual,prediction,err%
10.93,10.897432791326912,0.2979616530017194
10.94,10.898816466344538,0.37644911933694103
10.89,10.925248083554118,-0.32367386183762686
10.9,10.911735739663582,-0.10766733636313548
10.93,10.90319716689659,0.24522262674666287
10.95,10.914441483454606,0.32473531091683205
10.95,10.923978995443639,0.237634744806947
10.95,10.93671473626488,0.12132660945314015
10.97,10.943303529607483,0.24335889145412226
10.93,10.959491880986203,-0.26982507764138386
10.96,10.940347091987539,0.17931485412830594
11.0,10.951687368207997,0.43920574356366227
10.97,10.979298983472113,-0.08476739719336371
11.0,10.970471555323737,0.26844040614784476
11.04,10.989407927699213,0.45826152446363927
10.99,11.041808501071854,-0.4714149324099512
11.02,10.977393015157473,0.38663325628427214
11.07,11.010544263972463,0.5370888530039513
11.05,11.06347522060619,-0.12194769779356558
11.05,11.051583209490678,-0.014327687698437662
11.07,11.049999844926829,0.18066987419305922
11.04,11.076674188103336,-0.3321937328200816
11.04,11.022998381163669,0.15400017061893317
11.06,11.051988539200678,0.07243635442424975
11.11,11.051164768388777,0.5295700415051561
11.05,11.123860946947923,-0.6684248592572176
11.07,11.065891551226468,0.037113358387827984
11.11,11.066910655872562,0.38784288143508383
11.08,11.084037361229225,-0.03643827824209928
11.1,11.08216774009494,0.16065099013567158
11.15,11.086759704221278,0.5671775406163481
11.08,11.117615770748685,-0.33949251578235606
11.12,11.108594420817592,0.10256815811516917
11.15,11.104909479518554,0.40439928682911624
11.11,11.122130181885485,-0.10918255522489032
11.13,11.124572088354604,0.04876829870077787
11.22,11.122131157612506,0.8722713225266928
11.16,11.224548702581378,-0.5783933923062566
15.728529,11.157742094066828,29.06048560506308
6.494,14.963479635117288,-130.42007445514764
6.7989999999999995,15.412114634943103,-126.6820802315503
6.812,10.508298137780109,-54.261569844100244
6.946,8.528071974481408,-22.77673444401682
6.958,7.367678730739431,-5.887880579756125
6.958,7.115461210012914,-2.2630240013353586
7.056,7.029729091238206,0.3723201355129543
7.007,7.0422078506446795,-0.5024668280959012
7.019,7.024704858992519,-0.08127737558795559
7.129,7.0216673623423755,1.50557774803793
7.117,7.074840733307383,0.5923741280401456
7.117,7.096786880317685,0.28401179826211553
7.227,7.109904616088147,1.6202488433908036
7.166,7.171337222225979,-0.07447979662264691
7.166,7.180956774888491,-0.2087186001743078
7.251,7.166587050678689,1.1641559691257992
7.227,7.242781101109185,-0.21836309823141864
7.251,7.231659170183781,0.2667332756339675
7.312,7.252981838960536,0.8071411520714503
7.275,7.289467525869447,-0.19886633497520878
7.251,7.281290584293475,-0.41774354286960236
7.335999999999999,7.259468779538797,1.0432281960360186
7.324,7.360822477580564,-0.5027645764686556
7.324,7.312199194121229,0.16112514853592108
7.396999999999999,7.3225702172650475,1.0062158001210197
7.349,7.358477203531119,-0.12895909009550394
7.335999999999999,7.334866207709699,0.015455183891770804
7.422,7.34006782874143,1.1039096100588806
7.396999999999999,7.444064612023616,-0.6362662163527978
7.396999999999999,7.372111024480507,0.3364739153642361
7.457999999999999,7.396233163785841,0.8281957121769632
