actual,prediction,err%
64.93,65.07764380738313,-0.22738919972758198
64.893,64.9110533287548,-0.027820148174384034
64.84400000000001,64.88411737061574,-0.06186751374951002
64.838,64.84860984584522,-0.016363622945223068
64.882,64.84419850162668,0.05826191913524025
64.85600000000001,64.86902262228169,-0.02007928685346245
64.887,64.85603822687618,0.04771645032721583
64.907,64.87335405346778,0.051837161680894
64.869,64.88826357965529,-0.02969612550723427
64.863,64.8686866607236,-0.008767187338848759
64.876,64.8663704280855,0.014843041979317259
64.974,64.87512751019717,0.1521723917302759
64.875,64.90286483294338,-0.042951572937771514
64.94300000000001,64.88492698376719,0.08942151768908907
64.948,64.90478642785864,0.06653564719676427
64.86200000000001,64.92655480962387,-0.09952639391917772
64.881,64.91947002353716,-0.059293203768681475
64.856,64.89941284077148,-0.0669372776173074
64.875,64.8893066201092,-0.022052593617257
64.875,64.88945188229738,-0.022276504504631013
64.863,64.89075919484935,-0.04279665579660561
64.84400000000001,64.88581287226106,-0.06448225319389236
64.85,64.8599395750225,-0.01532702393600614
64.973,64.85523428445569,0.1812533137523411
64.893,64.86637477127798,0.04102943109738406
64.905,64.90267922889399,0.0035756430259822943
64.869,64.8919369747766,-0.03535891531640478
64.869,64.88414000409507,-0.023339351762896487
64.881,64.88265310927513,-0.0025479096732865946
64.84400000000001,64.87864348588866,-0.053425892740501926
64.843,64.8731546085836,-0.046504030633377325
64.899,64.86725482988777,0.04891472921344071
64.863,64.88034044972979,-0.026733961934826717
64.857,64.87489600307002,-0.02759301705293344
64.851,64.87251782923121,-0.03318041237793495
64.912,64.87045176253726,0.06400702098648742
64.925,64.857420733809,0.10408820360570464
64.86900000000001,64.91684874090666,-0.07376210656345031
64.924,64.87537567415254,0.07489422378083622
64.863,64.89602805443164,-0.05091971452390342
64.83800000000001,64.8879040045374,-0.07696721758443498
64.851,64.8684316174056,-0.026879488991081012
64.839,64.86820213110596,-0.045037910988697194
64.89999999999999,64.85912043619722,0.06298854206899149
64.886,64.87742359009985,0.013217658508990761
64.899,64.87946496212267,0.030100676246679735
64.942,64.88309701739507,0.09070090635477794
65.107,64.92471098370459,0.2799837441372108
64.96700000000001,65.12880346803816,-0.2490548556007575
65.00400000000002,65.027003469978,-0.035387776102977206
65.06400000000001,64.99663040432522,0.10354358120433821
65.01,65.03679542945035,-0.04121739647799632
64.97900000000001,65.02454164864838,-0.07008671824492077
64.95500000000001,64.99698569794714,-0.06463813093237818
65.004,64.96944100351617,0.053164415241890035
