actual,prediction,err%
15.220200000000006,15.259633373580177,-0.2590857779803941
15.206599999999998,15.226196184550114,-0.12886631166806245
15.261200000000002,15.2113649036775,0.32654769167891
15.1969,15.250119822252085,-0.35020183229530655
15.202599999999997,15.209947089309562,-0.0483278472732644
15.270399999999997,15.219325693395406,0.3344660690262891
15.229300000000002,15.267350492447626,-0.24985056731185376
15.198399999999998,15.232696771263285,-0.225660406774972
15.184500000000009,15.216914960658825,-0.21347400743400016
15.249800000000002,15.20626484256484,0.2854801862002263
15.226700000000006,15.242210634347966,-0.10186471361463642
15.220500000000005,15.225866646361961,-0.035259330258246326
15.183499999999997,15.222623497461415,-0.25767113946993686
15.194200000000002,15.227430369286083,-0.2187043035242426
15.2375,15.217749000090333,0.12962100022751835
15.253,15.21745229083672,0.2330538855522213
15.225100000000005,15.224962587184086,0.0009025413029723015
15.224700000000002,15.220256715703409,0.02918470837910484
15.19800000000001,15.221728558355343,-0.1561294799008666
15.258499999999998,15.198000146215943,0.3964993530429275
15.24070000000001,15.22408074517364,0.10904521988076912
15.228200000000005,15.227396493435439,0.00527643821702983
15.2655,15.224602139875769,0.2679103869786819
15.3105,15.241931659982756,0.4478517358495389
15.3219,15.290737751961547,0.20338370592715094
15.2818,15.314579257136229,-0.21449866597016334
15.299600000000002,15.2820262985257,0.11486379692476516
15.284900000000004,15.296919155573484,-0.07863417865658182
15.340299999999996,15.287186795720936,0.3462331524094001
15.3614,15.33130924927655,0.19588547087797423
15.501032,15.361502047878465,0.9001333080373937
16.607597,15.518137862889006,6.560004659981771
13.864376,18.102671661252387,-30.569682048816237
11.6707,16.621190701043716,-42.41811288991848
11.840699999999996,11.902950571418817,-0.525733879068133
10.8321,11.726869022850284,-8.260346773481444
10.846000000000004,10.748473058545315,0.8991973211754437
10.902500000000002,10.945637223077858,-0.3956635916336288
10.985999999999995,10.817609580221227,1.5327727997339227
10.9254,11.11256569612649,-1.7131244268080805
11.006900000000002,10.765762961109555,2.1907806820307854
11.004100000000005,11.206914101854165,-1.8430775970243876
11.021099999999995,10.79857745244821,2.019059327578781
11.007999999999996,11.24460138879418,-2.1493585464588008
11.0431,10.776732718510921,2.4120698127254108
11.070000000000004,11.064678605941868,0.04807040702923041
11.3328,11.07145568984094,2.306087729061313
11.39,11.285895467987869,0.913999403091586
11.4158,11.390462394059497,0.22195208343264153
11.382300000000004,11.451230995012962,-0.6055981217588473
11.4205,11.411818136569043,0.07601999414174512
11.3173,11.448314875017907,-1.1576513392585461
11.302199999999996,11.304121467899726,-0.017000830809318548
11.359899999999998,11.293444384672405,0.5850017634626434
11.3186,11.369260571699375,-0.44758690738584855
11.279800000000002,11.314114923205281,-0.3042157059990382
11.2555,11.271863316634644,-0.14538062844515096
11.2588,11.248304718255454,0.09321847572162666
11.3297,11.258842949174147,0.6254097710076517
11.502399999999998,11.354441422307831,1.286327876722832
11.507599999999996,11.544236566215925,-0.3183684366499438
11.421599999999998,11.485033318851803,-0.5553803219496853
11.323600000000004,11.424589506330591,-0.8918498209985033
11.265,11.282300622181003,-0.15357853689305254
11.315499999999998,11.25291819886994,0.5530626232164559
11.348,11.34908416647922,-0.009553811061142895
11.315399999999997,11.346275905352645,-0.27286622967502655
11.2875,11.293688721578151,-0.05482809814530903
11.3123,11.28428221329906,0.24767542145223356
11.304,11.33067892731631,-0.23601315743373583
11.476299999999997,11.278731181373924,1.7215375916111664
11.5806,11.432459833115413,1.2792097722448545
11.708430000000002,11.581526531598128,1.0838640911025146
11.5179,11.781204490132318,-2.2860459817529106
11.466899999999995,11.476047650262524,-0.07977439641514911
11.4789,11.462279186418645,0.14479448014491642
11.477,11.467564711088938,0.08221041135368166
11.479500000000002,11.467390577541767,0.1054873684240108
11.4259,11.469868451470527,-0.3848139006163742
11.462399999999995,11.425021300603762,0.32609836854614865
11.5352,11.455784503531257,0.688462241389335
11.5532,11.545024661075825,0.0707625499790139
11.6896,11.532326795753004,1.3454113421074818
11.9221,11.72196420055671,1.678695862669242
11.880300000000002,11.967003108414435,-0.729805715465375
11.8682,11.834493278590072,0.28400870738551603
11.842200000000002,11.932885941973142,-0.765786272594113
11.7452,11.823736516368658,-0.6686690424059
11.807899999999997,11.733704711061977,0.6283529580875495
11.752999999999998,11.821901474674961,-0.5862458493572942
11.644199999999998,11.744716892948016,-0.8632357134712431
11.5912,11.633701604765488,-0.36667130897135014
11.636499999999998,11.569662945027751,0.5743742102199699
11.8015,11.679871345900883,1.0306202948702907
11.836499999999996,11.853084185994668,-0.14011055628498328
11.8714,11.811009342007498,0.5087071279924973
11.8594,11.910023551331358,-0.4268643551221589
11.826199999999998,11.851739569984492,-0.21595753483362015
11.789100000000005,11.818857721136089,-0.2524172425043829
