actual,prediction,err%
43.821,44.72749905852386,-2.0686407396541915
44.29899999999999,44.29538214949362,0.008166889786164673
43.91,44.01337297369217,-0.23542011772301127
43.68,44.05493754431947,-0.8583734988998906
42.98,43.810464792441856,-1.9322121741318266
42.897,43.22752304803592,-0.770503876811715
43.334,42.91618682946224,0.9641694063270465
43.248,43.28664364036107,-0.089353589440143
42.75800000000001,43.245517719039384,-1.1401789584156745
42.713,42.83147127375734,-0.27736584589547997
42.431999999999995,42.807733151406495,-0.8854947949813823
42.352,42.30920008590823,0.10105759844108028
42.35,42.40090351234327,-0.1201971956157454
40.73000000000001,42.350000601030054,-3.9774137025044003
43.396,40.40521481948878,6.8918452864577775
44.351000000000006,41.35893014809746,6.746341349467991
44.618000000000016,43.71242456017913,2.029619077100914
44.533,44.08238419582725,1.0118694095900767
44.80299999999999,44.129301344952545,1.5036909471406952
44.99400000000001,44.4867814042367,1.127302742061842
45.67100000000001,44.764873029726935,1.984031377182613
45.28,45.57799211302819,-0.6581097902565959
45.756,45.29079642280619,1.0167050817243894
45.169,45.69012221772245,-1.1537165262070226
45.089000000000006,45.250505041676355,-0.358191669090797
44.415000000000006,45.126539031556064,-1.6020241620084597
43.968,44.34772309696917,-0.8636351368476286
43.54000000000001,43.7896911677662,-0.5734753508640031
43.47099999999999,43.61561342524874,-0.3326664333664965
43.139,43.276090329892824,-0.3177874542590723
43.082,43.339258246451884,-0.5971362667747159
42.629999999999995,42.89711850752121,-0.6265974842158526
42.36899999999999,42.831689778926474,-1.0920479098550395
42.118,42.259845563505024,-0.3367813369699943
42.183,41.869437763601496,0.7433379238046217
41.984,41.97733988504926,0.015863459772152706
41.907,41.792360312297305,0.27355737156725995
41.559999999999995,41.75196664231275,-0.46190241172463103
41.210999999999984,41.362696749072356,-0.36809771437813105
41.059999999999995,40.973868843905315,0.20976901143370744
40.908,40.84500986286946,0.15397999689679476
40.811000000000014,40.71382131721984,0.23811884732100416
40.285999999999994,40.61434987462103,-0.8150470997890898
40.21499999999999,40.07629336408963,0.3449126840988685
40.11,40.00439208156545,0.2632957328211185
39.831,39.92558995062966,-0.23747822206234875
39.531000000000006,39.64521512536284,-0.28892546447808737
39.60399999999999,39.340017793862856,0.666554403941865
39.37,39.415809681925744,-0.11635682480504524
39.351,39.178530113727106,0.43828590448246
38.902,39.18482066330725,-0.727008028654692
38.841,38.70876805058085,0.34044424556306585
38.582,38.67020062366845,-0.22860562870885112
38.495999999999995,38.403480738023454,0.24033474121088208
38.46700000000001,38.323184893986735,0.37386618663602084
38.365,38.302722657120654,0.16232853611194564
38.233,38.228527090958195,0.01169907943870908
38.239,38.091449886297916,0.3858628983552953
38.066,38.114607490259196,-0.1276926660515782
38.111999999999995,37.942742711511066,0.44410497609395666
38.081,38.019324210950515,0.1619594786100368
38.034,38.02055727233272,0.03534397556734076
38.025,37.97640815041481,0.12778921652908942
38.036,37.99407889471104,0.11021428459607648
38.095,38.01185512253462,0.2182566674507924
38.001000000000005,38.1013290130975,-0.26401677086785397
37.905,37.97573036407919,-0.18659903463709063
37.899,37.868132119410035,0.08144774424118323
37.93099999999999,37.864216561283044,0.17606558940430356
38.062000000000005,37.9268678593216,0.3550316343818193
37.889,38.062153121260685,-0.45700103264979935
37.885000000000005,37.940953152610156,-0.14769210138617098
37.88000000000001,37.910575205426,-0.08071595941391178
37.77100000000001,37.894698278624396,-0.3274953764115022
37.598000000000006,37.80682197389988,-0.5554071330918482
37.66000000000001,37.58494108513749,0.19930673091482684
37.772000000000006,37.66450875584208,0.28457917017348083
37.749,37.770396764495864,-0.05668167235121851
37.72500000000001,37.74898847263155,-0.06358773394710085
37.688,37.728654801513656,-0.10787200571442802
37.701,37.69783458680645,0.00839609876011162
37.82099999999999,37.70792299928103,0.2989794048781357
37.861,37.830282807054736,0.08113148872259254
37.803,37.84042728671953,-0.09900612840127619
37.73600000000001,37.7817506015009,-0.12123860902292694
37.666,37.70002120843109,-0.09032339093902199
37.634,37.637028085873,-0.008046144106388044
37.75900000000001,37.63347717741567,0.3324315331029338
37.85,37.84930987518362,0.0018233152348216056
37.829,37.83461490966733,-0.014842870991380874
37.68899999999999,37.8200004383339,-0.3475826854888862
37.71000000000001,37.58906516196216,0.32069699824409226
37.69,37.726105664790225,-0.09579640432535783
37.71099999999999,37.71048659154774,0.0013614288993915947
37.718,37.72500683991334,-0.01857691265002814
37.70899999999999,37.73037885293835,-0.05669429827988562
37.660999999999994,37.70656148621927,-0.12097789814205008
37.598,37.69194383712645,-0.2498639212895711
37.422999999999995,37.63662376631242,-0.5708354923774775
37.379999999999995,37.36145176863788,0.049620736656281215
37.365999999999985,37.37337972723897,-0.01974984541825175
37.38799999999999,37.36226597433608,0.06882963962744267
37.63200000000001,37.39290419493045,0.6353523731652851
37.595000000000006,37.74599368213782,-0.4016323504131298
37.54299999999999,37.54668441989749,-0.009813866493077613
37.589,37.57658090998641,0.033039160428814836
37.526999999999994,37.57052298040112,-0.11597777707018565
37.548,37.52318396388795,0.0660914991798491
37.448,37.559529884171575,-0.29782600985786734
37.242,37.403758093239894,-0.4343431964982991
37.105,37.19711360626059,-0.24825119595900721
37.082,37.075708494553275,0.016966467414717138
36.998999999999995,37.08740404824604,-0.23893631786277406
