actual,prediction,err%
7.9716,8.092642868410199,-1.518426268380237
7.8804,8.041841242376162,-2.048642738644761
8.067900000000002,8.025938470076868,0.5201047351000074
8.286999999999999,8.066686724960288,2.6585407872536626
8.142999999999999,8.402337854504365,-3.1847949711944783
8.424800000000001,8.023144520460574,4.767537265447568
8.6055,8.547122622839872,0.6783728680509821
8.2401,8.541665192769528,-3.659727342744972
8.3706,8.208306603557944,1.9388502191247474
9.2196,8.314223053237374,9.82013261706176
8.9924,9.569969946463411,-6.422867604459445
8.6684,8.90552888700463,-2.73555543127486
8.679800000000002,8.72460395835658,-0.5161865291432753
8.575899999999999,8.623205477634551,-0.5516094827895855
8.179400000000001,8.628479589759335,-5.49037325181962
8.5823,8.063328318542823,6.04700000532698
8.8397,8.550427881997445,3.2724200821583955
8.8196,8.784981353174933,0.3925194660196203
8.4508,8.8600218618201,-4.84240381762792
8.616999999999999,8.55813106675543,0.6831720232629684
8.133399999999998,8.626437072760003,-6.061881534905518
8.3197,8.40081314836081,-0.974952803115618
8.493800000000002,8.491637750804903,0.025456794309950233
8.537199999999999,8.487791743822834,0.5787407601691947
8.8558,8.563334242017609,3.3025334580996804
8.920200000000001,8.660806909263131,2.907929090568258
8.540799999999999,8.742210909202534,-2.358220649149198
8.363999999999999,8.554214624779263,-2.2742064177339074
8.633799999999999,8.444128790619255,2.1968450668389874
8.485600000000002,8.602611767817649,-1.3789451284251841
8.3604,8.53934486765658,-2.1403864367324412
8.8991,8.475471850563967,4.760348231124879
8.5371,8.65066726869505,-1.330279236450902
7.871900000000001,8.547724937255303,-8.585283568837283
7.983100000000001,7.84711311838808,1.7034345255843113
7.9568,8.070317996010647,-1.4266790168239387
7.8376,7.8737045570191295,-0.4606583267726013
8.2472,7.848681551862533,4.832166652166394
8.229500000000002,8.45725765469267,-2.7675758514207236
8.181000000000001,8.0533268005636,1.56060627596139
7.929599999999999,8.281796173008084,-4.4415376943110045
7.6753,7.794245471135852,-1.549717550269725
7.5398,7.721732464754645,-2.412961414820621
7.9793,7.486059743350147,6.181497833768043
8.035,8.01024268625992,0.3081184037346643
7.751900000000001,8.053463478555964,-3.8901879352928006
8.0106,7.849153104357251,2.0154157696395907
7.9474,7.972633127824524,-0.3175016712953212
8.423200000000001,7.94986199081893,5.619455897771286
8.849999999999998,8.194504831411365,7.4067250687981145
8.365499999999999,8.811325206111244,-5.329331254691827
8.0503,8.296919155982227,-3.063477832903458
8.3362,8.062251287192879,3.286254082281144
8.4057,8.254608377657712,1.7974900643882976
8.325299999999999,8.357317436194041,-0.38457996941902883
8.039,8.322160785553123,-3.5223384196184044
7.8059,8.106294223921044,-3.848297107585843
8.3092,7.930545307589527,4.557053535965844
8.3938,8.24274576169646,1.799593012742032
8.128700000000002,8.216929399556191,-1.0854060250247777
7.9468,8.195300970103228,-3.127057055710826
8.0858,8.124654082763579,-0.48052243146723805
8.1359,8.132191476348137,0.045582217724686944
7.9526,8.141289425163974,-2.372675919371947
8.3767,8.084728987411703,3.4855135386046636
8.3082,8.205537634666708,1.2356751803434103
8.1913,8.224842144911872,-0.4094850013046962
8.264000000000001,8.180249916621479,1.0134327611147396
7.954300000000002,8.178384747357892,-2.8171523246280703
7.5371,8.108863085458387,-7.585982479446828
8.1114,7.435761214949223,8.329496573350797
8.690999999999999,8.121667205085924,6.550831836544417
8.561399999999999,8.706218331633664,-1.6915262881498976
8.4332,8.581519279085272,-1.7587544358638831
8.6947,8.41701752651383,3.19369815503893
7.957900000000001,8.777583397968389,-10.300247527216822
8.1547,8.11317259997329,0.5092449756178735
8.0886,8.190961103974821,-1.2654984048515416
8.5646,8.17423565498028,4.557881804400919
8.1683,8.379043291754297,-2.5800141002937718
8.1664,8.214001894369389,-0.582899372665917
8.4357,8.213568950688014,2.6332260430312426
8.482599999999998,8.313861150079973,1.9892350213380963
8.226899999999999,8.341448213610732,-1.392361808344986
8.1057,8.337761556246278,-2.862942821055274
8.3284,8.253612567757303,0.8979807915409603
8.2111,8.312563193628682,-1.2356833265784346
7.9784,8.292159721881614,-3.932614582893991
8.635,8.321455346158771,3.6310903745365204
8.610199999999999,8.172653488160059,5.081722977862773
8.625399999999999,8.312985024853704,3.6220346319741097
8.273,8.404667832744071,-1.5915367187727698
8.3706,8.330009339446377,0.4849193672332016
8.173399999999999,8.339679451681873,-2.034397578509232
7.9465,8.285354318185243,-4.264195786638684
8.632900000000001,8.156237682725633,5.5214622812075635
8.5709,8.37318150970416,2.3068579763600034
8.498899999999999,8.394401870642735,1.2295488752340185
8.854900000000002,8.389506259729632,5.255776352870952
8.9369,8.564797324849636,4.163666093951639
8.9861,8.764806065177154,2.4626248853545585
8.3454,8.895598339716,-6.592833653461801
8.5526,8.435047756499868,1.3744620758615151
8.7522,8.542639178184563,2.394378805505322
8.906300000000002,8.651485261848878,2.861061699596059
8.159500000000001,8.80893482024721,-7.959247751053473
8.4238,8.378222736242352,0.5410534884214769
8.238900000000001,8.49139712056859,-3.0646945656409197
8.553700000000001,8.435595062646678,1.3807467803795166
8.848099999999999,8.576218746742937,3.07276424607613
8.360100000000001,8.678550755456882,-3.8091739985990762
8.169199999999998,8.540738455756948,-4.548039658191129
8.5319,8.38441175825827,1.7286681951467997
8.8936,8.490120529482976,4.536739571343702
8.8418,8.565429824558947,3.1257229912580238
8.327099999999998,8.617886269104332,-3.4920472806179124
8.2747,8.504351095791376,-2.775340444866607
9.0058,8.467101670845794,5.9816821287859625
9.1292,8.54521312569147,6.396911824787832
8.577300000000001,8.895484225561075,-3.7096082165841726
8.347,8.578658149343438,-2.7753462243133873
8.442300000000001,8.497084250884448,-0.6489256587002019
8.4584,8.538321773962446,-0.9448805206947735
8.929499999999999,8.407936187782305,5.84090724248496
9.3267,9.341968329530257,-0.16370559287053568
8.6013,9.252578081342682,-7.571856362906555
8.8225,8.662491183396595,1.813644846737374
8.647899999999998,8.750646035122296,-1.188103876343364
8.5315,8.684364411939592,-1.791764776880886
8.6136,8.611999881495748,0.018576652087995364
9.026799999999998,8.664002969872964,4.019110095792904
8.5361,8.863318005211877,-3.833343156850053
8.8849,8.682088637796301,2.2826521649506315
8.7894,8.735775067612622,0.6101091358611392
8.6596,8.722513477016092,-0.7265171256881658
9.2312,8.730130812020422,5.427996229954696
9.2207,8.70238691721772,5.621190178427684
9.2913,9.119868273226157,1.8450779414489145
8.701900000000002,9.235570744637819,-6.132807141403796
8.780899999999999,8.986208196863268,-2.3381224801930247
8.7471,8.842368912841733,-1.0891485502821925
9.2109,8.805168783911682,4.404903061463247
8.7736,8.991300609026846,-2.481314500625121
8.9749,8.88203172549572,1.0347555349282993
8.9916,8.922174116173409,0.7721193539146683
9.1224,8.92401911496246,2.174656724519209
9.219500000000002,8.943094019819288,2.9980582480689177
8.837200000000001,9.390327548335721,-6.259081477568911
8.9288,8.976925326826024,-0.5389898623109811
8.9021,8.990536274107322,-0.9934315959978146
9.0066,8.973151790502053,0.3713744309500566
9.1655,8.953322888559818,2.3149540280419183
8.910400000000001,9.01927411725994,-1.2218768771316526
8.615400000000001,8.976346748768641,-4.189552995434224
8.996599999999999,9.014818756594284,-0.20250713151951927
9.1397,8.974896064859303,1.803165696255856
8.665000000000001,9.000068635871424,-3.866920206248387
9.245699999999998,8.95090267758937,3.1884802925752203
9.4105,8.92866194529977,5.120217360397746
8.931000000000001,9.062062208327045,-1.4674975739227916
8.7201,8.998876882379337,-3.1969459338692947
9.1369,8.941753522109202,2.1358062131663726
8.725,8.982431800508424,-2.950507742216899
8.778900000000002,8.987362587253804,-2.374586648142728
9.1419,8.958435384637255,2.006854323091968
9.2946,8.961676890997875,3.5818981882181653
9.2267,8.999005028477141,2.467783406015783
9.150100000000002,9.029474939613092,1.318292263329473
8.200199999999999,9.054832258144566,-10.422090414191942
8.4353,8.932777384125908,-5.897565992032386
8.5114,8.6999811121468,-2.2156297688605813
8.842,8.643343882056548,2.246732842608596
10.0101,8.881334713745073,11.276263836074833
9.440500000000002,9.978330648021467,-5.6970568086591316
9.064699999999998,9.209098877417789,-1.5929802135513662
10.1842,9.036011046639087,11.274218430126206
9.4815,9.802655984209737,-3.387185405365574
9.4008,9.303032018096836,1.0399964035312343
9.2044,9.288139440537625,-0.9097761998351387
9.6824,9.193591496981414,5.048422942850798
9.7463,9.509720080024977,2.427381877994964
9.389,9.618699625589482,-2.4464759355573817
9.3548,9.495325346457767,-1.50217371250874
9.4654,9.429057472989708,0.3839513069737424
9.5629,9.422398793725057,1.4692322023125224
9.861,9.473057167092843,3.934112492720385
9.2415,9.484416305185414,-2.6285376311790722
9.0288,9.582038264808618,-6.127483882781965
9.0356,9.557245202739589,-5.7732215098010995
9.3592,9.162035998127426,2.106633065567292
9.102099999999998,9.393129441454008,-3.197387871524257
9.1327,9.24358512861289,-1.2141549444621051
9.1282,9.239209556119853,-1.216116606996488
9.4065,9.157052823476578,2.651859634544428
9.8388,9.342357465031913,5.045763050047644
9.7135,9.850202901950853,-1.4073495851222857
9.416200000000002,9.59487566483281,-1.8975347256091375
9.2932,9.40387158325121,-1.1908877808635245
9.5269,9.329123486518531,2.0759797361310417
10.4006,9.488925453660988,8.76559569966168
10.3387,10.705335902666295,-3.5462476197809782
9.910800000000004,10.359857635286275,-4.530992808716464
9.3702,9.895879627348195,-5.61012174071199
9.104,9.142161727800678,-0.41917539324120107
9.2166,9.085368504943423,1.4238601551176868
9.6586,9.27700448886745,3.950836675424497
9.4541,9.872755962621776,-4.428300553429469
9.772899999999998,9.508191121902925,2.7086011122294615
9.4367,9.733066544413091,-3.1405739762108724
9.2697,9.35090970686971,-0.8760769698017071
9.6795,9.371237722376021,3.1846921599667315
9.445,9.75103865967178,-3.240218736599041
9.0788,9.512194905865769,-4.773702536301823
9.3755,9.033006825545701,3.653065697341999
9.7506,9.440588730140828,3.179407111964111
9.8646,9.50136436816576,3.682213488983229
9.329299999999998,9.601172992174106,-2.9141842600635455
9.6306,9.428989610368463,2.093435399991033
10.1938,9.494033648737988,6.864627040573798
9.7165,9.731328234046869,-0.15260879994718896
10.2432,9.656511314968217,5.727591817320593
10.0589,9.955981231910544,1.023161261066875
9.7464,10.018692113378167,-2.7937711706698627
9.788,9.89215235574255,-1.0640820979009933
9.3859,9.831975899524375,-4.752617218640466
9.2191,9.536152483998105,-3.4390828171741923
9.594500000000002,9.32194778196679,2.8407130963907656
9.7568,9.655994959399049,1.0331772773957784
9.888,9.742885567172198,1.4675812381452424
9.8539,9.947485664090754,-0.9497322287698765
10.0991,9.858319249176322,2.38418028164567
