actual,prediction,err%
11.52,11.433234829621545,0.7531698817574151
11.49,11.485924305723923,0.03547166471781464
11.43,11.477545637208024,-0.4159723290290859
11.43,11.465653071062741,-0.3119253811263465
11.43,11.454101888351174,-0.21086516492715557
11.55,11.451797014597954,0.8502422978532185
11.54,11.477382127231618,0.5426158818750563
11.47,11.498131738087423,-0.24526362761484233
11.46,11.47241829092361,-0.10836204994423229
11.45,11.470881423623977,-0.18237051199980633
11.57,11.465255594369431,0.9053103338856465
11.52,11.50658025448812,0.11649084645728078
11.47,11.49593243815709,-0.22608926030593052
11.45,11.479062039110197,-0.2538169354602397
11.46,11.473590672035323,-0.11859225161712278
11.55,11.473517179163466,0.662188924991646
11.46,11.505196202749007,-0.39438222294071396
11.44,11.459983958735535,-0.17468495398195166
11.44,11.484767897338221,-0.39132777393550466
11.46,11.46744391757231,-0.06495565071823733
11.57,11.475847905300016,0.8137605419186178
11.47,11.496631505253625,-0.2321840039548727
11.46,11.482733524394048,-0.19837281321157912
11.45,11.482530742368874,-0.28411128706441235
11.47,11.476108118032267,-0.05325299069107203
11.55,11.476316132178892,0.6379555655507207
11.47,11.48120029529943,-0.09764860766721793
11.45,11.478689037851131,-0.2505592825426373
11.45,11.479264768426184,-0.2555874971719163
11.5,11.475719933410401,0.2111310138225983
11.54,11.476686693894452,0.5486421672924358
11.46,11.489567188497816,-0.25800339003328804
11.45,11.481543062328425,-0.2754852605102714
11.44,11.482889633197672,-0.37490938109853755
11.51,11.471669610581277,0.333018153073182
11.55,11.480795759180358,0.5991709161873808
11.46,11.502013865246267,-0.3666131347841753
11.44,11.47923497024724,-0.34296302663672384
11.44,11.475111210055742,-0.3069161718159288
11.52,11.437251190277756,0.7183056399500306
11.51,11.520000002234138,-0.08688099247730664
11.44,11.488092746861557,-0.42039114389473736
11.44,11.472021723970123,-0.27991017456401457
11.43,11.468124755259351,-0.3335499147799805
11.52,11.431904602790276,0.7647169896677414
11.5,11.483247375558351,0.14567499514477333
11.45,11.481249639166228,-0.2729226128054869
11.43,11.469600433122844,-0.34646048226460485
11.45,11.459928942417777,-0.08671565430373777
11.52,11.460060003707838,0.5203124678139031
11.51,11.479873780538867,0.2617395261610158
11.45,11.483519935973451,-0.29275053251922895
11.45,11.467128862858182,-0.14959705552998004
11.45,11.452057244194677,-0.017967198206790966
11.55,11.449145762972847,0.873196857377952
11.49,11.567109272649969,-0.6710989786768361
11.44,11.477270316363052,-0.3257894786980119
11.44,11.470163939243477,-0.2636707975828462
11.45,11.464522768762796,-0.12683640840870655
11.56,11.465074382539406,0.8211558603857663
11.5,11.493592436871916,0.05571794024420864
11.44,11.48194672138673,-0.36666714498890784
11.44,11.474335645694683,-0.30013676306541914
11.46,11.46936041310562,-0.08167899743123883
11.57,11.471502493596134,0.8513181193074024
11.5,11.49559783564251,0.03827969006513113
11.49,11.484367038069026,0.04902490801544203
11.46,11.484784755257982,-0.2162718608898862
11.46,11.479424105050025,-0.1694948084644377
11.57,11.474292699973772,0.8272022474177073
11.49,11.502318788070403,-0.10721312506877564
11.45,11.487760020702805,-0.32978184019917267
11.45,11.487826425153557,-0.3303617917341276
11.46,11.480833597064334,-0.18179404070099153
11.57,11.477701831604076,0.7977369783571677
11.47,11.499221912515129,-0.2547681997831566
11.45,11.489142185970588,-0.34185315258155696
11.45,11.491828585128726,-0.3653151539626774
11.46,11.484287269536884,-0.21193079875115847
11.57,11.479333284893267,0.7836362584851644
11.49,11.48545622139803,0.03954550567424209
11.45,11.485782507470313,-0.3125109822734845
11.45,11.485473804052303,-0.30981488255286893
11.5,11.479941675846211,0.17442021003294636
11.52,11.480327871416725,0.3443761161742628
11.49,11.485383625860372,0.04017732062339531
11.46,11.484518100181926,-0.21394502776549265
11.45,11.484652735683841,-0.30264397977154756
11.47,11.477389651370345,-0.06442590558277417
11.57,11.475123171179252,0.82002444961753
11.5,11.504006698283838,-0.03484085464207184
11.46,11.489396797816447,-0.2565165603529319
11.45,11.485809142545987,-0.31274360302172827
11.47,11.446638596560048,0.20367396198738416
11.57,11.477581136310267,0.798780152893115
11.46,11.568650017057799,-0.9480804280785144
11.46,11.486408367640554,-0.23043950820726572
11.46,11.48558844806593,-0.2232848871372452
11.5,11.482713693670096,0.1503157072165567
11.54,11.484647567920273,0.4796571237411252
11.46,11.493745849545764,-0.2944664009228901
11.44,11.487167143852815,-0.412300208503635
11.45,11.484702702340522,-0.3030803697862259
11.55,11.476282492142783,0.6382468212746135
11.56,11.483058674199073,0.6655824031222083
11.45,11.507418588913861,-0.5014723922608023
11.45,11.48387968932869,-0.2958924832200069
11.46,11.483086557492367,-0.20145338125974005
11.57,11.455153402125172,0.9926240092897904
11.5,11.59963232396046,-0.8663680344387822
11.45,11.49111708288674,-0.35910116058288977
11.44,11.481806132140907,-0.3654382180149243
11.47,11.475924712122913,-0.051653985378483105
11.6,11.48207853456895,1.0165643571642173
11.5,11.596829848052923,-0.8419986787210738
11.47,11.493002015923128,-0.2005406793646702
11.49,11.491223745948353,-0.01065053044693893
11.51,11.496396557800367,0.11818802953634375
11.61,11.495872789969875,0.983007838330101
11.51,11.539860178890468,-0.2594281397955516
11.47,11.50313507719438,-0.2888847183468054
11.47,11.499750753065717,-0.2593788410262981
11.52,11.496725412498405,0.20203634984023197
11.55,11.504850152214631,0.3909077730335008
11.47,11.515542497146733,-0.3970575165364601
11.45,11.502417292238635,-0.4577929453155915
11.46,11.502775029801379,-0.37325505934884845
11.56,11.490364430248333,0.6023838213812107
11.51,11.515900342489033,-0.05126274968751651
11.45,11.504510239103045,-0.47607195723183776
11.46,11.49172601148761,-0.27684128697739874
11.46,11.489297607211073,-0.25565102278422525
11.56,11.482380581936559,0.6714482531439616
11.49,11.502337584663493,-0.10737671595729519
11.46,11.491104800640493,-0.2714205989571702
11.45,11.487308142042416,-0.3258353016804925
11.51,11.481666165000432,0.2461671155479418
11.6,11.490353186687178,0.945231149248459
11.49,11.52583636563386,-0.31189178097353304
11.47,11.492580084958,-0.19686211820400473
11.47,11.49224818689549,-0.1939684995247488
11.54,11.490457985092075,0.4293068882835739
11.55,11.500777130683087,0.42617202871786913
11.45,11.513603271784994,-0.555487089825284
11.44,11.492493330543716,-0.4588577844730504
11.46,11.486794207425795,-0.23380634752002202
11.58,11.46000000061851,1.0362694247106177
11.51,11.591030503187923,-0.7040008965067202
11.46,11.500456053289813,-0.35301966221476777
11.46,11.492391676617025,-0.2826498832201068
11.49,11.491371168950955,-0.011933585299871515
11.57,11.492858270478902,0.6667392352731094
11.47,11.513035464455676,-0.3752002132142581
11.45,11.491367728787756,-0.3612902077533321
11.46,11.48669190036421,-0.23291361574353775
11.56,11.485175864898578,0.6472676046835893
11.56,11.49784342509125,0.5376866341587354
11.47,11.51475756220306,-0.39021414300836804
11.47,11.49114070860814,-0.18431306545893725
11.46,11.49499936569192,-0.30540458718951596
11.58,11.46565279801314,0.9874542485911887
11.49,11.507637764562043,-0.15350534866877885
11.47,11.49565240018674,-0.22364777843713823
11.46,11.495908173167278,-0.3133348443915969
11.51,11.494520045700028,0.13449134926126421
11.57,11.499983366277233,0.6051567305338587
