actual,prediction,err%
5.89,9.252096523346182,-57.08143503134436
9.463,7.523419068336911,20.49646974176359
9.497,8.028900946871943,15.4585558926825
9.537,8.919124095154677,6.4787239681799695
9.577,9.211962957746035,3.8116011512369723
9.61,9.4395478376394,1.7736957581748054
9.649,9.174790385782261,4.91459855132903
9.689,9.22073879646741,4.832915714032304
9.732,9.517825835376584,2.200720968181414
9.76,9.440713725028738,3.2713757681481734
9.796,9.718759973542134,0.7884853660459881
9.832,9.81673876882141,0.15522000791895413
9.872,9.866516852258439,0.05554242039668873
9.916,9.909373776555775,0.0668235522814198
9.943,9.955414836550649,-0.12486006789348186
9.979,9.976250502138706,0.027552839576041623
10.016,10.014091025136008,0.019059253833790344
10.303,10.05220187390571,2.4342242656924213
11.572,10.413716133625938,10.009366283909968
10.639,13.33841576595427,-25.372833592953015
10.663,10.886665946025017,-2.097589290303076
10.693,10.700763243046895,-0.07260116942761845
10.717000000000002,10.698942599057556,0.16849305722166763
10.766,10.710378424212989,0.5166410531953495
10.798,10.74261134936285,0.5129528675416758
10.84,10.764400252194402,0.6974146476531127
10.742,10.76549281045857,-0.21870052558712313
10.62,10.703829670209903,-0.7893565933135903
10.656,10.865226690487932,-1.9634636870113642
12.659,10.692898775224071,15.531252269341412
12.164,12.389676843984354,-1.855284807500447
10.955,11.987547174959017,-9.425350752706683
10.693,10.990423199213676,-2.7814757244335255
10.73,10.859085071559123,-1.2030295578669428
10.767,10.88078207884979,-1.0567667767232396
10.797,10.900840661987775,-0.9617547650993309
10.828,10.917649184607692,-0.8279385353499477
10.864,10.928671955626974,-0.5952867785988005
10.894,10.967730700598977,-0.6768009968696287
10.925,10.877119516539517,0.4382652948327995
10.962,10.932551197466907,0.2686444310626965
10.999,11.035391915807255,-0.33086567694566865
11.035,10.980949050299833,0.48981377163722295
11.072,11.06995131381645,0.01850330729361781
11.096,11.11014353897565,-0.1274652034575574
11.127,11.119952178576721,0.0633398168713907
11.163,11.159113767970645,0.034813509176344536
11.2,11.195826782875331,0.03726086718453774
11.23,11.235881791122425,-0.0523757001106405
11.261,11.260008076996128,0.00880848063112974
11.292,11.291037083079916,0.008527425788914376
11.322,11.321871194319733,0.0011376583665937312
11.346,11.35375429886355,-0.06834389973161714
12.426,11.36811659140967,8.513466993323112
12.091,12.560704907369297,-3.884748220736896
11.938,12.227455774763698,-2.4246588604766037
11.957,11.959472762318805,-0.02068045762987836
11.999,11.961234524268368,0.31473852597409896
12.018,11.99056492350672,0.2282832126250608
12.048,12.00896311779915,0.32401130644796183
12.03,12.034515346184783,-0.03753404974882422
11.767,12.018238392473036,-2.1351099895728405
11.779,11.822064318707607,-0.36560250197476174
11.81,12.053391478094262,-2.0608931252689406
11.339,11.78870898194765,-3.966037410244727
6.667999999999999,11.40694562463917,-71.06997037551245
6.678000000000001,2.556709605125585,61.7144413727825
10.446999999999996,6.798430682002278,34.92456511915113
10.474,10.52613233425582,-0.4977308979933145
10.501,10.374844613756286,1.2013654532302949
