actual,prediction,err%
27.66489600000001,27.68817780062338,-0.08415647260473799
27.67320100000001,27.66536523850654,0.028315341956541205
27.692201000000004,27.67336954376151,0.06800274286068694
27.679300999999995,27.695545459825926,-0.05868811436361992
27.76000099999999,27.67784855449868,0.29593819359483325
27.77070100000001,27.746914680186944,0.08565257251902322
27.79220100000001,27.779706263913873,0.04495770625052786
27.794601000000004,27.78026277637823,0.05158636248015917
27.77760099999999,27.795743077608222,-0.06531189503453502
27.761000999999997,27.77219792404406,-0.040333286411626014
27.76830099999999,27.759248692413355,0.03259942906350583
27.76020099999999,27.76820943298887,-0.028848613123791833
27.769101000000003,27.76697627811557,0.007651388802365548
27.774201000000005,27.769334105462313,0.0175230766771355
27.81560099999999,27.777329692607076,0.1375893599887151
27.773400999999996,27.829378436788172,-0.2015505295450701
27.858604999999976,27.776668983428298,0.2941138530507113
27.876900999999997,27.84133347260705,0.12758780968137623
27.889301,27.884479892369978,0.01728658466564641
27.818600999999987,27.874080761415875,-0.19943404564409492
27.878800999999985,27.8418837560489,0.1324204866309857
27.799000999999997,27.846924403787824,-0.1723925395298454
27.797001,27.84501941861623,-0.17274676004158473
27.801201,27.764038368778156,0.1336727547196366
27.805600999999985,27.83316660735593,-0.09913688740605195
27.817000999999987,27.78329320197333,0.12117696665667811
27.922000999999995,27.81781144582224,0.3731450127007525
27.935801,27.874252578326743,0.2203209482815912
27.966501000000015,27.957986773974486,0.030444373522196665
27.98090100000002,27.940616389472627,0.1439718132285794
28.00670100000001,27.983734696877388,0.08200288610437327
28.007705000000012,28.008922488163616,-0.004346975818276541
27.97720100000001,28.016140045248797,-0.1391813471575845
27.93880500000001,27.972167817362255,-0.11941390249957277
27.942305,27.924810943289177,0.06260777953294731
27.946105000000003,27.937897422493965,0.029369307479658352
27.95470499999999,27.9471422630709,0.027053538676542966
27.954005,27.960034932647975,-0.021570907810800156
27.979304999999993,27.95185955242019,0.09809195610757486
27.984205,27.99356949236958,-0.03346349260084843
27.998205,27.982480773083292,0.05616155363069306
28.052404999999993,28.003210137038852,0.17536771967016995
28.06870499999999,28.08457698810389,-0.05654691979519463
28.084505000000004,28.083459365126323,0.003723173592271812
28.084605,28.1004398836374,-0.05638278920924684
28.07570499999999,28.09700318829648,-0.07585985212656678
28.009104999999995,28.074146595644073,-0.23221590137949383
27.988605,27.97685816864292,0.041970049443620566
27.978605000000005,27.97624745967224,0.008426225423907644
27.98400499999999,27.974037238160207,0.03561949706549149
28.092004999999993,27.986249109694366,0.37646259249073477
28.101604999999996,28.149507519112277,-0.1704618619195624
28.129204999999995,28.0788645407169,0.17896154293409783
28.157504999999993,28.135632075742187,0.07768061928003354
28.172904999999993,28.165787037234857,0.025265277986548068
28.172805,28.178842667728183,-0.021430836326674033
28.151000999999994,28.174058193330637,-0.08190541192707003
28.12900100000001,28.146898650265918,-0.06362703839325214
28.140700999999986,28.133151884865683,0.026826322252253103
28.140600999999982,28.140237765881192,0.0012907830887842293
28.139204999999983,28.140591118073747,-0.004925931893826459
28.141701,28.140491296889003,0.004298614042548835
28.170200999999988,28.14200504855123,0.10009141024147541
28.197604999999992,28.18696785524091,0.03772357531458378
28.216605,28.20697686068768,0.03412224579223035
28.23090500000001,28.224704076019442,0.021965020181139286
28.24580100000001,28.239228511058503,0.023268906204883224
28.226801000000005,28.255499434401205,-0.10167087089039877
28.216601,28.210307638372296,0.022303755252820835
28.21640099999999,28.21190732239217,0.015925764621146494
28.194000999999997,28.217035100231474,-0.08169858627541846
28.086501,28.18182787960051,-0.3394046114911692
28.184201,27.972953313924876,0.7495251899286617
28.183301,28.190541392751943,-0.0256903644890371
28.245301000000005,28.190813373603778,0.19290864132135563
28.20570500000001,28.219829511879098,-0.050076790773671984
28.30770500000001,28.233932759950395,0.2606083398481575
28.322604999999985,28.259259361006116,0.22365753077398565
28.377005,28.345308409530166,0.1116981530286053
28.399405000000012,28.340282508782536,0.2081821475396259
28.454700999999993,28.43224646842342,0.07891325787107908
28.474301000000008,28.418024161486972,0.19764080780432652
28.432696000000007,28.496638327212196,-0.22489013075717065
28.476292000000004,28.435879820374243,0.14191517500158118
28.469691999999995,28.498525860136297,-0.10127914322466958
28.486291999999995,28.482803848025167,0.012245019375734174
28.507092000000007,28.498354534751854,0.030650145753740456
28.55929200000001,28.5206030311818,0.1354689353580969
28.51729600000001,28.57891197408344,-0.21606527520502133
28.66499600000001,28.521974919909027,0.4989398222521359
28.634696,28.573492135760873,0.21374022702783027
28.602496,28.67405161917096,-0.25017263937721257
28.60549600000001,28.614779164367388,-0.03245238036557137
28.58379600000001,28.604088754074695,-0.07099390883801747
28.569696000000004,28.591053096047794,-0.07475436927221848
28.519291999999997,28.573832055455405,-0.1912391634946917
28.49819199999999,28.534414671412762,-0.12710515604910277
28.488292000000005,28.50128450192847,-0.04560646151922892
28.524196000000007,28.492585499041194,0.11081995425502189
28.46579600000001,28.532332823514796,-0.23374306313016677
28.56059600000001,28.449749020823564,0.3881115757403907
28.56709600000001,28.504772612137437,0.2181649400505157
28.593696,28.587375076394753,0.022106004083025647
28.585196000000007,28.572298819863242,0.045118389731400727
28.509995999999997,28.597967348397894,-0.3085631734143238
28.623795999999995,28.530278598644276,0.3267120872288174
28.650895999999985,28.557092781399263,0.32740064604165525
28.652196000000007,28.623451174921307,0.10032328788585743
28.705895999999992,28.644407524181208,0.21420155573191013
28.735596,28.688414529492153,0.1641917241175298
28.750596000000005,28.732139997306955,0.06419346121746418
28.75869600000002,28.748278656100403,0.036223283210111125
28.780596000000003,28.757516589384696,0.08019087101360331
28.787296000000005,28.777593561097635,0.03370389112742452
28.806396000000007,28.792151834266242,0.04944792723728504
28.825896000000014,28.82856880261797,-0.009272227367901318
28.836892000000013,28.84455575542233,-0.026576218485395584
28.754792000000005,28.853392368243544,-0.3429006485024761
28.796992000000003,28.697252909904318,0.34635245964469186
28.78529200000002,28.78191687957319,0.011725156120810931
28.82359200000001,28.788192146666074,0.12281555100396584
28.840392000000005,28.803658003380246,0.12736996300105444
28.861692,28.84028815783743,0.07416003941338638
28.832592,28.85459605926795,-0.07631661859589166
28.893492,28.850182738569302,0.14989279049654666
