actual,prediction,err%
11.431600000000005,11.446784742292795,-0.13283129476880248
11.389800000000005,11.424965535013607,-0.3087458516708143
11.353699999999996,11.370345506977063,-0.1466086560070023
11.3258,11.334220489780616,-0.07434785869975671
11.340100000000003,11.296580535703976,0.3837661422388449
11.4515,11.325032512554625,1.1043748630779777
11.4947,11.532338064327508,-0.3274384222946927
11.517499999999998,11.478877828605695,0.33533467674671896
11.590499999999995,11.532588006221356,0.4996505222262955
11.562800000000005,11.614860484010661,-0.4502411527541462
11.546899999999996,11.525535945597772,0.1850198269858
11.559100000000004,11.567784668675392,-0.07513274109046239
11.5326,11.55055977032072,-0.15573045385013248
11.4735,11.527558543370876,-0.4711600067187578
11.4728,11.452406804439937,0.17775255874819307
11.4389,11.494614811552895,-0.48706441662130323
11.4401,11.429089852626921,0.09624170569381324
11.5531,11.443838783463896,0.9457307262648522
11.6279,11.576546545058614,0.44163997747991074
11.6429,11.63853572220603,0.03748445656983967
11.739999999999998,11.647733880830401,0.7859124290425661
11.7612,11.782345168070643,-0.17978750527703366
11.7104,11.780380157986382,-0.5975898174817458
11.6436,11.711854418023885,-0.5861968637181398
11.6431,11.602884921350071,0.34539837886756214
11.5821,11.66530555172216,-0.7183978011082536
11.546800000000006,11.559088050176948,-0.10641952902052136
11.549200000000004,11.521359299111399,0.24106172625467764
11.5011,11.54755012266094,-0.40387547852762834
11.434800000000005,11.481229506360243,-0.40603689054674225
11.469500000000004,11.406177318776223,0.5520962659556283
11.468300000000005,11.466861896019148,0.01253981828916402
11.4162,11.451385672566778,-0.30820827041202525
11.3909,11.39148965846887,-0.0051765748875880644
11.335900000000002,11.38125808303949,-0.4001277625904286
11.351699999999996,11.305809096542388,0.4042645899522309
11.429399999999998,11.37812808856028,0.4485967018366513
11.4835,11.449617212612207,0.29505627541944957
11.518299999999998,11.502970927673138,0.13308450315463594
11.4756,11.526495959153712,-0.44351458009787464
11.4441,11.443706561815581,0.003437912849584339
11.397900000000002,11.435812916981797,-0.33263072128897225
11.3631,11.371183404003176,-0.07113731290912474
11.3314,11.350565661970544,-0.1691376349837034
11.329199999999998,11.31313779341653,0.1417770591345228
11.354100000000004,11.330194916084569,0.21054142481954138
11.449799999999998,11.375122797145144,0.652214037405493
11.489,11.526908009625783,-0.3299504711096063
11.6216,11.505146378688826,1.0020446522955089
11.7185,11.716845422489305,0.014119362637671475
11.6349,11.802042104711884,-1.436558154448115
11.7169,11.588464704909242,1.096154230989072
11.744700000000003,11.734073756366222,0.09047692690134135
11.8219,11.763840895575031,0.4911148328523191
11.796399999999997,11.862752982199346,-0.5624850140665764
11.8119,11.832654039666895,-0.17570449857258957
11.8128,11.843580299250029,-0.2605673443216615
11.8649,11.835825356811185,0.24504751990168971
11.902999999999995,11.856391091462342,0.3915727844883904
11.9473,11.907824517415936,0.33041342047211203
11.933799999999998,11.924638464243417,0.07676964384002645
11.9383,11.950109920488831,-0.09892464160585124
11.886400000000002,11.929412656043683,-0.36186445049536237
11.568700000000002,11.906444471868012,-2.9194678042304685
11.6636,11.338650506260533,2.7860136985104704
11.636600000000003,11.656429930344826,-0.17041000244764837
11.576999999999998,11.641381283676589,-0.5561137054210132
11.4853,11.582592419152093,-0.8471038558164966
11.4219,11.491347635713556,-0.6080217451873589
11.3465,11.423613109881,-0.679620234266066
11.359900000000003,11.305425059130535,0.4795371514667247
11.365699999999997,11.359916775475844,0.050883135435152625
11.3754,11.380192701506774,-0.04213215804958771
11.448299999999996,11.370970707201243,0.6754652900321709
11.4783,11.494045490111954,-0.13717615075362716
11.4844,11.500516985913976,-0.14033807524968392
11.5477,11.490025447772442,0.4994462293578665
11.5764,11.587085643720188,-0.092305412046826
11.581800000000005,11.594756181848707,-0.11186673788791275
11.535500000000004,11.588986409135272,-0.46366788726338126
11.515899999999998,11.501497978806166,0.12506205501813092
11.3573,11.509799562099566,-1.342744861010678
11.255500000000003,11.281754728825124,-0.23326132846271525
11.229,11.17676362858341,0.4651916592447125
11.239300000000002,11.211702402282171,0.24554552078715647
11.1953,11.245720124802244,-0.45036867973385264
11.140099999999997,11.170699224699288,-0.27467639158796403
11.1782,11.110851288364692,0.6025005066585674
11.2015,11.19906155179379,0.021768943500510132
11.325699999999998,11.208861311794342,1.0316244312109237
11.3298,11.396974283452849,-0.5928991107773162
11.3388,11.33239348551747,0.05650081562891467
11.462900000000005,11.34155875371379,1.0585562666185302
11.468299999999996,11.492377449378488,-0.209947850845303
11.4565,11.481594533312679,-0.21904188288463874
11.441,11.458601561729104,-0.15384635721618048
11.435399999999998,11.44264640924443,-0.06336821837830273
11.4597,11.44080929747158,0.16484465150414215
11.4994,11.456863138089492,0.3699050551377249
11.500400000000004,11.517354651034848,-0.1474266202466344
11.518400000000002,11.499089987733164,0.1676449182771675
11.486199999999998,11.522142323676619,-0.3129174459492269
11.458800000000002,11.474575320910269,-0.13766992102372758
11.4111,11.45155490789988,-0.35452242027394515
11.383100000000004,11.385908461080616,-0.02467219896699347
11.391699999999998,11.367201136568138,0.21505888876867008
11.4775,11.395602755458164,0.7135460208393408
11.617499999999998,11.52658269050493,0.7825892790623528
11.681299999999998,11.74056642202233,-0.5073615267335905
11.726600000000005,11.693790150029763,0.27978996444188464
11.683999999999996,11.76330213628992,-0.6787242065210851
11.691400000000002,11.639201641156365,0.44646799223049694
11.7443,11.703731628593271,0.3454303058226523
11.678100000000002,11.77852247082018,-0.8599213127150608
11.8045,11.631587271648849,1.4648034931691474
11.765299999999996,11.835512425404318,-0.5967754787750529
11.7763,11.779666197994654,-0.028584512917073434
11.8229,11.767035230976125,0.47251324991224974
11.894099999999996,11.795070792741212,0.8325910094818793
11.916100000000004,11.858316714217999,0.4849177648895599
11.897399999999998,11.911629606697986,-0.11960265854714577
11.822299999999998,11.903590350198495,-0.687601821967781
11.8145,11.842987962592773,-0.24112711153897212
11.7253,11.800613427173243,-0.6423155669641039
11.734800000000002,11.71035827642971,0.20828410855141263
11.638699999999998,11.735783029689612,-0.8341398067620431
11.6406,11.658346623812,-0.1524545454014406
11.637300000000002,11.626383339332826,0.09380750403595338
11.5391,11.659456184874369,-1.0430292212942889
11.507700000000003,11.510100178908399,-0.020857155716567072
11.573300000000003,11.472163217408005,0.8738802467057678
11.6125,11.551079023778684,0.5289212161146793
11.628,11.614980867404679,0.11196364461060614
11.676199999999998,11.632380289807445,0.37529084969898446
11.872700000000002,11.69108472111338,1.5296880986348613
11.9439,12.078827254671605,-1.1296750196468979
11.942999999999996,11.898204286562187,0.3750792383639704
11.845200000000004,11.952435404439871,-0.9053068284188324
11.8675,11.786331355385839,0.6839574014254145
11.8983,11.885269256914068,0.10951768812294935
11.8656,11.907460162984536,-0.3527858935455086
11.835299999999998,11.849775855966696,-0.12231084946471606
11.849099999999996,11.826972635432263,0.18674299793008392
11.765,11.857591054119238,-0.7870042849063971
11.7897,11.71696468925454,0.6169394534675128
11.7269,11.796450834656817,-0.5930879828157152
11.6291,11.745577006837495,-1.0015994946943068
11.683999999999996,11.632027755346298,0.4448155139823472
11.698099999999998,11.67623648064103,0.18689803779218866
11.699200000000005,11.696050842171243,0.026917719406131416
11.661800000000005,11.69910616767015,-0.31990059570688373
11.740999999999998,11.666850311495692,0.6315449152909145
11.785800000000002,11.724492456045864,0.5201814382913162
11.8766,11.781295008451284,0.8024602289267605
11.8641,11.890657523806098,-0.223847774429561
11.8282,11.862001668874235,-0.2857718746236505
11.786,11.829334324661424,-0.36767626558140687
11.7145,11.773907047450006,-0.5071240552307551
11.7039,11.688259300863932,0.1336366436492909
11.7524,11.698760966967415,0.45640918478425774
11.8089,11.768552075724166,0.34167385849514637
11.800300000000002,11.841049122273875,-0.34532276530149847
11.762700000000004,11.773341409840299,-0.09046740833562626
11.7163,11.75617864207996,-0.3403689055415006
11.5882,11.686327954164028,-0.8467920312389123
11.5806,11.46836596416435,0.969155620914719
11.5837,11.63345126157714,-0.4294936987071416
11.579500000000005,11.579718718452066,-0.0018888419367052484
11.644899999999998,11.577907742783903,0.5752926793368307
11.5771,11.673222625414347,-0.8302824145455014
11.576299999999998,11.569347487579638,0.060058156927173936
11.5677,11.57348708832058,-0.05002799450693793
11.538200000000002,11.564777639636976,-0.23034476466844153
11.637700000000004,11.535016048218472,0.8823388795168505
11.703900000000004,11.590925681353129,0.9652707101639233
11.776799999999996,11.668926088056367,0.9159866172782898
11.7083,11.7843293539043,-0.6493628785075525
11.756899999999998,11.713773620214338,0.3668176116634471
11.812,11.74120442593195,0.5993529805964155
11.8641,11.817784783239805,0.39038120683570987
11.9025,11.87344945021586,0.24407099167519253
11.8584,11.926836315367305,-0.5771125562243286
11.8409,11.876410747532208,-0.2998990577760893
11.8518,11.84189381828035,0.08358377393855755
11.821699999999998,11.857729022928712,-0.3047702354882473
11.9288,11.826214376244135,0.8599827623555261
11.938599999999996,11.916563429056424,0.18458253851851544
11.854999999999997,11.922286669996764,-0.5675805145235487
11.9318,11.857005792596178,0.6268476458189276
11.944700000000005,11.89675555028572,0.40138680514608716
11.8844,11.91817837653559,-0.2842245004845859
11.903,11.886774199854306,0.1363168961244567
11.967299999999998,11.90395300719728,0.5293340419536362
11.920400000000004,11.92918098885706,-0.07366354197054183
11.9402,11.922031043233895,0.15216626828784807
11.9868,11.921402718151764,0.5455774839676664
11.858399999999998,11.93739813725326,-0.6661787193319635
11.8648,11.941369537736882,-0.645350429310918
11.783699999999996,11.889127456840225,-0.8946889079001377
11.740900000000003,11.811315108788147,-0.5997420026415649
11.8967,11.747501534775507,1.2541163955087713
11.847400000000002,11.892037880016728,-0.37677363823898885
11.8761,11.849516113881702,0.22384356917083412
11.8938,11.866039023906678,0.2334071204604281
11.8806,11.890186200347511,-0.08068784697331419
11.8598,11.884658660387956,-0.20960438108531274
11.791500000000005,11.865325873132724,-0.6260939925600579
11.7678,11.831284851806087,-0.5394793572807812
