actual,prediction,err%
11.45,11.50644941888895,-0.4930080252310116
11.44,11.46175945456476,-0.19020502241923393
11.43,11.457737127724114,-0.2426695338942614
11.52,11.453706734017384,0.5754623783213145
11.49,11.495426899623745,-0.04723150238245709
11.43,11.480265822109569,-0.4397709720872206
11.43,11.460564571849877,-0.2674065778641969
11.43,11.454163522916565,-0.21140439996994637
11.55,11.450457946987024,0.861835956822309
11.54,11.493459867777998,0.40329404005199926
11.47,11.50573585294402,-0.3115593107586761
11.46,11.469956058480953,-0.08687660105543087
11.45,11.466763177593474,-0.14640329775960806
11.57,11.464119667949715,0.9151281940387642
11.52,11.587892606836402,-0.5893455454548792
11.47,11.498225848888065,-0.2460841228253241
11.45,11.476811828175503,-0.2341644382140057
11.46,11.47339981101152,-0.11692679765723378
11.55,11.482093086042262,0.58793864898475
11.46,11.516839786679824,-0.49598417696181135
11.44,11.491515517745956,-0.4503104698073124
11.44,11.476258209460967,-0.31694239039307526
11.46,11.470527152541914,-0.09185996982472124
11.57,11.47462474880389,0.8243323353164208
11.47,11.570581571757918,-0.8769099542974498
11.46,11.48087888004744,-0.18218918016962563
11.45,11.475082396795045,-0.21906023401786884
11.47,11.472405184904252,-0.020969354003935972
11.55,11.475301887801377,0.6467369021525838
11.47,11.495829919512458,-0.22519546218358472
11.45,11.475519240352344,-0.22287546159253457
11.45,11.472782188748392,-0.19897108077198541
11.5,11.47484459873129,0.2187426197279176
11.54,11.480854081197673,0.5125296256700674
11.46,11.508443000540963,-0.42271379180594876
11.45,11.476487379174014,-0.23133082248047457
11.44,11.472102406884016,-0.2806154447903526
11.51,11.466611954362806,0.37695956244303896
11.55,11.483475285915752,0.5759715505129772
11.46,11.52209134606235,-0.5418093024637793
11.44,11.47492818329348,-0.3053162875304256
11.44,11.465054769376069,-0.2190102218187887
11.52,11.44,0.6944444444444451
11.51,11.492711758516753,0.15020192426799722
11.44,11.498409618525262,-0.5105735885075374
11.44,11.465100298394043,-0.21940820274513828
11.43,11.461602594356156,-0.27648813959892077
11.52,11.454379889957641,0.5696190107843607
11.5,11.492193584332522,0.06788187536937175
11.45,11.48546621604886,-0.3097486117804379
11.43,11.463847566761226,-0.29612919301160223
11.45,11.45415908698175,-0.03632390377075248
11.52,11.461421109251633,0.5084973155240141
11.51,11.525422740747562,-0.13399427235066902
11.45,11.48727497928647,-0.3255456706241975
11.45,11.460486193695601,-0.09158247769084714
11.45,11.461615660863366,-0.10144681976739414
