actual,prediction,err%
5.8845,5.893157894882648,-0.14713051036873723
5.881900000000001,5.8921954973054955,-0.17503693203717718
5.889000000000003,5.882128585687377,0.11668219243719263
6.073699999999998,5.887965016161402,3.058020380305178
5.885500000000002,6.073922115340633,-3.201463177990492
5.8841,5.939712622217222,-0.9451338729325086
5.8843,5.90560336058766,-0.3620372956453731
5.877,5.906593885312224,-0.5035542847069019
5.8877,5.905124764043447,-0.29595196839932886
5.8946000000000005,5.901168851669266,-0.11143846349651312
5.900400000000001,5.902201719925422,-0.030535555647430625
5.889500000000001,5.903857159141529,-0.24377551815142046
5.8993,5.904528720281441,-0.08863289341854969
5.907500000000001,5.89525936760105,0.20720494962251956
5.909799999999999,5.907906208646568,0.032044931358602785
5.910400000000001,5.90959730555105,0.013581051180139756
5.985200000000001,5.910399997426289,1.249749424809725
5.923399999999999,5.985893759644622,-1.0550319013509586
5.900900000000001,5.959265971738496,-0.9891028781795187
5.893999999999998,5.9125585292872564,-0.3148715522100119
5.8943,5.903719094714586,-0.1598000562337478
5.896600000000001,5.903908884540695,-0.123950828285692
5.9868000000000015,5.90402238903377,1.3826687206225607
5.885899999999996,5.93260569994369,-0.7935184074431161
5.895099999999999,5.921385525434913,-0.44588769376115617
5.906100000000001,5.917448232062133,-0.19214425868393845
5.8992,5.91663469166829,-0.29554332228589436
6.0840000000000005,5.91412229708066,2.7922041899957284
5.945100000000001,5.931661012404942,0.22605149778908515
5.893399999999999,5.954082981321029,-1.0296769491470217
5.8872,5.923793820113928,-0.6215827577443904
5.8803,5.9225033114652295,-0.7177067745732254
5.8828,5.919075274942088,-0.6166328099219502
5.9022999999999985,5.915067406065069,-0.2163123877991741
5.926099999999999,5.910417953135127,0.26462676743342095
5.866700000000001,5.919830423538931,-0.905627073805214
5.8841,5.902876606556321,-0.3191075365191045
5.889199999999999,5.89774865848735,-0.14515823010512618
5.8901,5.891940445089,-0.031246414984464482
5.903999999999998,5.89142944636245,0.21291588139479076
5.935599999999999,5.891090252985647,0.7498778053499611
5.887499999999998,5.909435294890744,-0.3725740108831532
5.893699999999998,5.8953515997543,-0.02802313918764222
5.889399999999999,5.8965820797684625,-0.12194926084937668
5.883299999999999,5.896974318573877,-0.23242599517069445
5.9033,5.895441979668309,0.13311233262227393
5.928999999999999,5.896255608111912,0.5522751203927715
5.887499999999999,5.908110810943514,-0.3500774682550248
5.8878,5.899299976257596,-0.19531873123399837
5.893000000000002,5.898719871852998,-0.09706213902928981
5.8892999999999995,5.898695210323469,-0.15953017036777462
6.0119,5.896865638842501,1.9134443546549196
5.996100000000005,5.954565217572243,0.6926966266033117
5.8885,5.982694409603188,-1.5996333464072106
5.8843,5.90288540097056,-0.31584727105281185
5.881099999999999,5.8999936057365465,-0.3212597258429106
5.883700000000001,5.8988628472351134,-0.2577093875471626
5.895200000000001,5.898789655150926,-0.060891151291310765
5.899299999999999,5.900976420871367,-0.02841728461627257
5.897999999999999,5.903710018906368,-0.09681279936197802
5.898199999999999,5.8941190634900185,0.06918952409176969
5.903199999999996,5.903999625606007,-0.013545629590920387
5.900999999999999,5.904035703983705,-0.05144389058982671
5.890999999999999,5.900052160640917,-0.1536608494469184
