actual,prediction,err%
7.053179999999998,7.057069721119303,-0.05514847372824223
7.0538799999999995,7.053016641620546,0.012239482092877408
7.055679999999997,7.052819388520353,0.04054338461557063
7.056989999999999,7.055829728729073,0.016441447003980685
7.0548800000000025,7.058242957807585,-0.0476685330945766
7.05548,7.056349650853444,-0.012325892121355531
7.047990000000002,7.055446443251939,-0.10579531542946057
7.0532900000000005,7.054602434518929,-0.018607409009537643
7.051989999999998,7.05328998963739,-0.01843436586540784
7.048489999999999,7.0529858156845,-0.06378409679946695
7.039390000000001,7.050634446321241,-0.1597360896503816
7.048090000000001,7.039390000000001,0.12343769730522951
7.056689999999999,7.04835599305317,0.11810079437850482
7.068880000000001,7.055657704128949,0.18704937516341977
7.07088,7.066778557658323,0.05800469448889715
7.0724800000000005,7.071030602257034,0.020493486626566578
7.115490000000002,7.072873858936536,0.598920679580274
7.08598,7.126365335969316,-0.5699329657904204
7.0784899999999995,7.082160020987146,-0.05184751249414423
7.067679999999998,7.082090051970347,-0.2038865932010041
7.06058,7.070295045227363,-0.137595569023552
7.06418,7.0620367667252815,0.030339448806781265
7.1011799999999985,7.063666933873372,0.5282652478408734
7.058489999999999,7.085217702910057,-0.3786603495940113
7.06039,7.075577868070347,-0.21511372700866696
7.071680000000001,7.071404767425248,0.003892039441159568
7.061679999999999,7.074659787060018,-0.18380593654793997
7.065090000000001,7.065474386300593,-0.005440642661196092
7.07999,7.069585217371984,0.1469604141815898
7.066489999999999,7.067713078074566,-0.017308141305892824
7.058979999999998,7.069403794198639,-0.14766714452570318
7.0638799999999975,7.07001792957055,-0.08689175878628765
7.058479999999998,7.068866067356158,-0.14714311517720832
7.0760900000000015,7.066959567862892,0.12903216518034613
7.084790000000002,7.065056118768666,0.27853868966243817
7.057880000000001,7.081655371649962,-0.3368627923676958
7.054880000000003,7.067760035521646,-0.18256916519689226
7.0594800000000015,7.063513531396621,-0.057136381102004266
7.057179999999999,7.064222006544338,-0.09978499265059851
7.063179999999998,7.0609547718612005,0.03150462169727764
7.0811800000000025,7.063446929326519,0.25042536234757096
7.046290000000001,7.0877472448961365,-0.5883556438371919
7.050490000000003,7.063982406055594,-0.1913683453999822
7.055090000000002,7.059889434932458,-0.06802797600677654
7.055679999999999,7.058965363478518,-0.046563385506701915
7.06685,7.058343312353933,0.12037453244468016
7.075759999999997,7.0590901285178465,0.2355912507229007
7.054970000000002,7.063644884910536,-0.12296132953838572
7.057170000000001,7.060335052008284,-0.04484874260196506
7.059970000000002,7.060107833157972,-0.0019523193153889913
7.059669999999999,7.060567881176562,-0.01271845817953213
7.0666699999999985,7.060187645298349,0.0917313911877799
7.07308,7.0651451645525025,0.11218359537142959
7.058680000000001,7.068769995411796,-0.1429445082054357
7.060790000000002,7.061339252381987,-0.007778908337239872
7.058180000000001,7.062466806167058,-0.06073529106734487
7.0583800000000005,7.061388331047924,-0.042620701179642353
7.061380000000001,7.061304427287831,0.0010702258222890972
7.052390000000002,7.060610310708947,-0.11656063701731405
7.060779999999999,7.055875284479784,0.06946421670432047
7.062969999999999,7.059679580892735,0.04658690476193786
7.07076,7.061503750368389,0.13090883627235392
7.065470000000001,7.06708493370252,-0.022856705958964673
7.065380000000002,7.068543911900291,-0.04478049164077949
7.057690000000003,7.065261474513246,-0.10727978294942618
7.071100000000002,7.0607212673424256,0.14677677670484934
6.966410000000001,7.06515264659509,-1.4174107839631764
7.040399999999999,7.042487714635992,-0.029653352593496888
6.944,6.990133575185622,-0.664366002097091
7.057089999999999,7.024130672495824,0.46703850318155016
7.054290000000002,6.957444317017956,1.372862229679331
7.073490000000001,7.0645765438771635,0.1260121400162846
7.06729,7.060156044787952,0.10094329243667288
7.047890000000001,7.072880529117096,-0.3545817133510279
7.04578,7.0583710085349445,-0.17870283396507938
7.04258,7.044967650447545,-0.033903064609067946
7.04868,7.04493781014864,0.053090647488044894
7.054379999999997,7.044380393363815,0.14175032584270644
7.055580000000002,7.0510413952100235,0.06432645919936066
7.054679999999999,7.056582027817912,-0.026961220323426585
7.055080000000002,7.053205827000786,0.026564872392882466
7.05667,7.054801612058011,0.026476906841181806
7.0626799999999985,7.057257922885337,0.07677081666819938
7.06008,7.0628683408219635,-0.03949446496305043
7.056279999999999,7.059147688208395,-0.04064022698073524
7.050380000000002,7.0557833177460525,-0.07663867402962936
7.059690000000003,7.047935851035364,0.16649667286579933
7.06199,7.05968987369127,0.03257051211810929
7.06529,7.061869805182913,0.04840841376768834
7.063499999999999,7.065290001111668,-0.025341560298288438
7.068590000000001,7.063500003764833,0.07200865003017627
7.066489999999999,7.068589975476423,-0.029717377034770818
7.064489999999999,7.066490014380301,-0.02831081055110931
7.0675,7.064265445687216,0.04576659798774782
7.0615900000000025,7.066977535314823,-0.07629351625937957
7.07659,7.065468598964326,0.15715762868378924
7.07659,7.0678320176314555,0.12375992347366258
7.074090000000001,7.076321441224659,-0.03154386252730447
7.074489999999998,7.07442735166057,0.0008855527314075044
7.07368,7.074434200273021,-0.01066206377756666
7.070380000000001,7.0740470522140875,-0.05186499472569331
7.067680000000003,7.0718292186086,-0.058706939315262704
7.06498,7.068801845578617,-0.05409563195672616
7.0685800000000025,7.066226990610045,0.033288289726614496
7.0651600000000006,7.067643828186032,-0.035156007592631225
7.06467,7.065557705527102,-0.01256542099067835
7.064880000000001,7.064670000438137,0.0029724434366088814
