actual,prediction,err%
5.889,5.879221394494768,0.16604865860472853
5.880000000000001,5.880908460183619,-0.015450003122759038
5.885,5.879806449705091,0.08825064222444406
5.875,5.880848085004242,-0.0995418724126326
5.880999999999999,5.88237275714627,-0.023342240201852445
5.872999999999999,5.880615214879052,-0.12966482000770818
5.875,5.880473201310679,-0.09316087337325332
5.886,5.875528721852654,0.17790142961851751
5.869,5.879256746813442,-0.17476140421608863
5.875,5.883127886945025,-0.13834701183021234
5.8740000000000006,5.874910704805539,-0.015503997370421596
5.869,5.87456711186868,-0.09485622539922714
5.863,5.873523328470045,-0.17948709653837627
5.856999999999999,5.869220391917209,-0.20864592653593847
5.864,5.860100577730397,0.06649765125516605
5.871,5.861813323654922,0.15647549557278664
5.86,5.867492164859391,-0.12785264265172494
5.873,5.860537634574547,0.2121976064269308
5.875,5.868018239795073,0.11883847157322781
5.862,5.873750717498005,-0.2004557744456697
5.862,5.864959313990448,-0.05048300904891805
5.87,5.865450901561644,0.07749741802991562
5.8660000000000005,5.866183935910988,-0.003135627531327013
5.859,5.865965522487369,-0.11888585914608357
5.8629999999999995,5.8654335240482816,-0.04150646509094337
5.871000000000001,5.8641775233473,0.11620638141204172
5.867999999999999,5.87360120015611,-0.0954533087271773
5.862,5.863958968469411,-0.03341809057336355
5.862,5.8609161665180896,0.0184891416224931
5.863,5.86200948604612,0.016894319527207362
5.874,5.863710625078044,0.17516811239284846
5.862,5.874265118350923,-0.20923095105634648
5.865,5.865523639465554,-0.008928209131349894
5.864999999999999,5.865010506420558,-0.0001791376054295421
5.873,5.865086188504729,0.13474904640339283
5.851000000000001,5.863988279914186,-0.22198393290352353
5.855,5.8718326806253005,-0.2874924103381738
5.867,5.854999597105828,0.2045407004290406
5.864999999999999,5.862559262929314,0.04161529532285376
5.859,5.863735985313568,-0.08083265597487252
5.863,5.863426476777808,-0.00727403680381194
5.856999999999999,5.862473276526148,-0.09344846382361158
5.863,5.862088880919165,0.015540151472544748
5.857,5.862049953281283,-0.08622081750525665
5.87,5.861678844550874,0.14175733303451513
5.867,5.858370028444273,0.14709343030045036
5.865000000000001,5.868070005976777,-0.052344517933088607
5.871,5.866307404129304,0.0799283915976198
5.867000000000001,5.867212530765647,-0.0036224776827335874
5.874,5.869186016499853,0.08195409431642173
5.869,5.8690987649848525,-0.001682824754689527
