actual,prediction,err%
16.330600000000004,16.152555712779957,1.090249514531289
16.0024,16.35480958267961,-2.2022295573139603
16.0881,16.110736315282328,-0.14070222886684436
16.175,16.184551674319373,-0.05905208234542184
14.156699999999995,16.221417844572876,-14.584739696206613
15.776699999999998,13.375829484201136,15.217824486735902
15.377700000000004,14.958830171996993,2.723878265299823
15.622899999999998,15.427871167395931,1.2483523072161147
16.011100000000006,15.466108212923604,3.403837257130376
15.9157,15.670097599407068,1.543145451302369
16.089000000000002,15.816148279598385,1.6958898651352896
15.733300000000003,15.941252067559079,-1.321732043239977
15.7921,15.721279591434653,0.4484546612885324
15.850699999999998,15.693209695691943,0.9935857994161478
15.924,15.790484344832477,0.838455508462214
15.960900000000006,15.866965075662176,0.5885315009669267
15.5325,15.879273497672928,-2.2325671828290843
15.7655,15.584629857537514,1.1472528144523486
15.4343,15.83791813280239,-2.6150724866199915
15.4593,15.641381407185177,-1.1778114609663852
15.728800000000003,15.442032099495805,1.823202663294075
15.557800000000002,15.595730974614868,-0.2438068018284486
15.823200000000002,15.611697744148092,1.3366591830471062
15.721700000000002,15.6766211545398,0.2867300957288434
15.6454,15.764655818667453,-0.7622420562430671
16.416999999999994,15.692267121029214,4.414526886585737
15.9112,15.778702890867029,0.8327285756760653
16.150100000000002,16.093908380870538,0.3479335677764486
16.4237,16.037627124508646,2.350705842723348
15.630900000000004,16.231093873300594,-3.8397908840859447
16.4338,16.21133758488603,1.3536882225289952
15.633500000000003,15.909101645824096,-1.7628915202871576
15.997000000000003,16.254150820379916,-1.6074940325055485
15.9995,15.88693661591808,0.7035431362350061
16.4931,16.006833234027617,2.9483042361495486
17.053200000000004,15.780718638254175,7.461833331842871
15.916399999999998,16.702024001389002,-4.935940296731704
16.457600000000003,16.21495170739961,1.4743844339417214
15.948100000000002,16.26207673500239,-1.968740696398858
15.905800000000005,16.222903053855603,-1.9936315925989168
16.262599999999996,16.143923888684082,0.7297486952634489
15.631800000000004,16.192985242684312,-3.5900231750937714
16.3447,15.961878453211988,2.3421754255998093
15.878699999999998,16.17477229006406,-1.8645877185415711
16.316200000000006,16.101838789379386,1.3137937180263772
16.309999999999995,15.975302490113723,2.0520999993027114
15.7552,16.236861898618216,-3.057161436339845
16.242800000000003,16.272429927944724,-0.18241884370134367
15.7121,15.978181784884985,-1.693483270122932
16.272500000000008,16.248223912842064,0.14918474209828533
16.1423,15.90942665140248,1.4426280554661883
15.877500000000005,16.026842160932564,-0.9405898972291523
15.295399999999995,16.189514816058036,-5.845645200897271
15.7945,15.942284543916582,-0.9356709228945683
15.9371,15.78817693822306,0.934442663828043
15.917599999999998,15.837382601251793,0.5039541058212628
16.0286,15.87998884636641,0.9271624074066988
16.588199999999997,15.914418038761392,4.061814791469871
15.9827,16.21767745215315,-1.470198728332204
16.356900000000003,15.960329347718766,2.424485399319171
15.736699999999995,16.176312168400553,-2.793547366351001
15.9331,15.916271834655376,0.10561764719121587
15.6831,15.809291162647694,-0.8046314991787007
16.1707,15.866299567901018,1.8824196361257195
15.731599999999998,15.843817519435685,-0.7133255322769885
15.494599999999997,16.07514289754106,-3.746743365695554
16.055000000000003,15.442690751117567,3.813822789675715
16.068299999999994,15.61765467435096,2.80456131419648
16.476499999999998,15.93280888217362,3.2997973952379382
15.997399999999995,16.008903082200877,-0.07190594847213874
15.671,15.97740314496329,-1.9552239484607918
16.040200000000002,15.86582324972574,1.0871232919431353
15.717900000000002,15.94964705343298,-1.474414860973651
16.045299999999997,15.89735760895524,0.9220294481546494
15.9005,15.967610999918177,-0.4220684878977267
15.832,15.963147840582566,-0.8283719086821986
16.0919,15.922797670206677,1.0508537201531336
15.6922,15.999421723524986,-1.9577989289263833
16.160800000000002,15.920393406333838,1.4875909216509295
15.743099999999998,15.853104636349736,-0.6987482538365211
16.0264,16.08830240494251,-0.3862527139127404
16.0079,15.807327585931088,1.2529589394543432
15.7274,15.862564283437885,-0.8594191248260115
15.8912,16.077755621406077,-1.173955531401512
15.748600000000003,15.932351556255416,-1.1667802614544298
16.0774,15.933969762754911,0.892123336143218
15.877500000000005,15.77352891552725,0.6548328419005225
15.7853,15.927300214496684,-0.8995724788042342
15.9347,15.960697324112244,-0.163149128080509
15.443500000000002,15.87973101286011,-2.824690082300701
15.844399999999997,15.95778752237628,-0.715631531495569
15.346499999999995,15.684834909890508,-2.204638907180875
14.396499999999998,15.778633976258341,-9.600486064379144
15.6496,14.52927604225992,7.15880251086341
15.258499999999998,15.087327775753927,1.1218155404926498
15.9163,15.295488039317895,3.9004791357420023
15.3015,15.497160363543864,-1.278700542717143
15.505400000000002,15.468132981101878,0.24034864562103453
15.603700000000002,15.488830380164236,0.736169112683309
15.4917,15.452907790859475,0.25040640562704153
15.742499999999996,15.424677235177953,2.0188836895159197
15.629600000000002,15.421443184610196,1.331811533179391
15.836899999999998,15.745863811127217,0.5748359140537689
15.609800000000002,15.666913214501708,-0.3658805013626463
15.664500000000004,15.760064113092515,-0.6100680717067948
15.6135,15.67333551833209,-0.38322937414474506
15.2214,15.669560352929787,-2.944278140839793
15.5809,15.398859151310738,1.168359008075668
15.208699999999997,15.336713310017073,-0.8417110602291858
15.5869,15.492129576915026,0.6080132873436908
15.642599999999998,15.27375226209158,2.3579695057625822
15.5142,15.575804996121652,-0.3970878042158269
15.5456,15.593380819306029,-0.3073591196610535
15.3739,15.53674005327892,-1.0591980777741499
15.8295,15.524341498093506,1.9277835806973926
15.315500000000002,15.404744117584658,-0.5827045645565321
15.285300000000005,15.710456625562236,-2.7814738707269773
15.5088,15.531682079401067,-0.14754255262216442
15.341199999999995,15.48301286562971,-0.9243922615552587
15.753900000000002,15.502448128230936,1.596124589905136
15.2764,15.448839365123757,-1.1287958231242694
15.576300000000002,15.587424576041013,-0.07141988816991855
15.558799999999998,15.434636190122323,0.7980294744946616
15.6993,15.450521660277866,1.584646065252163
15.789800000000003,15.42428844934064,2.3148586470972594
15.448,15.618158137424661,-1.101489755467768
16.143600000000003,15.717489260823243,2.6395025841618978
15.755900000000004,15.476966305499891,1.7703444074925123
15.876899999999996,15.94142456013252,-0.40640528146252713
15.8241,15.820459374239851,0.023006842475391667
15.547000000000002,15.854613574309077,-1.9786040670809473
15.864000000000004,15.775746862367692,0.5563107515904725
15.692900000000002,15.698443852840535,-0.03532714055740878
15.9194,15.774000541752244,0.9133476025965525
15.745200000000004,15.709827811089438,0.2246537923339559
15.7751,15.800616796387638,-0.16175362684000832
16.1737,15.807148025031053,2.2663458266750816
15.646700000000004,15.805489500817202,-1.0148433907290224
16.025699999999997,15.918440932531297,0.6692941180023335
15.6847,15.777993951020074,-0.5948086416703815
15.7573,15.972177114421065,-1.3636670903077568
15.863100000000005,15.814287876311719,0.30770860480162215
15.606699999999996,15.811310419979328,-1.3110421804694905
15.851,15.898716105590063,-0.301028992429893
15.472299999999995,15.727073415384572,-1.6466421629917773
15.7102,15.836149489422706,-0.801705194222259
15.847,15.533146884629778,1.9805207002601233
15.4747,15.631024845824545,-1.0101962934631643
13.378100000000002,15.811925589737095,-18.192610234166985
15.8792,12.429450744183182,21.72495626868368
15.759700000000002,14.957694052587339,5.088967095900704
15.680500000000002,15.51151833404929,1.0776548321208632
15.638199999999996,15.501626215523698,0.8733344277237635
15.843600000000002,15.480077174861359,2.294445865451307
15.425200000000002,15.502130148352531,-0.498730313723837
15.692900000000002,15.464883097595665,1.452994044468112
15.368600000000002,15.481655258922649,-0.7356249685895013
15.7442,15.45558402127274,1.833157472131066
15.7363,15.541957491739756,1.2349949369308126
16.052300000000002,15.603521804255216,2.7957251966683057
15.9163,15.855398402909726,0.3826366497884153
15.6515,16.04945613113023,-2.5426069777991303
15.9353,15.732450429433682,1.272957337272083
15.597499999999997,15.747449724624285,-0.9613702492341012
15.665399999999996,15.853213092570334,-1.1989039065094889
15.931900000000002,15.622661443571372,1.9410023690120446
15.7425,15.775707104743669,-0.21093920751893816
15.847100000000005,15.755572097253388,0.5775687838570858
15.7388,15.795257490931371,-0.35871534635024255
16.0706,15.814886914327806,1.5911856786441887
15.9759,15.778031608763254,1.2385430006243519
15.8181,15.938648908179902,-0.7620947407078111
16.0162,15.911844994954516,0.6515590779678436
15.686599999999997,15.901646920614718,-1.3708956728336381
15.9546,15.900545995988622,0.33879886685580857
15.9436,15.81655346015166,0.7968497694895773
15.904599999999997,15.864515043583701,0.2520337287092774
16.121600000000004,15.878757035616378,1.5063204916610429
15.870600000000003,15.852445318708176,0.1143919025860862
16.140500000000003,15.94892694430822,1.1869090529524091
15.893999999999997,15.9339012769558,-0.2510461617956632
16.0118,16.08994885376352,-0.48807038411371045
15.7439,15.954503240086128,-1.3376815152924482
15.7642,16.00009531052346,-1.4963988691050525
16.012,15.739824122106674,1.6998243685568744
15.603099999999998,15.81951650319986,-1.3870096532090601
15.958499999999995,15.943322150248438,0.09510824796539502
15.7577,15.691574184738974,0.4196412881386638
16.1176,15.88088423997439,1.4686787116295783
16.418300000000002,15.789767336391506,3.828244480905428
15.862199999999993,16.269056808903986,-2.5649456500611145
16.069499999999998,15.987435794952912,0.5106830022532494
15.975099999999998,16.025591026168364,-0.3160607831460599
15.987899999999996,16.02978425438469,-0.2619747082774738
15.969,16.009847675054473,-0.2557935691306528
15.948500000000005,15.975509164082386,-0.16935237848312423
15.839500000000005,15.965582044341366,-0.7959976283428203
15.820900000000002,15.990796577725026,-1.0738742911277155
16.252199999999995,15.95911053829654,1.8033833062813305
16.107100000000003,15.914785813834857,1.1939715166922982
16.1049,16.012135192953046,0.5760036203078222
16.1157,16.022213529047875,0.5800956269484149
15.8073,16.059783009529117,-1.5972557585996143
