actual,prediction,err%
13.776,18.209109371773256,-32.17994607849344
13.892,17.3640699597893,-24.993305210115906
20.630000000000003,17.08562391891016,17.180688711051108
17.249,16.842761805645967,2.3551405551280173
17.315,17.539604189631422,-1.2971654035889173
27.49,17.237343870007518,37.295948090187274
17.137999999999998,18.13706903901913,-5.829554434701444
24.151,18.262275789193367,24.38294153785198
37.707,18.461432344166766,51.0397741953304
17.192999999999998,31.849238629577656,-85.2453825951123
17.316,12.562100569673454,27.45379666393246
20.746,21.41141620299606,-3.2074433770175603
13.8,20.979790817447,-52.027469691644924
17.303,20.949738931306666,-21.07576103165153
24.177,20.41366449574495,15.565767068929354
13.757,21.305292096957842,-54.86873662104996
17.243,19.427400422819403,-12.668331629179406
17.335,19.666703881118536,-13.450844425258351
20.684,17.413699384476384,15.810774586751192
20.886,17.988440988226724,13.873211777139113
24.909,17.537981466983165,29.591788241265544
17.437,20.050862001980956,-14.990319447043385
13.781,19.288167289170275,-39.962029527394776
13.861,17.75478966898136,-28.09169373769107
13.768999999999998,14.612174796242146,-6.1237184707832615
13.768999999999998,15.84255308541082,-15.059576479125733
17.249,14.41937596710628,16.40456857147498
17.206,17.275161198883488,-0.40195977498249796
13.775,17.24789832855123,-25.211603111079704
13.86,14.416944616646987,-4.018359427467441
17.323,13.898626095744318,19.767787936591137
13.757,20.289287427806507,-47.483371576699184
13.867,15.09377494554522,-8.846722041863558
17.255000000000003,14.605784073253583,15.353323249761921
24.065,15.053365401265678,37.447058378285156
13.763,25.821813354550137,-87.61762228111704
17.329,16.03813972755327,7.449133085848763
13.8,16.280148254179156,-17.972088798399678
13.782,16.15331376070463,-17.205875494881955
13.867,15.6481109872092,-12.844241632719402
20.647,15.659897816535057,24.154124974402777
17.181,16.1443252845905,6.033843870609977
13.886,16.320198520402297,-17.529875561013235
20.702,16.464863482210255,20.467281024972205
24.134,16.40091302115446,32.042292942925094
27.661,19.53944874685991,29.361018231951448
13.775,26.7577432465106,-94.24858981132923
13.787,16.34741299266125,-18.571211958085517
13.904,15.724098330595664,-13.090465553766286
17.278,15.790788573042038,8.607543853211952
17.23,17.550358364685415,-1.8593056569089665
13.862,17.862695742536943,-28.8608840177243
17.249,15.861629821582953,8.043191943979625
27.557,17.307324812630256,37.19445218046138
24.244000000000003,23.559653786974142,2.822744650329407
27.783,22.351116014460597,19.551106739874758
28.290000000000003,26.13143763965095,7.630124992396789
20.692,28.126232537185665,-35.92805208382788
17.241999999999997,21.064949000447402,-22.172305999578967
17.217,16.612073436232674,3.5135422185475123
13.873,18.007961231159925,-29.80581872096825
17.316000000000003,12.724202915563799,26.51765468027375
13.813,17.82276997128337,-29.028958019860784
13.886,15.213602556516852,-9.560727038145275
13.8,13.910017647860515,-0.7972293323225694
13.806,13.441535631421653,2.639898367219661
13.868000000000002,13.213623698930014,4.718606151355549
13.829999999999998,13.869765659993003,-0.2875318871511583
13.823,13.81872959882427,0.03089344697772447
21.24,13.831448401121834,34.880186435396254
13.768999999999998,16.09107270712058,-16.864497836593674
13.849,14.98327981534394,-8.190337319257269
13.862,14.880828108409471,-7.349791577041341
17.242,14.52635814880268,15.750155731338127
13.842,14.629227584426262,-5.68723872580741
17.329,14.959926924842353,13.671147066522288
13.807,14.676885815022816,-6.300324581899148
17.304,15.561805261685308,10.068161918138529
20.653,14.754489440598855,28.560066621803827
17.198999999999998,14.865678537009442,13.56661121571345
17.278000000000002,16.456690792171308,4.753496977825524
20.653,17.69284507857354,14.332808412465297
17.205,18.327103275049335,-6.521960331585802
13.868,18.97784975186246,-36.846335101402225
13.83,16.624077428901998,-20.203018285625436
13.85,13.426889300012181,3.054950902439121
13.831,14.195521446219557,-2.6355393407530703
13.794,13.77095527053857,0.16706342947245495
13.874,13.687934111610874,1.3411120685391873
13.855999999999998,13.731414075300385,0.8991478399221465
13.812,14.077046969748713,-1.9189615533500812
13.898,13.746191120903946,1.0923073758530268
13.855,13.982976714944568,-0.9236861417868485
17.181,13.847267379393552,19.403600608849597
17.31,16.70794047463339,3.4781023995760227
13.837,17.293746593892067,-24.981907883877046
13.801,14.11812894552405,-2.297869324860883
17.363999999999997,14.095238771279867,18.824932208708425
17.266,18.807589965681156,-8.928471943016092
13.787,16.433214683435565,-19.19354960060611
13.886,14.66517530406207,-5.611229324946494
17.254,14.747325180545696,14.528079398715112
20.69,15.585270800616708,24.67244658957609
20.77,22.4866999773118,-8.26528636163602
13.817000000000002,19.39537136343643,-40.373245736675294
21.118,15.43724800830027,26.90004731366479
13.885,18.300086160960532,-31.797523665542187
13.83,16.98083890637071,-22.782638513164933
17.243,16.569404638399117,3.906485887611677
