actual,prediction,err%
7.3051,7.327613705549415,-0.3081916133853671
7.2867,7.312830207697877,-0.35860139291966026
7.283,7.321507534146138,-0.528731760897131
7.3234,7.311040609793734,0.1687657400424177
7.366300000000001,7.3249767739198255,0.560976692235929
7.3478,7.380207537538435,-0.44105089330730674
7.2823,7.3374964019395,-0.7579528712014051
7.3922,7.2726281134148545,1.617541281149663
7.3311,7.337465516692312,-0.08682894370983589
7.3524,7.343844268043342,0.1163665191863645
7.3074,7.344181880243816,-0.503351126855188
7.3364,7.335776750914061,0.008495298592490461
7.356999999999999,7.331438010024669,0.3474512705631355
7.3616,7.328216712847424,0.45347868877113806
7.323499999999999,7.3333365842322396,-0.1343153441966317
7.3396,7.348852157185945,-0.12605805746832507
7.3485,7.338698022489532,0.1333874601683014
7.430200000000001,7.336467640652688,1.2615051996892808
7.3487,7.4072546348827135,-0.7968026301619812
7.282900000000001,7.362811171109829,-1.097243832948806
7.4531,7.333783147712769,1.6009023397946014
7.397400000000001,7.321238340222144,1.0295733606112574
7.3341,7.3595658458201685,-0.3472252330915613
7.3784,7.365346317324013,0.1769175251543296
7.3112,7.361590066740941,-0.6892174573386165
7.345600000000001,7.367413013876876,-0.29695346706701453
7.3669,7.363486387543813,0.04633716293403208
7.376899999999999,7.362838224380307,0.19061903536298322
7.3282,7.363301327244387,-0.4789897552521382
7.402,7.361569786375953,0.5462066147534056
7.330600000000001,7.348624242088418,-0.24587676436330533
7.293599999999999,7.368451726490786,-1.0262658562409144
7.282200000000001,7.369703112574306,-1.2016027103664335
7.269299999999999,7.313881178300603,-0.6132802099322301
7.377000000000002,7.277074594205911,1.3545534200093612
7.2922,7.348672774905233,-0.7744271263162382
7.2388,7.316600247425178,-1.0747671910424104
7.476799999999999,7.280524252750235,2.6251303665975323
7.367799999999999,7.296491278505448,0.9678427956045409
7.3592,7.332458307258965,0.3633777141677838
7.405199999999999,7.336445956028685,0.9284562735822655
7.4418000000000015,7.367886324856934,0.9932230796724956
7.306700000000001,7.398462585585881,-1.2558690733967501
7.2898,7.383732723677475,-1.2885500792542315
7.3531,7.346744537968943,0.08643241668217594
7.3013,7.355290782591731,-0.7394680754349325
7.289899999999999,7.344101806483275,-0.7435192044235952
7.240300000000001,7.327453669532212,-1.2037300875959671
7.2333,7.261656119531087,-0.3920218922357272
7.3005,7.244204377887384,0.7711200892078086
7.301400000000001,7.29222456995116,0.12566672211960603
7.399,7.294977183609246,1.4059037219996449
7.3684,7.387511733661675,-0.25937426933493113
7.365399999999999,7.38795441975146,-0.3062212473383749
7.3883,7.360068432418687,0.3821118197868711
7.3996,7.386283727565054,0.17995935503197824
7.3112,7.398939478385865,-1.2000694603603275
7.4172,7.322727645260895,1.273692966875712
7.308400000000001,7.361252515112913,-0.7231749098696294
7.2854,7.388187786355788,-1.4108736151177395
7.353399999999999,7.320580087753469,0.446322956000351
7.3144,7.325465208338995,-0.1512797815131148
7.3252,7.332347450980825,-0.09757345848338504
7.2266,7.3249300236615005,-1.3606678612556404
7.3409,7.326111592601098,0.2014522388113503
7.4028,7.2760910662049545,1.7116352433544817
7.324299999999999,7.328589864846512,-0.05857030496446916
7.343299999999998,7.328533635188558,0.20108622569472104
7.261700000000001,7.3311319104043395,-0.9561385130801103
7.318100000000001,7.318396807237918,-0.004055796421434927
7.308200000000001,7.317929731320666,-0.13313444241625252
7.3045,7.319782783364655,-0.20922422294003615
7.2716,7.315227686738728,-0.5999736885792393
7.3571,7.309539592408993,0.6464559077762568
7.390499999999999,7.315103310752793,1.0201838745309038
7.327999999999999,7.415316525561086,-1.1915464732681034
7.283,7.329697555864983,-0.6411857183163872
7.309800000000001,7.311253712839376,-0.0198871766583872
7.3081,7.31492602155674,-0.09340350510721822
7.3256999999999985,7.309680796331485,0.21867130333637977
7.331100000000001,7.321032411868282,0.1373271150539306
7.379899999999999,7.323499211787204,0.7642486783397537
7.215900000000001,7.392104183537309,-2.4418878246276603
