actual,prediction,err%
21.168700000000005,21.15577686564597,0.061048313566898924
21.11060000000001,21.147423375809645,-0.17443074005303444
20.9916,21.155058995787783,-0.7786876454762144
21.018600000000003,20.984792003619376,0.16084799358961707
21.03376,21.020595778408822,0.06258615478725113
21.246509999999994,21.040489757452782,0.9696662771778112
21.104930000000007,21.267860451242733,-0.7720018556930823
21.097519999999985,21.108903861097197,-0.053958290345081726
21.15183,21.10042456168206,0.24303068962798585
21.141379999999995,21.11750812702228,0.11291539614592218
21.221270000000008,21.112319250550815,0.5134035307462397
21.15517,21.184010026847655,-0.13632614083298403
21.235169999999993,21.159227683953365,0.3576251852310502
21.26182,21.158663727966385,0.48517141069586445
21.17384000000001,21.22517576424558,-0.24244900426928515
21.115159999999996,21.21994799190571,-0.49626899301598054
21.15451,21.13815744224477,0.07730057446487736
21.246150000000004,21.169952578567436,0.3586410781838948
21.244390000000006,21.19709669162871,0.22261551577286084
21.244350000000004,21.220159940940167,0.11386584696560238
21.228929999999995,21.269201401778144,-0.18970057265321028
21.20248999999999,21.218171470739023,-0.07396051472743288
21.215469999999993,21.196429387411765,0.08974871915742452
21.216769999999997,21.215471199120504,0.0061215768446033275
21.216100000000008,21.216282539170443,-0.0008603804206950946
21.30305,21.216124994419122,0.40804018946055626
21.24979,21.303051100913734,-0.25064295183026924
21.27644,21.268193149331516,0.038760481868605555
21.24656999999999,21.265210240564862,-0.08773294025751303
21.29042,21.263501828036453,0.12643325948265755
21.323929999999994,21.26396920365102,0.2811901762431905
21.34347000000002,21.314586163902703,0.13532867943833882
21.350109999999994,21.333428016967428,0.07813534933808652
21.36502000000001,21.350700606317947,0.06702260836667404
21.1484,21.35842328017799,-0.9930930007848936
21.436720000000005,21.231617850847424,0.9567795313489197
21.47269,21.245238082621466,1.059261403105686
21.424799999999983,21.3527926893523,0.3360932687711655
21.478999999999996,21.372630154856463,0.49522717604885186
21.39929999999999,21.43056185818501,-0.1460882280496036
21.405999999999995,21.404565639704884,0.006700739489445917
21.31029999999999,21.399431199453893,-0.418254081143402
21.360500000000005,21.36791820154011,-0.03472859502401616
21.320100000000004,21.35503702951175,-0.16386897581036328
21.3403,21.36944989519794,-0.13659552676363126
21.33760000000001,21.294638764324834,0.2013405241225601
21.324699999999993,21.3724298456315,-0.22382423026588086
21.355099999999993,21.322616828557976,0.15210966674010928
21.38509999999999,21.338268977033444,0.21898902958857788
21.38620000000001,21.353745040345363,0.1517565516765336
21.37629999999999,21.386074207756373,-0.04572450684348058
21.33749999999999,21.371350497186867,-0.15864322055946498
21.371,21.309273134584252,0.28883470785525406
21.369299999999996,21.364834999693997,0.02089446217704137
21.3815,21.364596955546407,0.07905453056891253
21.3513,21.372320081346096,-0.09844871902927642
21.33610000000001,21.36882933136257,-0.15339884684905056
21.364899999999988,21.349083277044198,0.07403134559857713
21.30090000000001,21.364106214840266,-0.29673025477917253
21.28720000000001,21.350994960903016,-0.29968695226712105
21.3512,21.291857367753234,0.27793581740962703
21.441199999999988,21.35697820776329,0.3928035382193957
21.43549999999999,21.4700065462437,-0.16097849942249273
21.4184,21.422565339778366,-0.019447483371155823
21.4607,21.41892386561921,0.19466342841002227
21.43350000000001,21.469231070859216,-0.1667066548123576
21.4919,21.39832340452649,0.4354040148777495
21.447099999999995,21.504916205112355,-0.26957586392733685
21.4219,21.453222207448622,-0.146215823286549
21.414599999999997,21.446309353860023,-0.14807352862078593
21.419799999999995,21.416919559449457,0.013447560437247782
21.418499999999995,21.416965892427424,0.0071625350634767875
21.4342,21.42014641194325,0.06556618887922339
21.457000000000004,21.437214974428837,0.09220779033027507
21.483100000000015,21.45281257976896,0.14098254083933312
21.4477,21.50726781191356,-0.2777351973104802
21.3881,21.445689501169497,-0.26925954698872434
21.403099999999995,21.36073743655023,0.19792723226898898
21.4337,21.422493200976287,0.05228588168964926
21.433100000000017,21.43658611459783,-0.016265097432535052
21.4135,21.430858644890318,-0.08106402451873204
21.426,21.398676654785536,0.12752424724382683
21.36499999999999,21.443039044792666,-0.36526583099777626
21.3165,21.360531323372072,-0.2065598169121142
21.3636,21.314016452463665,0.232093596286845
21.381299999999996,21.379003118768573,0.010742476984202283
21.378199999999993,21.375101605839323,0.01449324152954845
21.32590000000001,21.38017919724326,-0.2545224222342332
21.37440000000001,21.305647130814737,0.32165987903880905
21.354400000000016,21.37432626378619,-0.09331221568470666
21.3803,21.364242045166716,0.07510631204090987
21.3215,21.355932160264647,-0.16149032790679213
21.3017,21.37097060821423,-0.3251881690861701
21.321200000000005,21.3263622149676,-0.024211653038263697
21.3336,21.321376215366183,0.057298274242593907
21.33200000000001,21.330776962192576,0.005733348056604791
21.36560000000001,21.335143569974594,0.1425489105169856
21.31770000000001,21.35904304080747,-0.19393762369984446
21.362000000000005,21.331677003949537,0.14194830095716096
21.355100000000007,21.34176850036472,0.06242770876881249
21.365400000000005,21.355580521251305,0.045959723425255755
21.27830000000001,21.358882786976977,-0.3787087642197384
21.35890000000001,21.365504317513288,-0.030920681838854314
21.4092,21.333316872303566,0.35444167786013603
21.294199999999996,21.33883427926324,-0.20960768314020792
21.3092,21.365603119661458,-0.2646890529041783
21.1852,21.342873211554462,-0.7442611424695716
21.382700000000003,21.241620998426242,0.6597810453018611
21.29629999999999,21.319679027550464,-0.10977976244921604
21.2115,21.323717347234037,-0.5290401302785585
21.3809,21.303579010597552,0.3616358029944869
21.413000000000007,21.30092585625359,0.5233930030655161
21.3601,21.31170953420319,0.22654606390798915
21.4245,21.341450258597465,0.3876391113096366
21.4256,21.378762375928716,0.2186058923497291
21.4081,21.399560026868933,0.03989131745025492
21.25689999999999,21.407829597647144,-0.7100263803619192
21.3711,21.303127720787018,0.3180569985306366
21.351709999999997,21.360355230081037,-0.040489637977660864
21.25459000000001,21.373802386904877,-0.5608783180709033
21.183649999999997,21.316235198763763,-0.6258845796818158
21.278609999999993,21.21459751957059,0.3008301784252105
21.33094999999999,21.264155998097934,0.3131318666166158
21.254709999999996,21.322192457098538,-0.31749413235251
21.313460000000006,21.28196979483163,0.14774797319803787
21.34800000000001,21.29339907314705,0.25576600549447
21.30972000000001,21.32345555208011,-0.06445674593612427
21.30685000000001,21.298709633799273,0.03820539498207482
21.38534,21.307761203067397,0.3627662545117473
21.39128999999999,21.40755690927907,-0.07604454560280655
21.34486,21.371425052013617,-0.12445643594577922
21.393899999999995,21.349551538409663,0.20729489055446448
21.42197,21.428883980021773,-0.032275183009644944
21.383749999999996,21.40850948343531,-0.11578644267406057
21.39545999999999,21.3735026977734,0.10262598806751105
21.426529999999996,21.409784995557786,0.07815079922978845
21.46477,21.429984585519307,0.16205817477054027
21.36838,21.44801839041369,-0.3726926908529879
21.41899999999999,21.39540667865922,0.11015136720093884
21.422129999999992,21.407379472433995,0.0688564935699549
21.437020000000008,21.408421011832452,0.13340934592380588
21.448149999999995,21.41209686994036,0.1680943580664764
21.473569999999995,21.424218156524645,0.22982598364105142
21.481979999999993,21.444636178054246,0.17383789550938478
21.490149999999996,21.478532192065785,0.054061083492722484
21.38894999999999,21.474838134401583,-0.40155376678889215
21.32246,21.38587942813225,-0.29743016580755377
21.531349999999996,21.29606485684585,1.0927561121534295
21.48428,21.63503653291339,-0.7017062378324574
21.63515999999999,21.454718476082398,0.8340198266044272
21.55333999999999,21.577987769007773,-0.11435707416011517
21.46759999999999,21.599901391107544,-0.6162840331828128
21.527429999999992,21.477374379931973,0.23252018502914043
21.48875,21.503979911743528,-0.07087388397895825
21.46213999999999,21.511290353430237,-0.22900956489076116
21.333339999999996,21.487654037039935,-0.7233468225788299
21.431230000000003,21.392278605216948,0.18175062645986761
21.385609999999996,21.412388644231115,-0.12521805191022573
21.413,21.419558497036547,-0.03062857626930881
21.28017000000001,21.361166112798173,-0.3806177901688022
21.354279999999985,21.33754882025051,0.07835047470331022
21.296339999999997,21.294529461205695,0.008501642978569908
21.33796,21.358168568969894,-0.09470712743812167
21.38998,21.269561022308174,0.5629690990446319
21.342590000000005,21.37340906622315,-0.14440171611386124
21.399920000000012,21.37195520144364,0.13067711728068143
21.34848,21.36491222112093,-0.07697138681973201
21.38168000000001,21.390933721675626,-0.04327873991013021
21.40148,21.35944845917803,0.19639548676993382
21.38651,21.380169777877125,0.02964589417757421
21.36716999999999,21.39243070790055,-0.11822205701812961
21.31898999999999,21.39022266834362,-0.3341277815864145
21.302570000000006,21.345382719867544,-0.20097443579595156
21.40315999999998,21.3041930158369,0.4623942640389421
21.43997,21.37967023225278,0.28124931027057154
21.422290000000004,21.4169609638912,0.024876127196506673
21.39161999999999,21.429184566958053,-0.17560412422277613
21.4321,21.37572658311506,0.26303263275618305
21.37786999999999,21.451152874478684,-0.34279783008640663
21.390210000000003,21.379460022038373,0.050256533066437695
21.381750000000007,21.385965265186506,-0.019714313311580384
21.390380000000007,21.38383735422537,0.030586860890909475
21.29784,21.385695837285954,-0.4125105517083127
21.352569999999993,21.32258289485461,0.14043791986343646
21.349239999999995,21.31648255757294,0.15343610558059748
21.280610000000006,21.34611285453215,-0.3078053426670804
21.23267,21.32095282506709,-0.41578767562953567
21.255159999999997,21.245283913898287,0.04646441664851779
21.186679999999996,21.25485929183496,-0.32180262237861595
21.285799999999984,21.202810837789553,0.389880400127932
21.29581,21.230929618339296,0.30466266209504844
21.328480000000013,21.290721225602013,0.17703453034627925
21.316150000000007,21.31844294805178,-0.010756858305890361
21.36293000000001,21.32735020299581,0.16654923741359337
21.36922,21.32838013136923,0.19111539228277477
21.340649999999993,21.390823733078413,-0.2351087388548157
21.39829999999999,21.34611058924154,0.2438951260541631
21.463499999999986,21.41590420896596,0.2217522353485081
21.475,21.474818789794906,0.0008438193485240458
21.4163,21.470160012829574,-0.2514907469057404
21.380099999999988,21.379978917510257,0.0005663326632272046
21.38545000000001,21.385656512170527,-0.0009656667057177897
21.40089999999999,21.3879464299874,0.06052815541677124
21.36509999999999,21.411786736954987,-0.2185186914875004
21.391000000000005,21.32204362325518,0.3223616322043175
21.328849999999985,21.39657089914019,-0.3175084411030386
21.3973,21.34403575441589,0.24892975087562408
21.372300000000006,21.356381053784993,0.07448401068211237
21.3343,21.378401843164653,-0.2067180229239021
21.342199999999988,21.37715525132256,-0.16378466757209534
21.314399999999992,21.35109652672629,-0.17216776792355917
21.341199999999997,21.334371890661657,0.03199496438035243
21.394999999999996,21.3294409706849,0.3064221982477051
21.36509999999999,21.358646911867844,0.030203875161583155
21.39059999999999,21.356322337065077,0.16024638362136528
21.37799999999999,21.386634711944097,-0.04039064432644739
21.390600000000003,21.369774785868156,0.0973568489516273
21.415700000000015,21.38640574945144,0.1367886669526283
21.4272,21.40664883513287,0.095911574387363
21.420800000000003,21.423702239281663,-0.013548696975183006
21.360199999999995,21.425304181015207,-0.3047920010824409
21.4184,21.367276243463305,0.23869082908477443
21.44729999999999,21.401913922622345,0.21161674139703476
21.40319999999999,21.419963487715805,-0.07832234299456904
21.437400000000007,21.40602411612645,0.1463604908876918
21.4306,21.411330771445403,0.089914554676935
21.448799999999995,21.417700282635245,0.1449951389576575
21.449900000000007,21.42792274054259,0.10245856371085757
21.45669999999999,21.442167111356273,0.06773123846499098
21.45239999999999,21.45588324516412,-0.01623708845690931
21.449699999999993,21.468086176449955,-0.08571763917426245
21.413800000000005,21.451002865354905,-0.17373313169497923
21.42809999999999,21.416147107025793,0.05578139440359517
21.4175,21.42564714647083,-0.03803967069372882
21.4395,21.426533805091488,0.06047806575951465
21.365100000000005,21.42731270885759,-0.2911884749314676
21.471599999999995,21.40255938375634,0.32154388235461984
21.48729999999999,21.37518970024501,0.5217514520436781
21.489799999999992,21.43930218477626,0.234985040455156
21.483400000000003,21.482390724404333,0.004697932336923134
21.4523,21.48423192146126,-0.14885080602666229
21.4274,21.45678212325569,-0.1371240713091188
21.4444,21.438196727946302,0.028927235332766355
21.45010000000001,21.448265238151503,0.00855362841435059
21.459000000000007,21.443391631090435,0.072735770117767
21.45020000000001,21.469030577940654,-0.08778742361676872
21.472,21.445372297679743,0.12401128129777549
21.50089999999999,21.47682607171814,0.11196707245673884
21.520899999999997,21.509853185175764,0.051330635913150985
21.518699999999995,21.529140297470487,-0.04851732432949854
21.55129999999999,21.516616714411082,0.16093361230602485
21.51779999999999,21.564213597842194,-0.21569862087296834
21.54529999999999,21.527108458988305,0.08443391835660252
21.5162,21.52994856805556,-0.06389868125206959
