actual,prediction,err%
17.114,19.889611143175898,-16.218365917821068
17.078,18.275369350350314,-7.011180175373663
17.066,17.685855399831343,-3.632107112570868
20.368,17.386629424079114,14.637522466225866
17.072,19.315990303812324,-13.144273101056262
17.078,18.324536477404024,-7.299077628551497
17.127000000000002,17.782551305618902,-3.8275898033450098
17.096,17.877460371308512,-4.571012934654376
20.366999999999997,17.471779782661557,14.215251226682579
17.065,17.47654341464162,-2.4116227051955286
17.071,18.028020609084443,-5.606119202650351
17.071,18.025187890341506,-5.589525454522316
17.127000000000002,17.876867679694616,-4.3782780387377445
20.404,17.466163367498652,14.398336759955638
17.077,17.519824031258544,-2.59310201591932
23.687,18.025791198842438,23.900066708141864
17.071,17.93960105632037,-5.088167396874048
23.687,22.88447452565162,3.388041855652392
20.379,17.58472956225005,13.711518905490705
20.429,22.97962299438825,-12.485305175917825
23.749,20.845028114823254,12.227764896108235
17.096,20.15102077577849,-17.869798641661742
20.404,23.616316073055465,-15.743560444302418
17.077,20.671371172340358,-21.048024666746826
17.121,20.403306228924972,-19.171229653203515
17.163,17.881672650525875,-4.187337007084278
20.685,17.227177235511867,16.716571256892106
20.649,18.053388507573104,12.570155903079556
17.114,21.49311401990249,-25.587904755770058
20.434,19.404455306529876,5.038390395762579
17.163,18.423887525487793,-7.346545041588255
20.673,18.829021358155316,8.91974382936527
20.648000000000003,18.689286474345923,9.486214285422703
17.12,19.067898765537873,-11.377913350104391
20.428,20.35752992515211,0.3449680578024766
17.114,18.845269322403325,-10.116099815375275
17.151,20.4382496971256,-19.166519136642755
20.465,19.22554393689035,6.056467447396285
17.114,18.350678815712715,-7.226123733275182
17.114,19.378506933995055,-13.231897475721949
17.108,18.076622189031355,-5.661808446524164
20.422,17.898512130178823,12.356712710905777
17.114,17.332143174384665,-1.2746475072143535
17.108,18.604194786178912,-8.745585610117555
17.114,18.061367043457565,-5.5356260573656915
17.126,18.056028436973243,-5.4305058797923715
20.428,17.88272393586512,12.459741845187398
17.151,17.539309032218178,-2.2640605924912713
24.724,18.043712714038033,27.01944380343782
17.174,18.20037842937407,-5.976350467998544
17.217000000000002,23.81196540051683,-38.304962540029194
20.537,19.03948464493353,7.291792155945215
17.187,18.401778774097025,-7.06800939138316
17.150000000000002,19.44888064809099,-13.404551883912472
17.144000000000002,19.480035870891058,-13.625967515696779
17.199,18.098110313399705,-5.227689478456322
17.181,17.620558981217886,-2.558401613514263
17.187,16.66204902069973,3.0543490969934926
17.181,17.558905795334535,-2.199556459662036
17.187,17.203733958222656,-0.09736404388581678
17.224,17.17249985571075,0.2990022311266243
23.864,17.202769380676376,27.913302963977642
24.902,24.15572058314124,2.9968653797235647
17.236,25.011843725432946,-45.11396916589084
17.23,17.931834753947182,-4.073329970674299
24.339999999999996,17.930674648384276,26.332478848051444
17.285,27.142021178074188,-57.026445924640946
17.248,19.40482314303214,-12.504772396985958
17.254,19.422619413555037,-12.56879224269755
20.568,19.43921445461973,5.488066634482065
17.255000000000003,19.640429498226357,-13.824569679665919
17.273,19.724017676411727,-14.189878286410739
17.279,18.65056035943448,-7.937729957951728
17.273,18.427976604652574,-6.686601080603107
17.323,17.700129526483487,-2.1770451219966875
17.285,17.655370825546285,-2.142729682072809
20.605,17.658544846860295,14.299709551757852
17.279,17.652249235964103,-2.1601321602182004
17.291,18.080341282527986,-4.565041249944973
17.31,17.664676757806916,-2.0489702935119425
27.925,17.67198122934369,36.71627133628043
21.197999999999997,22.25244688002137,-4.974275309092243
17.298,21.36788536991218,-23.52806896700302
17.31,18.92895270067761,-9.35270191032704
17.395,18.928781206186333,-8.817368244819392
17.341,18.89077630848497,-8.93706423207986
17.31,18.40903872460629,-6.349154965952003
17.358999999999998,18.40387749356741,-6.019226300866481
20.71,18.42703465026701,11.023492755832882
20.741,25.510221846396718,-22.99417504651038
17.414,20.38562322220682,-17.064564271315145
17.468,17.076673029425613,2.240250575763605
17.432,17.746266441963947,-1.802813457801446
17.42,17.742840579222825,-1.8532754260782072
17.396,17.73629050560141,-1.9561422488009264
17.414,17.727850973785518,-1.802291109368994
17.42,17.74996435653294,-1.8941696701087074
20.807,17.426650494417643,16.246212839824846
27.729,20.303268204140156,26.779659547260426
24.354000000000003,34.322121262031374,-40.930119331655455
17.444,23.211766066839402,-33.06446954161547
21.039,16.851895193343157,19.90163413972548
21.045,23.752925157151864,-12.867308895946127
17.474,20.65798285754691,-18.22125934272009
17.48,17.47519746177721,0.027474474958755896
17.517,17.482571162512183,0.1965452845111384
17.517,17.39495833138922,0.6967041651583055
17.499,17.226343326125257,1.5581271722655137
17.499000000000002,17.551731265381544,-0.3013387358222879
17.506000000000004,17.855505004062614,-1.9964869419776667
17.548,17.508367289758123,0.2258531470359882
17.529999999999998,17.547873861063216,-0.10196155769092274
21.089,17.527873607636348,16.88617948866068
21.107,20.9148725551747,0.9102546303373262
21.119,21.117467772977314,0.007255206319835563
21.137,21.118999620837002,0.08516052023938388
21.174,21.13920338994658,0.16433649784367332
17.548,21.20527821967969,-20.841567242305068
21.119,17.57496933862896,16.781242773668446
17.535999999999998,20.26075729422831,-15.538077635882253
17.548,20.21021245727722,-15.171030643248354
