actual,prediction,err%
76.002,75.98883951090228,0.017315977339694207
75.99000000000001,76.00334494614096,-0.01756145037629549
75.996,75.99447581393817,0.0020056135346977655
75.99599999999998,75.99661161709345,-0.0008048016914954842
75.99,75.99670314369139,-0.008821086579018901
75.99,75.99321489536457,-0.004230682148412623
75.996,75.99299850179457,0.0039495476149023255
75.996,75.99269110848172,0.0043540337889797776
75.996,75.99311568811376,0.0037953469738329112
75.99,75.99674417615144,-0.008875083762920215
75.99,75.98700006133151,0.003947807169996967
75.984,75.99,-0.007896399241945974
76.002,75.98400000000022,0.023683587273720837
76.00200000000001,76.00061224450481,0.001825946021422803
70.93599999999999,76.00140453862835,-7.140809375533379
76.008,70.89543044577552,6.726357165330595
75.99499999999999,73.53551709540034,3.2363746359624366
75.995,75.41104168498103,0.7684167577063955
75.995,75.41089837244684,0.7686053392370118
76.00200000000001,75.41178031705148,0.7765844095530763
76.00200000000001,75.41349616086903,0.774326779730769
76.008,75.41593573735729,0.7789499298004265
76.001,75.98085199306479,0.026510186622828367
75.995,76.001140106495,-0.008079619047300729
76.00200000000001,75.99500000000027,0.009210283939547637
75.995,76.00063681432398,-0.00741734893608527
75.996,75.99735214862264,-0.001779236568561197
76.00200000000001,75.99816924576264,0.005040333461448534
76.00200000000001,76.0006369438297,0.0017934477649342107
76.00200000000001,76.00248414408023,-0.0006370149209469877
76.008,76.00196581263766,0.007938884541537104
76.01400000000001,76.00389543898534,0.013293026303932531
76.02,76.0133237770062,0.00878219283581865
76.02600000000001,76.02375052087567,0.0029588287222063357
76.00200000000001,76.02957390851488,-0.03628050382209308
76.008,76.00313154050409,0.006405193526878566
76.007,76.0084703783771,-0.0019345302104972293
76.007,76.00785441511294,-0.0011241268737615382
76.026,76.00838511094871,0.02316955916566401
76.01299999999999,76.01508872512235,-0.0027478525020229296
76.014,76.01360163673947,0.0005240656464990358
76.01299999999999,76.0144235881424,-0.0018728219415305417
76.014,76.01382226065218,0.00023382448998774367
76.014,76.01374092849518,0.00034082077619162403
76.001,76.0138964397482,-0.01696877639529669
75.995,76.01216516142497,-0.022587224718691637
75.995,75.99509166277905,-0.00012061685511114201
75.995,75.99461569785932,0.0005056939807723723
75.98899999999999,75.99579540930552,-0.008942622360506013
75.971,75.98478527230634,-0.018145440110484374
75.971,75.95729771049415,0.01803621053541198
75.97699999999999,75.97553548134377,0.0019275815789259227
75.965,75.9749667854235,-0.01312023355953508
75.958,75.9636267727817,-0.007407742149208611
75.965,75.95871361448786,0.008275370910472807
75.947,75.96881585637183,-0.028725106155385302
75.941,75.9418176421796,-0.0010766808174741053
75.947,75.94173005789048,0.006938973375539853
75.941,75.94616027342488,-0.006795108603886516
75.94000000000001,75.9420233867989,-0.0026644545679248652
75.92800000000001,75.94010935711718,-0.015948473708208337
75.92800000000001,75.93030226319546,-0.0030321662567776445
75.91,75.92958718754527,-0.025803171578539796
75.89600000000002,75.91076906231167,-0.019459605659925976
75.91499999999999,75.89062105650824,0.0321134736109524
75.91,75.91425667258763,-0.005607525474416876
75.909,75.91032448041179,-0.0017448265841755154
75.90299999999999,75.90941900366937,-0.00845685107226164
75.89099999999999,75.90359821166368,-0.016600402766713106
75.89099999999999,75.89302612907166,-0.0026697883433689177
75.89099999999999,75.88981091415295,0.0015668338103927146
75.89099999999999,75.89111746770193,-0.0001547847596429807
75.88499999999999,75.89100432546442,-0.00791240095464361
75.87299999999999,75.88232620854754,-0.012291867393603433
75.85399999999998,75.86805246389888,-0.018525672870108558
75.848,75.83846925241811,0.012565588521637115
75.84199999999998,75.84785616642242,-0.007721534799231044
75.79899999999999,75.83761404710198,-0.05094268671352806
75.81699999999998,75.75204788507,0.08566959247923304
75.81699999999998,75.81664186223789,0.0004723713178994352
75.79899999999999,75.81699711643739,-0.023743210909642005
75.79899999999999,75.79982956347492,-0.0010944253551143604
75.793,75.79908772206709,-0.008032037347880373
75.787,75.7940512986988,-0.00930410056975185
75.787,75.78550902146691,0.00196732755366823
75.787,75.78789391393244,-0.0011795082697953058
75.78099999999999,75.78825641242126,-0.009575503650348238
75.738,75.78061281376566,-0.056263452646832
75.74399999999999,75.70172492948203,0.05581309479029302
75.73799999999999,75.74410460970927,-0.008060167563551622
75.732,75.73800000000247,-0.007922674698242375
75.732,75.73200000000213,-2.814699476153146e-12
75.73199999999999,75.732,-1.876466317435431e-14
75.726,75.73199999999999,-0.007923302432435381
75.714,75.72598070181762,-0.01582362815017083
75.71999999999998,75.71177056874538,0.010868239903071055
75.65799999999999,75.72255959192353,-0.08533082016910366
75.609,75.6821379869373,-0.09673185326788007
75.62199999999999,75.57668392300977,0.05992446244507993
75.616,75.6229392270995,-0.009176929617400954
75.61,75.61164140855173,-0.0021708881784605247
75.604,75.61173662448707,-0.010233088840624866
75.54799999999999,75.59785252648574,-0.06598788384305417
75.53599999999999,75.51239146576948,0.03125467886902216
75.511,75.55340675899927,-0.05615971050479714
75.47500000000001,75.49662649229839,-0.028653848689474785
75.42500000000001,75.45390039581963,-0.0383167329395015
75.388,75.40075762924147,-0.016922625937102805
75.376,75.35549026371852,0.027209902729625556
75.37,75.34840427611496,0.028652943989706994
75.38199999999999,75.36295665923237,0.025262450940043802
75.37700000000001,75.40531661541995,-0.0375666521882527
75.346,75.36892501685877,-0.03042632237778253
75.32800000000002,75.31983052969836,0.010845197405549569
75.33400000000002,75.32254030528043,0.015211849522912135
75.32800000000002,75.34502933094498,-0.02260690705310737
75.30400000000002,75.31755527130892,-0.018000732111046767
75.27900000000001,75.29105817456693,-0.01601797920657427
75.274,75.26399652857863,0.013289411246075127
75.25600000000001,75.2797988526809,-0.03162386079632646
75.24300000000001,75.23809280314819,0.0065217985085891435
75.23700000000001,75.23122975226896,0.007669428248135822
75.24900000000001,75.2321290116841,0.022420215970863758
75.24400000000001,75.25552444936159,-0.015316104090124625
75.25600000000001,75.23568829861816,0.026990142157245937
75.24400000000001,75.25973559257645,-0.020912753942418705
75.25000000000001,75.2433239334078,0.00887184929198712
75.24900000000001,75.24878808724135,0.0002816153818099544
75.25,75.25022762163378,-0.0003024872209745047
75.262,75.24904036592703,0.017219359136045435
75.274,75.2527607230141,0.028215953697020374
75.26800000000001,75.27171391827329,-0.004934259277883392
75.26800000000001,75.26902767657923,-0.0013653565648253786
75.26200000000001,75.26800000000001,-0.007972150620499358
75.274,75.2601305237517,0.01842532115777387
75.26800000000001,75.27400006645348,-0.007971603408443105
75.28600000000003,75.270192828947,0.020996162703592343
75.28000000000003,75.28269398802806,-0.003578623841695158
75.29800000000002,75.28799027267785,0.013293483654506952
75.32200000000002,75.28669795026684,0.04686817892936395
75.32200000000002,75.32793834096142,-0.007883939567997537
