actual,prediction,err%
19.0547,19.085227172074735,-0.16020809603265446
19.062999999999995,19.054877792550496,0.04260718380894688
19.069499999999987,19.06505731967977,0.023297308897543775
19.092600000000004,19.072472816749123,0.10541876565204102
19.110999999999997,19.122355454707982,-0.05941842241633116
19.037400000000005,19.113984671987247,-0.4022853540254519
19.108399999999996,18.95497930125604,0.8028966252745259
19.088899999999995,19.07022401326772,0.09783689333736534
19.139400000000013,19.08332719383704,0.29297055374240116
19.188599999999987,19.104213023964547,0.43977661755125175
19.19459999999999,19.172170416592003,0.11685361199497525
19.246599999999997,19.194540154761363,0.27048852908375765
19.195199999999996,19.229563428448007,-0.17902094506965455
19.030199999999994,19.22573856268357,-1.0275171184936422
19.037700000000005,18.950633343011404,0.4573381080098987
19.0132,19.086908123174144,-0.3876681630348535
19.0929,18.976130760763958,0.6115846164597427
19.160099999999993,19.0929,0.3507288584088425
19.039200000000008,19.144626779992137,-0.5537353459816016
19.004600000000003,19.062411131553507,-0.3041954661161153
19.00960000000001,19.005815285786806,0.01990948895928214
18.963399999999996,19.045484556987503,-0.4328578049690817
18.94860000000001,18.96135170147242,-0.06729627240223844
18.9817,18.943745309896126,0.19995411424621423
19.0424,18.99927437175661,0.22647160149661485
19.067499999999995,19.041882278187845,0.1343528087696345
18.9664,19.05370800439705,-0.4603298696486851
19.0774,18.98932412183524,0.46167652911173507
19.0556,19.02520904954915,0.15948566537315803
19.040500000000005,19.041594168068542,-0.00574653012545372
19.019400000000005,19.045366850020546,-0.1365282291793718
19.1089,19.03297625547646,0.39732137654987587
19.143400000000018,19.018543190153974,0.6522185706094202
19.021799999999995,19.094253617334996,-0.38089779797390544
19.021699999999996,19.05668557271493,-0.18392453206040457
18.9797,19.043178593696425,-0.3344552005375401
19.007699999999993,19.017678871549503,-0.05249910062506334
19.02349999999999,19.025860977691824,-0.012410848118552028
18.82690000000001,19.031822810157873,-1.0884575270377177
19.1028,18.890661202405504,1.110511535452891
19.0788,18.89660074402664,0.9549827870377712
19.068599999999993,19.01668510437916,0.2722533149829177
19.0055,19.010402020271773,-0.0257926404028904
18.9725,19.013381703012783,-0.21547873507857593
18.963699999999996,19.009862593777655,-0.24342609183681913
19.053800000000003,19.006836827057043,0.24647667626908737
19.07239999999999,19.00774452387507,0.33900021038213735
19.096400000000003,19.01901753902477,0.4052201513124628
19.034600000000005,19.103517656151826,-0.36206516633825586
19.067399999999996,19.023037397219777,0.23266204506234836
19.0832,19.067804573614946,0.08067528708526393
19.0382,19.075223178974955,-0.1944678539723048
19.043500000000005,19.036325834246984,0.037672516885137175
19.1591,19.04422827630186,0.5995674311326572
19.118199999999995,19.03823616523,0.41826026911526565
19.1007,19.08903749642569,0.06105799041035426
19.062700000000003,19.08845108558533,-0.1350862447886548
19.090299999999996,19.07069152012828,0.10271436211959648
19.08719999999999,19.085883303560838,0.006898321593271351
19.033799999999996,19.087015751235732,-0.2795855332920202
19.1286,19.06197554227007,0.3482976157686895
19.124800000000004,19.08466581605117,0.20985413676918538
19.16340000000001,19.112989861203836,0.2630542534006175
19.0759,19.1481365359644,-0.37867956932254915
19.1015,19.09369477915812,0.040861821542188134
19.10050000000001,19.101212376325833,-0.0037296213492950744
19.115899999999993,19.100614801286298,0.07996065429142667
19.0457,19.09040756934926,-0.23473838897630442
19.134300000000007,19.085046827104982,0.25740775933807203
19.102099999999993,19.07746590617866,0.12896013433776204
19.14439999999999,19.10471589918243,0.20728829745283178
19.071699999999993,19.086512486531575,-0.07766736332672068
19.1362,19.121373450920714,0.07747906626856163
19.161599999999996,19.08858999865198,0.38102246862483735
19.1153,19.113798701634128,0.007853909516845343
19.167600000000007,19.137076065782818,0.15924755429573578
19.172699999999995,19.125495236181557,0.24620822220364652
19.11800000000001,19.154189693198173,-0.18929643894844644
19.12449999999999,19.152534929461,-0.14659169892552054
19.063200000000005,19.134974949385267,-0.37651049868469877
19.0482,19.044986286570165,0.016871480926474277
19.0224,19.051095372085697,-0.15085042941845608
19.121799999999997,19.026822606608683,0.49669692911396573
19.2357,19.117043827540485,0.616853935440439
19.2386,19.284417094536977,-0.23815191613202172
19.15970000000001,19.23458595165006,-0.3908513789362541
19.1471,19.126482713938337,0.10767837459281632
19.078600000000005,19.161013136862927,-0.4319663752210419
19.0508,19.035479525559353,0.08041906083023223
19.0003,19.05908884342647,-0.30941007998015735
19.048,18.9717749664585,0.4001734226244098
19.12810000000001,19.058571030904215,0.3634912463642265
19.007400000000015,19.155369887402806,-0.7784856813808881
19.0633,19.02296858144663,0.21156577588020767
19.0478,19.06183425557943,-0.07367914184017021
19.104899999999994,19.062872008259,0.2199854055294415
19.104800000000008,19.04587810961227,0.3084140655109534
19.069600000000005,19.073102229009322,-0.018365508502104937
19.127799999999997,19.074856047622692,0.27679059995036015
19.147600000000004,19.08202573276001,0.34246729219325267
19.106900000000003,19.119536270108316,-0.06613459068877285
19.063800000000004,19.119926305794735,-0.2944130015774964
19.01640000000001,19.051373263132483,-0.1839110616755604
19.022100000000005,19.005680823824125,0.08631631720935157
18.926400000000008,19.02759663730028,-0.5346850816862837
19.023499999999988,18.91637917601209,0.5630973479533132
19.035000000000004,18.9793749538826,0.29222509123930845
19.050199999999997,19.055983535939625,-0.030359449977574424
19.0115,19.029570647564373,-0.09505114043800705
19.0603,19.02402866779741,0.19029780330105936
18.982600000000012,19.027357173669905,-0.23577999678596856
18.9367,19.016951880990266,-0.42379021154830526
18.916699999999995,18.993249459056482,-0.404666030843049
18.938799999999993,18.936149591562334,0.013994595421355817
19.024599999999996,18.929069691847843,0.5021409551430928
19.0477,19.02278324668649,0.13081239894322474
19.114099999999997,19.050014369492235,0.3352793514094933
19.1096,19.13295855043085,-0.12223463824909644
19.018699999999995,19.109288674859148,-0.4763137062951307
19.039499999999997,18.984839695636502,0.28708896958163066
19.092899999999993,19.055848938091962,0.19405675359966615
19.0368,19.1008741214634,-0.33658031530193666
19.016000000000005,19.037201053525962,-0.11149060541626303
18.989099999999983,19.043582622929165,-0.2869152457419373
19.051800000000004,18.96551983283898,0.4528714723072094
19.018799999999995,19.04284298379186,-0.126416933728024
18.969800000000003,19.03061845356762,-0.32060671998448376
19.006400000000003,19.004928985871025,0.0077395726122650435
19.114100000000004,19.006987613143867,0.5603841502144343
19.0319,19.071265779547854,-0.20684103819300187
19.0813,19.026649841168414,0.28640689487395965
19.036100000000005,19.050235921978064,-0.0742584982116068
19.109399999999997,19.044492465807373,0.3396628580312526
19.0358,19.06501291437292,-0.1534630242644039
19.073299999999996,19.07509462471019,-0.009409093917639867
19.17939999999999,19.024228966462402,0.8090505101180854
19.13279999999999,19.03817461233388,0.4945715612252763
19.158499999999993,19.138262037556185,0.10563437870296762
19.1793,19.14642622752734,0.17140235812914031
19.1151,19.16566603201916,-0.2645344885413038
19.140799999999995,19.144977519857417,-0.02182521032256453
19.09409999999999,19.151843603067416,-0.30241594559275214
19.1277,19.10635696025718,0.1115818406960611
19.130800000000008,19.10350843645984,0.1426577223125398
19.1332,19.123645147550516,0.04993860122448448
19.107400000000005,19.132733995408056,-0.13258735049274584
19.036400000000004,19.122846759859343,-0.4541129617960253
18.9618,19.055956659553257,-0.4965597124389897
19.03380000000001,18.92443804473183,0.574567113598865
19.06029999999999,19.039900886299947,0.1070240956335647
18.9907,19.05221291954304,-0.3239107539113423
18.97180000000001,18.98231426348294,-0.05542048452404119
19.0196,18.970592164841367,0.2576701673990693
19.079600000000006,19.046558494213656,0.17317714095867023
19.0539,19.095892217843836,-0.22038647124125593
19.1016,19.03621750911155,0.34228803287918025
19.152200000000008,19.08602074398609,0.3455438853704409
19.201200000000004,19.153665002666887,0.24756263844507775
19.237800000000004,19.218444342960424,0.10061263262732326
19.15190000000001,19.264529158644436,-0.5880834728900391
19.105400000000007,19.125512260834917,-0.1052700327389651
19.1409,19.10957459139266,0.16365692630616704
19.0752,19.14763894448449,-0.3797545739205481
19.084800000000005,19.033887960371075,0.26676747793495215
19.136400000000005,19.09667990417572,0.20756305169355913
18.9117,19.12970696386558,-1.1527623844793444
19.084600000000005,19.039473541614633,0.236454829471784
19.073200000000007,18.99043987337995,0.4339079264101212
19.111000000000004,19.05297831728216,0.30360359331193154
19.0799,19.075134767305197,0.02497514502068205
19.039499999999997,19.07538697287208,-0.18848695014094258
18.972600000000003,19.07350284430787,-0.5318345630428495
18.98080000000001,19.069173250345457,-0.46559286408079814
18.993300000000005,19.048138107117644,-0.28872342940741924
19.1148,18.993261165030876,0.6358362889966018
19.101000000000003,19.150210183955174,-0.2576314536158919
19.002050000000008,19.09967900768357,-0.5137814482309104
19.056800000000003,18.986366780584316,0.3695962565367056
19.01130000000001,19.046483939802076,-0.18506856344420017
19.0709,19.024432735811377,0.24365532926408592
19.067,19.04588822040827,0.11072418100241804
18.99680000000001,19.047031380639623,-0.2644202215089509
19.0594,19.060315807897485,-0.004805019557199652
19.021,19.04608290568985,-0.13186954255743447
18.96840000000001,19.05482949814341,-0.4556499132420196
18.9655,19.038470132601745,-0.3847519580382602
18.893200000000004,18.980821492801898,-0.4637726420187892
18.9323,18.914823689359924,0.09230949562429015
18.924800000000005,18.917618598230863,0.03794704181360761
18.9124,18.930273743935246,-0.09450806843787081
18.91050000000001,18.915230526920467,-0.025015345551190248
18.980599999999992,18.910944735761444,0.36698136117166175
18.922299999999996,18.95744888782028,-0.18575378162424422
18.8757,18.934719037588764,-0.3126720470698578
18.89739999999999,18.93699827261387,-0.209543496004105
18.893300000000004,18.912358260316896,-0.10087311542659422
18.96739999999999,18.90843301949273,0.31088594381549944
18.9612,18.927233640157215,0.17913612979550964
18.7343,18.937089843080788,-1.0824522030755706
18.73230000000001,18.911628714852323,-0.9573235259541757
18.8692,18.781097904796457,0.46690954149376795
19.0133,18.87297134298417,0.738055240362442
18.9442,19.074433076990317,-0.6874561976241732
19.103746999999995,18.918263174651333,0.9709290295179368
19.01909999999999,19.043359338850212,-0.1275525069547007
18.9916,18.990574134384925,0.00540168082243323
18.7666,18.972446932019388,-1.0968792003846577
18.7827,18.804836808520022,-0.11785743540611296
18.86640000000001,18.7420020143556,0.6593626004134894
18.856900000000003,18.893184033256308,-0.19241780598244979
18.8231,18.880706893332153,-0.30604360244674345
18.938799999999997,18.84746212498889,0.482279104331354
18.86780000000001,18.94570360291282,-0.41289182052390094
18.908399999999997,18.879405241866053,0.15334326613538976
18.851699999999997,18.861383345580027,-0.05136590111252231
18.841,18.880758650604047,-0.2110219765619986
18.8213,18.859391925619423,-0.20238732510199903
18.900099999999995,18.833250244071476,0.3537005408887746
19.023600000000005,18.85357514748026,0.8937575039411317
18.932500000000005,19.010702164065908,-0.4130577792996338
18.9017,18.91727281223853,-0.08238842135113607
18.927100000000006,18.89708311879972,0.1585920780271985
18.910400000000006,18.9156257458254,-0.027634242667484158
18.84170000000001,18.910384625858384,-0.36453518450232286
18.85470000000001,18.82150192035022,0.1760732318721034
18.964099999999995,18.86684365959413,0.5128444819731139
18.86339999999999,18.92730951670076,-0.33880168315769266
18.8498,18.891331483790886,-0.2203285116600035
18.84539999999999,18.888882346213844,-0.23073188265493533
18.814199999999996,18.878275587150625,-0.3405703519183879
18.8003,18.844491307633586,-0.23505639608722098
18.7948,18.82233990682447,-0.1465293954948836
18.878300000000007,18.81144915570921,0.3541147470418299
18.8825,18.82867762426893,0.2850383992112783
18.9354,18.88178593061136,0.283141995356001
18.8641,18.945500256444742,-0.4315088259961586
18.774799999999995,18.893543401616945,-0.6324616060727665
18.806600000000003,18.759579791125084,0.25001972113470255
18.879500000000007,18.806519721918306,0.3865583203035092
18.926599999999997,18.886992459275238,0.20926918054357024
18.998300000000004,18.932480970591364,0.3464469421402981
19.010700000000003,19.047705071215283,-0.19465391182481245
19.0192,18.97943814059527,0.20906168190423816
18.9356,19.04882933641216,-0.5979706817431759
18.898700000000005,18.931440544876445,-0.1732423123095213
18.9541,18.87497755979489,0.41744234864810986
19.0294,18.982863774468075,0.2445490952522071
18.914,19.059205161077035,-0.7677125995401992
18.9094,18.956988733815987,-0.25166707466120053
18.9431,18.939312052770813,0.019996448465079128
18.940400000000007,18.953857061028092,-0.07104950807841773
18.871900000000004,18.949143173485066,-0.40930257941734555
18.969699999999996,18.9271121403661,0.22450465549743834
18.968300000000003,18.93409389983768,0.18033297745355234
18.973500000000012,18.944801538639894,0.15125549508587466
18.9908,18.948415696895022,0.2231833472259081
18.948500000000003,18.97714559705432,-0.1511760669937885
18.909400000000005,18.964838211400593,-0.29317805641949624
18.8648,18.93618119186208,-0.3783829770900332
18.89850000000001,18.894786168218165,0.019651463247583607
18.9507,18.90415404571265,0.24561601570047353
19.035100000000003,18.950336566183065,0.44530070142493866
19.00380000000001,19.0889586721653,-0.448113914929078
19.0174,18.99058107919389,0.14102306732838019
19.02050000000001,19.021640677905154,-0.005997097369390007
18.983499999999996,19.020676693896025,-0.1958368788475739
18.975100000000005,18.979671737869914,-0.024093353236133125
19.0076,18.970532517660512,0.19501400671040986
18.895199999999992,19.016462372615976,-0.6417628424995983
