actual,prediction,err%
10.78,15.97610129968616,-48.2013107577566
21.63,16.80967466143438,22.28536911033574
10.74,13.92881362708037,-29.691002114342357
10.78,19.02191202866245,-76.45558468146984
10.75,16.647084627476623,-54.85660118582906
10.75,15.07308643820948,-40.214757564739344
21.56,10.80828248534215,49.868819641270164
21.56,11.40905804911555,47.08229105233974
21.53,22.40036619127441,-4.0425740421477485
10.75,19.193886098177902,-78.54777765746886
21.5,10.758333254881178,49.961240674971265
42.91,18.78707507544424,56.217489919729104
21.57,46.87928899824664,-117.33560036275681
21.56,23.420015169048813,-8.627157555885042
10.78,21.50181017673648,-99.46020572111765
10.8,19.89767514306834,-84.23773280618832
10.78,17.31420078630769,-60.61410747966318
10.75,15.807195414110016,-47.04367827079084
10.78,13.749720165419347,-27.54842454006817
10.79,10.831684045092139,-0.3863210851912869
10.74,10.416312503897258,3.0138500568225557
21.46,10.73881076019536,49.95894333552954
10.75,21.176516935599356,-96.99085521487773
10.77,16.090416725232597,-49.400340995660144
10.78,12.007179655897609,-11.383855806100275
21.54,12.003662133667348,44.27269204425558
10.78,12.18935189944738,-13.073765300996119
10.74,13.816397117196756,-28.644293456208153
10.75,13.817257382892027,-28.532626817600253
10.74,13.807823887996372,-28.5644682308787
10.78,13.264918618030325,-23.051193117164434
10.78,11.995190140898373,-11.2726358153838
10.77,11.998801102921377,-11.409480992770446
21.53,10.822534344681147,49.7327712741238
10.74,21.63695101540617,-101.46136885853043
10.74,16.148089566030265,-50.354651452795764
10.78,11.995590152541949,-11.276346498533854
10.77,11.999636274379466,-11.417235602409155
21.63,12.003385338959635,44.50584679167991
32.31,12.11902427456511,62.49141357299563
21.49,32.30127719164925,-50.30840945392857
10.74,19.2224594337723,-78.98006921575698
21.57,11.83291466289593,45.14179572139114
10.75,29.651486297718336,-175.82777951365892
21.48,13.935627427233523,35.12277734062606
10.74,18.554699864252594,-72.76256856845991
21.51,17.928817517863315,16.648919024345354
10.75,14.339917568451611,-33.39458203210801
21.51,18.3341018220855,14.764752105599724
10.74,10.750143963604748,-0.09445031289336445
10.77,21.522369002007004,-99.83629528325909
10.74,12.585045988005044,-17.17919914343616
10.75,10.7852053570912,-0.3274916938716329
10.74,10.743978266514128,-0.03704158765482437
10.75,10.748860028837742,0.010604382904729216
10.78,10.742007694374132,0.35243326183549967
32.43,10.793424507996676,66.71777826704695
10.83,29.583048439237725,-173.1583420058885
10.78,21.419149278934455,-98.69340704020831
10.77,13.246591173937889,-22.99527552402868
10.75,13.247726348369365,-23.234663705761537
10.77,13.249940189623734,-23.026371305698557
10.8,13.25240512289003,-22.707454841574346
32.28,13.260339653989226,58.92088087363933
32.28,13.582734541575064,57.92213586872656
10.75,30.184353977737636,-180.78468816500126
21.5,8.593364803549486,60.0308613788396
10.77,18.88243729914492,-75.32439460673093
10.77,14.642773222366735,-35.958897143609434
10.74,14.642190585313532,-36.33324567331036
10.75,14.630963000260461,-36.10198139777173
21.52,14.574588071428192,32.27421899893963
10.75,17.15011912542101,-59.5359918643815
21.47,20.01469326287493,6.778326675011972
10.78,13.427918848060864,-24.56325462023066
10.77,15.547512752857804,-44.359449887259096
21.550000000000004,12.2451747463315,43.17784340449421
10.75,11.743930913210106,-9.245868960094004
10.78,16.659790728358846,-54.543513250082064
10.79,16.65406714251636,-54.347239504322175
21.5,13.415437366424774,37.60261690034989
21.52,11.410591527507211,46.97680516957615
21.56,16.32693156425222,24.272117048922908
10.73,19.523430218763213,-81.9518193733757
10.75,14.656852207088752,-36.34281122873258
21.58,13.599353818790533,36.98167831885758
10.78,18.1074077649428,-67.97224271746568
10.73,14.673110968110159,-36.74847127782067
10.77,14.649422230805438,-36.020633526512896
10.79,11.80710421088061,-9.426359693054778
10.82,13.373923357140022,-23.603727884843085
10.79,11.77653239433799,-9.143024970694997
10.75,12.014923978870375,-11.766734687166275
10.75,10.848602877446142,-0.9172360692664376
10.78,10.750414516499136,0.274447898894836
10.77,10.776131060949405,-0.0569272140149063
21.550000000000004,10.761471909170542,50.062775363477776
10.78,21.472111411747523,-99.18470697353918
10.77,16.08064514920744,-49.309611413253876
10.77,12.015414663954044,-11.563738755376454
10.77,12.008038233266022,-11.495248219740231
21.51,12.005668655347192,44.185640839855
10.8,12.142546230683108,-12.430983617436175
10.79,13.819655744525015,-28.078366492354178
10.75,13.825486360747874,-28.60917544881743
10.78,13.359748781065946,-23.930879230667408
10.77,12.007935606872199,-11.494295328432674
10.75,12.006783561424381,-11.691009873715172
10.77,12.004694949985069,-11.464205663742522
10.82,10.80275668601163,0.15936519397754242
10.77,10.809982101624243,-0.37123585537830484
10.77,10.777623069963916,-0.07078059390822797
10.75,10.774772376476593,-0.2304407114101636
32.230000000000004,10.768083257310819,66.58987509366796
10.8,32.07075184665482,-196.95140598754463
10.78,21.30710513674482,-97.65403651896865
