actual,prediction,err%
16.55,16.532822508093997,0.10379149187917916
16.6,16.510264645279694,0.5405744260259485
16.36,16.503313082020952,-0.8759968338689041
16.6,16.67377336307558,-0.44441784985287763
16.36,16.473337977864556,-0.692774925822475
16.63,16.577215859192883,0.31740313173250834
16.53,16.39056694060186,0.8435151808719908
16.580000000000002,16.514765702164958,0.3934517360376596
16.669999999999998,16.492881695239824,1.0624973290952282
16.6,16.581805927229336,0.1096028480160561
16.43,16.65787627209866,-1.3869523560478516
16.46,16.607923440181164,-0.8986843267385364
16.55,16.54402603512089,0.03609646452634947
16.669999999999998,16.534232243043565,0.8144436530079969
16.63,16.732711319651006,-0.6176266966386483
16.41,16.60137620037919,-1.166216943200419
16.63,16.498171030064572,0.7927177987698539
16.43,16.57254278321078,-0.8675762824758286
16.55,16.54964990247996,0.0021153928703383923
16.53,16.52804997074509,0.011796910193045313
16.580000000000002,16.544688121093206,0.21297876300842172
16.63,16.529619971318606,0.6036081099302029
16.53,16.581001834498785,-0.3085410435498133
16.24,16.624662006628284,-2.368608415198805
16.55,16.515232589873456,0.21007498565888044
16.5,16.517743481560867,-0.10753625188404257
16.63,16.503784312950533,0.7589638427508503
16.580000000000002,16.535358651592762,0.2692481809845563
16.28,16.53660941877643,-1.5762249310591387
16.6,16.492725459656526,0.6462321707438262
16.38,16.481315697560344,-0.618532952138859
16.580000000000002,16.509177351206255,0.427157109733096
16.38,16.44641102777604,-0.4054397300124632
16.55,16.531876986597368,0.10950461270473047
16.580000000000002,16.456624990483494,0.7441194783866574
16.36,16.460688189812252,-0.6154534829599811
16.580000000000002,16.565909769226128,0.08498329779176217
16.38,16.39899648204211,-0.11597363884073542
16.63,16.57422810236601,0.3353691980396181
16.53,16.37348964092187,0.9468261287243183
16.580000000000002,16.488763118885164,0.5502827570255626
16.55,16.507990290000336,0.25383510573815454
16.43,16.570872460818542,-0.8574099867227165
16.63,16.546576066219437,0.5016472265818522
16.48,16.448295402577415,0.19238226591374744
16.5,16.56299576086289,-0.3817924900781208
16.5,16.550997980651218,-0.30907867061344085
16.48,16.514042172873992,-0.20656658297325192
16.580000000000002,16.515979337109915,0.386131863028269
16.46,16.49347436508481,-0.20336795312764513
16.650000000000002,16.547570539758883,0.6151919534001132
16.5,16.41876148369168,0.4923546442928567
16.580000000000002,16.61571965658282,-0.2154382182317059
16.580000000000002,16.52576530614729,0.327109130595375
16.580000000000002,16.56307681568043,0.10206986923747394
16.5,16.574724137163322,-0.45287355856558953
16.28,16.596060031724043,-1.941400686265616
16.6,16.36815197260851,1.396674863804174
16.53,16.51706162331691,0.07827209124677523
16.63,16.533182469958433,0.582185989426133
16.63,16.533604526602417,0.5796480661309791
16.53,16.56153564303644,-0.19077823978486502
16.669999999999998,16.539190004998172,0.7847030294050751
16.48,16.58824761314295,-0.6568423127606199
16.580000000000002,16.6289221379179,-0.2950671768268912
16.55,16.504121454142982,0.27721175744421955
16.580000000000002,16.581935463948497,-0.011673485817220731
16.650000000000002,16.561221839881618,0.5332021628731766
16.46,16.57237784229398,-0.6827329422477565
16.650000000000002,16.654985517304976,-0.029943046876717963
16.580000000000002,16.514212400865603,0.39678889707116544
16.6,16.56915723364015,0.1857997973484943
16.63,16.574891545579682,0.33137976199829877
16.55,16.563909300401267,-0.08404411118590016
16.7,16.606534589922166,0.5596731142385218
16.53,16.53765393877719,-0.04630331988619954
16.580000000000002,16.677739618334698,-0.5895031262647534
16.5,16.60238398864292,-0.6205090220783036
16.53,16.57028500651019,-0.24370844833749988
16.650000000000002,16.511970914282013,0.8290035178257577
16.43,16.555583717136166,-0.7643561602931602
16.75,16.61632709971795,0.798047165862988
16.650000000000002,16.451764458378225,1.190603853584247
16.580000000000002,16.64115024588834,-0.36881933587658994
16.669999999999998,16.62790326847832,0.2525298831534362
16.46,16.609271061229503,-0.9068715749058449
16.77,16.631719834027198,0.8245686700822998
16.5,16.499842620828495,0.0009538131606339476
16.580000000000002,16.679815828947756,-0.6020255063193873
16.650000000000002,16.62605672609129,0.1438034468991804
16.55,16.579154617073545,-0.1761608282389389
16.75,16.637749118118126,0.6701545186977534
16.53,16.501496210419194,0.1724367185771729
16.72,16.66244234264886,0.3442443621479655
16.63,16.531664428454157,0.5913143207807714
16.650000000000002,16.640082962891164,0.05956178443746786
16.72,16.644755632352833,0.45002612229166084
16.6,16.626811994002836,-0.16151803616165167
16.77,16.701658545270583,0.4075220914097615
16.650000000000002,16.582997456800335,0.40241767687487706
16.669999999999998,16.72343584022752,-0.3205509311788943
16.7,16.678981567520506,0.1258588771227171
16.650000000000002,16.661024942871617,-0.06621587310278969
16.75,16.688592270597702,0.36661330986446367
16.55,16.630960605134906,-0.4891879464344713
16.7,16.78667192530029,-0.5189935646723985
16.650000000000002,16.635101022974023,0.08948334550137456
16.6,16.673768946152773,-0.4443912418841657
16.7,16.676786041006775,0.13900574247439842
16.53,16.62508800287107,-0.5752450264432499
16.72,16.7018190167381,0.10873793816925563
16.5,16.577587491932427,-0.47022722383288873
16.75,16.73670822383055,0.07935388757880191
16.6,16.51816837448301,0.4929615994999422
16.669999999999998,16.666946078281555,0.01831986633739244
16.650000000000002,16.602489386276492,0.28534903137243345
16.53,16.640385365835133,-0.667788057078838
16.72,16.70860914639752,0.06812711484735674
16.5,16.556822161548855,-0.34437673665972524
16.72,16.73681450613455,-0.10056522807745973
16.5,16.534550476656985,-0.2093968282241533
16.72,16.707314561967152,0.07586984469405933
16.55,16.524556401846798,0.15373775319155666
16.72,16.678148999079998,0.2503050294258449
16.63,16.545294922396526,0.5093510379042301
16.63,16.71433790739085,-0.507143159295551
16.75,16.651118712900782,0.5903360423833894
16.5,16.600138569865752,-0.6069004234288012
16.75,16.765894855631075,-0.09489466048402825
16.63,16.544895975180786,0.511749998912885
16.75,16.666598507902602,0.4979193558053599
16.63,16.58751147697139,0.2554932232628346
16.650000000000002,16.687744494799897,-0.22669366246183348
16.650000000000002,16.66540887906353,-0.09254582020137238
16.55,16.669823393368876,-0.7240084191472839
16.77,16.65220827325588,0.7023955083131755
16.55,16.567737841895294,-0.10717729241869105
16.77,16.72902973548547,0.24430688440388132
16.650000000000002,16.5720770728065,0.46800556872973914
16.669999999999998,16.66636705829836,0.021793291551523517
16.650000000000002,16.667898604342927,-0.10749912518273141
16.6,16.673680289243322,-0.44385716411638776
