actual,prediction,err%
27.738296000000005,27.745389660149,-0.02557352531314883
27.67259600000001,27.74053364318768,-0.24550513145810032
27.66489600000001,27.639952480920677,0.09016306831347849
27.67320100000001,27.66123740221245,0.043231709217736024
27.692201000000004,27.673767147787824,0.06656694501162928
27.679300999999995,27.693817789317695,-0.052446372535562294
27.76000099999999,27.679124051630644,0.29134346345788653
27.77070100000001,27.745007077079887,0.09252169370921876
27.79220100000001,27.770742632904795,0.07721003131494966
27.794601000000004,27.77884301488085,0.05669441025310972
27.77760099999999,27.80203888074643,-0.08797693057237035
27.761000999999997,27.781798459904007,-0.07491610228323518
27.76830099999999,27.76576647912982,0.009127389069179313
27.76020099999999,27.768348039840387,-0.029347913728705037
27.769101000000003,27.756753769940907,0.04446391713975702
27.774201000000005,27.772461836425737,0.006261795161155567
27.81560099999999,27.77413748548424,0.14906567906172927
27.773400999999996,27.826036753914096,-0.18951857539557215
27.858604999999976,27.78466786694978,0.26540141923903765
27.876900999999997,27.78730978859959,0.3213815316143173
27.889301,27.88270585890614,0.02364756683525681
27.818600999999987,27.88191961060887,-0.22761249068161796
27.878800999999985,27.842953687947627,0.12858268923530003
27.799000999999997,27.84730879171226,-0.17377527959462072
27.797001,27.843109582210438,-0.16587610372225609
27.801201,27.760663746517512,0.1458111593182145
27.805600999999985,27.829253763803386,-0.08506474578053973
27.817000999999987,27.802693182364763,0.051435514688388036
27.922000999999995,27.810558971446262,0.39911906225392696
27.935801,27.873779840359663,0.2220131781449114
27.966501000000015,27.92222363691267,0.15832285593162357
27.98090100000002,27.96335158772775,0.06271925365187614
28.00670100000001,27.99327310822278,0.047945282013864866
28.007705000000012,28.027441118223386,-0.07046674557367041
27.97720100000001,28.026922264836177,-0.1777206548866891
27.93880500000001,27.97347616592164,-0.12409681058881958
27.942305,27.913203293718542,0.10414926857844732
27.946105000000003,27.952007594617843,-0.021121349890584576
27.95470499999999,27.934125856399017,0.07361602850386931
27.954005,27.961578472298836,-0.02709261981901056
27.979304999999993,27.950794099116045,0.10189996100313323
27.984205,27.99094840723635,-0.02409719067005726
