actual,prediction,err%
6.513680000000001,6.5307434579833075,-0.2619634059902645
6.522940000000001,6.524186810748172,-0.01911424523559777
6.5328,6.52756755823882,0.08009493266562553
6.579349999999999,6.532846477341407,0.7068102876209882
6.535919999999998,6.559265601733484,-0.35718922100463446
6.5582,6.535912451717989,0.3398424610718077
6.52699,6.547054687246407,-0.30741103091022015
6.53589,6.533269733188979,0.04009043620718166
6.542050000000001,6.536874965279753,0.07910417560623191
6.553300000000001,6.537258448238913,0.24478585996502372
6.562700000000002,6.5371450868435295,0.38939633316276423
6.5854099999999995,6.559634237419901,0.39140710419091523
6.580239999999998,6.577676580080682,0.038956328634161125
6.604390000000001,6.585122597206912,0.29173629651019534
6.647140000000001,6.594097936902838,0.7979681953014909
6.687770000000001,6.63699681294148,0.7591945754492314
6.620410000000001,6.708439967391106,-1.3296754640740613
6.68792,6.625035549848113,0.9402691741511084
6.635139999999998,6.652340187838704,-0.2592287101508974
6.643270000000004,6.673356369196953,-0.45288493764289683
6.64672,6.6354638467174505,0.1693489914205758
6.5523000000000025,6.645694108594452,-1.4253637439441085
6.624349999999997,6.597026916677815,0.41246436740483283
6.66729,6.5850991651311865,1.2327472611632888
6.636309999999999,6.638411184687559,-0.03166194297071781
6.633999999999999,6.633241979708176,0.011426293214089587
6.60911,6.637721083075981,-0.4329037204098658
6.6152599999999975,6.633162837161747,-0.2706293805798884
6.637409999999999,6.627812052169205,0.14460381128774188
6.657389999999998,6.631550688783968,0.38812975078866263
6.674860000000001,6.638175886423438,0.5495862621322775
6.758760000000001,6.642505569319095,1.7200556119895742
6.787050000000002,6.77013428019225,0.24923523191594568
6.872,6.774046966998904,1.42539337894493
6.943699999999997,6.894159226979069,0.7134636148008776
6.9981,6.999557998743898,-0.020834208483697377
7.020699999999999,7.050190645374655,-0.4200527778520085
7.008500000000001,7.050106071105677,-0.59365158173185
7.000599999999999,7.007051119296104,-0.09215094843450057
7.002899999999998,6.9960140037923715,0.09833063741630185
7.0049,7.002984764690476,0.02734136546594811
7.004100000000002,7.006028210683169,-0.027529742339019798
6.9891,7.0039695992166155,-0.21275413453257078
6.9346000000000005,6.979045664901198,-0.6409261514895989
7.037799999999998,6.873523486849649,2.3342026364822672
7.004900000000001,7.072171557057803,-0.9603499986838129
6.985900000000001,7.002477844423444,-0.23730434766376574
6.875700000000003,6.996536802006965,-1.7574472709245872
6.829299999999999,6.959029613994956,-1.8996033853390146
6.7751199999999985,6.829695145955118,-0.8055229421046392
6.763000000000001,6.759093066560941,0.057769236123909676
6.736790000000001,6.751404957774237,-0.21694245737563178
6.707750000000001,6.752358261120861,-0.6650256959615406
6.6657600000000015,6.691284510327191,-0.38291973199138984
6.683160000000001,6.644740334317907,0.5748727500477865
6.674640000000001,6.663897966979175,0.1609380134483007
6.656180000000001,6.672292156968219,-0.2420631198107405
6.62358,6.6429454196542155,-0.2923708878614873
6.61129,6.60443061055004,0.10375266324666856
6.56843,6.595500515566801,-0.412130685213985
6.545299999999998,6.544607870928473,0.010574443822665707
6.515980000000002,6.522937897909758,-0.10678206363058516
6.449239999999999,6.494767124672254,-0.7059300735009941
6.40911,6.421577858669768,-0.1945333855990642
6.442889999999999,6.381294007931588,0.9560304780682434
6.433920000000001,6.463738129684736,-0.4634519808256028
6.39194,6.4316017065032165,-0.6204956007599656
6.403639999999999,6.376980589371627,0.4163165110526611
6.39497,6.415667773197322,-0.32365708044482394
6.369020000000002,6.382527319824085,-0.21207846456885632
6.3625799999999995,6.364925396114186,-0.03686234380057817
6.363970000000001,6.36002815746766,0.06193999236861546
6.339250000000001,6.3691083156737385,-0.4710070698227354
6.305119999999999,6.317266402046484,-0.19264347144043936
6.3331800000000005,6.29977017367705,0.5275363454528421
6.33623,6.327209103980463,0.14237008472761206
6.2839599999999995,6.335506225654889,-0.8202825233593074
6.288680000000002,6.283960959598853,0.07504023739717694
6.268020000000001,6.2895676065912856,-0.3437705462216894
6.2727900000000005,6.2694332314470484,0.053513166437136946
6.2712900000000005,6.272590479892252,-0.02073703962425264
6.278079999999998,6.271421203226292,0.10606422303803711
6.311190000000002,6.278239810512155,0.5220915467264704
6.324550000000001,6.3127322313344525,0.186855486406918
6.3209100000000005,6.328700101865339,-0.12324335998041974
6.3062,6.3210883053150795,-0.23608996408423294
6.3342100000000015,6.305745971945717,0.44936981966629946
6.3227,6.329656822679852,-0.11002930203634495
6.325990000000001,6.329609983739748,-0.05722398770385401
6.33237,6.325678163694537,0.1056766472183891
6.342580000000001,6.331705593758455,0.17145083296616775
6.262689999999998,6.342532000447441,-1.274883483733704
6.26823,6.274457492084348,-0.09935008900994959
6.259449999999998,6.279038691392664,-0.3129458880998412
6.26519,6.261716442207408,0.05544217801202018
6.300019999999999,6.264149131408917,0.5693770589788889
6.24604,6.301879444774747,-0.8939975532456956
6.243599999999998,6.262601433516997,-0.3043345748766509
6.261950000000002,6.250557127939131,0.18193808735092676
6.278620000000002,6.259369887631746,0.30659782513124817
6.289649999999999,6.27331994209768,0.2596338095493285
6.30404,6.287519461940219,0.2620627099412535
6.2799299999999985,6.298124783200798,-0.2897290766107201
6.29823,6.279371544896262,0.2994246812793199
