actual,prediction,err%
9.265,9.262004740190728,0.032328762107642364
9.261,9.262685407023032,-0.01819897444155411
9.278,9.263377344176705,0.15760568897710026
9.277,9.263344880290516,0.1471932705560331
9.267,9.268407755553156,-0.015191060247722241
9.261,9.26901613484978,-0.08655798347673792
9.272,9.264272056996035,0.08334709883483198
9.275,9.269469555592664,0.05962743296319221
9.251,9.27269440666879,-0.23450877384921837
9.248,9.264350746428164,-0.17680305393776707
9.252,9.256288571871291,-0.04635291689678571
9.261,9.256120338482516,0.05269043858636555
9.25,9.261730664404634,-0.12681799356361556
9.243000000000002,9.253146856606458,-0.1097788229628449
9.249,9.246839596579733,0.023358237866448243
9.249,9.249245110437508,-0.002650129068089891
9.234,9.249177966221247,-0.1643704377436275
9.234,9.238769754415973,-0.05165426051519197
9.246,9.236363874992602,0.10421939224960666
9.246,9.244777243256591,0.013224710614422968
9.245,9.245361279470293,-0.003907836347148206
9.246,9.244839468389479,0.01255171545015608
9.22,9.246232511146655,-0.28451747447564146
9.229,9.209602132415407,0.21018385073780774
9.207,9.230729559900846,-0.257733897044044
9.215,9.219963751378836,-0.05386599434440081
9.193,9.209396553313946,-0.17835911360759352
9.182,9.19980098995861,-0.1938683288892448
9.193,9.181199191289108,0.12836733069608589
9.183,9.189467988379873,-0.07043437199033906
9.173,9.18753738377237,-0.1584801457796712
9.165,9.174651028470757,-0.10530309297062794
9.147,9.166562716328313,-0.213870299861296
9.148,9.150300625400567,-0.025148944037678818
9.134,9.147986918326895,-0.15313026414379877
9.132,9.136774529408724,-0.05228350206662558
9.116,9.132000025963226,-0.17551586181687417
9.114,9.109715533483518,0.04700972697479164
9.132,9.107272040738923,0.2707836099548433
9.179,9.130384886533541,0.5296340937624926
9.073,9.20806579134346,-1.4886563578029228
9.078,9.14403018547387,-0.7273648983682587
9.053,9.094266455794656,-0.45583183248266423
9.038,9.064225281428936,-0.290166866883552
9.05,9.042836073104587,0.07915941320899456
9.059,9.047792043346194,0.12372178666304996
9.065,9.055924497334395,0.10011585952128425
9.058,9.062129048295853,-0.04558454731566975
9.037,9.05891736059736,-0.2425291645165252
9.029,9.043572660626692,-0.16139838992903166
9.027,9.034080039702548,-0.07843181236899305
9.019,9.027501165705335,-0.09425840675612215
9.004000000000001,9.019531821251721,-0.17249912540782036
9.002000000000002,8.993463215945704,0.09483208236278882
8.995999999999999,9.009034756757279,-0.14489502842685822
8.988,8.992762049450352,-0.05298230363098169
9.012,8.984532542077476,0.30478759345899326
9.118,9.026111275725356,1.0077728040649778
9.081,9.246871966571563,-1.8265826073291853
8.974000000000002,9.070515274188736,-1.0754989323460447
8.954999999999998,9.005737856307695,-0.5665868934416144
8.953,8.947327731349276,0.0633560666896411
8.941,8.954881068283287,-0.15525185419177015
8.931000000000001,8.93364272220034,-0.02959044004409869
8.924,8.933874742289339,-0.11065376837000523
8.918,8.917377870190258,0.006976113587592767
8.908000000000001,8.919342146498204,-0.12732539849801147
8.907,8.901518382975548,0.06154279807401471
8.904,8.911132225948958,-0.08010136959745826
8.899,8.89984561457104,-0.009502354995405702
8.899,8.89659208370366,0.02705827954084687
8.898,8.898568522663506,-0.006389330900276453
8.889,8.896613917319545,-0.0856554991511503
8.880999999999998,8.884799428201381,-0.04278153587864748
8.880000000000003,8.87449200168437,0.062027008058924915
8.878,8.877657736790026,0.003855183712261175
8.870000000000001,8.876792979877916,-0.07658376412530685
8.868,8.864675634874587,0.037487202586982
8.861,8.867086036852989,-0.06868340879119772
8.863999999999999,8.856709705737195,0.08224609953524029
8.850999999999999,8.862632465112249,-0.1314254334227736
8.857,8.847018828691509,0.11269246142588624
8.853,8.857242726417764,-0.047924166020159115
8.860999999999999,8.850149354891112,0.12245395676432436
8.85,8.856831922799715,-0.07719686779339868
8.842,8.856169107159541,-0.16024776249197772
8.837,8.840098982301697,-0.03506826187277766
8.841,8.84053104068225,0.0053043696159765326
8.842,8.836642111275207,0.06059589148149026
8.839,8.844615101112389,-0.06352642960050219
8.834,8.838568021437682,-0.05170954763054841
8.842,8.83520677949577,0.07682900366693096
8.835999999999999,8.839804845226507,-0.04306072008270752
8.832,8.83776653572907,-0.06529139185993532
8.84,8.832646712307659,0.08318198746992338
8.847999999999999,8.838125895322342,0.1115970239337331
8.838,8.849504488893801,-0.13017072747004177
8.842,8.84016961454596,0.020701034313958828
8.835999999999999,8.839848716115236,-0.04355722176593311
8.837,8.838994215401554,-0.022566656122600434
8.83,8.83882191684987,-0.0999084580959229
8.836,8.83507378005066,0.010482344379133986
8.838,8.836916404046612,0.012260646677839703
8.841,8.837504786748555,0.03953413925397676
8.838,8.838878920343642,-0.009944787776003963
8.838,8.839110728623577,-0.012567646793144188
8.834999999999999,8.837380595565092,-0.026945054500202004
8.84,8.836938721809739,0.03462984378123086
8.829,8.838957831395668,-0.1127854954770299
8.829,8.835629674424483,-0.07508975449634954
8.832999999999998,8.826077388476548,0.07837214449733923
8.832,8.832631290491557,-0.007147763717803591
8.833,8.832130217845656,0.0098469620100151
8.831999999999999,8.832668550101994,-0.007569634307010645
8.834999999999999,8.832294602560184,0.03062136321239407
8.838000000000001,8.83346432030269,0.051320204767035665
8.834,8.835717664017874,-0.019443785577028003
8.834999999999999,8.835021585804313,-0.00024432149760920073
8.832,8.834958498747747,-0.0334974948793781
8.834999999999999,8.833263678362554,0.019652763298753366
8.829,8.833854122233976,-0.05497929815353657
8.847,8.832000008270859,0.16954890617317753
8.846,8.827519046274695,0.2089187624384493
8.849,8.845160878992843,0.043384800623317114
8.839,8.845219261878185,-0.07036160061301806
8.841,8.843621378600426,-0.029650249976552353
8.847,8.837427776399256,0.10819739573577046
8.844000000000001,8.84524397850084,-0.014065790375828117
8.853,8.845416013640298,0.08566572189881183
8.859,8.849083116500605,0.11194134213110975
8.857999999999999,8.858981269884346,-0.011077781489582451
8.864999999999998,8.858446674088901,0.07392358613759137
8.866999999999999,8.863912645446801,0.03481847922858009
8.871,8.866862950713218,0.0466356587395188
8.877000000000002,8.870757300886732,0.07032442394131674
8.882000000000001,8.87700001547697,0.05629345331042266
8.88,8.882870871023963,-0.03232962864822068
8.886000000000003,8.879548678567053,0.07260096143315097
8.886000000000001,8.886000201637474,-2.2691590472740757e-06
8.890999999999998,8.88589031524377,0.0574703043102885
8.883000000000001,8.892489915154,-0.10683232189574586
8.89,8.882606084170376,0.08317115668868526
8.892999999999999,8.88810994778935,0.05498765557910315
8.906,8.893448765486044,0.14093009784366606
8.902,8.903222675836483,-0.01373484426515327
8.908000000000001,8.902316143907196,0.06380619771896016
8.903,8.905024776891308,-0.02274263609241055
8.928,8.907547543627981,0.22908217262567052
8.932,8.919385292859937,0.14123048746152123
8.938,8.937093189935496,0.010145559012137855
8.945000000000002,8.93743023917099,0.08462561016224028
8.951999999999998,8.947896335448897,0.04584075682641874
8.957999999999998,8.948804001590611,0.1026568252889845
8.969000000000001,8.96329812760798,0.06357311174068359
8.975,8.974560661982254,0.004895131116940697
8.992,8.981102252277378,0.12119381364127342
9.008000000000004,8.998771561327736,0.10244714334223488
9.018,9.017553346456667,0.004952911325497863
9.022999999999998,9.027344809539036,-0.04815260488793255
9.033,9.029316344708224,0.040779976660856504
9.026,9.041739436098288,-0.1743788621569698
9.047,9.02645343755372,0.2271091239779049
9.049,9.054415520691528,-0.05984662052744267
9.058,9.0571940796587,0.008897332096486882
9.061,9.065329559485772,-0.04778235830230371
9.07,9.068106241358826,0.020879367598388134
9.078,9.077126486828853,0.00962230856077122
9.091,9.085661335874633,0.05872471813184822
9.092,9.098404325808781,-0.07043913120084357
9.099,9.098305116562537,0.007636920952444601
9.11,9.104658212400716,0.058636526885654947
9.126,9.11673229564562,0.10155275426669665
9.148,9.133485946949673,0.15865820999482877
9.134,9.16388998549693,-0.32723872889127686
9.114,9.14023773510362,-0.28788386113253156
9.125,9.110129569012539,0.16296362725984648
9.128,9.133835761063056,-0.06393252698351774
9.153,9.122349109726006,0.33487261306669497
9.197,9.160998931376025,0.39144360795884175
9.201,9.211446364492973,-0.11353509936933646
9.155,9.191488472233447,-0.39856332313978493
9.166,9.119551689584709,0.5067456951264621
9.164,9.185142653336142,-0.23071424417439815
9.203,9.15519123881517,0.5194910484062675
9.230999999999998,9.196748838801701,0.37104497019062666
9.232,9.234505013164714,-0.027134024747777874
9.231,9.231200678497302,-0.002173962705040842
9.255,9.231069993893886,0.2585630049283061
9.26,9.261469270997889,-0.015866857428608883
9.267,9.258900453400445,0.08740203517378425
9.245,9.267149993523166,-0.2395888969515046
9.272,9.243749299905256,0.3046883099088086
9.265,9.263306501377874,0.01827845247842633
9.273,9.268958072268676,0.043588134706391946
9.293,9.278267211983154,0.15853640392602045
9.288000000000002,9.299920963458783,-0.12834801312210517
9.299,9.289796295358565,0.09897520853247
9.298,9.294851760481356,0.03385931940895249
9.307,9.299233794261262,0.08344478068913944
9.29,9.303445925412545,-0.14473547268617476
9.287,9.298692874244502,-0.12590582797998093
9.293,9.287468303185047,0.05952541498925981
9.311,9.290035898360783,0.22515413638940232
9.315,9.31213069953432,0.030803010903697893
