actual,prediction,err%
12.4774,12.600764367048617,-0.9887025105279766
12.494899999999996,12.599702958033623,-0.838765880748361
12.4868,12.601378711354021,-0.9175986750330017
12.4741,12.599782176000982,-1.0075450413334996
12.4812,12.598290750606493,-0.9381369628440659
13.544300000000002,12.567388533471581,7.212712849895679
12.9725,12.755625456833506,1.6718022213643768
12.5052,12.905587812296313,-3.201770561816782
12.485600000000002,12.58172282510099,-0.7698694904609132
12.510900000000005,12.563275125124573,-0.4186359504477542
12.496100000000004,12.574764103756563,-0.6295092369343933
12.478,12.56496179686667,-0.696920955815603
12.4995,12.554525302329584,-0.44022002743777067
12.474200000000003,12.563886764311773,-0.7189780852621394
12.4614,12.554635375106063,-0.7481934221360642
12.4513,12.547196855951034,-0.7701754511660168
12.473100000000002,12.54041527882938,-0.5396836298063675
12.479399999999998,12.523068405071568,-0.34992391518478005
12.481,12.466267754279281,0.11803738258728347
12.469900000000004,12.484400802868612,-0.11628644069805777
13.8076,12.473037131659561,9.665422436487438
12.730199999999996,13.67221840961972,-7.399871248053638
12.4956,13.212985523623049,-5.741105057964797
12.4721,12.619869828420352,-1.1848031078996564
12.454199999999997,12.575269573255358,-0.9721184279629502
12.4597,12.570715403074473,-0.8909957950389933
12.47,12.567812309468247,-0.7843809901222609
12.5047,12.569120515562581,-0.5151704204225709
12.485200000000004,12.578490348341605,-0.7472074803895854
13.4548,12.578116260781421,6.515769385041617
13.070100000000002,12.758996848697596,2.38026603700359
12.472999999999995,12.788668375686406,-2.5308135627869044
12.469700000000003,12.683795508710336,-1.716925898059559
12.5165,12.603501396102887,-0.6950936452114119
12.491,12.579025628448868,-0.7047124205337288
12.512099999999997,12.548484264134526,-0.29079262581444637
12.5055,12.55803516837496,-0.42009650453769026
12.455300000000005,12.556551949795933,-0.8129226096194271
12.4585,12.534707209807971,-0.6116884842314102
12.4997,12.53613176433633,-0.29146110975727146
12.482600000000003,12.557258803846867,-0.5981029901371834
13.445700000000002,12.547886544459724,6.677327737048115
13.098,13.892210374052137,-6.063600351596705
12.455899999999998,13.203663336181265,-6.003286283458175
12.4544,12.534748645907685,-0.6451426476400745
12.4599,12.53258223255657,-0.5833291804634863
12.4305,12.535684904769383,-0.8461840213135631
12.455100000000002,12.51585989864543,-0.48783147983901515
12.434499999999996,12.525925197177044,-0.7352543100007821
12.4311,12.511420202089255,-0.6461230469488152
12.4353,12.503702818556594,-0.5500697092679221
12.4514,12.504735844395942,-0.4283521884763335
12.432100000000004,12.507298099360586,-0.6048704511754432
13.469699999999998,12.49955027563743,7.202459775366695
12.96,13.850310402326334,-6.869679030295783
12.457199999999998,13.149173861821728,-5.554810565951655
12.4347,12.518659884655644,-0.6752063552449585
12.461799999999998,12.508171454711066,-0.37210880218802767
12.4594,12.519624054754292,-0.4833623991066311
12.447400000000002,12.517807626470361,-0.5656412300589638
12.434600000000003,12.514698304789023,-0.6441566659886142
12.4338,12.507780514524852,-0.5949952108353984
12.4536,12.50733213826379,-0.43145868073320054
12.452100000000002,12.516733957945808,-0.5190607041848911
12.4525,12.517593582756708,-0.5227350552636647
