actual,prediction,err%
6.685500000000001,6.730263154592531,-0.6695558236860302
6.700699999999999,6.769685968964607,-1.029533764600829
6.859000000000001,6.742936946135248,1.69212791754998
6.754,6.746486643205645,0.11124306772807799
6.6287,6.758171566529229,-1.9531969545948455
6.715400000000001,6.753731901499627,-0.5708059311377787
6.8872,6.738180927389481,2.163710544350671
6.758500000000001,6.739894814230701,0.27528572566840986
6.698199999999998,6.758173700315765,-0.895370402731578
6.836600000000001,6.7452083281436215,1.3368000447061286
6.905,6.751724251875646,2.219779118383118
6.7661999999999995,6.800314234861443,-0.504186025560046
6.704400000000001,6.769779948054108,-0.9751797036887311
6.818299999999999,6.750930259030743,0.9880724076273554
6.844900000000001,6.773229757894557,1.0470604699183954
6.7661999999999995,6.795095390847573,-0.4270549325703248
6.7594,6.773815618939851,-0.21326772997382892
6.930600000000001,6.770959514421479,2.303415080635469
6.755699999999999,7.014815142389313,-3.8355039801843502
6.772200000000001,6.807526476835683,-0.5216395977035891
6.779299999999999,6.794677693650936,-0.2268330602117721
6.9326,6.798185902220897,1.9388699445965818
6.8145,6.799562615470267,0.2192000077736172
6.76,6.810113287890198,-0.7413208267780832
6.8049,6.804369793203452,0.007791544277627141
6.787000000000002,6.804512038940334,-0.25802326418642557
6.84,6.814126601550546,0.3782660592025393
6.774600000000001,6.804120845831726,-0.43575776919263753
6.7989,6.813572551197232,-0.21580772179664176
6.9385,6.812172616782526,1.8206728142606396
6.8312,6.801370232572015,0.43666950796323634
6.753899999999999,6.815603372924597,-0.9135961877522377
6.843000000000002,6.815492547711321,0.4019794284477731
6.9359,6.817467843147803,1.7075239961965618
6.8288,6.851485825565724,-0.3322080829094922
6.757500000000001,6.824502240861008,-0.9915240970922254
6.902799999999999,6.811682814902537,1.3200032609587757
6.954299999999999,6.82520346073686,1.8563556254855083
6.707500000000001,6.862010750405722,-2.3035520000852894
6.8094,6.857590431917386,-0.7077045248830478
6.9185,6.835724255440295,1.1964406238303862
6.890199999999999,6.833571777434593,0.8218661659372153
6.629500000000001,6.850090101652829,-3.327401789770389
6.784799999999999,6.854221050254039,-1.0231849170799467
6.959600000000002,6.823956698558618,1.949010021285473
6.8162,6.835804697991681,-0.2876191718506005
6.752700000000002,6.839057435482977,-1.2788578714140337
6.846100000000001,6.828010282478965,0.26423390720316914
6.9328,6.824196475959183,1.5665174827027666
6.8162,6.839147832682908,-0.3366660702870776
6.757200000000001,6.832987423063191,-1.12158028566847
6.861600000000001,6.813010252698632,0.7081401903545673
6.853000000000001,6.828408940121726,0.3588364202287292
6.765600000000001,6.832728063517471,-0.9921967529482942
