actual,prediction,err%
11.43,11.463715546122225,-0.29497415679987404
11.52,11.447529838332057,0.6290812644786647
11.49,11.540547576861304,-0.4399266915692212
11.43,11.47908776965644,-0.42946430145616815
11.43,11.462776933099311,-0.28676231932906154
11.43,11.459981851127493,-0.26230840881446355
11.55,11.450614881613493,0.8604772154675977
11.54,11.47788743461486,0.5382371350531946
11.47,11.49828910495126,-0.24663561422196378
11.46,11.475214551877446,-0.1327622327874813
11.45,11.469681632185294,-0.1718919841510447
11.57,11.461178708651826,0.9405470298027204
11.52,11.504371521702302,0.13566387411196065
11.47,11.493375571943803,-0.2037974886120509
11.45,11.482258438710696,-0.2817330891763911
11.46,11.471380273448885,-0.09930430583668347
11.55,11.470216781909224,0.6907637929937358
11.46,11.501695399998612,-0.3638342059215614
11.44,11.492103349136302,-0.4554488560865627
11.44,11.479962762669835,-0.3493248485125506
11.46,11.476201262281316,-0.14137227121566723
11.57,11.472937644851866,0.8389140462241506
11.47,11.497329729215386,-0.23827139682114123
11.46,11.484888986346075,-0.21718138172839396
11.45,11.481627168181076,-0.2762198094417159
11.47,11.476271231147432,-0.05467507539173302
11.55,11.472957288253363,0.6670364653388505
11.47,11.481435371419266,-0.09969809432664035
11.45,11.481211739007959,-0.27259160705641566
11.45,11.478589725135437,-0.24969192258024556
11.5,11.469067844378918,0.26897526627028
11.54,11.47712033864648,0.5448844138086508
11.46,11.48729356387776,-0.23816373366281796
11.45,11.486478180660622,-0.3185867306604641
11.44,11.479626351391184,-0.3463841904823842
11.51,11.465852975443962,0.38355364514368206
11.55,11.481077004599834,0.5967358909105319
11.46,11.50123360632183,-0.3598045926861115
11.44,11.482323558844033,-0.3699611787065894
11.44,11.442885123908102,-0.02521961458131531
11.52,11.44,0.6944444444444451
11.51,11.520000003246006,-0.08688100126851361
11.44,11.488648802090825,-0.42525176652819746
11.44,11.47291777896306,-0.28774282310367644
11.43,11.468087401264059,-0.33322310817199735
11.52,11.453555415806957,0.5767759044534982
11.5,11.483659183690976,0.142094054861074
11.45,11.48179832899911,-0.27771466374769294
11.43,11.470482604080095,-0.3541785133866595
11.45,11.420548348929927,0.25721966000063246
11.52,11.459799198798029,0.5225763993226612
11.51,11.518311509310163,-0.0722112016521537
11.45,11.483410099020915,-0.2917912578245926
11.45,11.445031392432098,0.04339395255809283
11.45,11.451903815314827,-0.016627207989761045
11.55,11.4586246287873,0.7911287550883184
