actual,prediction,err%
18.16,18.191541024023113,-0.17368405299071088
18.19,18.155868056866904,0.18764124867013363
18.19,18.18237303586092,0.041929434519415026
18.16,18.186086462509454,-0.14364792130756676
18.19,18.18257013351478,0.04084588502045894
18.19,18.17684846673292,0.0723008975650404
18.16,18.182869198905777,-0.1259317120362181
18.21,18.18530636998551,0.13560477767429732
18.19,18.171121262193296,0.10378635407754513
18.19,18.182808824870126,0.03953367306143848
18.19,18.182921022385262,0.038916864292134694
18.21,18.183956157069282,0.14301945596221086
18.21,18.187259088353215,0.1248814478132091
18.21,18.19926041037412,0.058976329631419584
18.24,18.2053455783917,0.1899913465367228
18.19,18.215659857991433,-0.1410657393701582
18.19,18.224019618934385,-0.18702374345455494
18.19,18.20311146400053,-0.07208061572582301
18.21,18.196572798844837,0.07373531661265083
18.21,18.20158936378787,0.04618690945705477
18.21,18.20473296503136,0.028923860343983802
18.21,18.204986149851155,0.027533498895362316
18.21,18.205642332526207,0.023930079482669852
18.21,18.206534099714577,0.019032950496558888
18.21,18.208061812744212,0.010643532431568634
18.21,18.208093336750515,0.01047041872314947
18.19,18.208179931898027,-0.09994465034648356
18.26,18.19000000000642,0.3833515881357093
18.21,18.193624868711577,0.08992384013412255
18.19,18.226645124313734,-0.20145752783800264
18.21,18.214733617674845,-0.025994605573006486
18.19,18.210971539553654,-0.11529158633124088
18.19,18.213627128203726,-0.12989075428105754
18.19,18.20785965568713,-0.09818392351362894
18.21,18.199046300184474,0.06015211320992352
18.19,18.202852852578623,-0.07065889268071229
18.16,18.200940899584115,-0.2254454822913807
18.24,18.18918451748547,0.2785936541366761
18.19,18.187073153493074,0.016090415101304042
18.21,18.202150459943347,0.04310565654395297
18.21,18.19903379542898,0.06022078292707023
18.21,18.1946981713224,0.08402981151894742
18.21,18.200749342279728,0.05079987765114042
18.21,18.204244467964266,0.031606436220401976
18.24,18.19887622514124,0.22545929198880157
18.21,18.19787997578045,0.06655696990418478
18.21,18.221379988851858,-0.062493074419863216
18.19,18.21606636374068,-0.14330051534182853
18.24,18.213404999700483,0.1458059226947119
18.21,18.19002895031694,0.10967078354234587
18.21,18.21471871580382,-0.0259127721242089
18.24,18.21277930507541,0.14923626603392
18.29,18.207532259508223,0.4508897785225574
18.26,18.26382809702203,-0.020964386758104643
18.24,18.244507487472685,-0.024712102372184637
18.21,18.233539967711906,-0.1292694547605975
18.19,18.21891981842729,-0.15898745699443084
18.24,18.205637918005998,0.1883886074232495
18.26,18.23235305584916,0.15140714211852022
18.24,18.244545550208368,-0.024920779651150082
18.21,18.234712937422255,-0.13571080407608213
18.24,18.22256824440108,0.09556883552037809
18.21,18.23617249533325,-0.143725949111746
18.21,18.19754255746736,0.0684098985867071
18.24,18.22257338909963,0.09554062993623301
18.21,18.23909550369135,-0.1597776149991656
18.24,18.224421997226564,0.08540571695961878
18.21,18.226478107952445,-0.09048933526877831
18.24,18.223500896431524,0.0904556116692669
18.24,18.22344990600378,0.09073516445295679
18.26,18.23282922477675,0.1487994261952401
18.24,18.244526342050374,-0.024815471767411355
18.24,18.254240114663855,-0.0780708040781591
18.24,18.243940568290615,-0.02160399282136183
18.24,18.241429359948405,-0.007836403225915478
18.26,18.239538222724416,0.11205792593420204
18.24,18.247455151153986,-0.04087253922142169
18.24,18.256213508643626,-0.08888985001988625
18.24,18.23592256007645,0.02235438554577198
18.24,18.24039947751373,-0.002190117948089272
18.24,18.240916037037312,-0.005022132880009865
18.26,18.243261172440295,0.09166937327330907
18.26,18.24129889885722,0.10241566890898872
18.24,18.253033547111,-0.07145585038925512
18.21,18.243531473705886,-0.18413769195983065
18.24,18.20657750217728,0.18323737841403387
18.26,18.241675690486538,0.10035218791601057
18.29,18.24760634174113,0.23178599376090875
18.26,18.29824082886804,-0.20942403542189136
18.26,18.259999999935303,3.543180109782909e-10
18.29,18.26,0.16402405686165986
18.26,18.290000000083854,-0.16429353824672663
18.26,18.258514818638453,0.008133523338163343
18.29,18.258039158577763,0.17474489569292806
18.26,18.277211195766913,-0.09425627473664652
18.26,18.260645319042002,-0.0035340582803963893
18.26,18.264073459003562,-0.022308099690911756
18.26,18.259341511975208,0.003606177572801277
18.29,18.266543775793266,0.12824616843484232
18.26,18.26114050511703,-0.006245920684712854
18.29,18.272363913701927,0.09642474739241241
18.29,18.261248949161022,0.15719546658817507
18.26,18.274544223265774,-0.0796507298235097
18.26,18.273486831517516,-0.0738599754518879
18.29,18.269852064344892,0.11015820478461928
18.26,18.269856247106265,-0.05397725687986603
18.29,18.273511798260067,0.09014872465791225
18.29,18.27074562596837,0.1052726846999939
18.29,18.276409396673465,0.07430619642719671
18.31,18.279780761646723,0.16504226298894353
18.26,18.290847785006118,-0.1689363910521173
18.29,18.28441928186014,0.030512400983382218
18.29,18.28106931309468,0.04882824989239814
18.26,18.282108125798324,-0.12107407337525859
18.26,18.28495511316029,-0.13666546089971815
18.26,18.268532267887945,-0.04672654922203499
18.29,18.262921251950097,0.14805220366267033
18.29,18.27951612840084,0.057320238377035294
18.26,18.281087130753484,-0.11548264377591642
18.29,18.275133623578398,0.08128144571679084
18.29,18.278635384213622,0.06213567953185856
18.29,18.28019897052425,0.05358682053444148
18.31,18.2794368318911,0.16692063412833563
18.29,18.295086389905325,-0.027809676901728662
18.31,18.28631276687441,0.12936773962637274
18.31,18.299981388719964,0.05471660994011533
18.29,18.306909787575417,-0.09245373195964067
18.31,18.299917806190553,0.05506386569877405
18.31,18.29973057110909,0.056086449431500617
18.29,18.30566362224763,-0.08564036220683109
18.29,18.30506684903379,-0.08237752342148696
18.29,18.29379980553328,-0.020775317295133763
18.31,18.293248787169468,0.09148668940759781
18.29,18.298140377908794,-0.04450726029958972
