16.444840000000003 20.3938
11.909119999999994 19.075600000000005
12.40523 19.213200000000004
14.321590000000006 20.222900000000003
10.488080000000002 18.720099999999995
15.740470000000006 20.512
16.515420000000006 20.366999999999994
11.902949999999997 19.069300000000002
12.35343 19.248499999999993
14.365840000000002 20.158999999999995
10.644370000000002 18.757900000000003
15.698409999999999 20.626599999999996
16.48578 20.4216
11.935739999999996 19.090400000000002
12.409330000000002 19.321900000000007
14.450909999999997 20.2301
10.556879999999998 18.792500000000004
15.603449999999997 20.631800000000002
16.452319999999997 20.496700000000004
11.934430000000003 19.0809
12.36986 19.184599999999996
14.387900000000009 20.1939
10.539659999999994 18.6972
15.676300000000001 20.6464
16.3744 20.468199999999996
11.778920000000003 19.017
12.278630000000003 19.379400000000004
14.243540000000001 20.151800000000005
10.379249999999999 18.722
15.489049999999999 20.620299999999993
16.295539999999995 20.3685
11.84778 18.9602
12.25962 19.264999999999997
14.374599999999987 20.0951
10.373620000000003 18.712000000000007
15.31691 20.508500000000012
16.050839999999987 20.3801
11.734400000000003 19.11380000000001
12.176310000000006 19.112300000000005
14.183059999999994 19.9387
10.43399 18.575900000000004
15.578050000000001 20.434200000000004
16.216759999999997 20.301000000000002
11.815860000000002 18.928199999999997
12.294050000000002 19.110899999999997
14.201629999999998 20.076300000000007
10.301880000000002 18.6696
15.363349999999997 20.469300000000004
16.17902000000001 20.35670000000001
11.765939999999999 18.893399999999993
12.11776 19.2309
14.286700000000002 19.8728
10.34302 18.459900000000005
15.519259999999996 20.461299999999994
16.330139999999997 20.245699999999996
11.799350000000002 18.846500000000002
12.2213 19.190399999999993
14.137279999999999 19.954600000000006
10.4007 18.549199999999995
15.49419 20.422499999999992
16.23906999999999 20.3218
11.733970000000003 18.9082
12.271009999999997 19.106500000000008
14.121800000000004 19.975799999999992
10.35544 18.6159
15.52009 20.602999999999998
16.21692 20.396699999999996
11.856049999999994 18.970299999999995
12.418250000000004 19.286499999999997
14.185030000000001 19.989599999999996
10.400659999999997 18.775899999999986
15.658839999999987 20.555400000000002
16.49497999999999 20.435000000000002
11.925270000000003 19.102500000000006
12.26553 19.2678
14.107569999999999 20.132699999999996
10.38356 18.638800000000007
15.613859999999995 20.6377
16.29224 20.286200000000008
11.808690000000002 19.07339999999999
12.222140000000001 19.245899999999995
14.169910000000002 20.071300000000004
10.524829999999998 18.70539999999999
15.668869999999997 20.561400000000003
16.458530000000003 20.3994
11.856430000000003 19.1708
12.273940000000003 19.239299999999997
14.209100000000005 19.888199999999994
10.328339999999997 18.5456
15.399659999999995 20.341099999999997
16.38891 20.211399999999998
12.197869999999998 19.1612
12.354309999999998 19.182699999999997
14.523759999999994 19.979599999999998
10.687970000000007 18.606599999999997
15.618789999999997 20.3946
16.709389999999996 20.388399999999997
11.927389999999995 19.006700000000002
12.455160000000001 19.13400000000001
14.398330000000001 20.0632
10.582710000000002 18.6049
15.458339999999993 20.516500000000004
16.27434 20.2045
12.065429999999997 18.934700000000003
12.308330000000003 19.112999999999996
14.273649999999993 20.003100000000007
10.623700000000001 18.517999999999997
15.702109999999998 20.498
16.64596 20.255
11.99855 19.0083
12.310930000000006 19.158799999999996
14.295899999999998 19.9521
10.491869999999997 18.571099999999994
15.486830000000005 20.398600000000002
16.5951 20.37540000000001
11.869610000000003 19.165300000000006
12.284809999999997 19.247800000000005
14.292 20.045899999999993
10.539590000000004 18.665500000000005
15.544469999999999 20.56389999999999
16.728179999999995 20.2725
11.912599999999998 19.025800000000007
12.384559999999995 19.109600000000004
14.371099999999998 20.007899999999992
10.601280000000003 18.678399999999996
15.519170000000004 20.429399999999994
16.670360000000002 20.198799999999988
12.260079999999999 19.0581
12.813970000000003 19.1627
14.867359999999993 19.957499999999996
10.995110000000002 18.7004
15.84415 20.45830000000001
16.690789999999996 20.325699999999998
11.9797 19.060100000000002
12.335979999999996 19.08359999999999
14.377960000000003 20.0513
10.627680000000002 18.532500000000006
15.576289999999998 20.351500000000005
16.724649999999997 20.324400000000004
11.995039999999996 18.963099999999994
12.526479999999998 19.118699999999993
14.45063 19.9595
10.655099999999997 18.58389999999999
15.74298999999999 20.344800000000003
16.69633 20.360699999999994
11.988769999999999 18.948
12.489910000000002 19.189600000000002
14.57077 19.979299999999995
10.676699999999999 18.6653
15.60018 20.504200000000004
16.70286 20.32670000000001
12.079520000000002 18.991099999999996
12.638100000000001 19.1949
14.804839999999997 20.006600000000006
10.828909999999999 18.583299999999998
15.872460000000007 20.336600000000008
16.78616999999999 20.2795
11.996 18.918499999999998
12.600509999999998 19.144999999999996
14.654749999999996 19.880499999999998
10.812169999999997 18.67150000000001
15.813589999999996 20.330299999999994
16.936469999999996 20.271499999999993
12.12293 18.908800000000003
12.61719 19.065100000000005
14.716219999999996 19.948599999999995
10.880159999999997 18.6318
16.078020000000002 20.301299999999998
17.186829999999997 20.267300000000006
12.238580000000002 19.0045
12.605139999999995 19.168200000000006
14.479959999999997 19.92110000000001
10.609379999999998 18.643300000000004
15.608289999999995 20.421499999999995
16.53888 20.338099999999994
11.849789999999997 18.936200000000003
12.39662 19.186099999999996
14.588409999999993 19.983500000000003
10.861389999999998 18.618800000000007
15.72085 20.405099999999997
16.70501999999999 20.365699999999997
11.982640000000002 19.009999999999998
12.438120000000001 19.154399999999995
14.421199999999995 19.985899999999994
10.607629999999995 18.641999999999996
15.723269999999998 20.350299999999997
16.820279999999997 20.341199999999997
11.92332 19.0658
12.400649999999997 19.1253
14.37485 19.97759999999999
10.482299999999999 18.705600000000008
15.582380000000004 20.432299999999998
16.685010000000002 20.4102
11.899690000000005 18.979899999999997
12.384620000000002 19.2909
14.454210000000003 20.062299999999993
10.628340000000001 18.620100000000004
15.705259999999999 20.587299999999995
16.665860000000002 20.370299999999993
11.857509999999994 19.020300000000002
12.300079999999996 19.2201
14.314859999999996 20.032899999999998
10.561740000000002 18.6898
15.620219999999998 20.630700000000008
16.606299999999994 20.379299999999994
11.876079999999996 19.169900000000002
12.462570000000001 19.2821
14.453280000000005 20.115000000000006
10.800950000000004 18.766499999999994
15.794490000000003 20.618100000000005
16.95628 20.402900000000002
12.155350000000004 19.166100000000004
12.505260000000002 19.334600000000002
14.534160000000002 20.014099999999992
10.577700000000007 18.6994
15.7566 20.38129999999999
16.70821 20.353099999999998
11.951219999999998 18.9825
12.5026 19.161699999999993
14.583720000000003 20.082399999999996
10.592579999999998 18.641999999999992
15.679260000000001 20.534700000000004
16.864990000000002 20.3115
12.069609999999999 19.057800000000004
12.56593 19.32389999999999
14.452290000000003 20.13650000000001
10.643119999999994 18.726899999999997
15.622900000000001 20.593300000000006
16.753379999999996 20.425600000000003
11.913989999999993 19.16889999999999
12.50581 19.282299999999996
14.475779999999999 20.257099999999994
10.63824 18.876499999999993
15.650909999999998 20.617
16.79361999999999 20.4066
12.03672 19.17299999999999
12.499839999999999 19.294399999999996
14.597299999999999 20.1176
10.669519999999997 18.706300000000002
15.777479999999997 20.560399999999998
16.821059999999996 20.409200000000002
12.102739999999999 19.101500000000005
12.599670000000001 19.406000000000002
14.556740000000005 20.159800000000004
10.700899999999997 18.796299999999995
15.87395 20.661399999999993
16.91459 20.454399999999996
12.017190000000001 19.201
12.51973 19.354599999999998
14.437190000000008 20.128299999999996
10.529740000000002 18.768600000000003
15.69341 20.59650000000001
16.539049999999996 20.424699999999994
12.713679999999997 19.578060000000004
12.377169999999998 19.272299999999998
14.549839999999998 20.1883
10.65592 18.641900000000003
15.867069999999995 20.55200000000001
16.766410000000004 20.3656
12.046559999999996 19.049699999999994
12.51317 19.193799999999992
14.359429999999996 20.1172
10.552269999999995 18.6677
15.745849999999997 20.479400000000002
16.72163 20.3374
11.985229999999996 18.895899999999997
12.524259999999998 19.330099999999995
14.51527 20.092099999999995
10.597070000000002 18.653399999999994
15.88659 20.529200000000007
16.778430000000004 20.407700000000006
12.017179999999996 19.062799999999992
12.49398 19.18829999999999
14.62090999999999 20.141899999999993
10.618269999999995 18.674400000000002
15.803880000000001 20.486
16.608730000000005 20.423699999999993
12.10963 19.204399999999993
12.447519999999997 19.322300000000006
14.434730000000002 20.0433
10.565250000000002 18.75940000000001
15.75512 20.59669999999999
16.85022 20.45950000000001
12.091190000000003 19.099600000000006
12.57162 19.2273
14.594839999999998 19.98600000000001
10.655299999999993 18.62669999999999
15.872300000000006 20.374
16.85307 20.324499999999997
11.953629999999999 19.004099999999998
12.528459999999997 19.128199999999996
14.53334 19.957399999999993
10.612210000000003 18.625099999999993
15.872370000000002 20.449399999999997
16.85985 20.433899999999998
12.226580000000004 18.941199999999988
12.591710000000003 19.218499999999995
14.703770000000002 19.963200000000008
10.719819999999999 18.654700000000005
15.84721 20.4589
16.90717 20.264200000000006
12.177759999999996 18.932000000000006
12.658680000000002 19.273500000000006
14.752999999999997 20.0838
10.856290000000003 18.593700000000002
15.923360000000002 20.28610000000001
17.151220000000002 20.28279999999999
12.496699999999999 19.007100000000005
12.621050000000006 19.178599999999992
14.708989999999996 19.93730000000001
10.596179999999993 18.5224
15.676160000000003 20.289100000000005
16.831340000000004 20.333900000000003
12.182509999999999 18.98260000000001
12.499990000000004 19.06469999999999
14.555999999999994 19.959099999999996
10.561779999999999 18.589699999999993
15.593840000000004 20.350900000000006
16.728379999999994 20.344799999999996
11.826410000000006 18.937199999999997
12.29234 19.24139999999999
14.309069999999997 19.9069
10.388789999999998 18.629900000000003
15.449959999999999 20.3832
16.84556999999999 20.30490000000001
12.23032 19.0621
12.578300000000004 19.182199999999995
14.639970000000002 19.926699999999997
10.648969999999995 18.610100000000006
15.680649999999996 20.447499999999994
16.92125 20.444099999999995
12.152619999999999 18.872899999999998
12.543469999999996 19.241
14.586170000000005 20.0415
10.55809 18.509099999999997
15.520949999999992 20.3827
16.694259999999996 20.406000000000006
12.182669999999996 19.046200000000002
12.590059999999998 19.242699999999992
14.577409999999999 20.078699999999998
10.62874 18.702399999999997
15.547219999999996 20.490499999999997
16.74993999999999 20.383899999999997
12.097189999999996 19.100799999999996
12.508429999999999 19.170900000000003
14.592200000000002 20.082200000000007
10.647099999999995 18.599599999999995
15.742719999999998 20.484800000000003
17.01122000000001 20.320500000000006
12.35076 19.160499999999995
12.627680000000002 19.250500000000002
14.71019 20.110999999999997
10.764349999999997 18.727500000000006
15.6401 20.507099999999998
16.723239999999997 20.3921
11.938129999999997 19.204000000000015
12.30075 19.256999999999998
14.302509999999998 20.151799999999998
10.3721 18.711599999999994
15.337789999999998 20.556900000000013
16.558880000000006 20.391299999999994
12.059349999999998 19.238699999999994
12.563089999999995 19.277999999999995
14.66178999999999 20.197799999999994
10.666549999999999 18.793300000000002
15.529469999999995 20.602100000000004
16.680390000000003 20.613999999999997
12.127049999999995 19.312399999999997
12.321829999999997 19.2819
14.40293 20.279400000000006
10.452209999999997 18.714199999999998
15.448089999999992 20.5269
16.591510000000003 20.576300000000007
12.10821 19.11199999999999
12.43618 19.260499999999993
14.471530000000005 20.153000000000002
10.703859999999995 18.641300000000005
15.79017999999999 20.588699999999996
16.91286000000001 20.423099999999994
12.057300000000001 19.187299999999997
12.473880000000003 19.364699999999992
14.407009999999994 20.1982
10.328290000000003 18.793300000000002
15.449440000000008 20.6339
16.61113 20.550699999999996
11.89498 19.247799999999987
12.236099999999997 19.365099999999998
14.334529999999997 20.1118
10.331040000000002 18.726899999999993
15.374380000000002 20.63949999999999
16.616530000000004 20.53779999999999
11.972669999999999 19.1215
12.281120000000003 19.188999999999993
