16.834 26.129
15.924 26.087
16.003999999999998 26.056999999999995
16.551 26.153
17.499000000000002 26.081
16.673 26.056999999999995
16.757 26.130000000000003
16.087 26.087
16.833000000000002 26.069000000000003
17.634 26.19
16.451999999999998 26.117
17.363999999999997 26.110999999999997
16.508 26.172
17.209000000000003 26.099
16.928 26.057000000000002
16.155 26.098
16.891000000000002 26.061999999999998
16.819 26.050999999999995
17.215 26.147
16.435 26.075
16.509999999999998 26.075
16.846 26.141
17.238999999999997 26.099
17.463 26.111
17.075000000000003 26.165
16.709 26.111
15.986999999999998 26.063000000000002
17.139 26.081000000000003
16.413 26.092
17.025 26.069
15.946000000000002 26.044
16.171000000000003 26.142
17.520000000000003 26.056
16.199 25.990000000000002
16.118999999999996 26.098
15.426 25.994999999999997
15.533 25.946
17.188 26.05
15.716 25.983
15.945 25.934
15.489999999999998 26.007
15.598 25.958
16.413999999999998 25.970000000000006
15.515 26.0
15.145 25.922
14.628000000000002 25.819000000000003
15.732 25.854
15.18 25.951999999999998
15.404000000000002 25.862000000000002
14.923 25.812
15.403 25.91
14.835 25.843
14.911000000000001 25.806
15.328999999999999 25.886
14.737 25.806
14.7 25.775000000000002
14.645 25.862000000000002
14.6 25.793
14.995999999999999 25.762
14.765999999999998 25.868000000000002
14.382 25.762
14.313 25.701
14.229999999999999 25.794
14.378000000000002 25.738
14.245 25.75
13.987 25.77
13.993 25.700999999999997
14.076000000000002 25.724999999999998
14.041 25.745999999999995
13.746 25.671
14.136000000000001 25.670000000000005
13.616 25.730999999999998
13.928 25.665
13.694 25.64
13.635 25.756
13.529 25.677
13.794 25.629
14.224999999999998 25.733
13.231000000000002 25.665
13.641 25.665
13.813 25.713
13.001 25.653000000000002
14.328 25.695
13.748 25.688999999999997
13.529 25.610000000000007
14.516000000000002 25.688999999999997
13.806000000000001 25.689
13.934 25.622
14.132 25.714000000000002
13.168000000000003 25.659
13.370000000000001 25.598
14.424999999999999 25.700999999999997
13.431999999999999 25.659000000000002
13.687 25.635
13.888 25.695
13.294 25.622
13.407 25.641000000000002
14.096 25.677
13.817999999999998 25.653
13.191 25.665
13.181000000000001 25.623
13.956000000000001 25.574
13.272 25.659
13.815 25.641000000000002
14.112000000000002 25.598
13.251 25.641
13.229000000000003 25.599000000000004
13.434000000000001 25.592000000000002
14.233 25.677
13.183 25.635
14.511000000000001 25.592
13.507 25.671
13.037 25.605
12.989999999999998 25.568
13.662000000000003 25.628999999999998
13.483 25.629
13.706 25.580000000000002
13.649999999999999 25.685000000000002
13.399999999999999 25.647
13.147999999999998 25.556
13.309999999999999 25.628
13.510999999999997 25.61
13.457999999999998 25.592000000000002
14.387999999999998 25.672
13.584000000000001 25.604
13.639000000000001 25.616000000000007
13.345 25.641
13.19 25.586000000000002
13.272 25.568
14.057 25.665
14.058000000000002 25.665
14.044 25.61
13.785 25.677
13.241 25.647000000000002
13.263 25.586000000000002
13.435 25.646
13.679999999999998 25.659
13.989 25.647
13.203999999999999 25.683
13.782 25.628000000000007
13.935 25.622000000000007
13.352 25.695999999999998
