24.15578 25.660459999999997
23.533379999999998 25.55521
23.948736 25.691870000000005
23.782841000000005 25.618039999999997
25.176035999999996 25.779870000000006
25.252053999999998 25.78675999999999
25.070758999999992 25.784819999999996
26.103400000000004 25.878499999999992
25.591000000000008 25.951499999999996
25.680299999999995 26.017500000000005
26.464399999999994 26.058999999999997
25.730500000000006 26.054199999999987
27.021900000000006 26.0733
27.694599999999998 26.147000000000002
25.876499999999997 26.124300000000005
26.2416 26.0935
24.9798 26.111200000000007
24.608700000000006 26.0193
25.444000000000006 26.153100000000002
25.685300000000005 26.138999999999996
25.790599999999998 26.165100000000002
25.5829 26.145500000000006
23.700000000000003 25.996999999999996
25.04899999999999 26.0344
25.229499999999998 26.063900000000007
26.382700000000003 26.11219999999999
25.608899999999995 26.0567
21.8571 25.937799999999996
23.179 25.901100000000003
22.4512 25.925499999999996
24.793500000000005 26.119799999999987
25.95509999999999 26.187999999999995
25.424400000000002 26.199299999999997
24.502999999999997 26.1261
26.590999999999998 26.277999999999995
25.536699999999996 26.187699999999996
25.262099999999993 26.144599999999997
26.026799999999994 26.258100000000002
24.912399999999995 26.217999999999996
24.046799999999994 26.1434
25.2121 26.16859999999999
25.601200000000002 26.293000000000006
25.346900000000005 26.248500000000003
24.9507 26.295599999999997
25.036399999999993 26.1369
26.495600000000003 26.409299999999998
24.519599999999993 25.8955
24.8612 25.88360000000001
26.422899999999995 26.01729999999999
25.660600000000006 26.0776
25.098599999999998 25.9569
25.45510000000001 26.001500000000004
28.072400000000002 26.219899999999996
25.307300000000005 26.117399999999996
24.7733 26.029999999999998
24.782490000000003 26.1119722
24.272599999999994 25.7265
24.940199999999997 25.8036
25.435499999999994 25.892
26.522700000000004 25.907399999999996
24.786300000000004 25.835599999999996
25.672100000000007 25.8653
25.652900000000002 26.000899999999998
24.735800000000005 25.900700000000004
25.455000000000005 25.994100000000003
26.284000000000006 26.0935
22.5261 25.8081
20.038600000000002 25.588500000000003
23.966500000000007 25.851100000000006
25.068499999999993 25.939300000000003
24.05260000000001 25.857199999999995
19.011400000000002 25.587099999999996
