actual,prediction,err%
11.44,11.466591777252129,-0.23244560535077916
11.51,11.420608285058895,0.7766439178201958
11.51,11.486983267021097,0.19997161580280284
11.45,11.490272949105583,-0.35172881314919935
11.44,11.472162138342915,-0.2811375729275819
11.43,11.441385069752611,-0.09960690947166616
11.52,11.42534514030934,0.8216567681480923
11.49,11.47839730968502,0.1009807686247187
11.43,11.476250073363362,-0.40463756223413977
11.43,11.460333777994103,-0.26538738402540274
11.43,11.45533280357295,-0.22163432697244953
11.55,11.444135511505,0.9165756579653791
11.54,11.476184040370292,0.5529979170685201
11.47,11.50590277399075,-0.3130145945139401
11.46,11.478120953624103,-0.15812350457331625
11.45,11.460342621545095,-0.09032857244625249
11.57,11.456054400421719,0.9848366428546365
11.52,11.510653803471213,0.08113017820127498
11.47,11.499808397989982,-0.25988141229277656
11.45,11.495121735130903,-0.39407628935287053
11.46,11.483460042330416,-0.2047124112601637
11.55,11.473460110684087,0.6626830243802052
11.46,11.501955422293678,-0.3661031613758909
11.44,11.494571637017845,-0.47702479910704315
11.44,11.46729815985587,-0.23862027846040917
11.46,11.468877455445595,-0.07746470720413745
11.57,11.465318238029093,0.90476890208217
11.47,11.49502722286794,-0.21819723511716568
11.46,11.481420828424307,-0.1869182235977839
11.45,11.479267262448365,-0.2556092790250313
11.47,11.464619112773558,0.04691270467691591
11.55,11.46938455560268,0.6979692155612173
11.47,11.487494042213683,-0.1525199844261765
11.45,11.490953694639643,-0.35767418899252057
11.45,11.481212516969872,-0.2725984014836083
11.5,11.466198363695511,0.29392727221294457
11.54,11.47819883544371,0.5355386876628205
11.46,11.501476974375286,-0.3619282231700317
11.45,11.486221392569421,-0.31634403990761306
11.44,11.467361769831092,-0.2391763097123442
11.51,11.455916226476715,0.4698850870832742
11.55,11.483876250632834,0.5724999945209237
11.46,11.552376134301841,-0.8060744703476487
11.44,11.482961048055868,-0.37553363685199864
11.44,11.449694829871484,-0.08474501635913423
11.52,11.42492778064648,0.8252796818881969
11.51,11.48899136059582,0.18252510342467002
11.44,11.49051919693596,-0.44160137181783576
11.44,11.470545251467138,-0.26700394639107267
11.43,11.463234048933286,-0.2907615829683821
11.52,11.419859292405086,0.8692769756502943
11.5,11.478855724961846,0.18386326120133598
11.45,11.48018854810831,-0.263655441993987
11.43,11.467475429168735,-0.3278690215987307
11.45,11.456652249985684,-0.05809825315008278
11.52,11.453724925767087,0.5753044638273641
11.51,11.482523327436601,0.23872000489486367
11.45,11.48685781587882,-0.321902322085764
11.45,11.465322099553115,-0.1338174633459857
11.45,11.4628485446996,-0.1122143641886546
11.55,11.439794154703215,0.954163162742736
11.49,11.572025939859007,-0.7138898160052778
11.44,11.483949069777037,-0.3841701903587155
11.44,11.47384563468201,-0.2958534500175813
11.45,11.466421740403796,-0.1434213135702733
11.56,11.45917177721557,0.872216460072931
11.5,11.493371580037135,0.057638434459699565
11.44,11.486672806772845,-0.40797908018221174
11.44,11.45103723955873,-0.0964793667721167
11.46,11.461121469841586,-0.009785949752055541
11.57,11.462770514277052,0.9267889863694756
11.5,11.506669970744527,-0.05799974560458279
11.49,11.49080503320841,-0.007006381274238176
11.46,11.495557983627023,-0.3102790892410326
11.46,11.47648865948527,-0.14388010022049647
11.57,11.467971423339584,0.8818373090787908
11.49,11.499271472531378,-0.08069166693975292
11.45,11.503194294343931,-0.464578989903335
11.45,11.49310447791956,-0.37645832244158334
11.46,11.478842858328438,-0.16442284754308042
11.57,11.47527108633265,0.8187460126823656
11.47,11.498089246411467,-0.24489316836501146
11.45,11.492120869288048,-0.3678678540440906
11.45,11.482680033306815,-0.2854151380507949
11.46,11.471492621698484,-0.10028465705482913
11.57,11.467971596524354,0.8818358122354923
11.49,11.48864020858224,0.011834564123242363
11.45,11.490128238374094,-0.3504649639658939
11.45,11.482538145096667,-0.28417593970888866
11.5,11.466957809639506,0.28732339443907484
11.52,11.481642643597656,0.3329631632147883
11.49,11.492065961449454,-0.017980517401682928
11.46,11.491007752287809,-0.270573754692913
11.45,11.44242276596893,0.06617671642855529
11.47,11.448902499819287,0.18393635728608437
11.57,11.48577954018728,0.7279210009742406
11.5,11.688552639629556,-1.6395881706917919
11.46,11.49659429325904,-0.31932193070714915
11.45,11.482689004776967,-0.2854934915019011
11.47,11.470811412862208,-0.007074218502242423
11.57,11.474691723723431,0.8237534682503794
11.46,11.512504716504674,-0.4581563394823146
11.46,11.497316452219458,-0.3256234923163797
11.46,11.487940943101092,-0.2438127670252314
11.5,11.478764864876023,0.184653348904146
11.54,11.478693449433841,0.5312526045594288
11.46,11.491430716178668,-0.27426453908086285
11.44,11.49590470198719,-0.4886774649229905
11.45,11.439999999816049,0.0873362461480386
11.55,11.460476632147934,0.7750940939572886
11.56,11.498010313718908,0.5362429609091083
11.45,11.557167994454309,-0.9359650170682059
11.45,11.483071239129943,-0.2888317827942701
11.46,11.47584126410915,-0.13823092590880248
11.57,11.44162737445773,1.1095300392590408
