actual,prediction,err%
18.19,18.197156131087894,-0.03934101752552338
18.19,18.189699104468055,0.0016541810442362043
18.19,18.19,0.0
18.19,18.19,0.0
18.19,18.19,0.0
18.16,18.19,-0.1651982378854688
18.19,18.16,0.16492578339747738
18.19,18.17536607127629,0.08045040529802729
18.16,18.186086586256817,-0.1436486027357748
18.19,18.18337200628133,0.036437568546838675
18.19,18.179667336505627,0.05680408737973676
18.16,18.179848149382604,-0.10929597677645214
18.21,18.188509102028306,0.11801701247498755
18.19,18.161048480842346,0.15916173258743713
18.19,18.18334443765573,0.03658912778598683
18.19,18.187308873340896,0.014794539082490274
18.21,18.189086183791073,0.1148479747881833
18.21,18.188907691435336,0.11582816345230543
18.21,18.203187075722205,0.03741309323336449
18.24,18.2081141640317,0.17481269719462644
18.19,18.239999999998393,-0.27487630565360816
18.19,18.226908061281904,-0.20290303068665533
18.19,18.200153439634125,-0.055818799527892406
18.21,18.2000953215263,0.05439142489675527
18.21,18.206959910734703,0.016694614306961845
18.21,18.206942098053627,0.016792432434781304
18.21,18.20699238964866,0.01651625673442862
18.21,18.21,0.0
18.21,18.21,0.0
18.21,18.21,0.0
18.21,18.21,0.0
18.19,18.21,-0.1099505222649784
18.26,18.19,0.3833515881708668
18.21,18.170857502530243,0.21495056271146534
18.19,18.220949878817272,-0.17014776699984094
18.21,18.216788181553692,-0.03727721885607595
18.19,18.2115048335234,-0.11822338385595407
18.19,18.212080150427013,-0.12138620355696568
18.19,18.204469657107758,-0.0795473177996521
18.21,18.19122503943498,0.10310247427249761
18.19,18.21703779490392,-0.14864098352896463
18.16,18.20072210368911,-0.22424065908099913
18.24,18.18079294697783,0.3246000713934588
18.19,18.164339081866512,0.14107156752880412
18.21,18.19732432176862,0.0696083373497086
18.21,18.192384208298026,0.09673691214703108
18.21,18.196634627887917,0.07339578315257365
18.21,18.20075405758182,0.05077398362538469
18.21,18.208497105313747,0.008253128425339418
18.24,18.21,0.1644736842105131
18.21,18.199948840160122,0.055195825589670074
18.21,18.226218739596973,-0.08906501700698735
18.19,18.214063762276204,-0.13229116149644304
18.24,18.199202743102873,0.2236691715851169
18.21,18.205919604593014,0.022407443201467522
18.21,18.21688423608864,-0.037804701200647245
18.24,18.216863250752574,0.12684621297929907
18.29,18.209831247296815,0.43832013506388084
18.26,18.27554429482366,-0.08512757296636934
18.24,18.261228776634418,-0.11638583681151146
18.21,18.242643383187993,-0.179260753366237
18.19,18.20242980107437,-0.06833315598883254
18.24,18.18657147849132,0.2929195258151221
18.26,18.251917052825984,0.04426586623229662
18.24,18.251923978416652,-0.0653726886877951
18.21,18.238842544061264,-0.15838849017717047
18.24,18.22189347556818,0.09926822605163582
18.21,18.232113920353687,-0.1214383325298504
18.21,18.22023658201165,-0.05621406925672895
18.24,18.21942895518675,0.11277985094982766
18.21,18.23083448610438,-0.11441233445568667
18.24,18.223628283187626,0.08975721936607722
18.21,18.211594645424523,-0.0087569765212614
18.24,18.231266671816016,0.04788008872797443
18.24,18.240000012924472,-7.085786148863598e-08
18.26,18.23450249875607,0.1396358228035768
18.24,18.244148343529723,-0.02274311145682284
18.24,18.25814161715937,-0.09946062039129638
18.24,18.231452026462588,0.046863890007734485
18.24,18.239448034644948,0.0030261258500589596
18.26,18.23714892531075,0.12514279676480383
18.24,18.242558267822538,-0.014025591132345186
18.24,18.2471002402488,-0.03892675574999918
18.24,18.24547688896283,-0.03002680352429852
18.24,18.242617522706826,-0.014350453436556542
18.24,18.241811385386924,-0.00993084093709394
18.26,18.242355114102182,0.09663135760032728
18.26,18.243089474178827,0.09260967043359453
18.24,18.26,-0.10964912280703469
18.21,18.239999999973477,-0.16474464565335845
18.24,18.192919903629733,0.2581145634334747
18.26,18.240644236845622,0.10600089350700823
18.29,18.25908363054936,0.16903427802427692
18.26,18.281663091539972,-0.11863686495055027
18.26,18.259999999834175,9.081405458471641e-10
18.29,18.26,0.16402405686165986
18.26,18.280956538925263,-0.11476746399376628
18.26,18.262838454335057,-0.015544656818485615
18.29,18.265958622532516,0.13144547549198182
18.26,18.261513516737494,-0.008288700643444098
18.26,18.27627402231812,-0.08912389002255279
18.26,18.27017845503595,-0.05574181290223589
18.26,18.26938953833583,-0.051421349046155564
18.29,18.264066538645398,0.1417903846615689
18.26,18.26427362050823,-0.023404274415274994
18.29,18.270246551524092,0.10800135853420867
18.29,18.267739683022526,0.12170758325572927
18.26,18.28719834948561,-0.14895043529906205
18.26,18.28030020767329,-0.1111730978821863
18.29,18.27153477137332,0.10095805700753167
18.26,18.270036605430782,-0.054964980453343665
18.29,18.27894858989592,0.060423237310446236
18.29,18.26998767668927,0.1094167485551151
18.29,18.278495180445002,0.06290223922906897
18.31,18.285087990543907,0.13605685120749053
18.26,18.29747477816863,-0.20522879610421432
18.29,18.30512749676238,-0.08270911297092406
18.29,18.283120082333017,0.03761573355375636
18.26,18.284892444049337,-0.13632225656810207
18.26,18.28914633404515,-0.15961847779379998
18.26,18.26977681401888,-0.05354224544839892
18.29,18.263006867051615,0.1475841057866807
18.29,18.26749616940938,0.12303898628003766
18.26,18.29,-0.16429353778750044
18.29,18.25999999992017,0.16402405729814443
18.29,18.27499789084799,0.08202356015312953
18.29,18.284400267887598,0.030616359280486918
18.31,18.286349815857537,0.12916539673654412
18.29,18.30874417865604,-0.1024832075234509
18.31,18.290933807598005,0.10412994211902502
18.31,18.295077631035458,0.08149846512583846
18.29,18.30973977935945,-0.10792662306971651
18.31,18.304285589852118,0.031209230736653253
