actual,prediction,err%
41.6,41.6,0.0
41.6,41.6,0.0
41.6,41.6,0.0
41.6,41.6,0.0
41.65,41.6,0.12004801920767626
41.65,41.6500000000343,-8.234789400994007e-11
41.65,41.65,0.0
41.7,41.65,0.11990407673861932
41.7,41.7,0.0
41.7,41.7,0.0
41.7,41.7,0.0
41.7,41.7,0.0
41.7,41.7,0.0
41.7,41.7,0.0
41.7,41.7,0.0
41.75,41.7,0.11976047904190935
41.75,41.75,0.0
41.75,41.75,0.0
41.75,41.75,0.0
41.75,41.75,0.0
41.75,41.75,0.0
41.8,41.75,0.11961722488037599
41.8,41.8000000000343,-8.206938584329579e-11
41.8,41.8,0.0
41.8,41.8,0.0
41.8,41.8,0.0
41.8,41.8,0.0
41.85,41.8,0.1194743130227103
41.85,41.85000000003431,-8.198831232940319e-11
41.85,41.85,0.0
41.85,41.85,0.0
41.85,41.85,0.0
41.85,41.85,0.0
41.89,41.85,0.09548818333730996
41.89,41.890000000027065,-6.460867224899073e-11
41.89,41.89,0.0
41.89,41.89,0.0
41.89,41.89,0.0
41.89,41.89,0.0
41.89,41.89,0.0
41.94,41.89,0.11921793037672189
41.94,41.94,0.0
41.94,41.94,0.0
41.94,41.94,0.0
41.94,41.94,0.0
41.94,41.94,0.0
41.99,41.94,0.11907597046916947
41.99,41.990000000034314,-8.171495286938613e-11
41.99,41.99,0.0
41.99,41.99,0.0
41.99,41.99,0.0
42.04,41.99,0.11893434823976488
42.04,42.040000000000276,-6.59161909958228e-13
42.04,42.04,0.0
42.04,42.04,0.0
42.04,42.04,0.0
42.04,42.04,0.0
42.04,42.04,0.0
42.04,42.04,0.0
42.09,42.04,0.118793062485161
42.09,42.09,0.0
42.09,42.09,0.0
42.09,42.09,0.0
42.09,42.09,0.0
42.09,42.09,0.0
42.09,42.09,0.0
42.14,42.09,0.11865211200758699
42.14,42.14,0.0
42.14,42.14,0.0
42.14,42.14,0.0
42.14,42.14,0.0
42.14,42.14,0.0
42.14,42.14,0.0
42.19,42.14,0.11851149561506794
42.19,42.19,0.0
42.19,42.19,0.0
42.19,42.19,0.0
42.19,42.19,0.0
42.19,42.19,0.0
42.24,42.19,0.1183712121212222
42.24,42.24000000003462,-8.195464509051155e-11
42.24,42.24,0.0
42.24,42.24,0.0
42.24,42.24,0.0
42.24,42.24,0.0
42.24,42.24,0.0
42.29,42.24,0.11823126034522856
42.29,42.29,0.0
42.29,42.29,0.0
42.29,42.29,0.0
42.29,42.29,0.0
42.29,42.29,0.0
42.33,42.29,0.09449562957713005
42.33,42.33000000002772,-6.548138937397002e-11
42.33,42.33,0.0
42.33,42.33,0.0
42.33,42.33,0.0
42.33,42.33,0.0
42.33,42.33,0.0
42.38,42.33,0.11798017932988264
42.38,42.38,0.0
42.38,42.38,0.0
42.38,42.38,0.0
42.38,42.38,0.0
42.38,42.38,0.0
42.38,42.38,0.0
42.43,42.38,0.11784115012961856
42.43,42.43,0.0
42.43,42.43,0.0
42.43,42.43,0.0
42.43,42.43,0.0
42.43,42.43,0.0
42.43,42.43,0.0
42.43,42.43,0.0
42.48,42.43,0.1177024482109161
42.48,42.48,0.0
42.48,42.48,0.0
42.48,42.48,0.0
42.48,42.48,0.0
42.48,42.48,0.0
42.48,42.48,0.0
42.53,42.48,0.11756407241947864
42.53,42.53,0.0
42.53,42.53,0.0
42.53,42.53,0.0
42.53,42.53,0.0
42.53,42.53,0.0
42.53,42.53,0.0
42.58,42.53,0.1174260216063813
42.58,42.58,0.0
42.58,42.58,0.0
42.58,42.58,0.0
42.58,42.58,0.0
42.58,42.58,0.0
42.58,42.58,0.0
42.58,42.58,0.0
42.63,42.58,0.1172882946282061
42.63,42.63,0.0
42.63,42.63,0.0
42.63,42.63,0.0
42.63,42.63,0.0
42.63,42.63,0.0
42.63,42.63,0.0
42.68,42.63,0.11715089034675998
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.68,42.68,0.0
42.72,42.68,0.09363295880149614
42.72,42.72,0.0
42.72,42.72,0.0
42.72,42.72,0.0
42.72,42.72,0.0
42.72,42.72,0.0
42.72,42.72,0.0
42.77,42.72,0.1169043722235311
42.77,42.77,0.0
42.77,42.77,0.0
42.77,42.77,0.0
42.77,42.77,0.0
42.77,42.77,0.0
42.77,42.77,0.0
42.82,42.77,0.11676786548341232
42.82,42.82,0.0
42.82,42.82,0.0
42.82,42.82,0.0
42.82,42.82,0.0
42.82,42.82,0.0
42.82,42.82,0.0
42.870000000000005,42.82,0.11663167716352754
42.870000000000005,42.870000000000005,0.0
42.870000000000005,42.870000000000005,0.0
42.870000000000005,42.870000000000005,0.0
42.870000000000005,42.870000000000005,0.0
42.870000000000005,42.870000000000005,0.0
42.870000000000005,42.870000000000005,0.0
42.92,42.870000000000005,0.11649580615097194
42.92,42.92,0.0
42.92,42.92,0.0
42.92,42.92,0.0
42.92,42.92,0.0
42.92,42.92,0.0
42.92,42.92,0.0
42.970000000000006,42.92,0.1163602513381528
42.970000000000006,42.970000000000006,0.0
42.970000000000006,42.970000000000006,0.0
42.970000000000006,42.970000000000006,0.0
42.970000000000006,42.970000000000006,0.0
42.970000000000006,42.970000000000006,0.0
42.970000000000006,42.970000000000006,0.0
43.02,42.970000000000006,0.11622501162249456
43.02,43.02,0.0
43.02,43.02,0.0
43.02,43.02,0.0
43.02,43.02,0.0
43.02,43.02,0.0
43.02,43.02,0.0
43.07,43.02,0.11609008590665697
43.120000000000005,43.07,0.11595547309834012
43.120000000000005,43.14447723816969,-0.05676539464213267
43.120000000000005,43.113211821692715,0.015742528541950768
43.120000000000005,43.12655160285576,-0.015193884173836216
43.120000000000005,43.113463661989584,0.015158483326577446
43.120000000000005,43.126252808649035,-0.014500947701832854
43.16,43.120000000000005,0.09267840593139955
43.16,43.1600000000281,-6.51111334553104e-11
43.16,43.16,0.0
43.16,43.16,0.0
43.16,43.16,0.0
43.16,43.16,0.0
43.16,43.16,0.0
43.16,43.16,0.0
43.16,43.16,0.0
43.21,43.16,0.11571395510299527
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.21,43.21,0.0
43.26,43.21,0.11558021266758474
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.26,43.26,0.0
43.309999999999995,43.26,0.11544677903485838
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.309999999999995,43.309999999999995,0.0
43.36,43.309999999999995,0.11531365313654121
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.36,43.36,0.0
43.41,43.36,0.11518083390923096
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.41,43.41,0.0
43.46,43.41,0.11504832029453352
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.46,43.46,0.0
43.51,43.46,0.11491611123878914
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.51,43.51,0.0
43.55,43.51,0.09184845005740333
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.55,43.55,0.0
43.6,43.55,0.11467889908257857
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.6,43.6,0.0
43.65,43.6,0.1145475372279431
43.65,43.65,0.0
43.65,43.65,0.0
43.65,43.65,0.0
