actual,prediction,err%
9.463,7.541377556600926,20.30669389621762
9.497,8.019539323888008,15.55713042131191
9.537,8.917457673762385,6.496197192383512
9.577,9.238841116635943,3.5309479311272574
9.61,9.388620077673556,2.303641231284531
9.649,9.456767229019931,1.9922558915956887
9.689,9.216033811223586,4.881475784667298
9.732,9.384400105326328,3.5717210714516128
9.76,9.59041327694715,1.7375688837382202
9.796,9.534983407924603,2.664522173084896
9.832,9.75198511913056,0.8138210015199334
9.872,9.85203673962659,0.2022210329559417
9.916,9.90935412243318,0.06702175843908724
9.943,9.956403581861258,-0.13480420256721432
9.979,9.977057190619297,0.01946897866221636
10.016,10.015131860909507,0.008667522868336141
10.303,10.051144923403875,2.444482933088671
11.572,10.411116688587864,10.03182951444984
10.639,13.363302586721472,-25.606754269400067
10.663,10.893598749707731,-2.162606674554357
10.693,10.701721852634215,-0.08156600237739839
10.717000000000002,10.699400782291946,0.16421776344178976
10.766,10.71087378830171,0.5120398634431587
10.798,10.744171727042762,0.49850225002072934
10.84,10.772964691892204,0.6184069013634308
10.742,10.802259718621483,-0.5609729903321784
10.62,10.722869703874961,-0.968641279425254
10.656,10.694655745060246,-0.3627603703101064
12.659,10.821050689197257,14.518913901593677
12.164,13.182360594465216,-8.371922019608814
10.955,11.986247485382094,-9.413486858805058
10.693,10.974840766131699,-2.6357501742420206
10.73,10.843170575504542,-1.0547117940777446
10.767,10.866061339631775,-0.9200458775125465
10.797,10.889242724826627,-0.854336619677929
10.828,10.907305858582912,-0.7324146525943198
10.864,10.925930841600511,-0.570055611197629
10.894,10.94156526143247,-0.43661888592316034
10.925,10.806343500822983,1.086100678965836
10.962,10.971577576387116,-0.08737070230903105
10.999,10.982828742927106,0.14702479382575198
11.035,10.997170376586899,0.3428148927331312
11.072,11.0214523933041,0.4565354651002417
11.096,11.110229554753039,-0.12824039972096649
11.127,11.127721698590085,-0.006486012313147969
11.163,11.156220543919286,0.06073148867432049
11.2,11.195689069911152,0.038490447221848995
11.23,11.234049888336562,-0.0360631196488142
11.261,11.260092068261196,0.008062620893377266
11.292,11.29103255568547,0.008567519611488938
11.322,11.322123599672222,-0.0010916770201669919
11.346,11.352672271528418,-0.0588072583149792
12.426,11.371244373754537,8.48829572062983
12.091,12.560735090517825,-3.884997853922969
11.938,12.232683556114212,-2.4684499590736437
11.957,11.960354718540945,-0.0280565237178551
11.999,11.961664200341753,0.31115759361819934
12.018,11.990823942400946,0.226127954726703
12.048,12.00948547685724,0.3196756568954215
12.03,12.036274722853582,-0.05215895971390407
11.767,12.027071407370444,-2.2101759783330066
11.779,11.772688664889436,0.05358124722441189
11.81,11.823901629539497,-0.11771066502537422
11.339,11.990067906931792,-5.741845902917288
6.667999999999999,11.061549529307884,-65.89006492663295
6.678000000000001,2.320210388773578,65.25590912288742
10.446999999999996,6.801468216496878,34.8954894563331
10.474,10.498776540460778,-0.2365528018023448
10.501,10.410587033454087,0.8609938724494082
10.531000000000002,10.606885061036195,-0.7205874184426219
10.553,10.409153061770771,1.3630904788138853
10.58,10.721794420850888,-1.3402119173051743
10.608,10.374989287654651,2.1965564889267446
10.636,10.856156458558482,-2.0699178126972826
10.663,10.374715620351328,2.703595420131975
10.696,10.961007641245654,-2.47763314552781
10.732,10.739176520977995,-0.0668703035594125
10.754,10.748429979547202,0.05179487123672409
10.791999999999998,10.780776054504626,0.10400246011278706
10.822,10.821881731042136,0.00109285675349021
10.849,10.851010547563062,-0.018532100313963025
10.882,10.87843592257139,0.032752044004871264
10.913,10.912413207621437,0.005377003377283619
10.947,10.943543239877917,0.031577236887572066
10.984,10.978385226725573,0.0511177464896865
11.005,11.01706152043819,-0.10960036745288079
11.041,11.03541347892736,0.05059796279902398
11.078,11.072270502609248,0.05171960092752616
11.114,11.111263407146776,0.024622933716257026
11.139,11.148110227578131,-0.08178676342698689
11.17,11.168984464846796,0.009091630735937184
11.212,11.201281485423806,0.09559859593465825
11.242,11.24563795764492,-0.03236041313751338
11.279,11.27474752283334,0.037702608091667866
11.316,11.312755665397189,0.028670330530326128
11.353,11.35019674697869,0.02469173805433722
11.389,11.3886182059053,0.003352305687068075
11.425,11.424733005225654,0.002336934567582754
11.456,11.460708654696228,-0.04110208359138199
11.493,11.487156251349969,0.05084615548622069
11.53,11.5275886857114,0.020913393656540217
11.554,11.565657626174463,-0.10089688570592847
11.59,11.586777588907896,0.02780337439261025
11.627,11.623155431863111,0.03306586511472858
11.664,11.661856299132248,0.018378779730380823
11.719,11.699448006305184,0.1668401202731905
11.743,11.766468065969645,-0.1998472789716863
11.78,11.739337926575285,0.34517889155105697
11.822,11.815685898226645,0.053409759544526286
11.853,11.821343954965313,0.26707200737945663
11.89,11.888552189277744,0.012176709186343088
11.938,11.925847970005968,0.10179284632293963
11.969,11.975071000721375,-0.05072270633616294
12.012,12.005932646247587,0.05051077049961581
12.049,12.05022717286985,-0.010184852434642538
12.085,12.087023348097484,-0.016742640442554607
