actual,prediction,err%
8.9906,8.860609560236048,1.445848327853009
8.855699999999999,8.90033813306822,-0.504061034906562
8.314100000000002,8.867980030520501,-6.661936114798947
9.086,8.243996973683492,9.267037489726041
8.9293,8.872471286085828,0.6364296631782073
8.537700000000001,8.876291063571626,-3.96583463428822
8.868899999999998,8.86605846523942,0.032039314464917
8.586999999999998,8.783964194184552,-2.293748622156215
8.7364,8.791899992158733,-0.635273020451595
8.769499999999999,8.780787225757278,-0.12871002631026762
8.623299999999999,8.781947555312064,-1.8397545639379935
8.690199999999999,8.798644400840093,-1.247893038596281
8.870000000000001,8.762555888477213,1.2113203102907375
9.3228,8.674528169088331,6.953617270687664
9.3222,8.698947300935146,6.685682554170204
9.2407,9.339974757161636,-1.0743207458486468
9.1849,9.251009225016324,-0.7197598778029469
8.733300000000002,9.185249264257568,-5.175011327419943
8.859600000000002,8.618347452441533,2.7230636547752605
8.8388,8.953480196532144,-1.2974634173433424
8.791400000000001,8.837035515167454,-0.5190926947636618
8.5934,8.786453172886825,-2.246528415840341
8.7601,8.564488066907822,2.2329874441179585
8.5175,8.769844629818188,-2.9626607551298823
8.7335,8.589225639024104,1.6519649736748798
8.571499999999999,8.622087212720658,-0.5901792302474366
8.6905,8.700431782590249,-0.1142832125913183
9.0068,8.55795246579459,4.983429566609778
8.9671,8.751102819106464,2.4087740840799854
8.8571,9.00056903157109,-1.6198194846065697
9.2169,8.903856561682346,3.3964070166504414
8.9325,9.033920077235244,-1.1354052867085915
9.246,9.093755966098772,1.6465934880080908
9.4077,9.041874826154775,3.888571849072838
8.734,9.308369134296258,-6.576243809208364
8.9198,9.143402776463905,-2.5068137902632834
9.1197,8.97702184529425,1.5645049146984058
8.8525,9.040038376994735,-2.118479265684675
8.4019,9.010268565515998,-7.240845112605469
8.3105,8.773190633334035,-5.5675426669157835
8.4221,8.43444484330323,-0.14657678373838462
8.9057,8.445073253931913,5.172268839822663
8.7416,8.864757180539845,-1.408863143358713
8.3476,8.778787852169446,-5.165411042328881
8.5628,8.44820367343088,1.338304369705225
8.6411,8.63714920313513,0.045720994605671195
8.944899999999999,8.653637915777956,3.256180440497294
9.2823,8.84491231314417,4.71206152414628
8.745199999999999,9.296090166026957,-6.299343251463184
8.156099999999999,8.716390430380297,-6.869587552632983
8.3447,8.063764028508128,3.3666395615405147
8.6235,8.54609224794848,0.8976372940397822
8.6674,8.619179582596386,0.5563423564576977
8.270800000000001,8.717340018945508,-5.398994280426404
8.1793,7.990546567554611,2.3076966543028012
8.638800000000002,8.373603018940367,3.069835869097963
8.7531,8.826126236664457,-0.834289984856307
9.0837,8.679714489422453,4.447367378684313
9.0918,9.37904703591146,-3.159407773064313
8.930100000000001,8.893759187536944,0.40694743018619894
8.847100000000001,8.849876197340231,-0.031379744099538476
8.525200000000002,8.815964553025365,-3.410647879526151
8.2976,8.507030555318535,-2.523989530931057
8.652099999999999,8.248177467847745,4.668491258217709
8.8256,8.655010294457657,1.9328964097890506
8.7249,8.855607598963806,-1.498098533665782
8.876100000000001,8.709682296755137,1.8748966690873712
8.991100000000001,8.969813461585328,0.23675121414145944
9.2862,8.983325848668297,3.2615510255185325
8.5236,9.4905019511031,-11.343821285643394
8.1021,8.683608585097677,-7.177257564059644
8.397300000000001,8.332875008485322,0.767210788166185
8.426,8.341294883294012,1.005282657322436
8.8498,8.501464129952701,3.9360874827374484
9.078,8.75741024009865,3.5315020918853164
8.844899999999999,9.092387239221457,-2.798078431881177
8.2563,8.80636735253307,-6.662395413600157
8.331900000000001,8.454510111308132,-1.4715744465023655
8.5383,8.524331550613153,0.16359754736711243
8.118,8.437341580766414,-3.933746991456198
8.418000000000001,8.069012411687284,4.145730438497468
8.5936,8.455202128937682,1.6104760643073752
8.6372,8.526577365134774,1.2807696344327606
9.135,8.586980697549166,5.999116611393916
9.001500000000002,9.22258923638724,-2.4561377146835284
8.6498,8.911121283769768,-3.0211251563015025
8.1044,8.622262815571295,-6.389897038291484
8.287500000000001,7.905794870111242,4.6057934224888015
8.4674,8.34820379632379,1.4077072498784617
9.0174,8.481412510391166,5.943924962947566
9.0517,8.837438529649303,2.3670854132449985
8.6496,8.960712432344168,-3.596841846376352
8.445199999999998,8.647570221722017,-2.396275064202372
8.482999999999999,8.537458824197149,-0.6419760013809972
8.6329,8.555450024135252,0.8971489981900276
8.6671,8.686175745505093,-0.22009375114044105
8.7049,8.663256663988754,0.4783895967931399
8.7599,8.658646526193031,1.1558747680563544
8.946500000000002,8.773213778102749,1.9369163572039734
8.7917,9.12410634951348,-3.780910967315538
8.645900000000001,8.74473320257317,-1.1431222032775041
