actual,prediction,err%
10.544,10.490775884198838,0.5047810679169442
10.491,10.468069022258142,0.21857761645084187
10.483,10.493627333511371,-0.10137683403005729
10.544,10.496007621958238,0.45516291769501277
10.484,10.488775861922216,-0.04555381459572488
10.48,10.507512896223686,-0.26252763572218746
10.532000000000002,10.502735535050567,0.2778623713391085
10.485,10.490647316535146,-0.05386091116019336
10.481000000000002,10.508228006942838,-0.25978443796237527
10.538999999999998,10.50715376744144,0.30217508832486123
10.483000000000002,10.487033329310442,-0.03847495288028218
10.479,10.513467955252294,-0.32892408867539275
10.514,10.510300812216979,0.035183448573524484
10.517,10.49385438250266,0.22007813537453552
10.485,10.496044469722477,-0.10533590579378024
10.482,10.507672285622498,-0.2449178174250929
10.547,10.500809321074152,0.43795087632358165
10.488,10.481661996806931,0.06043099917113302
10.488,10.507393888875114,-0.18491503504114074
10.552,10.502367384655551,0.4703621620967417
10.49,10.48446184897623,0.052794576013068306
10.49,10.509939412156529,-0.190080192149937
10.536999999999995,10.504286803880019,0.3104602459900967
10.504,10.493411155046974,0.10080773946139704
10.49,10.509177598005932,-0.18281790282108565
10.541,10.511352919079423,0.28125491813468884
10.513,10.494691968678914,0.1741465929904451
10.500000000000002,10.509936298099108,-0.09463141046767627
10.564000000000002,10.515490060636822,0.4592004862095821
10.526,10.499665840603084,0.25018201973128945
10.516,10.521497746395738,-0.052279824988001045
10.566999999999998,10.518958613743113,0.45463600129540643
10.506000000000002,10.527330815980253,-0.20303460860699804
10.501,10.542513908720922,-0.3953329084936925
10.569,10.514302554903132,0.5175271558034694
10.505000000000004,10.515856720790785,-0.10334812747054133
10.518,10.53651370770283,-0.1760192784068275
10.564,10.530399390425034,0.3180671107058534
10.505,10.5149611923018,-0.09482334413898072
10.5,10.543928458119284,-0.4183662678027051
10.56,10.509000094011242,0.4829536551965785
10.516,10.513590676520108,0.02291102586431977
10.513000000000002,10.532821001992074,-0.18853801951938165
10.515,10.53188734580976,-0.16060243280798892
10.578,10.525824822449998,0.49324236670449473
10.509,10.504465055578555,0.043152958620663526
10.502,10.536871934070586,-0.3320504101179318
13.073,10.52966099354009,19.454899460413902
10.544,13.402342923204717,-27.108715129028038
10.53,11.73301804159719,-11.424672759707406
14.438999999999998,10.74138608752607,25.60851798929239
10.524,11.102858001283012,-5.5003610916287835
10.498,12.310730283817321,-17.267386967206345
11.807,11.339415520853297,3.9602310421504465
10.536,11.156720294180507,-5.891422685843849
10.493999999999998,11.338623923775447,-8.048636590198681
10.501,11.342687182541864,-8.015305042775589
10.551,11.330540784639636,-7.388311862758372
10.491,10.997108978878455,-4.824220559321847
10.486,10.785913862371023,-2.860136013456253
10.544,10.80826935660209,-2.5063482227056983
10.476,10.528914992712163,-0.5051068414677605
10.478,10.61180884197194,-1.2770456382128215
10.53,10.58835981852239,-0.5542242974586
10.473999999999998,10.49504576052534,-0.20093336380887297
10.469,10.45708291950899,0.11383208034205572
10.532,10.499016591747047,0.3131732648400397
10.472,10.493504650947902,-0.20535380966292968
10.476,10.506879506342285,-0.29476428352695877
10.53,10.498111481684672,0.3028349317694874
10.475,10.482143385907499,-0.06819461486872522
10.473000000000004,10.505047763403773,-0.30600366087815345
10.53,10.501721671383601,0.2685501293105256
10.466,10.476568741794702,-0.10098167203041401
10.465,10.507540044767264,-0.4064982777569457
10.533,10.500559702865866,0.30798725086996626
10.473000000000004,10.472626410324278,0.003567169633597333
10.473,10.458413666636323,0.13927559785808782
10.532,10.498342902268783,0.3195698607217691
10.473000000000004,10.47403466345851,-0.009879341721632358
10.477,10.501791461475907,-0.23662748378263648
10.53,10.49698469517678,0.313535658340169
10.468,10.474909308453928,-0.0660040929874624
10.472,10.504574129329663,-0.31105929459189985
10.552,10.498076043836436,0.5110306687221722
10.496,10.467161553020258,0.2747565451576074
10.487,10.496161031221815,-0.0873560715344246
10.526,10.499772843195213,0.24916546460940994
10.495,10.489112373682655,0.05609934556783407
10.479,10.500864204388522,-0.20864781361315854
10.52,10.504544876441209,0.1469118209010549
10.493,10.492247855917192,0.007168055682914465
10.473,10.50297747335833,-0.2862357811355783
10.572,10.50630930018087,0.6213649245093539
10.491,10.475168024610776,0.15091006948073574
10.480999999999998,10.513037569991626,-0.3056728364815189
10.481,10.513043401180342,-0.3057284722864431
10.536,10.504620397207066,0.2978322208896466
10.486999999999998,10.491500895307423,-0.04291880716529811
12.900999999999998,10.50774200401739,18.55094950765529
10.436,12.424285623045034,-19.052181133049384
10.491,11.846376060132307,-12.91941721601666
10.435,10.711371807215313,-2.648507975230594
11.717,10.702271504432266,8.660309768436752
10.499,10.719104095502479,-2.0964291408941613
12.5385,10.841721183470018,13.53255027738552
10.397,10.769030201457939,-3.578245661805702
10.452,11.135363239281173,-6.538109828560779
12.3557,11.108688244539353,10.092603053332853
11.623,10.60118735326013,8.791298690010061
12.955,11.06356468307085,14.600041041521813
21.08,11.365806543369978,46.08251165384261
11.893999999999998,21.0430118355423,-76.92123621609468
10.517,16.725239040643284,-59.03051289001888
11.723999999999998,11.86606815451566,-1.2117720446576323
10.452,12.202883761299239,-16.751662469376566
10.491,11.857411848798998,-13.024610130578576
10.412,11.834992710539566,-13.666852771221336
10.481000000000002,11.562903227080906,-10.322519102002707
10.434,11.590667573936738,-11.085562334068802
12.988,11.195094237404323,13.804325243268224
10.44,12.321341742409517,-18.020514774037526
17.45006,11.383775635785165,34.7636877134797
20.668999999999997,14.370523834955241,30.47305706635423
10.343,21.37021446933313,-106.61524189628861
12.797,9.74272047191375,23.86715267708253
10.291999999999998,12.756525756520332,-23.94603339020924
10.326,11.560680397857768,-11.957005596143397
20.576000000000004,11.559098794985811,43.82242031985902
10.293,14.37387777274608,-39.64711719368582
10.351,13.261457952727032,-28.117650011854224
11.653300000000002,13.229770007135173,-13.528099397897343
9.043,13.228934073543813,-46.289218993075465
9.088,12.697851618535113,-39.72107854902195
10.273,10.521969565345897,-2.4235331971760634
13.881000000000002,10.611477161473447,23.553943077058964
10.393999999999998,11.407058206480436,-9.7465673126846
10.44,11.674678012235551,-11.826417741719846
11.658,11.443318228807177,1.8414974368915953
11.689,11.492757324087377,1.6788662495733038
10.48,11.572531902031342,-10.424922729306692
10.428,10.745874294255914,-3.04827669980738
10.427,10.75514559101575,-3.1470757745828246
11.749052,10.75810013519823,8.43431337951156
11.609,10.96568692475406,5.541502930880697
12.969,10.992238237451668,15.242206512054373
11.716959,11.070369492037589,5.518407190486973
7.834,11.56684845688774,-47.64932929394614
9.7782,9.558541791561444,2.246407400529301
11.618,10.45241487263612,10.03257985336443
10.412,11.225775274258519,-7.815744086232403
11.606,10.771316536997771,7.191827184234263
11.646999999999998,11.082163691743657,4.849629159923938
10.356,11.168659003796327,-7.84722869637241
10.355,10.807627613380511,-4.371102012366108
10.354,10.800068630502864,-4.308176844725367
10.421,10.72572295896281,-2.924123970471273
10.364,10.710748351896385,-3.345700037595367
10.367,10.182691914891208,1.7778343311352616
10.445,10.31076040831147,1.2852043244473925
10.378,10.406953265655073,-0.2789869498465274
10.374,10.360103275927067,0.1339572399550218
10.441,10.472508735671408,-0.3017789069189445
10.391999999999998,10.452506382532397,-0.5822400166705045
10.39,10.394507884280479,-0.043386759196135084
10.435,10.398532567895533,0.3494722769953789
10.412,10.396632823087321,0.1475910191382974
10.394,10.405724921557637,-0.11280471000227528
10.396,10.402614221444328,-0.0636227534082991
10.394,10.400877276948442,-0.06616583556323072
10.469,10.406276861173934,0.599132093094521
10.404,10.38953640260551,0.13901958279979273
10.413,10.410959723713345,0.01959354928123432
10.48,10.409347244602086,0.6741675133388734
10.427,10.417277146402492,0.09324689361760193
10.422,10.434532493354231,-0.12025036801219119
10.425,10.429227603048039,-0.04055254722338969
10.491,10.4227989351278,0.6500911721685276
10.425,10.439115289366077,-0.13539845914701498
10.43,10.4466590153704,-0.15972210326366934
10.478,10.436614027481193,0.3949796957320751
10.469,10.425658274429487,0.4140006263302318
10.445,10.442105784111785,0.027709103764626677
10.446,10.449851841658377,-0.036873843178036644
10.512,10.446533419091237,0.6227794987515559
10.456,10.454355794153154,0.01572499853525241
10.455,10.467598564444303,-0.12050276847731618
10.493,10.46135225690541,0.3016081491907924
10.488,10.458460488312067,0.28165056910690955
10.468,10.468514209765278,-0.004912206393560755
10.466,10.473517341328256,-0.0718263073596056
10.526,10.470685338232947,0.5255050519385598
10.473,10.474379535620095,-0.01317230612139859
10.471,10.484227306862172,-0.12632324383699525
10.471,10.479012062733723,-0.07651669118253283
10.537,10.4802109074478,0.5389493456600624
10.474,10.47265439940345,0.012847055533233401
10.473,10.488102550278542,-0.14420462406704448
10.479,10.486240936976834,-0.06909950354838386
10.545,10.486111992416477,0.5584448324658393
10.483,10.476279827983538,0.06410542799258714
10.482,10.4903617616953,-0.07977257866152777
10.484,10.493008989507347,-0.08593084230586469
10.549,10.492485024937562,0.5357377482456902
10.492,10.489230768822372,0.02639373977915401
10.487,10.495886137528059,-0.08473479096079592
10.489,10.499484592873916,-0.09995798335318173
10.544999999999998,10.498810433237749,0.43802339271929464
10.479,10.49536950071104,-0.1562124316350949
10.475,10.50521437842598,-0.2884427534699874
10.473,10.506621263118266,-0.32102800647632074
10.549,10.500646962568625,0.4583660767027594
10.488,10.490312861249988,-0.022052452803094293
10.489,10.502297569021229,-0.12677632778365933
10.498,10.503034410037685,-0.047955896720192306
10.555,10.500923518883557,0.5123304700752527
10.503,10.493547238464904,0.09000058588113766
10.497,10.502828881693265,-0.05552902441902668
10.541,10.504525659297522,0.34602353384382795
10.52,10.503809743756372,0.15389977417896514
10.506999999999998,10.517270463719822,-0.09774877433923722
10.506,10.513532615396198,-0.07169822383587882
10.562,10.513141126196512,0.46259111724566765
10.501,10.510404605243801,-0.08955913954672615
10.5,10.520166883969656,-0.19206556161577398
10.508,10.518738995436632,-0.10219828165809472
10.572,10.519589427914779,0.4957488846502096
10.507,10.508329584456103,-0.012654272923795618
10.505,10.521567690233201,-0.15771242487577908
10.542,10.52301040087219,0.18013279385135605
10.541,10.517353714561766,0.22432677581096877
10.507,10.519701991717168,-0.12089075585008739
10.517,10.524818909451819,-0.07434543550270103
10.526,10.523939924672673,0.01957130274868679
10.585,10.523084540137852,0.584935851319312
10.521,10.535905595225007,-0.14167470036123844
10.525,10.52858536156218,-0.03406519298983721
10.53,10.531134203664879,-0.010771164908633923
10.593,10.531374701603653,0.5817549173637969
10.534,10.547601396930336,-0.12911901395799544
10.529,10.541549772699796,-0.11919244657418201
10.587,10.537778136369862,0.46492739803662386
10.53,10.54181798173851,-0.11223154547492675
10.528,10.548212754322767,-0.19199044759466957
10.52,10.546073753563892,-0.24784936847806477
14.5587,10.548527160127756,27.544855240318462
14.512999999999998,14.452067080771199,0.4198506113746232
8.044,14.51324633825216,-80.42325134575036
10.451,5.915930338316265,43.393643303834416
10.496,10.878951436512693,-3.6485464606773337
11.682,10.885624170513038,6.817118896481442
14.325,11.182622326410213,21.936318838323118
10.45,12.089950275137184,-15.693304068298419
10.441,11.279408370449168,-8.029962364229169
10.499,11.261627015898798,-7.263806228200753
10.456,11.263947580582824,-7.727119171603146
10.466,11.2512046342119,-7.502432965907711
10.483,11.187885996656135,-6.724086584528613
10.52,11.078746519492912,-5.311278702404106
10.483,10.54535002837963,-0.5947727595118731
10.478,10.775789556491418,-2.8420457767839102
10.484245,10.77732957233662,-2.7954761867604305
10.719115000000002,10.483718257358944,2.196046433320826
10.488,10.656128500432992,-1.6030558775075536
10.496,10.49632500219484,-0.0030964385941310603
11.785,10.523876306723743,10.701092009132433
10.495,11.106900585757954,-5.8304010076984705
10.498,11.113303787609919,-5.861152482472085
10.572,10.681376791485622,-1.0345894011125896
10.505999999999998,10.62921440759271,-1.1728003768581041
10.506999999999998,10.636319356723472,-1.2307923929140052
10.578,10.635324640211161,-0.5419232389030232
10.534,10.639747951536101,-1.0038727125128215
10.531,10.650486803455388,-1.1346197270476475
10.59,10.651414412150297,-0.5799283489168752
10.545,10.635513446567094,-0.858354163746743
