7.422 11.01
8.398 11.04
7.361 11.0
8.495999999999999 11.04
7.581 11.0
8.826 11.01
7.91 11.01
8.813 11.05
7.886 11.01
9.29 11.07
8.862 11.01
9.594999999999999 11.04
8.520999999999999 11.020000000000001
8.752 11.020000000000001
8.643 10.97
8.190999999999999 11.020000000000001
8.959999999999999 11.0
7.959 11.0
9.033 11.020000000000001
7.898 11.0
9.009 11.01
8.057 11.04
8.386000000000001 11.020000000000001
8.789 11.01
8.911 11.01
7.642 11.01
8.533 11.0
7.483 10.99
8.569 11.06
7.654 11.020000000000001
8.716 11.05
7.849 11.04
8.875 11.07
8.533 11.020000000000001
9.094 11.1
8.008 11.05
8.569 11.07
8.35 11.06
8.655 11.06
9.020999999999999 11.01
8.997 11.06
9.508999999999999 11.04
8.179 11.04
9.155000000000001 11.07
7.837 11.020000000000001
8.887 11.05
7.764 11.04
8.606 11.1
7.971 11.04
9.106 11.05
7.556 11.05
8.777 11.05
7.9350000000000005 11.04
8.801 11.1
8.301 11.020000000000001
8.594 11.05
8.655 11.06
7.605 11.020000000000001
8.655 11.04
7.727 11.06
8.923 11.05
7.837 11.04
8.838 11.05
7.532 11.06
8.667 11.04
7.654 11.05
8.74 11.05
7.947 11.04
9.350999999999999 11.07
8.129999999999999 11.05
8.545 11.07
8.251999999999999 11.05
8.02 11.05
8.472 11.06
7.361 11.06
8.24 11.06
7.335999999999999 11.04
9.094 11.08
7.776 11.05
8.777 11.04
7.568 11.06
8.569 11.07
8.251999999999999 11.020000000000001
9.521 11.1
8.411 11.05
9.619 11.05
8.667 11.08
9.447999999999999 11.08
8.618 11.08
8.447000000000001 11.06
8.569 11.05
8.74 11.08
9.155000000000001 11.06
8.35 11.05
9.314 11.1
8.068999999999999 11.06
9.167 11.04
7.605 11.08
8.984 11.06
7.654 11.07
8.606 11.05
7.8 11.05
8.618 11.1
8.276 11.06
8.325000000000001 11.05
9.29 11.110000000000001
8.35 11.08
9.521 11.07
8.24 11.12
9.253 11.08
8.032 11.06
8.899 11.16
8.057 11.07
8.105 11.07
9.314 11.08
7.886 11.08
8.533 11.08
7.581 11.07
8.875 11.07
7.7509999999999994 11.07
9.07 11.1
8.606 11.08
9.058 11.07
8.984 11.110000000000001
8.167 11.110000000000001
9.106 11.08
8.264000000000001 11.110000000000001
9.631 11.12
8.667 11.08
9.741 11.15
9.399000000000001 11.110000000000001
8.911 11.110000000000001
9.583 11.129999999999999
8.411 11.1
9.569999999999999 11.08
8.251999999999999 11.110000000000001
9.363000000000001 11.08
8.264000000000001 11.08
9.106 11.15
8.959999999999999 11.1
8.459 11.1
9.253 11.110000000000001
8.008 11.08
9.045 11.08
7.983 11.110000000000001
8.875 11.07
7.837 11.08
8.655 11.1
8.569 11.07
7.8740000000000006 11.07
8.801 11.1
7.861 11.07
9.521 11.07
8.190999999999999 11.110000000000001
9.081999999999999 11.1
7.947 11.08
8.984 11.110000000000001
8.179 11.1
9.106 11.1
9.533999999999999 11.110000000000001
8.068999999999999 11.08
9.155000000000001 11.07
8.373999999999999 11.07
9.998 11.129999999999999
8.997 11.1
10.23 11.129999999999999
9.436 11.15
9.863 11.129999999999999
9.790000000000001 11.12
9.192 11.12
