8.423 7.495
20.996000000000002 22.338
15.735 15.491
7.507 7.947
7.7509999999999994 7.6899999999999995
8.959999999999999 7.5200000000000005
14.488999999999999 14.892
7.1290000000000004 7.434
7.117 7.457999999999999
16.821 14.928999999999998
16.186 14.953
6.995 7.471
7.007 7.457999999999999
7.092 7.446
16.395 15.198
8.362 7.483
7.166 7.471
6.946 7.457999999999999
6.946 7.446
7.971 7.457999999999999
7.043000000000001 7.446
8.411 7.495
6.995 7.457999999999999
6.885 7.446
7.385 7.446
7.593 7.471
8.728 8.276
6.909 8.190999999999999
6.909 7.886
6.885 7.581
7.8740000000000006 7.483
8.533 7.507
6.885 7.457999999999999
13.672 14.928999999999998
14.77 14.928999999999998
16.113 14.917
7.629 7.471
8.032 7.507
7.153 7.605
7.019 7.457999999999999
15.796 14.904
7.471 7.471
8.63 7.507
7.007 7.446
7.0680000000000005 7.457999999999999
7.08 7.457999999999999
7.971 7.471
8.581999999999999 7.507
7.019 7.457999999999999
7.043000000000001 7.457999999999999
7.092 7.457999999999999
7.861 7.457999999999999
7.41 7.457999999999999
8.154 7.495
14.099 14.892
6.995 7.457999999999999
15.771 14.904
7.507 7.457999999999999
8.667 7.507
6.848 7.446
6.836 7.457999999999999
6.714 7.446
7.629 8.179
8.179 8.057
6.58 7.811999999999999
6.494 7.507
6.482 7.457999999999999
7.239 7.457999999999999
6.433 7.457999999999999
7.678 7.495
6.299 7.434
6.311 7.446
6.299 7.457999999999999
7.007 7.457999999999999
7.6899999999999995 8.289
6.097 8.179
6.067 7.8740000000000006
6.11 7.568
6.824 7.471
6.012 7.457999999999999
7.2749999999999995 7.507
5.878 7.446
5.89 7.446
5.804 7.446
6.543 7.457999999999999
7.056 7.483
5.878 7.629
5.762 7.457999999999999
5.756 7.457999999999999
5.762 7.446
6.482 7.457999999999999
7.056 7.507
5.707 7.457999999999999
5.713 7.446
5.634 7.457999999999999
6.128 7.446
5.652 7.446
7.434 7.507
5.53 7.471
5.64 7.457999999999999
5.481 7.457999999999999
6.067 7.446
5.536 7.457999999999999
6.641 7.495
5.389 7.446
5.383 7.446
5.28 7.446
5.542 7.434
5.792 7.446
6.555 7.471
5.42 8.251999999999999
5.292 8.129999999999999
5.298 7.825
5.377 7.5200000000000005
6.061 7.457999999999999
6.482 7.457999999999999
5.42 7.446
5.5969999999999995 7.457999999999999
5.548 7.446
5.609 7.457999999999999
6.226 7.471
6.58 7.471
5.524 8.276
5.3469999999999995 8.154
5.359 7.849
5.469 7.544
5.383 7.457999999999999
7.251 7.495
5.389 7.457999999999999
5.365 7.457999999999999
5.353 7.446
5.414 7.446
5.383 7.457999999999999
7.41 7.483
5.603000000000001 8.264000000000001
5.432 8.118
5.475 7.825
5.457 7.544
5.463 7.434
6.812 7.471
6.409 7.471
5.664000000000001 7.446
5.75 7.446
5.652 7.446
5.615 7.434
7.019 7.471
5.853 8.154
6.616 7.983
5.840999999999999 7.6899999999999995
5.865 7.471
5.92 7.434
7.349 7.471
6.024 7.446
6.018 7.422
7.007 7.446
6.177 7.434
6.183000000000001 7.422
7.811999999999999 7.471
6.519 8.105
6.3839999999999995 7.922
6.482 7.617
7.434 7.457999999999999
6.567 7.434
8.179 7.471
6.702 7.457999999999999
6.775 7.434
6.848 7.446
6.7989999999999995 7.422
7.837 7.446
14.703 15.027
7.0680000000000005 8.276
6.885 8.118
15.551 15.747
6.836 7.5200000000000005
6.946 7.446
