8.488999999999999 16.214286099999995
9.042 16.2232861
8.94 16.2202861
8.485000000000001 16.2172861
8.922999999999998 16.2142861
8.947999999999999 16.2182861
8.943 16.2092861
8.976 16.2212861
8.85 16.215286099999997
9.372000000000002 16.2122861
9.122 16.1912861
9.559000000000001 16.1972861
8.415 16.1902861
8.431000000000001 16.2242861
8.335 16.204286099999997
9.341000000000003 16.255286099999996
10.26 16.2792861
10.075 16.4122861
7.695 16.2872861
8.72 16.2762861
7.374 16.2432861
7.929 16.215286099999997
8.066999999999998 16.1972861
9.76 16.237286100000002
9.227999999999998 16.270286099999996
8.953 16.2582861
18.628248 16.36135
19.303865999999996 16.4745
21.958 16.5746
19.323 17.961000000000002
18.584 18.144000000000002
19.235 18.171
18.11 18.202
18.037 18.266000000000002
17.23 18.293
17.255000000000003 18.315
15.939 18.248
17.144 18.239
15.678999999999998 16.894000000000002
14.721 16.267
15.636 16.279
16.226000000000003 16.282
16.241 16.261
15.463 16.252
15.678999999999998 16.257
15.661 16.264
16.212 16.276000000000003
15.543 16.255
16.308999999999997 16.252
14.947000000000003 16.246
13.947000000000001 16.240000000000002
14.313 16.233
14.258 16.239
14.868 16.233
14.584 16.252000000000002
15.716999999999997 16.255
13.976999999999999 16.240000000000002
14.059 16.246000000000002
14.26 16.273
13.08 16.249000000000002
13.065 16.246000000000002
11.384 16.243000000000002
12.511999999999999 16.228
13.016 16.230000000000004
12.865000000000002 16.221000000000004
11.5075 16.224000000000004
14.121 16.212
13.607 16.206
14.363999999999999 16.215000000000003
14.13 16.224000000000004
14.755 16.245
12.418 16.218000000000004
14.352 16.222
13.526 16.218000000000004
12.891 16.212
11.801 16.212
11.562 16.213
13.388 16.219
12.723999999999998 16.219
11.86 16.191000000000003
11.612 16.188
12.489 16.194000000000003
11.445 16.197000000000003
11.891 16.191
13.052999999999997 16.194
11.063999999999998 14.232799999999997
11.318999999999999 13.639000000000001
10.595 13.63
12.416999999999998 14.358699999999999
11.858 15.320999999999998
11.934999999999999 15.372999999999998
11.056000000000001 14.386299999999999
12.964 14.399700000000001
11.835999999999999 15.370000000000001
12.062 15.458
12.58 15.467
11.594 15.467
12.995000000000001 15.495000000000001
13.507 15.732000000000001
13.126999999999999 15.692999999999998
12.261 15.693000000000001
13.174 15.780999999999997
11.442 15.699000000000002
10.834000000000001 15.68
10.416 15.004000000000001
10.376999999999999 13.614
10.284 13.618
10.459 13.621
10.92 13.614
10.273 13.611
10.925 13.599
11.28 13.602
11.148 13.608
11.042 13.602
11.911000000000001 13.611
12.747 13.611
11.944 13.614
11.41 13.614999999999998
11.276 13.621
10.093 13.614
11.855999999999998 13.614
10.61 13.608
10.736 13.608
10.528 13.602
11.917 13.602
11.548000000000002 13.624
10.807 13.624000000000002
11.895999999999999 13.618000000000002
13.434 14.534100000000002
14.279999999999998 15.393
13.796 15.421000000000001
11.996 15.427
12.211 15.421000000000001
11.334000000000001 15.375
10.614 14.824000000000002
11.849 15.473
12.381 15.509
14.267 15.525
12.836 15.540000000000001
13.056000000000001 15.549000000000001
11.741 15.543000000000001
12.261 15.537
13.458 15.600999999999999
12.444999999999999 15.589
12.983 15.58
12.863 15.586
12.863000000000003 15.589
15.24 15.635000000000002
14.747 15.660000000000002
15.578 15.668
14.405000000000001 15.675
15.404999999999996 15.677999999999997
15.168999999999999 15.675
14.062 15.669
15.085999999999999 15.681000000000001
15.183 15.708
15.443999999999999 15.726999999999999
16.855 15.739
16.933999999999997 15.805
17.16 15.869
16.622999999999998 15.842
17.389 15.814999999999998
