20.184 13.824
19.788 13.806
24.622 17.194
19.781 13.847999999999999
27.019000000000005 20.575
24.055 17.15
26.417999999999996 17.259999999999998
19.739 13.813
20.367 13.776000000000002
44.767999999999994 27.618
26.989 17.176
19.44 13.776
20.783 13.892
31.482 20.630000000000003
25.55 17.249
25.708 17.315
39.722 27.49
24.701000000000004 17.137999999999998
32.952999999999996 24.151
56.879000000000005 37.707
22.4 17.192999999999998
25.788 17.316
26.117 20.746
20.91 13.8
24.878 17.303
32.788000000000004 24.177
19.129 13.757
25.574 17.243
25.562 17.335
28.130999999999993 20.684
30.596999999999998 20.886
35.552 24.909
25.622999999999998 17.437
19.519000000000002 13.780999999999999
20.838 13.861
19.445999999999998 13.768999999999998
20.8 13.768999999999998
24.732000000000003 17.249
24.756 17.206
20.404 13.774999999999999
19.935 13.86
27.503 17.323
18.567 13.757
21.112000000000002 13.867
22.046 17.255000000000003
36.427 24.065
19.312 13.763
25.757 17.329
19.329 13.8
20.313000000000002 13.782
19.715 13.866999999999999
30.103 20.647
26.666 17.181
19.379 13.886
29.073999999999995 20.702
37.318 24.134
40.982 27.661
18.946 13.775
20.501 13.786999999999999
19.812 13.904
26.196 17.278
25.353 17.23
19.910000000000004 13.862
24.616 17.249
41.308 27.557
36.201 24.244000000000003
41.095 27.782999999999998
41.278000000000006 28.290000000000003
31.372 20.692
24.994 17.241999999999997
27.418000000000003 17.217
20.348 13.873000000000001
26.111 17.316000000000003
20.348 13.813
20.135 13.886000000000001
19.415 13.799999999999999
20.648 13.806
19.819 13.868000000000002
20.258000000000003 13.829999999999998
20.051000000000002 13.822999999999999
31.037 21.240000000000002
20.098999999999997 13.768999999999998
20.386000000000003 13.849
20.098 13.862
24.804000000000002 17.242
20.025 13.841999999999999
24.286 17.329
20.465 13.807
22.1 17.304
28.484000000000005 20.653
23.407 17.198999999999998
25.556 17.278000000000002
28.142 20.653
26.685000000000002 17.205
18.805000000000003 13.868
20.605999999999998 13.83
18.995 13.850000000000001
19.959000000000003 13.831
19.776000000000003 13.794
20.264 13.874
19.397000000000002 13.855999999999998
20.288 13.812
19.971 13.898
20.062 13.855
24.945 17.181
25.616 17.31
19.134 13.837
20.715 13.801
24.182 17.363999999999997
25.518 17.266
19.086 13.786999999999999
21.014 13.886
23.98 17.254
31.537000000000003 20.69
28.052 20.77
19.946 13.817000000000002
29.828000000000003 21.118000000000002
19.634999999999998 13.885
19.886 13.83
24.951 17.243
24.950999999999997 17.334
26.055 17.235
19.945 13.794
29.418999999999997 20.854999999999997
29.761000000000003 20.696
20.123 13.823999999999998
24.737000000000002 17.322
20.905 13.806000000000001
19.86 13.799999999999999
26.564 17.37
19.672 13.824
20.330000000000002 13.823999999999998
19.225 13.91
20.24 13.818
19.349 13.825
19.543 13.896999999999998
20.129 13.867
19.268 13.829999999999998
20.154 13.867
18.927 13.799
20.269 13.781000000000002
23.902 17.389
19.580000000000002 13.843
14.526 10.346
14.606 10.411999999999999
17.48 11.0939
33.032000000000004 16.785000000000004
25.080000000000002 13.843
24.492000000000004 13.780999999999999
24.14 13.691
18.421 13.780999999999999
26.544 20.41
24.384000000000004 17.047
18.665000000000003 13.725999999999999
19.275000000000002 13.695000000000002
18.689 13.597999999999999
19.556 13.744
32.99 23.760000000000005
35.54 24.03
18.792 13.725999999999999
25.416 17.400999999999996
18.676 13.604
19.817999999999998 13.597999999999999
18.566000000000003 13.732
19.573 13.652999999999999
19.256999999999998 13.616999999999999
19.819 13.739
20.098 13.713999999999999
19.391 13.658999999999999
25.434 17.468
22.803 17.401
20.038 13.653
18.927 13.738999999999999
20.148 13.713999999999999
18.584999999999997 13.659000000000002
20.000999999999998 13.636000000000001
18.688 13.763
20.032 13.715
19.310999999999996 13.666
19.866999999999997 13.740000000000002
19.152 13.708
19.378999999999998 13.652999999999999
19.281000000000002 13.751999999999997
19.347 13.733
31.834999999999997 20.446999999999996
19.459 13.629000000000001
19.659 13.623
18.805 13.708
20.183999999999997 13.708
18.414 13.647
20.038 13.653
18.634 13.725999999999999
19.861 13.719999999999999
19.048000000000002 13.66
19.337 13.647
19.451 13.727
19.237 13.720000000000002
19.409 13.66
19.317 13.641
40.216 23.931
19.269 13.714
19.598 13.635
20.061 13.634999999999998
19.897000000000002 13.733
30.909 24.25
24.707 17.321
18.768 13.636000000000001
24.975 17.169
20.062 13.715
19.451999999999998 13.641
20.122999999999998 13.641
19.849 13.708
19.208 13.727
19.928 13.658999999999999
19.849 13.725999999999999
19.781 13.709
19.8 13.66
20.563 13.77
23.316 17.444000000000003
20.270000000000003 13.677999999999999
20.141 13.733
24.878 17.456
24.048 17.089
18.744 13.635
24.261999999999997 17.162
22.877 17.188
34.804 23.877
24.151 17.054
20.649 13.751
19.599 13.727
19.928 13.696
19.94 13.685
19.086 13.782
20.368 13.716000000000001
18.523999999999997 13.665
20.843 13.733
21.154999999999998 17.004
25.708000000000002 16.93
31.964000000000002 23.657999999999994
20.111 13.776
18.578 13.684000000000001
19.899 13.696999999999997
19.367 13.757000000000003
19.055 13.709
25.230999999999998 17.121
18.529 13.764
20.52 13.733
18.988 13.671
20.398 13.782
19.043000000000003 13.757
20.233 13.691
19.788 13.666
19.886 13.782
19.793 13.757
20.111 13.703
19.727 13.696
20.099999999999998 13.788
19.080000000000002 13.745
20.013 13.696
18.725 13.745
19.824 13.757999999999997
19.476000000000003 13.677
19.842 13.678
24.31 17.078
24.811 17.048
19.568 13.691
19.775000000000002 13.776
19.324 13.782
20.044 13.715
18.964000000000002 13.690000000000001
20.685000000000002 13.806000000000001
19.146 13.794
20.27 13.721
19.769000000000002 13.776
20.147 13.806000000000001
20.465 13.727
19.926999999999996 13.733
21.302 13.817999999999998
18.658 13.752
20.977999999999998 13.721
18.928 13.806000000000001
20.747 13.776
24.194 16.955000000000002
19.812 13.715
20.758000000000003 13.794
24.866 17.085000000000004
21.038999999999998 13.708
19.354 13.794
56.35600000000001 34.076
29.98 17.095999999999997
19.99 13.818
21.203000000000003 13.8
18.543 13.727
21.453 13.812000000000001
18.336 13.807
20.953 13.727
18.695999999999998 13.8
20.886 13.818000000000003
20.3 13.715
19.885 13.721
20.324 13.818999999999997
19.898000000000003 13.788
20.643 13.721
30.463 20.307
24.78 17.273000000000003
25.928 17.188
19.512 13.745000000000001
20.941000000000003 13.801
22.62 17.171
25.585 17.145
19.843999999999998 13.703000000000001
20.002 13.801
21.21 13.788
19.782 13.727
23.444000000000003 17.499000000000002
24.914 17.146
25.837 17.011
32.714999999999996 21.203
24.94 17.535999999999994
19.763 13.715
19.378 13.782999999999998
24.395 17.072000000000003
19.697 13.696
24.377 16.974000000000004
26.046000000000003 20.392000000000003
19.299 13.818999999999997
31.525 20.283
18.897 13.819
26.061999999999998 17.151
23.413 16.993
20.691 13.794
19.514 13.837
19.77 13.757999999999997
20.642 13.77
19.074 13.831
21.136 13.733
24.883 17.413999999999998
26.105 17.206
19.514 13.844000000000001
26.372999999999998 17.078
32.464 20.735
19.298 13.776
20.63 13.751999999999997
19.231 13.794999999999998
20.508 13.825000000000001
28.93 20.605
20.807000000000002 13.752
19.569 13.837000000000002
20.58 13.862000000000002
20.214000000000002 13.745999999999997
19.488 13.831
20.801 13.837
18.292 13.757
20.776 13.813
17.791 13.855
20.514 13.746
17.681 13.758000000000001
20.715 13.843
19.233 13.764
19.971 13.746
20.3 13.807
19.378 13.886
25.707 17.462999999999997
24.865000000000002 17.542
25.672 17.59
18.669999999999998 13.77
20.434 13.757999999999997
18.572 13.707999999999998
20.038 13.713999999999999
19.134999999999998 13.745999999999997
19.903 13.825
19.513 13.849
20.061999999999998 13.776
20.056 13.843
19.147 13.874
19.941 13.794
19.647 13.813
20.604999999999997 13.874
22.351 17.304
24.621 17.205
19.354 13.813
19.586000000000002 13.837000000000002
19.685 13.782
19.8 13.837
19.477 13.868000000000002
19.653000000000002 13.786999999999999
19.909000000000002 13.837000000000002
19.878999999999998 13.867
19.489 13.776
20.007 13.813
19.299 13.855
19.671000000000003 13.843
22.713 17.456999999999997
19.464000000000002 13.892
20.246 13.831
18.895999999999997 13.806
20.466 13.879999999999997
19.025 13.806999999999997
20.978 13.801
18.201 13.849
20.654 13.892
17.901 13.794
20.880000000000003 13.832
18.114 13.825000000000001
20.843999999999998 13.807
18.085 13.746
20.96 13.886
18.353 13.855
19.99 13.794
19.537 13.855
19.567 13.904
19.403000000000002 13.788
19.446 13.825
19.813 13.886000000000001
18.769 13.849
19.929 13.825
18.884999999999998 13.843
19.605 13.746
19.611 13.855
19.599 13.850000000000001
19.665 13.788
19.702 13.837
19.433999999999997 13.879
19.427 13.788
19.489 13.764
19.628999999999998 13.855
33.28300000000001 24.965
32.233000000000004 20.923
24.926 17.284999999999997
19.855 13.849
19.293 13.8
19.727 13.855
19.325 13.855
19.433999999999997 13.775
19.604 13.879999999999997
19.121 13.892
20.27 13.831
18.976000000000003 13.812000000000001
20.380000000000003 13.904
18.725 13.831
20.649 13.751999999999997
23.973999999999997 17.28
25.629 17.37
25.688999999999997 17.322000000000003
25.439 17.39
20.203 13.904
19.238 13.8
20.648 13.843
19.141000000000002 13.915999999999999
20.594 13.837
22.339000000000002 17.529
28.687 17.596
22.979 17.601999999999997
20.941 13.807
18.627 13.824
31.072999999999993 20.575
19.262999999999998 13.909000000000002
20.281 13.862000000000002
19.872999999999998 13.94
19.385 13.879
20.66 13.831
24.407999999999998 17.633
31.317 21.386
23.064999999999998 17.548
31.915000000000006 20.903
18.591 13.831
20.701999999999998 13.837000000000002
19.042 13.904
20.496 13.916
18.988000000000003 13.825999999999999
20.368 13.868
19.11 13.921999999999999
19.745 13.843
20.221 13.835999999999999
23.56 17.085
31.958 20.601
19.086 13.855
20.477 13.757999999999997
32.611000000000004 20.868000000000002
20.765 13.757999999999997
28.803 21.179
20.93 13.879999999999997
19.183 13.886
20.776 13.806000000000001
19.537000000000003 13.831
20.111 13.812000000000001
32.135000000000005 17.346999999999998
25.806 17.396
19.917 13.789000000000001
19.8 13.776
34.48 24.365000000000002
29.895 20.936000000000003
20.008000000000003 13.831
19.959 13.831
20.05 13.904
23.810000000000002 17.64
26.056 17.529999999999998
19.573 13.904
20.201999999999998 13.953000000000001
27.808 20.356999999999996
25.238 17.023
19.31 13.789000000000001
20.032 13.849
19.543000000000003 13.892000000000001
