7.544400000000001 9.6124
8.306000000000001 9.6222
7.5465 9.6252
8.317499999999999 9.6336
7.695999999999999 9.6435
7.824700000000001 9.644400000000001
8.039 9.6359
7.219099999999999 9.645299999999999
6.779399999999999 9.6467
8.115199999999998 9.658800000000001
8.3918 9.6549
7.6995000000000005 9.654199999999998
7.764900000000001 9.652599999999998
7.2964 9.650299999999998
7.277499999999998 9.6481
7.0965 9.658
7.4965 9.666299999999998
7.5526 9.664200000000003
7.7016 9.661799999999996
7.4593000000000025 9.662600000000001
7.287600000000001 9.6625
7.6267000000000005 9.651800000000001
7.929299999999999 9.6578
7.9372 9.660899999999998
7.378799999999999 9.660400000000001
7.090000000000001 9.652899999999999
7.269899999999999 9.6504
7.5485 9.6655
7.5123999999999995 9.664200000000003
7.339000000000002 9.6612
6.962600000000001 9.655899999999999
7.017400000000001 9.6443
6.2769 9.6489
7.676799999999999 9.655800000000001
6.8025 9.649599999999998
6.314000000000002 9.6519
6.6895 9.6627
6.5386 9.6587
6.543700000000001 9.653999999999998
7.060699999999999 9.6548
6.7026 9.649599999999998
6.078299999999999 9.651799999999998
6.662300000000002 9.646700000000001
6.2221 9.6565
5.942500000000001 9.6651
6.8599 9.666400000000001
7.152400000000002 9.667200000000001
6.3027 9.6542
6.5259 9.652500000000003
6.859500000000001 9.658800000000001
7.0671 9.661
7.020600000000001 9.662
6.686399999999999 9.6718
6.797900000000001 9.664
6.9319999999999995 9.6634
7.3437 9.6678
6.7799 9.6655
6.7132 9.668000000000001
6.5101 9.665799999999997
6.487900000000001 9.659099999999997
6.7735 9.669500000000001
7.8639 9.681699999999998
7.1793 9.680900000000001
8.2576 9.6832
9.5924 9.684099999999999
8.5467 9.702599999999999
6.4449 9.7
6.905 9.707699999999999
7.029000000000001 9.701699999999999
6.698899999999999 9.6894
7.430000000000001 9.697899999999999
6.986799999999999 9.6817
6.8381 9.683399999999999
7.2782 9.6861
9.156099999999999 9.696399999999999
7.8377 9.6925
8.909199999999998 9.6872
8.7657 9.689900000000002
9.580699999999998 9.6839
8.251 9.678
7.4434000000000005 9.6772
8.6479 9.6748
8.036700000000002 9.678899999999997
7.579100000000001 9.6854
7.8125 9.694799999999997
8.810799999999999 9.697699999999998
8.4166 9.7029
8.3858 9.7015
8.505099999999997 9.7093
9.1637 9.717699999999999
9.913300000000001 9.7069
8.8285 9.7084
8.562 9.7083
8.9171 9.714500000000001
11.099900000000002 9.7154
9.6635 9.7121
8.726299999999998 9.7174
9.5371 9.7284
8.689 9.7343
9.157 9.728299999999999
9.956299999999999 9.7291
10.930200000000001 9.735
9.727200000000002 9.737400000000001
10.7156 9.731399999999999
9.430299999999999 9.722800000000001
8.269500000000003 9.7191
8.438199999999998 9.7223
9.354 9.7038
9.084499999999998 9.7014
9.194600000000001 9.6969
8.420599999999999 9.701600000000003
8.531899999999998 9.701999999999998
8.510900000000001 9.7142
9.0589 9.7025
8.5227 9.6986
8.576500000000001 9.703800000000001
11.637 9.720699999999997
9.9956 9.7107
8.687 9.713700000000001
10.639899999999999 9.732
9.1718 9.738299999999999
9.413599999999999 9.734499999999999
9.217 9.723100000000002
8.840599999999998 9.720500000000001
9.366100000000003 9.7245
8.9255 9.7289
8.739500000000001 9.7223
10.328899999999999 9.7397
9.0543 9.7429
9.664799999999998 9.7442
9.001800000000001 9.7335
9.1029 9.7305
8.768999999999998 9.726599999999996
10.960800000000003 9.734399999999999
9.3496 9.7251
8.903799999999999 9.7236
8.868200000000002 9.7206
8.0971 9.713799999999999
10.4406 9.718399999999999
8.834 9.716899999999997
9.138399999999999 9.7226
10.706700000000001 9.735099999999997
10.0832 9.743099999999998
11.074100000000001 9.740499999999999
9.833499999999999 9.753400000000001
9.703599999999998 9.7649
12.7325 9.7669
11.645900000000001 9.7634
11.806100000000002 9.7655
13.5355 9.7656
9.807800000000002 9.7551
9.573 9.770100000000003
10.0422 9.7786
9.765200000000002 9.782500000000002
9.918199999999999 9.7757
10.621799999999999 9.7756
10.1559 9.783300000000002
9.731799999999998 9.7741
9.736799999999999 9.775599999999999
9.532599999999999 9.784
9.9459 9.780299999999999
9.3305 9.7792
9.804499999999999 9.774999999999999
9.5826 9.767100000000003
9.0497 9.767800000000001
9.6943 9.7659
8.852599999999999 9.7626
9.098400000000002 9.7755
8.886800000000003 9.773399999999999
10.003599999999997 9.784199999999998
9.497200000000001 9.7909
9.7958 9.7992
9.3051 9.787600000000001
9.680800000000001 9.815700000000001
10.666599999999999 9.819899999999999
9.9895 9.8292
9.819700000000003 9.8099
9.270900000000001 9.8208
9.1887 9.817500000000004
9.2184 9.8015
9.681900000000002 9.8107
9.3343 9.8137
10.0662 9.8159
10.3546 9.817400000000001
9.980799999999999 9.809399999999998
10.988299999999999 9.808999999999997
9.960500000000001 9.7993
9.3316 9.7955
10.4184 9.8007
9.8054 9.802299999999999
9.933 9.7998
8.574499999999999 9.7914
9.4421 9.779399999999999
9.2778 9.782399999999997
9.958700000000002 9.779300000000001
9.6028 9.7761
9.581099999999998 9.7732
9.357500000000002 9.7704
10.425499999999998 9.775599999999999
9.8013 9.779099999999998
9.851299999999998 9.780999999999999
9.7246 9.780099999999997
9.6704 9.7718
9.1879 9.7657
9.907900000000001 9.7686
9.189499999999999 9.767000000000001
10.948400000000001 9.7711
8.980400000000003 9.779300000000003
9.088700000000001 9.773200000000001
8.870000000000001 9.761800000000001
10.1592 9.7703
9.4873 9.7551
9.6532 9.761899999999999
9.229300000000002 9.7779
10.619099999999998 9.7788
9.2318 9.7716
9.464100000000002 9.7758
9.333499999999997 9.777399999999998
9.1144 9.790899999999999
7.601899999999999 9.777800000000001
10.940599999999998 9.7956
8.406200000000002 9.7899
9.2271 9.781699999999999
9.439399999999997 9.7809
8.372300000000003 9.765600000000001
8.398699999999998 9.7625
9.363000000000001 9.764599999999998
8.6815 9.7771
9.344599999999998 9.7811
9.327799999999998 9.7719
9.337699999999998 9.750900000000001
8.8987 9.745199999999999
9.2392 9.7437
8.810500000000001 9.744499999999997
8.9289 9.7532
8.824700000000002 9.750499999999999
9.9926 9.755700000000001
9.326699999999999 9.7536
9.4721 9.755799999999997
8.6462 9.767200000000003
9.9419 9.7687
9.585 9.770100000000003
9.0225 9.7802
8.6729 9.7746
9.6778 9.776299999999999
9.455699999999998 9.764700000000001
8.938300000000002 9.7708
8.7243 9.7613
8.158199999999999 9.756499999999999
8.187000000000001 9.757099999999996
8.1158 9.764800000000001
