17.11 11.04
20.29 11.01
17.36 10.99
17.630000000000003 10.99
19.82 11.020000000000001
17.919999999999998 11.04
20.21 11.020000000000001
17.94 11.020000000000001
16.99 10.99
20.61 11.020000000000001
17.549999999999997 11.020000000000001
20.29 11.01
17.599999999999998 11.01
17.48 11.0
20.48 11.0
17.990000000000002 11.04
20.87 11.0
18.82 11.01
17.14 11.0
20.830000000000002 11.01
17.07 11.01
18.75 11.0
17.97 11.0
18.09 11.01
21.04 11.01
17.65 11.04
17.68 11.0
19.900000000000002 11.020000000000001
17.07 11.01
20.78 11.01
17.330000000000002 11.01
20.24 11.020000000000001
17.21 11.0
17.599999999999998 10.99
20.43 11.05
17.97 11.020000000000001
19.950000000000003 11.020000000000001
17.46 11.020000000000001
17.04 10.99
21.58 11.020000000000001
18.509999999999998 11.01
19.7 11.020000000000001
17.48 11.01
17.46 11.0
20.36 11.04
18.6 11.020000000000001
19.21 11.0
17.48 11.01
17.09 10.99
21.0 11.04
18.38 11.05
19.82 11.04
17.16 11.0
18.29 11.01
20.02 11.04
18.509999999999998 11.020000000000001
19.6 11.04
17.68 11.04
18.43 11.020000000000001
19.85 11.04
18.82 11.020000000000001
19.56 11.04
17.16 11.020000000000001
19.139999999999997 11.0
18.92 11.05
18.68 11.04
17.48 11.0
19.56 11.01
19.12 11.020000000000001
19.46 11.04
18.63 11.01
19.43 11.020000000000001
17.5 11.01
19.68 11.0
18.990000000000002 11.04
18.75 11.01
18.21 11.020000000000001
18.92 11.020000000000001
19.040000000000003 11.020000000000001
19.580000000000002 11.04
18.8 11.01
19.6 11.01
17.53 11.0
19.68 11.020000000000001
18.77 11.04
19.38 11.0
18.82 11.020000000000001
17.990000000000002 11.0
19.07 11.01
19.38 11.020000000000001
19.17 11.0
19.02 11.020000000000001
17.14 11.0
20.04 11.020000000000001
18.21 11.05
19.040000000000003 11.01
18.33 11.01
18.14 11.020000000000001
19.7 11.020000000000001
20.97 11.08
18.95 11.05
18.6 11.020000000000001
17.48 11.020000000000001
18.07 11.0
19.97 11.07
19.82 11.05
18.29 11.020000000000001
17.8 11.0
18.92 11.020000000000001
19.950000000000003 11.06
19.68 11.020000000000001
18.509999999999998 11.04
17.549999999999997 11.01
20.51 11.020000000000001
19.02 11.06
19.919999999999998 11.04
18.529999999999998 11.01
17.72 11.04
20.78 11.04
18.8 11.05
19.580000000000002 11.06
17.72 11.01
17.41 11.0
21.09 11.06
19.17 11.05
19.12 11.01
17.36 11.020000000000001
18.09 11.020000000000001
21.14 11.07
20.46 11.07
18.85 11.05
17.990000000000002 11.020000000000001
18.02 11.05
20.580000000000002 11.07
19.7 11.04
18.43 11.06
17.29 11.04
19.950000000000003 11.04
19.259999999999998 11.1
20.560000000000002 11.05
17.599999999999998 11.04
17.77 11.04
21.12 11.06
19.34 11.07
19.41 11.05
17.8 11.04
17.31 11.01
21.02 11.07
19.29 11.05
19.07 11.04
17.11 11.020000000000001
17.599999999999998 11.01
20.73 11.05
20.43 11.05
