6.763 5.103
7.288 5.139
7.117 5.1209999999999996
8.533 5.1450000000000005
7.007 5.096
7.288 5.09
7.007 5.103
7.007 5.115
6.604 5.09
7.2749999999999995 5.127000000000001
7.056 5.096
7.335999999999999 5.1209999999999996
8.167 5.164
7.335999999999999 5.103
7.0680000000000005 5.1209999999999996
7.593 5.157
7.385 5.1209999999999996
7.6899999999999995 5.133
7.3 5.164
7.495 5.127000000000001
7.263 5.127000000000001
9.119 5.237
8.008 5.212
7.739 5.188000000000001
7.104000000000001 5.17
7.385 5.194
7.227 5.1450000000000005
7.8 5.176
7.153 5.2
7.457999999999999 5.164
8.655 5.212
7.8740000000000006 5.237
7.324 5.194
7.849 5.206
7.361 5.231
15.753999999999998 15.546
7.568 5.2
7.788 5.242999999999999
7.8740000000000006 5.2
9.155000000000001 5.237
7.8 5.267
7.849 5.225
7.446 5.225
7.959 5.28
7.629 5.225
7.8740000000000006 5.231
7.3 5.231
8.276 5.255
7.227 5.219
7.764 5.242999999999999
7.8740000000000006 5.303999999999999
8.081000000000001 5.298
7.335999999999999 5.273
7.629 5.322
7.8 5.3100000000000005
8.24 5.322
9.203999999999999 5.389
8.154 5.3469999999999995
7.495 5.322
7.629 5.353
7.335999999999999 5.298
7.91 5.316
7.654 5.359
7.959 5.3100000000000005
8.203000000000001 5.328
9.447999999999999 5.408
8.008 5.3469999999999995
8.008 5.341
7.434 5.353
7.849 5.298
7.727 5.322
7.959 5.365
7.715 5.316
8.495999999999999 5.322
8.167 5.377
7.811999999999999 5.322
7.727 5.334
8.312999999999999 5.396
7.983 5.365
7.8740000000000006 5.341
7.422 5.365
7.703 5.328
7.6899999999999995 5.334
8.862 5.389
7.811999999999999 5.3469999999999995
7.959 5.341
7.507 5.383
7.654 5.334
7.166 5.377
7.396999999999999 5.322
7.007 5.303999999999999
8.74 5.383
7.385 5.328
8.203000000000001 5.3469999999999995
7.764 5.408
7.629 5.353
7.396999999999999 5.334
7.446 5.377
7.031 5.316
7.507 5.371
8.826 5.371
7.996 5.353
7.556 5.402
7.581 5.371
7.178 5.359
7.019 5.371
6.909 5.328
7.335999999999999 5.341
8.008 5.396
7.8740000000000006 5.365
7.422 5.359
7.556 5.396
7.457999999999999 5.3469999999999995
7.373 5.353
7.2749999999999995 5.396
7.422 5.3469999999999995
7.227 5.3469999999999995
8.398 5.408
7.495 5.371
7.544 5.359
7.361 5.414
7.605 5.377
7.312 5.359
7.532 5.408
7.471 5.365
7.6899999999999995 5.365
8.203000000000001 5.426
8.325000000000001 5.42
7.361 5.408
7.629 5.444
7.483 5.408
7.446 5.408
7.104000000000001 5.438
7.568 5.402
7.335999999999999 5.408
8.691 5.475
7.385 5.444
7.434 5.438
6.981999999999999 5.481
7.104000000000001 5.432
7.3 5.438
7.2749999999999995 5.481
7.251 5.432
7.385 5.438
8.044 5.481
6.995 5.432
6.824 5.42
7.41 5.487
7.227 5.45
7.288 5.438
7.263 5.493
7.666 5.481
7.568 5.469
8.765 5.511
8.386000000000001 5.518
8.203000000000001 5.524
7.971 5.554
8.129999999999999 5.548
7.898 5.548
8.203000000000001 5.621
8.251999999999999 5.609
8.289 5.603000000000001
8.508000000000001 5.603000000000001
9.033 5.682
7.996 5.682
7.788 5.603000000000001
7.764 5.676
8.057 5.646
7.727 5.64
8.02 5.695
7.776 5.64
9.253 5.646
8.044 5.688
8.301 5.646
7.971 5.64
8.411 5.646
7.886 5.688
8.508000000000001 5.646
8.190999999999999 5.634
9.436 5.695
7.947 5.652
8.190999999999999 5.646
8.044 5.701
8.044 5.652
8.581999999999999 5.67
8.936 5.701
8.984 5.743
9.277000000000001 5.804
10.290000000000001 5.817
9.033 5.792
8.765 5.804
9.607000000000001 5.847
9.607000000000001 5.859
9.863 5.853
9.119 5.829
9.546000000000001 5.859
9.375 5.817
9.094 5.804
8.765 5.804
9.119 5.859
8.203000000000001 5.7860000000000005
8.728 5.779999999999999
8.423 5.768
10.51 5.884
9.192 5.872
9.264999999999999 5.840999999999999
9.094 5.847
9.167 5.896
9.386999999999999 5.865
9.411999999999999 5.859
9.106 5.835
9.692 5.89
8.167 5.817
8.520999999999999 5.817
8.765 5.902
8.972 5.847
9.131 5.865
9.338000000000001 5.933
10.41 5.914
9.631 5.92
9.851 5.975
9.631 5.957
9.386999999999999 5.933
9.619 5.945
9.119 5.969
9.131 5.9270000000000005
10.459999999999999 5.9270000000000005
9.411999999999999 5.92
9.119 5.957
9.325999999999999 5.9270000000000005
9.155000000000001 5.908
9.485000000000001 5.933
9.375 5.969
10.459999999999999 5.951
8.801 5.933
8.765 5.951
8.716 5.914
9.411999999999999 5.9270000000000005
9.753 6.012
9.583 6.006
9.790000000000001 6.0
10.47 6.012
9.436 6.055
9.68 6.018
9.558 6.018
9.558 6.085
9.07 6.042
9.350999999999999 6.03
10.530000000000001 6.128
9.350999999999999 6.0729999999999995
9.399000000000001 6.0729999999999995
9.253 6.061
8.911 6.11
8.997 6.079
8.923 6.061
10.61 6.091
