22.41 11.469999999999999
20.65 11.55
21.19 11.52
18.04 11.49
19.650000000000002 11.469999999999999
20.78 11.5
22.34 11.540000000000001
19.53 11.51
19.75 11.49
18.02 11.469999999999999
22.49 11.5
20.43 11.559999999999999
21.26 11.55
18.04 11.5
19.63 11.469999999999999
21.29 11.51
22.58 11.540000000000001
19.34 11.51
19.73 11.49
18.29 11.49
22.88 11.51
20.849999999999998 11.55
21.66 11.52
18.19 11.49
19.82 11.469999999999999
21.34 11.52
21.63 11.55
19.75 11.5
19.78 11.5
18.12 11.469999999999999
23.119999999999997 11.5
19.82 11.55
21.46 11.52
18.07 11.51
19.7 11.5
21.46 11.51
22.24 11.540000000000001
19.09 11.52
19.73 11.49
18.02 11.469999999999999
23.05 11.51
20.21 11.52
20.849999999999998 11.5
17.990000000000002 11.5
19.650000000000002 11.49
21.26 11.52
22.189999999999998 11.51
19.02 11.51
19.78 11.49
18.14 11.459999999999999
23.02 11.540000000000001
19.56 11.52
21.51 11.5
17.990000000000002 11.49
19.6 11.459999999999999
21.7 11.540000000000001
22.34 11.540000000000001
18.41 11.49
19.7 11.469999999999999
17.87 11.469999999999999
23.29 11.540000000000001
20.43 11.52
20.39 11.51
18.04 11.459999999999999
19.75 11.459999999999999
21.58 11.55
22.09 11.540000000000001
18.529999999999998 11.49
19.63 11.49
18.38 11.469999999999999
22.73 11.559999999999999
19.48 11.52
21.39 11.51
18.07 11.469999999999999
20.24 11.469999999999999
21.22 11.55
22.189999999999998 11.52
18.509999999999998 11.51
19.53 11.49
18.9 11.469999999999999
22.88 11.57
20.560000000000002 11.540000000000001
19.900000000000002 11.5
17.9 11.5
20.630000000000003 11.5
21.19 11.540000000000001
22.189999999999998 11.51
17.990000000000002 11.5
19.68 11.5
19.43 11.49
22.439999999999998 11.57
20.7 11.55
19.82 11.51
18.21 11.469999999999999
21.58 11.5
20.95 11.559999999999999
21.83 11.540000000000001
18.48 11.52
19.919999999999998 11.49
20.14 11.5
24.98 11.559999999999999
20.21 11.540000000000001
19.869999999999997 11.52
18.16 11.49
20.09 11.469999999999999
22.49 11.57
21.78 11.55
18.12 11.52
19.82 11.51
19.7 11.5
23.54 11.55
19.6 11.540000000000001
19.75 11.5
18.12 11.469999999999999
22.97 11.52
21.04 11.57
20.46 11.540000000000001
18.12 11.5
19.82 11.49
22.0 11.52
22.63 11.540000000000001
18.12 11.5
19.82 11.49
18.19 11.49
24.41 11.55
19.34 11.55
20.46 11.52
18.459999999999997 11.5
20.61 11.49
22.29 11.559999999999999
22.24 11.540000000000001
18.63 11.5
19.97 11.5
20.560000000000002 11.51
23.22 11.559999999999999
19.09 11.540000000000001
19.650000000000002 11.51
17.97 11.49
23.0 11.52
20.849999999999998 11.540000000000001
20.68 11.51
18.14 11.49
19.6 11.49
22.14 11.540000000000001
22.36 11.559999999999999
18.09 11.52
19.75 11.5
18.7 11.5
24.169999999999998 11.559999999999999
19.68 11.540000000000001
19.73 11.5
18.14 11.49
22.29 11.5
21.310000000000002 11.559999999999999
20.630000000000003 11.540000000000001
18.09 11.5
19.75 11.49
21.7 11.52
22.75 11.55
18.38 11.52
19.75 11.51
18.09 11.49
24.709999999999997 11.55
20.07 11.55
19.82 11.5
18.14 11.49
22.02 11.51
21.85 11.559999999999999
20.68 11.52
18.21 11.5
19.919999999999998 11.49
21.63 11.52
22.73 11.57
18.55 11.52
19.900000000000002 11.49
18.65 11.49
24.34 11.57
19.97 11.540000000000001
19.82 11.5
18.14 11.5
23.05 11.5
20.65 11.540000000000001
20.78 11.52
18.19 11.49
19.869999999999997 11.49
22.75 11.52
22.0 11.540000000000001
18.07 11.51
19.82 11.49
20.830000000000002 11.5
23.14 11.52
18.68 11.52
19.919999999999998 11.5
18.09 11.49
24.07 11.55
20.29 11.55
19.8 11.540000000000001
18.19 11.49
22.95 11.5
21.17 11.55
20.51 11.51
18.04 11.5
19.75 11.5
22.53 11.559999999999999
22.02 11.55
18.12 11.51
19.869999999999997 11.49
20.7 11.51
23.49 11.57
18.8 11.540000000000001
19.919999999999998 11.49
18.26 11.49
23.78 11.540000000000001
21.07 11.55
19.8 11.52
18.14 11.5
20.75 11.49
22.39 11.559999999999999
21.66 11.540000000000001
18.19 11.5
20.02 11.51
21.240000000000002 11.52
22.63 11.55
19.17 11.52
20.02 11.51
18.19 11.5
23.56 11.540000000000001
21.26 11.55
20.14 11.540000000000001
18.360000000000003 11.51
20.31 11.5
22.75 11.559999999999999
21.8 11.55
18.26 11.51
19.950000000000003 11.49
20.61 11.51
23.41 11.57
19.29 11.540000000000001
19.950000000000003 11.5
18.19 11.5
23.27 11.52
21.68 11.540000000000001
20.119999999999997 11.51
18.33 11.5
19.97 11.49
22.46 11.55
22.53 11.559999999999999
18.240000000000002 11.51
19.97 11.5
19.650000000000002 11.5
23.849999999999998 11.559999999999999
19.78 11.540000000000001
20.02 11.51
18.33 11.5
23.07 11.52
21.29 11.58
20.73 11.540000000000001
18.240000000000002 11.51
19.919999999999998 11.5
21.78 11.55
23.27 11.559999999999999
18.14 11.51
19.950000000000003 11.49
18.16 11.49
24.07 11.540000000000001
20.68 11.52
19.68 11.51
17.94 11.5
20.87 11.5
21.41 11.559999999999999
21.09 11.540000000000001
17.48 11.5
19.29 11.49
19.53 11.52
22.75 11.61
18.55 11.55
19.040000000000003 11.51
17.26 11.5
22.07 11.540000000000001
20.73 11.55
19.24 11.51
17.26 11.51
18.970000000000002 11.5
20.580000000000002 11.55
22.07 11.57
17.75 11.52
18.95 11.5
17.24 11.5
22.36 11.559999999999999
20.169999999999998 11.559999999999999
22.78 11.540000000000001
17.26 11.540000000000001
19.34 11.540000000000001
20.87 11.57
22.41 11.58
17.43 11.55
19.46 11.55
17.65 11.540000000000001
22.34 11.559999999999999
20.53 11.559999999999999
19.17 11.55
17.31 11.55
19.12 11.540000000000001
20.41 11.57
22.27 11.62
17.53 11.559999999999999
19.12 11.55
17.31 11.559999999999999
22.29 11.58
20.31 11.58
19.6 11.55
17.29 11.55
19.12 11.540000000000001
20.43 11.52
21.88 11.57
18.04 11.559999999999999
19.17 11.540000000000001
17.380000000000003 11.540000000000001
22.09 11.55
19.97 11.61
20.09 11.58
17.26 11.559999999999999
19.31 11.540000000000001
19.950000000000003 11.55
21.75 11.600000000000001
18.65 11.57
18.9 11.52
16.53 11.469999999999999
19.78 11.450000000000001
17.919999999999998 11.469999999999999
16.16 11.43
13.13 11.34
14.180000000000001 11.28
15.840000000000002 11.29
16.97 11.35
12.889999999999999 11.28
14.280000000000001 11.25
13.089999999999998 11.27
17.04 11.3
15.989999999999998 11.3
14.48 11.29
13.23 11.28
14.7 11.28
16.04 11.33
17.43 11.360000000000001
13.33 11.32
14.7 11.3
13.33 11.3
17.14 11.34
15.14 11.360000000000001
14.84 11.34
12.94 11.32
14.23 11.3
13.18 11.32
17.46 11.39
14.99 11.35
14.75 11.33
13.23 11.32
14.7 11.32
16.04 11.33
17.36 11.35
13.38 11.32
14.75 11.32
13.450000000000001 11.32
17.65 11.34
15.43 11.379999999999999
15.55 11.33
13.48 11.3
15.06 11.3
14.430000000000001 11.3
17.46 11.4
15.55 11.35
14.99 11.33
13.569999999999999 11.33
15.09 11.32
16.669999999999998 11.39
17.41 11.379999999999999
13.65 11.33
15.06 11.32
13.669999999999998 11.3
17.9 11.360000000000001
16.41 11.39
15.110000000000001 11.35
13.819999999999999 11.33
15.229999999999999 11.33
18.459999999999997 11.360000000000001
18.02 11.4
13.79 11.34
15.28 11.33
13.84 11.34
17.65 11.35
17.26 11.43
15.479999999999999 11.360000000000001
14.04 11.35
15.43 11.34
16.63 11.379999999999999
18.240000000000002 11.450000000000001
13.79 11.360000000000001
15.6 11.35
14.04 11.360000000000001
18.12 11.379999999999999
16.75 11.41
15.5 11.360000000000001
14.11 11.35
15.6 11.360000000000001
17.29 11.39
18.29 11.43
14.16 11.360000000000001
15.620000000000001 11.35
14.21 11.35
18.8 11.379999999999999
16.48 11.4
15.72 11.360000000000001
14.180000000000001 11.35
15.67 11.35
17.94 11.39
17.72 11.44
14.26 11.379999999999999
15.72 11.360000000000001
14.21 11.360000000000001
19.63 11.4
15.840000000000002 11.41
15.72 11.360000000000001
14.31 11.35
15.72 11.35
18.55 11.4
17.09 11.41
14.280000000000001 11.360000000000001
15.840000000000002 11.35
14.31 11.360000000000001
20.119999999999997 11.4
15.6 11.41
15.920000000000002 11.360000000000001
